0,0,0.013359,5,0
1,0,0.014177,5,0
2,0,0.016228,5,0
3,0,0.015449,5,0
4,0,0.016113,5,0
5,0,0.014783,5,0
6,0,0.015199,5,0
7,0,0.014606,5,0
8,0,0.015466,5,0
9,0,0.01322,5,0
10,0,0.013883,5,0
11,0,0.014861,5,0
12,0,0.024758,6,0
13,0,0.014195,5,0
14,0,0.016413,5,0
15,1,0.01411,5,0
16,1,0.026308,6,0
17,1,0.01462,5,0
18,1,0.013623,5,0
19,1,0.013793,5,0
20,1,0.026322,6,0
21,1,0.013918,5,0
22,1,0.012985,5,0
23,1,0.022253,6,0
24,1,0.01374,5,0
25,1,0.012279,5,0
26,1,0.014015,5,0
27,1,0.013162,5,0
28,1,0.025467,6,0
29,1,0.014523,5,0
30,1,0.015176,5,0
31,1,0.012725,5,0
32,1,0.013865,5,0
33,1,0.013176,5,0
34,1,0.012846,5,0
35,1,0.012833,5,0
36,1,0.014737,5,0
37,1,0.01499,5,0
38,1,0.023798,6,0
39,1,0.024071,6,0
40,1,0.012695,5,0
41,1,0.012982,5,0
42,1,0.01328,5,0
43,1,0.0261,6,0
44,1,0.01247,5,0
45,1,0.027505,6,0
46,1,0.014924,5,0
47,1,0.01318,5,0
48,1,0.015473,5,0
49,1,0.014359,5,0
50,1,0.01271,5,0
51,1,0.025727,6,0
52,1,0.013499,5,0
53,1,0.012615,5,0
54,1,0.013085,5,0
55,1,0.01414,5,0
56,1,0.016109,5,0
57,1,0.022031,6,0
58,1,0.024256,6,0
59,1,0.01301,5,0
60,1,0.013492,5,0
61,1,0.013408,5,0
62,1,0.015051,5,0
63,1,0.012832,5,0
64,1,0.01398,5,0
65,1,0.01291,5,0
66,0,0.014728,5,0
67,0,0.016078,5,0
68,0,0.012923,5,0
69,0,0.014305,5,0
70,0,0.012947,5,0
71,0,0.022514,6,0
72,0,0.013513,5,0
73,0,0.014334,5,0
74,0,0.02283,6,0
75,0,0.012521,5,0
76,0,0.012331,5,0
77,0,0.014215,5,0
78,0,0.013082,5,0
79,0,0.014496,5,0
80,0,0.014475,5,0
81,0,0.013668,5,0
82,0,0.024329,6,0
83,0,0.02519,6,0
84,0,0.024792,6,0
85,0,0.012742,5,0
86,0,0.026532,6,0
87,0,0.015878,5,0
88,0,0.015075,5,0
89,0,0.01654,5,0
90,0,0.025051,6,0
91,0,0.012279,5,0
92,0,0.013478,5,0
93,0,0.024237,6,0
94,0,0.0134,5,0
95,0,0.014633,5,0
96,0,0.013957,5,0
97,0,0.015307,5,0
98,0,0.015881,5,0
99,0,0.014244,5,0
100,0,0.013526,5,0
101,0,0.012708,5,0
102,0,0.013738,5,0
103,0,0.014257,5,0
104,0,0.014818,5,0
105,0,0.015445,5,0
106,0,0.01254,5,0
107,0,0.025866,6,0
108,0,0.012945,5,0
109,0,0.013371,5,0
110,0,0.014187,5,0
111,0,0.013577,5,0
112,0,0.014507,5,0
113,0,0.012627,5,0
114,0,0.013093,5,0
115,0,0.025135,6,0
116,0,0.016034,5,0
117,0,0.014192,5,0
118,0,0.015856,5,0
119,0,0.024068,6,0
120,0,0.013753,5,0
121,0,0.014407,5,0
122,0,0.014732,5,0
123,0,0.015442,5,0
124,0,0.024663,6,0
125,0,0.0128,5,0
126,0,0.013413,5,0
127,0,0.014106,5,0
128,0,0.012874,5,0
129,0,0.013685,5,0
130,0,0.015407,5,0
131,0,0.013637,5,0
132,0,0.026109,6,0
133,0,0.012759,5,0
134,0,0.015138,5,0
135,0,0.013572,5,0
136,0,0.013601,5,0
137,0,0.026203,6,0
138,0,0.022676,6,0
139,0,0.013969,5,0
140,0,0.014248,5,0
141,0,0.014298,5,0
142,0,0.014055,5,0
143,0,0.015285,5,0
144,0,0.014297,5,0
145,0,0.014461,5,0
146,0,0.01522,5,0
147,0,0.013079,5,0
148,0,0.01315,5,0
149,0,0.013688,5,0
150,0,0.025261,6,0
151,0,0.01364,5,0
152,0,0.01361,5,0
153,0,0.012693,5,0
154,0,0.015162,5,0
155,0,0.01507,5,0
156,0,0.014521,5,0
157,0,0.011931,5,0
158,0,0.014237,5,0
159,0,0.013642,5,0
160,0,0.016201,5,0
161,0,0.014929,5,0
162,0,0.016685,5,0
163,0,0.024423,6,0
164,0,0.01288,5,0
165,0,0.012882,5,0
166,0,0.013825,5,0
167,0,0.012846,5,0
168,0,0.012948,5,0
169,0,0.012986,5,0
170,0,0.013245,5,0
171,0,0.014133,5,0
172,0,0.012506,5,0
173,0,0.014256,5,0
174,0,0.025067,6,0
175,0,0.013998,5,0
176,0,0.01517,5,0
177,0,0.014309,5,0
178,0,0.012882,5,0
179,0,0.013124,5,0
180,0,0.01522,5,0
181,0,0.012847,5,0
182,0,0.015357,5,0
183,0,0.017358,5,0
184,0,0.014702,5,0
185,0,0.027631,6,0
186,0,0.016397,5,0
187,0,0.013274,5,0
188,0,0.013274,5,0
189,0,0.013558,5,0
190,0,0.026412,6,0
191,0,0.012585,5,0
192,0,0.012708,5,0
193,0,0.013946,5,0
194,0,0.013265,5,0
195,0,0.013151,5,0
196,0,0.013152,5,0
197,0,0.013711,5,0
198,0,0.013072,5,0
199,0,0.013827,5,0
200,0,0.014299,5,0
201,0,0.013112,5,0
202,0,0.024335,6,0
203,0,0.012871,5,0
204,0,0.014037,5,0
205,0,0.014755,5,0
206,0,0.012577,5,0
207,0,0.013946,5,0
208,0,0.013975,5,0
209,0,0.014768,5,0
210,0,0.014003,5,0
211,0,0.027069,6,0
212,0,0.013643,5,0
213,0,0.026382,6,0
214,0,0.013518,5,0
215,0,0.01398,5,0
216,0,0.012933,5,0
217,0,0.013045,5,0
218,0,0.012672,5,0
219,0,0.013717,5,0
220,0,0.014426,5,0
221,0,0.025896,6,0
222,0,0.013051,5,0
223,0,0.013663,5,0
224,0,0.012001,5,0
225,0,0.01398,5,0
226,0,0.014437,5,0
227,0,0.013829,5,0
228,0,0.013537,5,0
229,0,0.013187,5,0
230,0,0.024754,6,0
231,0,0.013457,5,0
232,0,0.015255,5,0
233,0,0.013991,5,0
234,0,0.013269,5,0
235,0,0.014474,5,0
236,0,0.025193,6,0
237,0,0.013514,5,0
238,0,0.015444,5,0
239,0,0.015497,5,0
240,0,0.012586,5,0
241,0,0.013316,5,0
242,0,0.012761,5,0
243,0,0.013356,5,0
244,0,0.012741,5,0
245,0,0.012526,5,0
246,0,0.014287,5,0
247,0,0.024918,6,0
248,0,0.015579,5,0
249,0,0.013155,5,0
250,0,0.012571,5,0
251,0,0.01381,5,0
252,0,0.01277,5,0
253,0,0.023563,6,0
254,0,0.024636,6,0
255,0,0.013855,5,0
256,0,0.023759,6,0
257,0,0.012839,5,0
258,0,0.012671,5,0
259,0,0.022425,6,0
260,0,0.012713,5,0
261,0,0.013433,5,0
262,0,0.014346,5,0
263,0,0.024553,6,0
264,0,0.013756,5,0
265,0,0.02542,6,0
266,0,0.02316,6,0
267,0,0.023539,6,0
268,0,0.013549,5,0
269,0,0.013124,5,0
270,0,0.024176,6,0
271,0,0.013573,5,0
272,0,0.013157,5,0
273,0,0.013741,5,0
274,0,0.023347,6,0
275,0,0.025095,6,0
276,0,0.01345,5,0
277,0,0.013544,5,0
278,0,0.014564,5,0
279,0,0.01256,5,0
280,0,0.01319,5,0
281,0,0.02169,6,0
282,0,0.026279,6,0
283,0,0.012431,5,0
284,0,0.023402,6,0
285,0,0.025705,6,0
286,0,0.023355,6,0
287,0,0.023779,6,0
288,0,0.01287,5,0
289,0,0.022441,6,0
290,0,0.024292,6,0
291,0,0.012754,5,0
292,0,0.022121,6,0
293,0,0.024205,6,0
294,0,0.013669,5,0
295,0,0.024245,6,0
296,0,0.014357,5,0
297,0,0.014194,5,0
298,0,0.023424,6,0
299,0,0.013433,5,0
300,0,0.013018,5,0
301,0,0.012688,5,0
302,0,0.020276,6,0
303,0,0.013763,5,0
304,0,0.013016,5,0
305,0,0.016386,5,0
306,0,0.013756,5,0
307,0,0.014003,5,0
308,0,0.015015,5,0
309,0,0.023313,6,0
310,0,0.015444,5,0
311,0,0.014253,5,0
312,0,0.012688,5,0
313,0,0.015187,5,0
314,0,0.012949,5,0
315,0,0.006986,4,0
316,0,0.013261,5,0
317,0,0.013573,5,0
318,0,0.024155,6,0
319,0,0.012499,5,0
320,0,0.013298,5,0
321,0,0.012701,5,0
322,0,0.024898,6,0
323,0,0.013322,5,0
324,0,0.013324,5,0
325,0,0.024451,6,0
326,0,0.014163,5,0
327,0,0.014822,5,0
328,0,0.014201,5,0
329,0,0.012231,5,0
330,0,0.013993,5,0
331,0,0.015225,5,0
332,0,0.016106,5,0
333,0,0.015854,5,0
334,0,0.012449,5,0
335,0,0.013526,5,0
336,0,0.015011,5,0
337,0,0.026271,6,0
338,0,0.013803,5,0
339,0,0.024614,6,0
