0,0,0.008327,4,0
1,0,0.004417,3,0
2,0,0.004643,3,0
3,0,0.00903,4,0
4,0,0.009317,4,0
5,0,0.007055,4,0
6,0,0.009154,4,0
7,0,0.004505,3,0
8,0,0.008135,4,0
9,0,0.008466,4,0
10,0,0.007008,4,0
11,0,0.00898,4,0
12,0,0.008225,4,0
13,0,0.00738,4,0
14,0,0.007846,4,0
15,0,0.007006,4,0
16,0,0.0076,4,0
17,0,0.006709,4,0
18,0,0.006986,4,0
19,0,0.006532,4,0
20,0,0.007725,4,0
21,0,0.0066,4,0
22,0,0.007541,4,0
23,0,0.006837,4,0
24,0,0.006795,4,0
25,0,0.007163,4,0
26,0,0.007502,4,0
27,0,0.007599,4,0
28,0,0.00669,4,0
29,0,0.007641,4,0
30,0,0.007345,4,0
31,0,0.007674,4,0
32,0,0.006244,4,0
33,0,0.007298,4,0
34,0,0.005981,4,0
35,0,0.007179,4,0
36,0,0.007534,4,0
37,0,0.007185,4,0
38,0,0.00574,4,0
39,0,0.006063,4,0
40,0,0.00698,4,0
41,0,0.005936,4,0
42,0,0.006714,4,0
43,0,0.007202,4,0
44,0,0.006854,4,0
45,0,0.006633,4,0
46,0,0.007512,4,0
47,0,0.008746,4,0
48,0,0.007452,4,0
49,0,0.007489,4,0
50,0,0.00783,4,0
51,0,0.007382,4,0
52,0,0.006728,4,0
53,0,0.007193,4,0
54,0,0.007074,4,0
55,0,0.007535,4,0
56,0,0.006937,4,0
57,0,0.006659,4,0
58,0,0.007378,4,0
59,0,0.007906,4,0
60,0,0.007425,4,0
61,0,0.006436,4,0
62,0,0.00407,3,0
63,0,0.008504,4,0
64,0,0.007373,4,0
65,0,0.006417,4,0
66,0,0.008448,4,0
67,0,0.007758,4,0
68,0,0.007066,4,0
69,0,0.006876,4,0
70,0,0.007051,4,0
71,0,0.007198,4,0
72,0,0.008529,4,0
73,0,0.005965,4,0
74,0,0.007734,4,0
75,0,0.008252,4,0
76,0,0.007112,4,0
77,0,0.008627,4,0
78,0,0.004074,3,0
79,0,0.006317,4,0
80,0,0.001611,2,0
81,0,0.007819,4,0
82,0,0.007033,4,0
83,0,0.007246,4,0
84,0,0.006112,4,0
85,0,0.007039,4,0
86,0,0.006594,4,0
87,0,0.00694,4,0
88,0,0.0071,4,0
89,0,0.007441,4,0
90,0,0.006558,4,0
91,0,0.00699,4,0
92,0,0.007681,4,0
93,0,0.006746,4,0
94,0,0.007897,4,0
95,0,0.006385,4,0
96,0,0.006772,4,0
97,0,0.006864,4,0
98,0,0.006062,4,0
99,0,0.006126,4,0
100,0,0.006522,4,0
101,0,0.006711,4,0
102,0,0.006518,4,0
103,0,0.007366,4,0
