0,0,0.006991,4,0
1,0,0.007903,4,0
2,0,0.007733,4,0
3,0,0.0076,4,0
4,0,0.007753,4,0
5,0,0.008232,4,0
6,0,0.007723,4,0
7,0,0.007079,4,0
8,0,0.003413,3,0
9,0,0.008242,4,0
10,0,0.007037,4,0
11,0,0.00356,3,0
12,0,0.00683,4,0
13,0,0.006744,4,0
14,1,0.006641,4,0
15,1,0.006824,4,0
16,1,0.006643,4,0
17,1,0.006724,4,0
18,1,0.007368,4,0
19,1,0.007608,4,0
20,1,0.006111,4,0
21,1,0.006775,4,0
22,1,0.006748,4,0
23,1,0.007391,4,0
24,1,0.005844,4,0
25,1,0.005821,4,0
26,1,0.006511,4,0
27,1,0.005994,4,0
28,1,0.006254,4,0
29,1,0.00672,4,0
30,1,0.006403,4,0
31,1,0.00577,4,0
32,1,0.006805,4,0
33,1,0.006251,4,0
34,1,0.006627,4,0
35,1,0.0066,4,0
36,1,0.006491,4,0
37,1,0.006806,4,0
38,1,0.006623,4,0
39,1,0.006472,4,0
40,1,0.006687,4,0
41,1,0.006716,4,0
42,1,0.006107,4,0
43,1,0.006417,4,0
44,1,0.006507,4,0
45,1,0.006547,4,0
46,1,0.00573,4,0
47,1,0.006361,4,0
48,1,0.00643,4,0
49,1,0.00619,4,0
50,1,0.00627,4,0
51,1,0.006722,4,0
52,1,0.007251,4,0
53,1,0.006947,4,0
54,1,0.006633,4,0
55,1,0.006342,4,0
56,1,0.00695,4,0
57,1,0.00565,4,0
58,1,0.00668,4,0
59,1,0.006881,4,0
60,1,0.007221,4,0
61,1,0.007441,4,0
62,1,0.007196,4,0
63,1,0.006002,4,0
64,1,0.00683,4,0
65,1,0.006978,4,0
66,0,0.006473,4,0
67,0,0.007189,4,0
68,0,0.007201,4,0
69,0,0.006001,4,0
70,0,0.00584,4,0
71,0,0.006409,4,0
72,0,0.007152,4,0
73,0,0.006659,4,0
74,0,0.006827,4,0
75,0,0.006656,4,0
76,0,0.007444,4,0
77,0,0.006586,4,0
78,0,0.006211,4,0
79,0,0.006825,4,0
80,0,0.005402,4,0
81,0,0.006947,4,0
82,0,0.006788,4,0
83,0,0.006325,4,0
84,0,0.00642,4,0
85,0,0.005967,4,0
86,0,0.006474,4,0
87,0,0.006238,4,0
88,0,0.006827,4,0
89,0,0.006917,4,0
90,0,0.006765,4,0
91,0,0.005824,4,0
92,0,0.005897,4,0
93,0,0.006954,4,0
94,1,0.006603,4,0
95,1,0.006828,4,0
96,1,0.006174,4,0
97,1,0.00671,4,0
98,1,0.006544,4,0
99,1,0.00637,4,0
100,1,0.006243,4,0
101,1,0.00645,4,0
102,1,0.005714,4,0
103,1,0.00701,4,0
104,1,0.006481,4,0
105,1,0.006663,4,0
106,1,0.006697,4,0
107,1,0.00713,4,0
108,1,0.005375,4,0
109,1,0.006797,4,0
110,1,0.006222,4,0
111,1,0.006263,4,0
112,1,0.005504,4,0
113,1,0.006464,4,0
114,1,0.007524,4,0
115,1,0.007452,4,0
116,1,0.00709,4,0
117,1,0.007405,4,0
118,1,0.006067,4,0
119,1,0.00645,4,0
120,1,0.006395,4,0
121,1,0.007344,4,0
122,1,0.006976,4,0
123,1,0.006689,4,0
124,1,0.006727,4,0
125,1,0.005433,4,0
126,1,0.007531,4,0
127,1,0.006344,4,0
128,1,0.00626,4,0
129,1,0.006549,4,0
130,1,0.00675,4,0
131,1,0.007438,4,0
132,1,0.00649,4,0
133,1,0.006169,4,0
134,1,0.006304,4,0
135,1,0.006011,4,0
136,1,0.006735,4,0
137,1,0.011288,5,0
138,1,0.007103,4,0
139,1,0.006508,4,0
140,1,0.006856,4,0
141,1,0.005662,4,0
142,1,0.00715,4,0
143,1,0.005961,4,0
144,1,0.00654,4,0
145,1,0.006726,4,0
146,0,0.006456,4,0
147,0,0.006843,4,0
148,0,0.006363,4,0
149,0,0.006615,4,0
150,0,0.003609,3,0
151,0,0.00662,4,0
152,0,0.007484,4,0
153,0,0.00605,4,0
154,0,0.007165,4,0
155,0,0.005644,4,0
156,0,0.006975,4,0
157,0,0.00743,4,0
158,0,0.006565,4,0
159,0,0.007304,4,0
160,0,0.007083,4,0
161,0,0.005672,4,0
162,0,0.006708,4,0
163,0,0.006902,4,0
164,0,0.006529,4,0
165,0,0.006366,4,0
166,0,0.006841,4,0
167,0,0.00655,4,0
168,0,0.006685,4,0
169,0,0.006862,4,0
170,0,0.006252,4,0
171,0,0.006556,4,0
172,0,0.006695,4,0
173,0,0.007496,4,0
174,0,0.008239,4,0
175,0,0.005655,4,0
176,0,0.006817,4,0
177,0,0.00673,4,0
178,0,0.005797,4,0
179,0,0.006073,4,0
180,0,0.006273,4,0
181,0,0.007148,4,0
182,0,0.006666,4,0
183,0,0.007039,4,0
184,0,0.007292,4,0
185,0,0.006396,4,0
186,0,0.007138,4,0
187,0,0.006589,4,0
188,0,0.00686,4,0
189,0,0.003682,3,0
190,0,0.007246,4,0
191,0,0.006723,4,0
192,0,0.006177,4,0
193,0,0.006811,4,0
194,0,0.006494,4,0
195,0,0.005724,4,0
196,0,0.006603,4,0
197,0,0.006127,4,0
198,0,0.007412,4,0
199,0,0.006634,4,0
200,0,0.005745,4,0
201,0,0.00682,4,0
202,0,0.006892,4,0
203,0,0.0066,4,0
204,0,0.006157,4,0
205,0,0.007159,4,0
206,0,0.007021,4,0
207,0,0.006002,4,0
208,1,0.006254,4,0
