0,0,0.006975,4,0
1,0,0.006983,4,0
2,0,0.00757,4,0
3,0,0.007711,4,0
4,0,0.007134,4,0
5,0,0.003848,3,0
6,0,0.007781,4,0
7,0,0.006166,4,0
8,0,0.007057,4,0
9,0,0.006433,4,0
10,0,0.006766,4,0
11,1,0.006783,4,0
12,1,0.008025,4,0
13,1,0.004471,3,0
14,1,0.006851,4,0
15,1,0.006079,4,0
16,1,0.006758,4,0
17,1,0.006035,4,0
18,1,0.006103,4,0
19,1,0.006252,4,0
20,1,0.006822,4,0
21,1,0.006047,4,0
22,1,0.00634,4,0
23,1,0.006663,4,0
24,1,0.007754,4,0
25,1,0.007069,4,0
26,1,0.006501,4,0
27,1,0.006497,4,0
28,1,0.006445,4,0
29,1,0.007802,4,0
30,1,0.006738,4,0
31,1,0.006666,4,0
32,1,0.006786,4,0
33,1,0.006449,4,0
34,1,0.007073,4,0
35,1,0.006792,4,0
36,1,0.00697,4,0
37,1,0.006526,4,0
38,1,0.006445,4,0
39,1,0.00686,4,0
40,1,0.006559,4,0
41,1,0.007238,4,0
42,1,0.006244,4,0
43,1,0.006671,4,0
44,1,0.006024,4,0
45,1,0.007549,4,0
46,1,0.006958,4,0
47,1,0.006745,4,0
48,1,0.007114,4,0
49,1,0.006912,4,0
50,1,0.006154,4,0
51,1,0.007579,4,0
52,1,0.006413,4,0
53,1,0.006558,4,0
54,1,0.006959,4,0
55,1,0.006959,4,0
56,1,0.008108,4,0
57,1,0.006807,4,0
58,1,0.007163,4,0
59,1,0.006973,4,0
60,1,0.006448,4,0
61,1,0.006754,4,0
62,1,0.006563,4,0
63,1,0.006734,4,0
64,1,0.00638,4,0
65,1,0.007346,4,0
66,1,0.006404,4,0
67,0,0.006589,4,0
68,0,0.00676,4,0
69,0,0.007343,4,0
70,0,0.006876,4,0
71,1,0.006715,4,0
72,1,0.005321,4,0
73,1,0.006377,4,0
74,1,0.006735,4,0
75,1,0.006958,4,0
76,1,0.006528,4,0
77,1,0.007094,4,0
78,1,0.008358,4,0
79,1,0.00691,4,0
80,1,0.006462,4,0
81,1,0.006043,4,0
82,1,0.006677,4,0
83,1,0.006797,4,0
84,1,0.006843,4,0
85,1,0.006639,4,0
86,1,0.006331,4,0
87,1,0.006386,4,0
88,1,0.006873,4,0
89,1,0.006418,4,0
90,1,0.007016,4,0
91,1,0.006982,4,0
92,1,0.006444,4,0
93,1,0.007818,4,0
94,1,0.006639,4,0
95,1,0.00717,4,0
96,1,0.006349,4,0
97,1,0.007253,4,0
98,1,0.007131,4,0
99,1,0.006691,4,0
100,1,0.006572,4,0
101,1,0.007298,4,0
102,1,0.006836,4,0
103,1,0.007015,4,0
104,1,0.006581,4,0
105,1,0.006578,4,0
106,1,0.006966,4,0
107,1,0.004388,4,0
108,1,0.008747,5,0
109,1,0.008081,5,0
110,1,0.005341,4,0
111,1,0.008288,5,0
112,1,0.004985,4,0
113,1,0.008528,5,0
114,1,0.009022,5,0
115,1,0.008727,5,0
116,1,0.007898,5,0
117,1,0.00898,5,0
118,1,0.007466,5,0
119,1,0.007618,5,0
120,1,0.006921,5,0
121,1,0.007853,5,0
122,1,0.006532,5,0
123,1,0.007724,5,0
124,1,0.006219,5,0
125,1,0.006476,5,0
126,1,0.005586,5,0
127,1,0.005717,5,0
128,1,0.005156,5,0
129,1,0.009945,6,0
130,1,0.007168,4,0
131,1,0.006758,4,0
132,1,0.007547,4,0
133,1,0.006894,4,0
134,1,0.006691,4,0
135,1,0.00667,4,0
136,1,0.007084,4,0
137,1,0.007695,4,0
138,1,0.00428,3,0
139,1,0.006934,4,0
140,1,0.006859,4,0
141,1,0.006644,4,0
142,1,0.00752,4,0
143,1,0.007767,4,0
144,1,0.007297,4,0
145,1,0.006803,4,0
146,1,0.007194,4,0
147,1,0.007302,4,0
148,1,0.006661,4,0
149,1,0.006198,4,0
150,1,0.007388,4,0
151,1,0.00775,4,0
152,1,0.007179,4,0
153,1,0.006793,4,0
154,1,0.007376,4,0
155,1,0.007488,4,0
156,1,0.007189,4,0
157,1,0.006771,4,0
158,1,0.007809,4,0
159,1,0.007394,4,0
160,1,0.006912,4,0
161,1,0.008135,4,0
162,1,0.006822,4,0
163,1,0.006607,4,0
164,1,0.006963,4,0
165,1,0.007117,4,0
166,1,0.007016,4,0
167,1,0.006454,4,0
168,1,0.007555,4,0
169,1,0.006901,4,0
170,1,0.007262,4,0
171,1,0.006996,4,0
172,1,0.007677,4,0
173,1,0.007076,4,0
174,1,0.006593,4,0
175,1,0.006932,4,0
176,1,0.006831,4,0
177,1,0.006685,4,0
178,1,0.006468,4,0
179,1,0.007448,4,0
180,1,0.007161,4,0
181,1,0.006993,4,0
182,1,0.007367,4,0
183,1,0.006821,4,0
184,1,0.007067,4,0
185,1,0.006918,4,0
186,1,0.006818,4,0
187,1,0.007491,4,0
188,1,0.007137,4,0
189,1,0.007026,4,0
190,1,0.006706,4,0
191,1,0.007586,4,0
192,1,0.007018,4,0
193,1,0.007017,4,0
194,1,0.006252,4,0
195,1,0.007185,4,0
196,1,0.006597,4,0
197,1,0.007095,4,0
198,1,0.007535,4,0
199,1,0.006848,4,0
200,1,0.006906,4,0
201,1,0.007203,4,0
202,1,0.007547,4,0
203,1,0.007795,4,0
204,1,0.00692,4,0
205,1,0.006854,4,0
206,1,0.007451,4,0
207,1,0.006878,4,0
208,1,0.006594,4,0
209,1,0.007163,4,0
210,1,0.006963,4,0
211,1,0.008041,4,0
212,1,0.00698,4,0
213,1,0.007511,4,0
214,1,0.006561,4,0
215,1,0.00657,4,0
216,1,0.00689,4,0
217,1,0.00657,4,0
218,1,0.0078,4,0
219,1,0.007526,4,0
220,1,0.006581,4,0
221,1,0.007472,4,0
222,1,0.00729,4,0
223,1,0.00719,4,0
224,1,0.007224,4,0
225,1,0.006424,4,0
226,1,0.007005,4,0
227,1,0.006903,4,0
228,1,0.007052,4,0
229,1,0.007049,4,0
230,1,0.007044,4,0
231,1,0.00718,4,0
232,1,0.007131,4,0
233,1,0.007534,4,0
234,1,0.007214,4,0
235,1,0.006684,4,0
236,1,0.006707,4,0
237,1,0.005981,4,0
238,1,0.007217,4,0
239,1,0.004233,3,0
240,1,0.00823,4,0
241,1,0.006777,4,0
242,1,0.007321,4,0
243,1,0.00789,4,0
244,1,0.007406,4,0
245,1,0.006695,4,0
246,1,0.008195,4,0
247,1,0.006944,4,0
248,1,0.006687,4,0
249,1,0.003858,3,0
250,1,0.007037,4,0
251,1,0.006842,4,0
252,1,0.007921,4,0
253,1,0.006874,4,0
254,1,0.007172,4,0
255,1,0.007198,4,0
256,1,0.007268,4,0
257,1,0.007195,4,0
258,1,0.007015,4,0
259,1,0.007169,4,0
260,1,0.007126,4,0
261,1,0.007349,4,0
262,1,0.007042,4,0
263,1,0.007163,4,0
264,1,0.007105,4,0
265,1,0.007382,4,0
266,1,0.006916,4,0
267,1,0.006837,4,0
268,1,0.006928,4,0
269,1,0.006885,4,0
270,1,0.006764,4,0
271,1,0.006519,4,0
