0,0,0.014182,5,0
1,0,0.014517,5,0
2,0,0.015784,5,0
3,0,0.014062,5,0
4,0,0.015221,5,0
5,0,0.013763,5,0
6,0,0.018588,5,0
7,0,0.014596,5,0
8,0,0.01599,5,0
9,0,0.014981,5,0
10,0,0.013903,5,0
11,0,0.01396,5,0
12,0,0.015502,5,0
13,0,0.014621,5,0
14,0,0.007769,4,0
15,1,0.02421,6,0
16,1,0.013671,5,0
17,1,0.01327,5,0
18,1,0.01632,5,0
19,1,0.024696,6,0
20,1,0.013615,5,0
21,1,0.014965,5,0
22,1,0.014543,5,0
23,1,0.027152,6,0
24,1,0.012428,5,0
25,1,0.013939,5,0
26,1,0.014142,5,0
27,1,0.013055,5,0
28,1,0.024528,6,0
29,1,0.013829,5,0
30,1,0.013306,5,0
31,1,0.013367,5,0
32,1,0.01307,5,0
33,1,0.024363,6,0
34,1,0.014045,5,0
35,1,0.014026,5,0
36,1,0.014141,5,0
37,1,0.012714,5,0
38,1,0.013843,5,0
39,1,0.013768,5,0
40,1,0.01337,5,0
41,1,0.012516,5,0
42,1,0.014137,5,0
43,1,0.012433,5,0
44,1,0.015198,5,0
45,1,0.014501,5,0
46,1,0.013511,5,0
47,1,0.013952,5,0
48,1,0.012706,5,0
49,1,0.027097,6,0
50,1,0.014404,5,0
51,1,0.013705,5,0
52,1,0.013023,5,0
53,1,0.026383,6,0
54,1,0.013918,5,0
55,1,0.015334,5,0
56,1,0.027189,6,0
57,1,0.012914,5,0
58,1,0.015268,5,0
59,1,0.012663,5,0
60,1,0.013184,5,0
61,1,0.012619,5,0
62,1,0.014615,5,0
63,1,0.024813,6,0
64,1,0.013019,5,0
65,1,0.013187,5,0
66,1,0.015001,5,0
67,1,0.013843,5,0
68,0,0.026311,6,0
69,0,0.015355,5,0
70,0,0.014251,5,0
71,0,0.013899,5,0
72,0,0.012703,5,0
73,0,0.013808,5,0
74,0,0.014069,5,0
75,0,0.012679,5,0
76,0,0.012601,5,0
77,0,0.013855,5,0
78,0,0.013028,5,0
79,0,0.014824,5,0
80,0,0.013185,5,0
81,0,0.013433,5,0
82,0,0.013252,5,0
83,0,0.013923,5,0
84,0,0.013799,5,0
85,0,0.012931,5,0
86,0,0.013926,5,0
87,0,0.012629,5,0
88,0,0.02601,6,0
89,0,0.016343,5,0
90,0,0.012566,5,0
91,0,0.023798,6,0
92,0,0.02512,6,0
93,0,0.014385,5,0
94,0,0.013518,5,0
95,0,0.014712,5,0
96,0,0.015178,5,0
97,0,0.015299,5,0
98,0,0.013805,5,0
99,0,0.013579,5,0
100,0,0.012988,5,0
101,0,0.013403,5,0
102,0,0.023626,6,0
103,0,0.012634,5,0
104,0,0.013685,5,0
105,0,0.025096,6,0
106,0,0.0124,5,0
107,0,0.014062,5,0
108,0,0.025216,6,0
109,0,0.01293,5,0
110,0,0.014875,5,0
111,0,0.014631,5,0
112,0,0.014286,5,0
113,0,0.024482,6,0
114,1,0.013016,5,0
115,1,0.022412,6,0
116,1,0.012698,5,0
117,1,0.012994,5,0
118,1,0.012782,5,0
119,1,0.012572,5,0
120,1,0.025738,6,0
121,1,0.014242,5,0
122,1,0.024393,6,0
123,1,0.012897,5,0
124,1,0.014702,5,0
125,1,0.015053,5,0
126,1,0.026982,6,0
127,1,0.012499,5,0
128,1,0.01263,5,0
129,1,0.024603,6,0
130,1,0.015976,5,0
131,1,0.027032,6,0
132,1,0.014877,5,0
133,1,0.013337,5,0
134,1,0.012667,5,0
135,1,0.01284,5,0
136,1,0.013244,5,0
137,1,0.013275,5,0
138,1,0.013301,5,0
139,1,0.015681,5,0
140,1,0.016965,5,0
