0,0,0.006261,4,0
1,0,0.007632,4,0
2,0,0.006591,4,0
3,0,0.007126,4,0
4,0,0.007851,4,0
5,0,0.00377,3,0
6,0,0.007684,4,0
7,0,0.008307,4,0
8,0,0.007615,4,0
9,0,0.008684,4,0
10,0,0.007063,4,0
11,0,0.006774,4,0
12,0,0.006528,4,0
13,0,0.007032,4,0
14,0,0.007262,4,0
15,1,0.006316,4,0
16,1,0.006142,4,0
17,1,0.006167,4,0
18,1,0.006793,4,0
19,1,0.006785,4,0
20,1,0.006459,4,0
21,1,0.006811,4,0
22,1,0.007126,4,0
23,1,0.005711,4,0
24,1,0.006677,4,0
25,1,0.007153,4,0
26,1,0.006281,4,0
27,1,0.006151,4,0
28,1,0.007666,4,0
29,1,0.007217,4,0
30,1,0.00362,3,0
31,1,0.005772,4,0
32,1,0.00616,4,0
33,1,0.00733,4,0
34,1,0.007346,4,0
35,1,0.007726,4,0
36,1,0.00572,4,0
37,1,0.006727,4,0
38,1,0.005864,4,0
39,1,0.007176,4,0
40,1,0.006085,4,0
41,1,0.006667,4,0
42,1,0.006529,4,0
43,1,0.006208,4,0
44,1,0.005643,4,0
45,1,0.006776,4,0
46,1,0.00691,4,0
47,1,0.006489,4,0
48,1,0.006033,4,0
49,1,0.00555,4,0
50,1,0.007206,4,0
51,1,0.006438,4,0
52,1,0.006042,4,0
53,1,0.006354,4,0
54,1,0.005659,4,0
55,1,0.00634,4,0
56,1,0.00571,4,0
57,1,0.007125,4,0
58,1,0.006182,4,0
59,1,0.00617,4,0
60,1,0.006868,4,0
61,1,0.007463,4,0
62,1,0.006671,4,0
63,1,0.007376,4,0
64,1,0.006478,4,0
65,1,0.00673,4,0
66,1,0.007633,4,0
67,1,0.006627,4,0
68,0,0.005962,4,0
69,0,0.007546,4,0
70,0,0.007738,4,0
71,0,0.008359,4,0
72,0,0.00602,4,0
73,0,0.006643,4,0
74,0,0.006453,4,0
75,0,0.006155,4,0
76,0,0.005896,4,0
77,0,0.007811,4,0
78,0,0.005315,4,0
79,0,0.00618,4,0
80,0,0.006423,4,0
81,0,0.007365,4,0
82,0,0.005559,4,0
83,0,0.011398,5,0
84,0,0.007382,4,0
85,0,0.007293,4,0
86,0,0.0077,4,0
87,0,0.007296,4,0
88,0,0.007244,4,0
89,0,0.007239,4,0
90,0,0.006735,4,0
91,0,0.006845,4,0
92,0,0.006169,4,0
93,0,0.006357,4,0
94,0,0.006145,4,0
95,0,0.005142,4,0
96,0,0.006425,4,0
97,0,0.006153,4,0
98,0,0.006891,4,0
99,0,0.006475,4,0
100,0,0.006007,4,0
101,0,0.006878,4,0
102,0,0.006306,4,0
103,0,0.00608,4,0
104,0,0.005921,4,0
105,0,0.006659,4,0
106,0,0.006386,4,0
107,0,0.008018,4,0
108,0,0.007391,4,0
109,0,0.005764,4,0
110,0,0.005961,4,0
111,0,0.007475,4,0
112,0,0.007772,4,0
113,0,0.005811,4,0
114,0,0.005799,4,0
115,1,0.008536,4,0
116,1,0.007131,4,0
117,1,0.005095,4,0
118,1,0.007436,4,0
119,1,0.006426,4,0
120,1,0.006077,4,0
121,1,0.006769,4,0
122,1,0.00411,3,0
123,1,0.005711,4,0
124,1,0.006872,4,0
125,1,0.005772,4,0
126,1,0.006807,4,0
127,1,0.007843,4,0
128,1,0.007604,4,0
129,1,0.006574,4,0
130,1,0.00733,4,0
131,1,0.006281,4,0
132,1,0.007375,4,0
133,1,0.007139,4,0
134,1,0.006678,4,0
135,1,0.00667,4,0
136,1,0.006174,4,0
137,1,0.006849,4,0
138,1,0.005874,4,0
139,1,0.007292,4,0
140,1,0.006331,4,0
141,1,0.006129,4,0
142,1,0.006733,4,0
143,1,0.006285,4,0
144,1,0.005599,4,0
145,1,0.006212,4,0
146,1,0.005632,4,0
147,1,0.006476,4,0
148,1,0.006191,4,0
149,1,0.006042,4,0
150,1,0.005341,4,0
151,1,0.006777,4,0
152,1,0.005607,4,0
153,1,0.008449,4,0
154,1,0.003571,3,0
155,1,0.007114,4,0
156,1,0.006558,4,0
157,1,0.005898,4,0
158,1,0.005432,4,0
159,1,0.008443,4,0
160,1,0.008666,4,0
161,1,0.006202,4,0
162,1,0.007407,4,0
163,1,0.005923,4,0
164,1,0.006559,4,0
165,1,0.007524,4,0
166,1,0.006183,4,0
167,1,0.006537,4,0
168,1,0.006546,4,0
169,1,0.007648,4,0
170,1,0.007363,4,0
171,0,0.006186,4,0
172,0,0.004121,3,0
173,0,0.004057,3,0
174,0,0.006399,4,0
175,0,0.00697,4,0
176,0,0.007116,4,0
177,0,0.005513,4,0
178,0,0.00771,4,0
179,0,0.005915,4,0
180,0,0.00647,4,0
181,0,0.006135,4,0
182,0,0.007154,4,0
183,0,0.005611,4,0
184,0,0.00693,4,0
185,0,0.006014,4,0
186,0,0.006292,4,0
187,0,0.005794,4,0
188,0,0.005806,4,0
189,0,0.006155,4,0
190,0,0.00597,4,0
191,0,0.005974,4,0
192,0,0.005092,4,0
193,0,0.005201,4,0
194,0,0.007386,4,0
195,0,0.007098,4,0
196,0,0.005932,4,0
197,0,0.006074,4,0
198,0,0.007595,4,0
199,0,0.005428,4,0
200,0,0.007083,4,0
201,0,0.005734,4,0
202,0,0.007786,4,0
203,0,0.008131,4,0
204,0,0.008128,4,0
205,0,0.005426,4,0
206,0,0.005314,4,0
207,0,0.006464,4,0
208,0,0.007139,4,0
209,0,0.006579,4,0
210,0,0.006889,4,0
211,0,0.008202,4,0
212,0,0.007897,4,0
213,0,0.003594,3,0
214,0,0.006915,4,0
215,0,0.005697,4,0
216,0,0.006578,4,0
217,1,0.006796,4,0
218,1,0.006576,4,0
219,1,0.007068,4,0
220,1,0.00746,4,0
221,1,0.00701,4,0
222,1,0.006696,4,0
223,1,0.006182,4,0
224,1,0.007731,4,0
225,1,0.007882,4,0
226,1,0.006468,4,0
227,1,0.007146,4,0
228,1,0.006394,4,0
229,1,0.007592,4,0
230,1,0.006068,4,0
231,1,0.006491,4,0
232,1,0.001789,2,0
233,1,0.007099,4,0
234,1,0.007152,4,0
235,1,0.007417,4,0
236,1,0.006405,4,0
237,1,0.007005,4,0
238,1,0.006503,4,0
239,1,0.008143,4,0
240,1,0.006652,4,0
241,1,0.006018,4,0
242,1,0.006196,4,0
243,1,0.006674,4,0
244,1,0.006843,4,0
245,1,0.006302,4,0
246,1,0.006541,4,0
247,1,0.007049,4,0
248,1,0.005449,4,0
249,1,0.007554,4,0
250,1,0.006464,4,0
251,1,0.007688,4,0
252,1,0.006907,4,0
253,1,0.005453,4,0
254,1,0.007794,4,0
255,1,0.007174,4,0
256,1,0.007341,4,0
257,1,0.007419,4,0
258,1,0.005934,4,0
259,1,0.007132,4,0
260,1,0.00575,4,0
261,1,0.007115,4,0
262,1,0.003582,3,0
263,1,0.006866,4,0
264,1,0.008089,4,0
265,1,0.007162,4,0
266,1,0.006432,4,0
267,1,0.00643,4,0
268,1,0.006009,4,0
269,0,0.006199,4,0
270,0,0.005467,4,0
271,0,0.005514,4,0
272,0,0.005649,4,0
273,0,0.005938,4,0
274,0,0.006162,4,0
275,0,0.007462,4,0
276,0,0.006506,4,0
277,0,0.005868,4,0
278,1,0.006002,4,0
279,1,0.005599,4,0
280,1,0.009786,5,0
281,1,0.006549,4,0
282,1,0.005658,4,0
283,1,0.00708,4,0
284,1,0.005501,4,0
285,1,0.006996,4,0
286,1,0.005352,4,0
287,1,0.006381,4,0
288,1,0.007531,4,0
289,1,0.007307,4,0
290,1,0.007237,4,0
291,1,0.005456,4,0
292,1,0.005821,4,0
293,1,0.007072,4,0
294,1,0.007618,4,0
295,1,0.00599,4,0
296,1,0.006233,4,0
297,1,0.006858,4,0
298,1,0.007587,4,0
299,1,0.008003,4,0
300,1,0.007929,4,0
301,1,0.006699,4,0
302,1,0.007615,4,0
303,1,0.007241,4,0
304,1,0.00755,4,0
305,1,0.007774,4,0
306,1,0.006612,4,0
307,1,0.006529,4,0
308,1,0.00771,4,0
309,1,0.008007,4,0
310,1,0.007202,4,0
311,1,0.006271,4,0
312,1,0.005976,4,0
313,1,0.006873,4,0
314,1,0.006701,4,0
315,1,0.005859,4,0
316,1,0.007774,4,0
317,1,0.006415,4,0
318,1,0.007495,4,0
319,1,0.00642,4,0
320,1,0.005457,4,0
321,1,0.006013,4,0
322,1,0.005903,4,0
323,1,0.003962,3,0
324,1,0.005428,4,0
325,1,0.0057,4,0
326,1,0.006128,4,0
327,1,0.008194,4,0
328,1,0.007976,4,0
329,1,0.007543,4,0
330,1,0.006963,4,0
331,1,0.006317,4,0
332,0,0.006316,4,0
333,0,0.005791,4,0
334,0,0.005975,4,0
335,0,0.006194,4,0
336,0,0.009751,5,0
337,0,0.008245,4,0
338,0,0.004354,3,0
339,0,0.004605,4,0
340,0,0.005208,4,0
341,0,0.005815,4,0
342,0,0.006091,4,0
343,0,0.005998,4,0
344,0,0.007786,4,0
345,0,0.005553,4,0
346,0,0.005917,4,0
347,0,0.007038,4,0
348,0,0.006684,4,0
349,0,0.006774,4,0
350,0,0.006119,4,0
351,0,0.006388,4,0
352,0,0.006793,4,0
353,0,0.004164,3,0
354,1,0.007135,4,0
355,1,0.007719,4,0
356,1,0.006852,4,0
357,1,0.004387,3,0
358,1,0.006323,4,0
359,1,0.007156,4,0
360,1,0.006923,4,0
361,1,0.006288,4,0
362,1,0.007263,4,0
363,1,0.003089,3,0
364,1,0.006911,4,0
365,1,0.007763,4,0
366,1,0.006786,4,0
367,1,0.007516,4,0
368,1,0.005868,4,0
369,1,0.007132,4,0
370,1,0.006834,4,0
371,1,0.005366,4,0
372,1,0.006308,4,0
373,1,0.006753,4,0
374,1,0.006339,4,0
375,1,0.007989,4,0
376,1,0.009027,4,0
377,1,0.003751,3,0
378,1,0.007046,4,0
379,1,0.005819,4,0
380,1,0.006771,4,0
381,1,0.006959,4,0
382,1,0.006589,4,0
383,1,0.006796,4,0
384,1,0.00573,4,0
385,1,0.005557,4,0
386,1,0.006822,4,0
387,1,0.006573,4,0
388,1,0.006852,4,0
389,1,0.006647,4,0
390,1,0.007292,4,0
391,1,0.006173,4,0
392,1,0.007672,4,0
393,1,0.006226,4,0
394,1,0.006371,4,0
395,1,0.006271,4,0
396,1,0.006921,4,0
397,1,0.006159,4,0
398,1,0.007088,4,0
399,1,0.008001,4,0
400,1,0.007736,4,0
401,1,0.006112,4,0
402,1,0.006815,4,0
403,1,0.006048,4,0
404,1,0.007101,4,0
405,1,0.007101,4,0
406,1,0.005986,4,0
407,1,0.007443,4,0
408,1,0.007315,4,0
409,1,0.00749,4,0
410,1,0.007521,4,0
411,1,0.00644,4,0
412,0,0.005226,4,0
413,0,0.00635,4,0
414,0,0.007274,4,0
415,0,0.006573,4,0
416,0,0.00682,4,0
417,0,0.007051,4,0
418,0,0.007459,4,0
419,0,0.00638,4,0
420,0,0.007722,4,0
421,0,0.008052,4,0
422,0,0.007572,4,0
423,0,0.007441,4,0
424,0,0.00612,4,0
425,0,0.004046,3,0
426,0,0.007503,4,0
427,0,0.003824,3,0
428,0,0.007658,4,0
429,0,0.006526,4,0
430,0,0.003697,3,0
431,0,0.006517,4,0
432,0,0.007402,4,0
433,0,0.006804,4,0
434,0,0.004063,3,0
435,0,0.007515,4,0
436,0,0.006819,4,0
437,0,0.008296,4,0
438,0,0.007062,4,0
439,0,0.007307,4,0
440,0,0.006841,4,0
441,0,0.007038,4,0
442,0,0.003835,3,0
443,0,0.007415,4,0
444,0,0.003893,3,0
445,0,0.007191,4,0
446,0,0.007354,4,0
447,0,0.005268,4,0
448,0,0.007537,4,0
449,0,0.004157,3,0
450,0,0.007221,4,0
451,0,0.007624,4,0
452,0,0.006382,4,0
453,0,0.006224,4,0
454,0,0.006772,4,0
455,0,0.008764,4,0
456,0,0.006955,4,0
457,0,0.007746,4,0
458,0,0.006721,4,0
459,0,0.007962,4,0
460,0,0.007378,4,0
461,0,0.007119,4,0
462,0,0.007223,4,0
463,0,0.008355,4,0
464,0,0.006028,4,0
465,0,0.008241,4,0
466,0,0.00669,4,0
467,0,0.007923,4,0
468,0,0.003942,3,0
