0,0,0.006236,4,0
1,0,0.009547,4,0
2,0,0.008573,4,0
3,0,0.008326,4,0
4,0,0.007159,4,0
5,0,0.007999,4,0
6,0,0.00857,4,0
7,0,0.006846,4,0
8,0,0.006633,4,0
9,0,0.007817,4,0
10,0,0.006841,4,0
11,0,0.004189,3,0
12,0,0.006245,4,0
13,1,0.006411,4,0
14,1,0.006682,4,0
15,1,0.006828,4,0
16,1,0.006472,4,0
17,1,0.00583,4,0
18,1,0.007771,4,0
19,1,0.009276,4,0
20,1,0.0062,4,0
21,1,0.006183,4,0
22,1,0.008178,4,0
23,1,0.006644,4,0
24,1,0.006356,4,0
25,1,0.006374,4,0
26,1,0.005637,4,0
27,1,0.007453,4,0
28,1,0.004305,3,0
29,1,0.005955,4,0
30,1,0.005827,4,0
31,1,0.006777,4,0
32,1,0.006905,4,0
33,1,0.006651,4,0
34,1,0.008203,4,0
35,1,0.008405,4,0
36,1,0.00611,4,0
37,1,0.003354,3,0
38,1,0.008199,4,0
39,1,0.007659,4,0
40,1,0.007512,4,0
41,1,0.006083,4,0
42,1,0.006523,4,0
43,1,0.006662,4,0
44,1,0.006335,4,0
45,1,0.007004,4,0
46,1,0.006604,4,0
47,1,0.006785,4,0
48,1,0.007485,4,0
49,1,0.006708,4,0
50,1,0.006731,4,0
51,1,0.006427,4,0
52,1,0.007686,4,0
53,1,0.005984,4,0
54,1,0.005479,4,0
55,1,0.008061,4,0
56,1,0.006384,4,0
57,1,0.007128,4,0
58,1,0.00674,4,0
59,1,0.006425,4,0
60,1,0.00649,4,0
61,1,0.006112,4,0
62,1,0.00736,4,0
63,1,0.007373,4,0
64,0,0.006649,4,0
65,0,0.006157,4,0
66,0,0.005909,4,0
67,0,0.006513,4,0
68,0,0.00747,4,0
69,0,0.006941,4,0
70,0,0.005974,4,0
71,0,0.005856,4,0
72,0,0.007211,4,0
73,0,0.004303,3,0
74,0,0.006334,4,0
75,0,0.007073,4,0
76,0,0.007077,4,0
77,0,0.003948,3,0
78,0,0.006382,4,0
79,0,0.006503,4,0
80,0,0.004038,3,0
81,0,0.006416,4,0
82,0,0.007071,4,0
83,0,0.006393,4,0
84,0,0.006216,4,0
85,0,0.006143,4,0
86,0,0.007222,4,0
87,0,0.005712,4,0
88,0,0.006479,4,0
89,0,0.006877,4,0
90,0,0.006702,4,0
91,0,0.006841,4,0
92,0,0.005942,4,0
93,0,0.006335,4,0
94,1,0.007363,4,0
95,1,0.005523,4,0
96,1,0.008263,4,0
97,1,0.006828,4,0
98,1,0.006658,4,0
99,1,0.006691,4,0
100,1,0.007077,4,0
101,1,0.006942,4,0
102,1,0.008376,4,0
103,1,0.00658,4,0
104,1,0.005863,4,0
105,1,0.006524,4,0
106,1,0.006914,4,0
107,1,0.007245,4,0
108,1,0.007213,4,0
109,1,0.006693,4,0
110,1,0.008017,4,0
111,1,0.008128,4,0
112,1,0.006134,4,0
113,1,0.00613,4,0
114,1,0.005959,4,0
115,1,0.007819,4,0
116,1,0.007457,4,0
117,1,0.005479,4,0
118,1,0.00764,4,0
119,1,0.006172,4,0
120,1,0.006292,4,0
121,1,0.008087,4,0
122,1,0.007439,4,0
123,1,0.006837,4,0
124,1,0.00588,4,0
125,1,0.006783,4,0
126,1,0.007732,4,0
127,1,0.0061,4,0
128,1,0.006296,4,0
129,1,0.006276,4,0
130,1,0.005687,4,0
131,1,0.006101,4,0
132,1,0.006366,4,0
133,1,0.007608,4,0
134,1,0.008044,4,0
135,1,0.007087,4,0
136,1,0.007574,4,0
137,1,0.006632,4,0
138,1,0.006204,4,0
139,1,0.007738,4,0
140,1,0.005975,4,0
141,1,0.007738,4,0
142,1,0.007094,4,0
143,1,0.006372,4,0
144,1,0.005481,4,0
145,1,0.007493,4,0
146,1,0.007556,4,0
147,0,0.00655,4,0
148,0,0.005942,4,0
149,0,0.006094,4,0
150,0,0.006202,4,0
151,0,0.006516,4,0
152,0,0.00627,4,0
153,0,0.006141,4,0
154,0,0.006757,4,0
155,0,0.005843,4,0
156,0,0.005722,4,0
157,0,0.006367,4,0
158,0,0.005318,4,0
159,0,0.007229,4,0
160,0,0.007229,4,0
161,0,0.007486,4,0
162,0,0.006607,4,0
163,0,0.006095,4,0
164,0,0.007264,4,0
165,0,0.006698,4,0
166,0,0.007621,4,0
167,0,0.006631,4,0
168,0,0.007095,4,0
169,0,0.006374,4,0
170,0,0.007328,4,0
171,0,0.00686,4,0
172,0,0.007806,4,0
173,0,0.00635,4,0
174,0,0.007241,4,0
175,0,0.007098,4,0
176,0,0.006639,4,0
177,0,0.006192,4,0
178,0,0.007936,4,0
179,0,0.007248,4,0
180,0,0.006423,4,0
181,0,0.006984,4,0
182,0,0.007486,4,0
183,0,0.006912,4,0
184,0,0.006435,4,0
185,0,0.007186,4,0
186,0,0.008002,4,0
187,0,0.008092,4,0
188,0,0.006773,4,0
189,0,0.006478,4,0
190,0,0.007327,4,0
191,0,0.008135,4,0
192,0,0.007453,4,0
193,0,0.006279,4,0
194,0,0.007063,4,0
195,0,0.006273,4,0
196,0,0.007619,4,0
197,0,0.006088,4,0
198,0,0.007542,4,0
199,0,0.007277,4,0
200,0,0.006574,4,0
201,0,0.007559,4,0
202,0,0.007276,4,0
203,0,0.006838,4,0
204,0,0.007278,4,0
205,0,0.007884,4,0
206,0,0.006284,4,0
207,0,0.007554,4,0
208,0,0.005695,4,0
209,1,0.005956,4,0
210,1,0.00706,4,0
211,1,0.005862,4,0
212,1,0.007691,4,0
213,1,0.006006,4,0
214,1,0.006927,4,0
215,1,0.005992,4,0
216,1,0.007491,4,0
217,1,0.006994,4,0
218,1,0.006279,4,0
219,1,0.005871,4,0
220,1,0.006042,4,0
221,1,0.006215,4,0
222,1,0.007331,4,0
223,1,0.00588,4,0
224,1,0.006369,4,0
225,1,0.00709,4,0
226,1,0.006879,4,0
227,1,0.007389,4,0
228,1,0.006311,4,0
229,1,0.006929,4,0
230,1,0.006276,4,0
231,1,0.006362,4,0
232,1,0.00592,4,0
233,1,0.007026,4,0
234,1,0.007697,4,0
235,1,0.00636,4,0
236,1,0.006371,4,0
237,1,0.003798,3,0
238,1,0.005759,4,0
239,1,0.006996,4,0
240,1,0.006936,4,0
241,1,0.006227,4,0
242,1,0.005309,4,0
243,1,0.006178,4,0
244,1,0.006737,4,0
245,1,0.00644,4,0
246,1,0.007299,4,0
247,1,0.007704,4,0
248,1,0.005971,4,0
249,1,0.005887,4,0
250,1,0.007507,4,0
251,1,0.006156,4,0
252,1,0.006351,4,0
253,1,0.008422,4,0
254,1,0.006522,4,0
255,1,0.006149,4,0
256,1,0.006391,4,0
257,1,0.008214,4,0
258,1,0.007587,4,0
259,1,0.00735,4,0
260,1,0.006776,4,0
261,1,0.006596,4,0
262,1,0.005687,4,0
263,0,0.006467,4,0
264,0,0.006655,4,0
265,0,0.005638,4,0
266,0,0.00734,4,0
267,1,0.007387,5,0
268,1,0.007142,5,0
269,1,0.006555,4,0
270,1,0.006292,4,0
271,1,0.004118,3,0
272,1,0.00626,4,0
273,1,0.00694,4,0
274,1,0.007933,4,0
275,1,0.006449,4,0
276,1,0.006477,4,0
277,1,0.007489,4,0
278,1,0.006595,4,0
279,1,0.007358,4,0
280,1,0.006372,4,0
281,1,0.006926,4,0
282,1,0.008198,4,0
283,1,0.00806,4,0
284,1,0.006883,4,0
285,1,0.004784,3,0
286,1,0.007182,4,0
287,1,0.008101,4,0
288,1,0.007401,4,0
289,1,0.006363,4,0
290,1,0.006307,4,0
291,1,0.008619,4,0
292,1,0.006614,4,0
293,1,0.006684,4,0
294,1,0.006198,4,0
295,1,0.007236,4,0
296,1,0.007271,4,0
297,1,0.006111,4,0
298,1,0.007313,4,0
299,1,0.00649,4,0
300,1,0.00788,4,0
301,1,0.007653,4,0
302,1,0.008357,4,0
303,1,0.006886,4,0
304,1,0.006727,4,0
305,1,0.00708,4,0
306,1,0.007643,4,0
307,1,0.006385,4,0
308,1,0.006878,4,0
309,1,0.003911,3,0
310,1,0.006796,4,0
311,1,0.006878,4,0
312,1,0.007697,4,0
313,1,0.006535,4,0
314,1,0.006313,4,0
315,1,0.007377,4,0
316,1,0.006785,4,0
317,1,0.006129,4,0
318,1,0.008317,4,0
319,1,0.007205,4,0
320,0,0.003427,3,0
321,0,0.006594,4,0
322,0,0.006329,4,0
323,0,0.007062,4,0
324,0,0.006136,4,0
325,0,0.003283,3,0
326,0,0.007791,4,0
327,0,0.006797,4,0
328,0,0.006983,4,0
329,0,0.006409,4,0
330,0,0.007034,4,0
331,0,0.006839,4,0
332,0,0.007316,4,0
333,0,0.005783,4,0
334,0,0.007531,4,0
335,0,0.005905,4,0
336,0,0.006423,4,0
337,0,0.006472,4,0
338,0,0.006757,4,0
339,0,0.007125,4,0
340,0,0.005602,4,0
341,0,0.008182,4,0
342,0,0.007039,4,0
343,0,0.008143,4,0
344,0,0.007767,4,0
345,0,0.006259,4,0
346,0,0.00658,4,0
347,0,0.006073,4,0
348,0,0.008238,4,0
349,0,0.006067,4,0
350,0,0.007933,4,0
351,0,0.006787,4,0
352,0,0.00766,4,0
353,0,0.006001,4,0
354,0,0.008278,4,0
355,0,0.00711,4,0
356,0,0.006993,4,0
357,0,0.004205,3,0
358,0,0.008899,4,0
359,0,0.007754,4,0
360,0,0.007958,4,0
361,0,0.007466,4,0
362,0,0.006945,4,0
363,0,0.007914,4,0
364,0,0.00665,4,0
365,0,0.007379,4,0
366,0,0.007906,4,0
367,0,0.007855,4,0
368,0,0.007178,4,0
369,0,0.006308,4,0
370,0,0.006777,4,0
371,0,0.006319,4,0
372,0,0.006669,4,0
373,0,0.006669,4,0
374,0,0.006763,4,0
375,0,0.007508,4,0
376,0,0.006776,4,0
377,0,0.006256,4,0
378,0,0.006902,4,0
379,0,0.004058,3,0
380,0,0.007796,4,0
381,0,0.00804,4,0
382,0,0.005967,4,0
383,0,0.007759,4,0
384,0,0.007728,4,0
385,0,0.006358,4,0
386,0,0.006824,4,0
387,0,0.007481,4,0
388,0,0.006578,4,0
389,0,0.006202,4,0
390,0,0.006922,4,0
391,0,0.006985,4,0
392,0,0.007101,4,0
393,0,0.00686,4,0
394,0,0.007545,4,0
395,0,0.00731,4,0
396,0,0.006368,4,0
397,0,0.007221,4,0
398,0,0.00634,4,0
399,0,0.006988,4,0
400,0,0.007616,4,0
401,0,0.007172,4,0
402,0,0.00701,4,0
403,0,0.006688,4,0
404,0,0.008156,4,0
405,0,0.007314,4,0
406,0,0.00671,4,0
407,0,0.007543,4,0
408,0,0.008076,4,0
409,0,0.006839,4,0
410,0,0.007227,4,0
411,0,0.007688,4,0
412,0,0.007406,4,0
413,0,0.007011,4,0
414,0,0.008235,4,0
415,0,0.007726,4,0
416,0,0.007192,4,0
417,0,0.006442,4,0
418,0,0.007345,4,0
419,0,0.006363,4,0
420,0,0.007253,4,0
421,0,0.007562,4,0
422,0,0.006517,4,0
423,0,0.006859,4,0
424,0,0.007923,4,0
425,0,0.006239,4,0
426,0,0.00709,4,0
427,0,0.007113,4,0
428,0,0.007948,4,0
429,0,0.007472,4,0
430,0,0.006179,4,0
431,0,0.007346,4,0
432,0,0.006393,4,0
433,0,0.008109,4,0
434,0,0.006456,4,0
435,0,0.007616,4,0
436,0,0.007435,4,0
437,0,0.006647,4,0
438,0,0.007793,4,0
439,0,0.007027,4,0
440,0,0.007878,4,0
441,0,0.007515,4,0
442,0,0.007623,4,0
443,0,0.007174,4,0
444,0,0.007333,4,0
445,0,0.008103,4,0
446,0,0.007339,4,0
447,0,0.006899,4,0
448,0,0.004283,3,0
449,0,0.006675,4,0
450,0,0.004077,3,0
451,0,0.008262,4,0
452,0,0.005726,4,0
453,0,0.007586,4,0
454,0,0.006903,4,0
455,0,0.003188,3,0
456,0,0.00661,4,0
457,0,0.006354,4,0
458,0,0.007113,4,0
459,0,0.006527,4,0
460,0,0.006835,4,0
461,0,0.007185,4,0
462,0,0.003573,3,0
463,0,0.007617,4,0
464,0,0.00736,4,0
465,0,0.004078,3,0
466,0,0.006393,4,0
467,0,0.007489,4,0
468,0,0.007274,4,0
469,0,0.007699,4,0
470,0,0.00691,4,0
471,0,0.007565,4,0
472,0,0.003953,3,0
473,0,0.007289,4,0
474,0,0.007593,4,0
475,0,0.006599,4,0
476,0,0.006856,4,0
477,0,0.007843,4,0
478,0,0.007524,4,0
479,0,0.00649,4,0
480,0,0.007988,4,0
481,0,0.00726,4,0
482,0,0.007332,4,0
483,0,0.007288,4,0
484,0,0.007486,4,0
485,0,0.007663,4,0
486,0,0.007245,4,0
487,0,0.007451,4,0
488,0,0.007383,4,0
489,0,0.003648,3,0
490,0,0.006733,4,0
491,0,0.006921,4,0
492,0,0.006029,4,0
493,0,0.006907,4,0
494,0,0.006084,4,0
495,0,0.007164,4,0
496,0,0.007457,4,0
497,0,0.00671,4,0
498,0,0.005988,4,0
499,0,0.006969,4,0
500,0,0.006215,4,0
501,0,0.006576,4,0
502,0,0.006305,4,0
503,0,0.006808,4,0
504,0,0.006002,4,0
505,0,0.007104,4,0
506,0,0.007832,4,0
507,0,0.007194,4,0
508,0,0.007203,4,0
509,0,0.006756,4,0
510,0,0.007062,4,0
511,0,0.006677,4,0
512,0,0.006567,4,0
513,0,0.006684,4,0
514,0,0.007176,4,0
515,0,0.006183,4,0
516,0,0.007645,4,0
517,0,0.004152,3,0
518,0,0.007018,4,0
519,0,0.006793,4,0
520,0,0.007255,4,0
521,0,0.007907,4,0
522,0,0.007134,4,0
523,0,0.007468,4,0
524,0,0.00735,4,0
525,0,0.006916,4,0
526,0,0.006726,4,0
527,0,0.007415,4,0
528,0,0.007784,4,0
529,0,0.007174,4,0
530,0,0.00659,4,0
531,0,0.007396,4,0
532,0,0.006647,4,0
533,0,0.006711,4,0
534,0,0.008982,4,0
535,0,0.007844,4,0
536,0,0.005659,4,0
537,0,0.006318,4,0
538,0,0.007919,4,0
539,0,0.00643,4,0
540,0,0.006741,4,0
541,0,0.007076,4,0
542,0,0.005728,4,0
543,0,0.008103,4,0
544,0,0.007318,4,0
545,0,0.006846,4,0
546,0,0.007315,4,0
547,0,0.00666,4,0
548,0,0.006536,4,0
549,0,0.0072,4,0
550,0,0.003873,3,0
551,0,0.006937,4,0
552,0,0.00713,4,0
553,0,0.005844,4,0
554,0,0.006304,4,0
555,0,0.006308,4,0
556,0,0.006569,4,0
557,0,0.006643,4,0
558,0,0.006823,4,0
559,0,0.006695,4,0
560,0,0.007174,4,0
561,0,0.007199,4,0
562,0,0.007896,4,0
563,0,0.007729,4,0
564,0,0.006885,4,0
565,0,0.007457,4,0
566,0,0.007422,4,0
567,0,0.007699,4,0
568,0,0.007219,4,0
569,0,0.007545,4,0
570,0,0.008059,4,0
571,0,0.00739,4,0
572,0,0.003836,3,0
573,0,0.007705,4,0
574,0,0.006553,4,0
575,0,0.007277,4,0
576,0,0.006492,4,0
577,0,0.007838,4,0
578,0,0.00625,4,0
579,0,0.005949,4,0
580,0,0.00674,4,0
581,0,0.006618,4,0
582,0,0.006169,4,0
583,0,0.007396,4,0
584,0,0.006658,4,0
585,0,0.006532,4,0
586,0,0.006412,4,0
587,0,0.006329,4,0
588,0,0.008239,4,0
589,0,0.007308,4,0
590,0,0.006945,4,0
591,0,0.006893,4,0
592,0,0.006655,4,0
593,0,0.007374,4,0
594,0,0.00719,4,0
595,0,0.007532,4,0
596,0,0.006254,4,0
597,0,0.007034,4,0
598,0,0.007614,4,0
599,0,0.007227,4,0
600,0,0.005833,4,0
601,0,0.007826,4,0
602,0,0.007666,4,0
603,0,0.007279,4,0
604,0,0.007102,4,0
605,0,0.007434,4,0
606,0,0.006205,4,0
607,0,0.007581,4,0
608,0,0.006801,4,0
609,0,0.007218,4,0
610,0,0.006726,4,0
611,0,0.007206,4,0
612,0,0.006567,4,0
613,0,0.007486,4,0
614,0,0.00774,4,0
615,0,0.006431,4,0
616,0,0.007536,4,0
617,0,0.008163,4,0
618,0,0.007215,4,0
619,0,0.007076,4,0
620,0,0.006849,4,0
621,0,0.006348,4,0
622,0,0.007576,4,0
623,0,0.007187,4,0
624,0,0.007014,4,0
625,0,0.00837,4,0
626,0,0.007662,4,0
627,0,0.007263,4,0
628,0,0.006878,4,0
629,0,0.00778,4,0
630,0,0.006986,4,0
631,0,0.006894,4,0
632,0,0.003779,3,0
633,0,0.005307,4,0
634,0,0.007539,4,0
635,0,0.006726,4,0
636,0,0.005156,4,0
637,0,0.007325,4,0
