0,0,0.012964,5,0
1,0,0.012752,5,0
2,0,0.013604,5,0
3,0,0.013487,5,0
4,0,0.007178,4,0
5,0,0.013376,5,0
6,0,0.013023,5,0
7,0,0.012931,5,0
8,0,0.014374,5,0
9,0,0.013146,5,0
10,0,0.012798,5,0
11,0,0.024974,6,0
12,0,0.015065,5,0
13,0,0.013339,5,0
14,0,0.013475,5,0
15,0,0.023586,6,0
16,0,0.024454,6,0
17,0,0.012632,5,0
18,0,0.013835,5,0
19,0,0.02279,6,0
20,0,0.012763,5,0
21,0,0.012582,5,0
22,0,0.013392,5,0
23,0,0.012385,5,0
24,0,0.023797,6,0
25,0,0.026384,6,0
26,0,0.023353,6,0
27,0,0.01267,5,0
28,0,0.013182,5,0
29,0,0.026776,6,0
30,0,0.022546,6,0
31,0,0.01231,5,0
32,0,0.023083,6,0
33,0,0.012547,5,0
34,0,0.012882,5,0
35,0,0.013034,5,0
36,0,0.013247,5,0
37,0,0.013881,5,0
38,0,0.014162,5,0
39,0,0.013016,5,0
40,0,0.013675,5,0
41,0,0.023035,6,0
42,0,0.024245,6,0
43,0,0.023652,6,0
44,0,0.023401,6,0
45,0,0.023547,6,0
46,0,0.022416,6,0
47,0,0.012823,5,0
48,0,0.023567,6,0
49,0,0.0227,6,0
50,0,0.013845,5,0
51,0,0.022927,6,0
52,0,0.025205,6,0
53,0,0.024408,6,0
54,0,0.012489,5,0
55,0,0.022883,6,0
56,0,0.023371,6,0
57,0,0.014168,5,0
58,0,0.012973,5,0
59,0,0.013125,5,0
60,0,0.012669,5,0
61,0,0.022402,6,0
62,0,0.024764,6,0
63,0,0.014393,5,0
64,0,0.014343,5,0
65,0,0.021694,6,0
66,0,0.021503,6,0
67,0,0.022144,6,0
68,0,0.022605,6,0
69,0,0.022008,6,0
70,0,0.023532,6,0
71,0,0.022585,6,0
72,0,0.022827,6,0
73,0,0.024046,6,0
74,0,0.013624,5,0
75,0,0.024768,6,0
76,0,0.02369,6,0
77,0,0.024003,6,0
78,0,0.023535,6,0
79,0,0.014374,5,0
80,0,0.024132,6,0
81,0,0.024644,6,0
82,0,0.023308,6,0
83,0,0.023803,6,0
84,0,0.013812,5,0
85,0,0.01331,5,0
86,0,0.022308,6,0
87,0,0.024625,6,0
88,0,0.022415,6,0
89,0,0.024239,6,0
90,0,0.02433,6,0
91,0,0.013148,5,0
92,0,0.022756,6,0
93,0,0.021665,6,0
94,0,0.022998,6,0
95,0,0.011945,5,0
96,0,0.025951,6,0
97,0,0.012927,5,0
98,0,0.022535,6,0
99,0,0.012036,5,0
100,0,0.013336,5,0
