0,0,0.014042,5,0
1,0,0.018038,5,0
2,0,0.017625,5,0
3,0,0.016271,5,0
4,0,0.016874,5,0
5,0,0.015551,5,0
6,0,0.015753,5,0
7,0,0.016267,5,0
8,0,0.014897,5,0
9,0,0.015753,5,0
10,0,0.016647,5,0
11,0,0.013824,5,0
12,0,0.014309,5,0
13,0,0.016757,5,0
14,0,0.01614,5,0
15,0,0.01621,5,0
16,0,0.01602,5,0
17,0,0.015044,5,0
18,0,0.01399,5,0
19,0,0.01574,5,0
20,0,0.014061,5,0
21,0,0.014721,5,0
22,0,0.014063,5,0
23,0,0.013391,5,0
24,0,0.014221,5,0
25,0,0.01453,5,0
26,0,0.014079,5,0
27,0,0.014136,5,0
28,0,0.014552,5,0
29,0,0.01486,5,0
30,0,0.014643,5,0
31,0,0.014179,5,0
32,0,0.014824,5,0
33,0,0.013866,5,0
34,0,0.014966,5,0
35,0,0.014708,5,0
36,0,0.016268,5,0
37,0,0.015029,5,0
38,0,0.016604,5,0
39,0,0.014478,5,0
40,0,0.015026,5,0
41,0,0.013682,5,0
42,0,0.015095,5,0
43,0,0.016481,5,0
44,0,0.015374,5,0
45,0,0.015007,5,0
46,0,0.012897,5,0
47,0,0.01632,5,0
48,0,0.014343,5,0
49,0,0.007792,4,0
50,0,0.015203,5,0
51,0,0.017048,5,0
52,0,0.016497,5,0
53,0,0.017901,5,0
54,0,0.013871,5,0
55,0,0.015494,5,0
56,0,0.016242,5,0
57,0,0.016097,5,0
58,0,0.015168,5,0
59,0,0.013969,5,0
60,0,0.014471,5,0
61,0,0.016321,5,0
62,0,0.013195,5,0
63,0,0.014648,5,0
64,0,0.014366,5,0
65,0,0.013626,5,0
66,0,0.013548,5,0
67,0,0.015069,5,0
68,0,0.014125,5,0
69,0,0.026829,6,0
70,0,0.015742,5,0
71,0,0.014272,5,0
72,0,0.013099,5,0
73,0,0.013554,5,0
74,0,0.014553,5,0
75,0,0.013816,5,0
76,0,0.014345,5,0
77,0,0.013588,5,0
78,0,0.014438,5,0
79,0,0.016148,5,0
80,0,0.015066,5,0
81,0,0.015504,5,0
82,0,0.014907,5,0
83,0,0.016749,5,0
84,0,0.015144,5,0
85,0,0.01342,5,0
86,0,0.01397,5,0
87,0,0.016907,5,0
88,0,0.00853,4,0
89,0,0.015134,5,0
90,0,0.01376,5,0
91,0,0.014271,5,0
92,0,0.015579,5,0
93,0,0.01403,5,0
94,0,0.014209,5,0
95,0,0.013658,5,0
96,0,0.014238,5,0
97,0,0.015088,5,0
98,0,0.013426,5,0
99,0,0.014306,5,0
100,0,0.013702,5,0
101,0,0.006657,4,0
102,0,0.013931,5,0
103,0,0.0149,5,0
104,0,0.015376,5,0
105,0,0.01363,5,0
106,0,0.013593,5,0
107,0,0.016827,5,0
108,0,0.017041,5,0
109,0,0.015484,5,0
110,0,0.015198,5,0
111,0,0.014973,5,0
112,0,0.016821,5,0
113,0,0.015549,5,0
114,0,0.015187,5,0
115,0,0.017307,5,0
116,0,0.014715,5,0
117,0,0.013818,5,0
118,0,0.014075,5,0
119,0,0.015152,5,0
120,0,0.01337,5,0
121,0,0.01496,5,0
122,0,0.015211,5,0
123,0,0.015104,5,0
124,0,0.014247,5,0
125,0,0.015948,5,0
126,0,0.015828,5,0
127,0,0.016853,5,0
128,0,0.014298,5,0
129,0,0.014395,5,0
130,0,0.01374,5,0
131,0,0.014478,5,0
132,0,0.015396,5,0
133,0,0.014476,5,0
134,0,0.016959,5,0
135,0,0.014201,5,0
136,0,0.015979,5,0
137,0,0.015932,5,0
138,0,0.015845,5,0
139,0,0.01523,5,0
140,0,0.015886,5,0
141,0,0.014841,5,0
142,0,0.01695,5,0
143,0,0.015084,5,0
144,0,0.015835,5,0
145,0,0.014534,5,0
146,0,0.01389,5,0
147,0,0.015778,5,0
148,0,0.017013,5,0
149,0,0.014178,5,0
150,0,0.0159,5,0
151,0,0.014955,5,0
152,0,0.015032,5,0
153,0,0.014223,5,0
154,0,0.015154,5,0
155,0,0.014404,5,0
156,0,0.013685,5,0
157,0,0.014649,5,0
158,0,0.01442,5,0
159,0,0.015434,5,0
160,0,0.015059,5,0
161,0,0.013197,5,0
162,0,0.015766,5,0
163,0,0.013769,5,0
164,0,0.01742,5,0
165,0,0.01466,5,0
166,0,0.013857,5,0
167,0,0.013397,5,0
168,0,0.013324,5,0
169,0,0.014167,5,0
170,0,0.015272,5,0
171,0,0.012861,5,0
172,0,0.013642,5,0
173,0,0.014661,5,0
174,0,0.013282,5,0
175,0,0.015008,5,0
176,0,0.014632,5,0
177,0,0.014706,5,0
178,0,0.007772,4,0
179,0,0.015744,5,0
180,0,0.014184,5,0
181,0,0.015829,5,0
182,0,0.013171,5,0
183,0,0.014496,5,0
184,0,0.014292,5,0
185,0,0.015073,5,0
186,0,0.015201,5,0
187,0,0.01459,5,0
188,0,0.013574,5,0
189,0,0.01444,5,0
190,0,0.015811,5,0
191,0,0.013977,5,0
192,0,0.014466,5,0
193,0,0.014709,5,0
194,0,0.013978,5,0
195,0,0.015605,5,0
196,0,0.015577,5,0
197,0,0.016514,5,0
198,0,0.014746,5,0
199,0,0.015379,5,0
200,0,0.013683,5,0
201,0,0.013311,5,0
202,0,0.013386,5,0
203,0,0.015057,5,0
204,0,0.016095,5,0
205,0,0.014418,5,0
206,0,0.015129,5,0
207,0,0.014447,5,0
208,0,0.016119,5,0
209,0,0.016867,5,0
210,0,0.01384,5,0
211,0,0.014155,5,0
212,0,0.013809,5,0
213,0,0.014852,5,0
214,0,0.015765,5,0
215,0,0.013739,5,0
216,0,0.016153,5,0
217,0,0.013448,5,0
218,0,0.014522,5,0
219,0,0.014026,5,0
220,0,0.015888,5,0
221,0,0.015368,5,0
222,0,0.013569,5,0
223,0,0.013898,5,0
224,0,0.014837,5,0
225,0,0.015076,5,0
226,0,0.014549,5,0
227,0,0.015569,5,0
228,0,0.013552,5,0
229,0,0.014938,5,0
230,0,0.012715,5,0
231,0,0.015332,5,0
232,0,0.013503,5,0
233,0,0.015161,5,0
234,0,0.015262,5,0
235,0,0.014368,5,0
236,0,0.013775,5,0
237,0,0.016528,5,0
238,0,0.015266,5,0
239,0,0.014767,5,0
240,0,0.014804,5,0
241,0,0.015705,5,0
242,0,0.014132,5,0
243,0,0.015907,5,0
244,0,0.015746,5,0
245,0,0.014364,5,0
246,0,0.013536,5,0
247,0,0.014191,5,0
248,0,0.01468,5,0
249,0,0.007041,4,0
250,0,0.013877,5,0
251,0,0.015623,5,0
252,0,0.015183,5,0
253,0,0.017886,5,0
254,0,0.013856,5,0
255,0,0.014162,5,0
256,0,0.0143,5,0
257,0,0.013504,5,0
258,0,0.01636,5,0
259,0,0.014004,5,0
260,0,0.015168,5,0
261,0,0.014638,5,0
262,0,0.014866,5,0
263,0,0.015511,5,0
264,0,0.014047,5,0
265,0,0.01425,5,0
266,0,0.014536,5,0
267,0,0.013782,5,0
268,0,0.015047,5,0
269,0,0.026147,6,0
270,0,0.013988,5,0
271,0,0.014484,5,0
272,0,0.01539,5,0
273,0,0.014883,5,0
274,0,0.014908,5,0
275,0,0.014879,5,0
276,0,0.014388,5,0
277,0,0.015182,5,0
278,0,0.014431,5,0
279,0,0.015384,5,0
280,0,0.007065,4,0
281,0,0.015778,5,0
282,0,0.016273,5,0
283,0,0.013565,5,0
284,0,0.014431,5,0
285,0,0.016254,5,0
286,0,0.015141,5,0
287,0,0.01388,5,0
288,0,0.013875,5,0
289,0,0.014212,5,0
290,0,0.01397,5,0
291,0,0.014458,5,0
292,0,0.013933,5,0
293,0,0.013517,5,0
294,0,0.01468,5,0
295,0,0.01506,5,0
296,0,0.013184,5,0
297,0,0.013848,5,0
298,0,0.015352,5,0
299,0,0.013689,5,0
300,0,0.013131,5,0
301,0,0.013062,5,0
302,0,0.01341,5,0
303,0,0.026674,6,0
304,0,0.012428,5,0
305,1,0.026957,6,0
306,1,0.012277,5,0
307,1,0.023834,6,0
308,1,0.012801,5,0
309,1,0.023704,6,0
310,1,0.0125,5,0
311,1,0.013527,5,0
312,1,0.012669,5,0
313,1,0.01489,5,0
314,1,0.026228,6,0
315,1,0.013339,5,0
316,1,0.013106,5,0
317,1,0.012753,5,0
318,1,0.025273,6,0
319,1,0.013045,5,0
320,1,0.012651,5,0
321,1,0.014315,5,0
322,1,0.023698,6,0
323,1,0.014734,5,0
324,1,0.015018,5,0
325,1,0.01462,5,0
326,1,0.015589,5,0
327,1,0.013413,5,0
328,1,0.014675,5,0
329,1,0.013195,5,0
330,1,0.014393,5,0
331,1,0.025367,6,0
332,1,0.015701,5,0
333,1,0.014455,5,0
334,1,0.012893,5,0
335,1,0.014371,5,0
336,1,0.013069,5,0
337,1,0.014045,5,0
338,1,0.01317,5,0
339,1,0.013204,5,0
340,1,0.015677,5,0
341,1,0.01425,5,0
342,1,0.014564,5,0
343,1,0.014809,5,0
344,1,0.01347,5,0
345,1,0.016293,5,0
346,1,0.015787,5,0
347,1,0.013313,5,0
348,1,0.015215,5,0
349,1,0.014412,5,0
350,1,0.01375,5,0
351,1,0.012776,5,0
352,1,0.003383,3,0
353,1,0.015026,5,0
354,1,0.014402,5,0
355,1,0.013305,5,0
356,1,0.0147,5,0
357,1,0.012681,5,0
358,1,0.008123,4,0
359,1,0.014237,5,0
360,1,0.014424,5,0
361,1,0.014839,5,0
362,0,0.013672,5,0
363,0,0.014495,5,0
364,0,0.015189,5,0
365,0,0.01457,5,0
366,0,0.013719,5,0
367,0,0.025481,6,0
368,0,0.013742,5,0
369,0,0.014236,5,0
370,0,0.023453,6,0
371,0,0.01517,5,0
372,0,0.015296,5,0
373,0,0.015294,5,0
374,0,0.014718,5,0
375,0,0.014225,5,0
376,0,0.014404,5,0
377,0,0.012959,5,0
378,0,0.015315,5,0
379,0,0.013922,5,0
380,0,0.013132,5,0
381,0,0.01699,5,0
382,0,0.01288,5,0
383,0,0.01297,5,0
384,0,0.014344,5,0
385,0,0.014671,5,0
386,0,0.014486,5,0
387,0,0.016094,5,0
388,0,0.01471,5,0
389,0,0.013577,5,0
390,0,0.015172,5,0
391,0,0.013777,5,0
392,0,0.013584,5,0
393,0,0.014999,5,0
394,0,0.015494,5,0
395,0,0.013942,5,0
396,0,0.018201,5,0
397,0,0.016217,5,0
398,0,0.014906,5,0
399,0,0.013852,5,0
400,0,0.015564,5,0
401,0,0.015538,5,0
402,0,0.01583,5,0
403,0,0.017992,5,0
404,0,0.014148,5,0
405,0,0.014231,5,0
406,0,0.014573,5,0
407,0,0.014699,5,0
408,0,0.014254,5,0
409,0,0.014938,5,0
410,0,0.015084,5,0
411,0,0.014387,5,0
412,0,0.015733,5,0
413,0,0.023929,6,0
414,0,0.013684,5,0
415,0,0.015383,5,0
416,0,0.013955,5,0
417,0,0.014303,5,0
418,0,0.003824,3,0
419,0,0.01311,5,0
420,0,0.015947,5,0
421,0,0.013608,5,0
422,0,0.016089,5,0
423,0,0.016022,5,0
424,0,0.013761,5,0
425,0,0.013958,5,0
426,0,0.015496,5,0
427,0,0.014636,5,0
428,0,0.015298,5,0
429,0,0.01459,5,0
430,0,0.014022,5,0
431,0,0.01401,5,0
432,0,0.015242,5,0
433,0,0.013698,5,0
434,0,0.014418,5,0
435,0,0.015243,5,0
436,0,0.014476,5,0
437,0,0.015453,5,0
438,0,0.014959,5,0
439,0,0.014047,5,0
440,0,0.013294,5,0
441,0,0.015059,5,0
442,0,0.014841,5,0
443,0,0.01531,5,0
444,0,0.014044,5,0
445,0,0.015088,5,0
446,0,0.015083,5,0
447,0,0.014425,5,0
448,0,0.015433,5,0
449,0,0.014418,5,0
450,0,0.01435,5,0
451,0,0.014285,5,0
452,0,0.01493,5,0
453,0,0.017366,5,0
454,0,0.014019,5,0
455,0,0.013339,5,0
456,0,0.014472,5,0
457,0,0.014606,5,0
458,0,0.016386,5,0
459,0,0.013303,5,0
460,0,0.013639,5,0
461,0,0.01432,5,0
