0,0,0.004428,3,0
1,0,0.007515,4,0
2,0,0.00423,3,0
3,0,0.004328,3,0
4,0,0.004171,3,0
5,0,0.009232,4,0
6,0,0.006864,4,0
7,0,0.008968,4,0
8,0,0.007045,4,0
9,0,0.007947,4,0
10,0,0.007035,4,0
11,0,0.008283,4,0
12,0,0.007587,4,0
13,0,0.004355,3,0
14,1,0.007388,4,0
15,1,0.008045,4,0
16,1,0.004334,3,0
17,1,0.007602,4,0
18,1,0.008516,4,0
19,1,0.00782,4,0
20,1,0.007057,4,0
21,1,0.007979,4,0
22,1,0.007456,4,0
23,1,0.007294,4,0
24,1,0.004307,3,0
25,1,0.007204,4,0
26,1,0.007286,4,0
27,1,0.008327,4,0
28,1,0.007902,4,0
29,1,0.005864,4,0
30,1,0.006803,4,0
31,1,0.006803,4,0
32,1,0.006917,4,0
33,1,0.003177,3,0
34,1,0.006814,4,0
35,1,0.007846,4,0
36,1,0.007072,4,0
37,1,0.007367,4,0
38,1,0.007217,4,0
39,1,0.007421,4,0
40,1,0.006328,4,0
41,1,0.007195,4,0
42,1,0.004136,3,0
43,1,0.006029,4,0
44,1,0.007224,4,0
45,1,0.007815,4,0
46,1,0.007222,4,0
47,1,0.007069,4,0
48,1,0.007068,4,0
49,1,0.006958,4,0
50,1,0.007596,4,0
51,1,0.007172,4,0
52,1,0.00684,4,0
53,1,0.007665,4,0
54,1,0.006468,4,0
55,1,0.007097,4,0
56,1,0.006576,4,0
57,1,0.007465,4,0
58,1,0.00737,4,0
59,1,0.007284,4,0
60,1,0.00601,4,0
61,1,0.007258,4,0
62,1,0.006412,4,0
63,1,0.008867,4,0
64,1,0.008161,4,0
65,1,0.007025,4,0
66,1,0.007485,4,0
67,1,0.007225,4,0
68,0,0.005418,4,0
69,0,0.007248,4,0
70,0,0.007565,4,0
71,0,0.005964,4,0
72,0,0.007276,4,0
73,0,0.006893,4,0
74,0,0.007072,4,0
75,0,0.006864,4,0
76,0,0.00725,4,0
77,0,0.006078,4,0
78,0,0.00843,4,0
79,0,0.007058,4,0
80,0,0.007459,4,0
81,0,0.007606,4,0
82,0,0.007192,4,0
83,0,0.007219,4,0
84,0,0.005858,4,0
85,0,0.007443,4,0
86,0,0.006268,4,0
87,0,0.007591,4,0
88,0,0.006716,4,0
89,0,0.006888,4,0
90,0,0.00676,4,0
91,0,0.005839,4,0
92,0,0.00676,4,0
93,0,0.006962,4,0
94,0,0.006741,4,0
95,0,0.006552,4,0
96,1,0.006203,4,0
97,1,0.005915,4,0
98,1,0.006545,4,0
99,1,0.006224,4,0
100,1,0.006522,4,0
101,1,0.005381,4,0
102,1,0.007332,4,0
103,1,0.007525,4,0
104,1,0.006818,4,0
105,1,0.008337,4,0
106,1,0.00795,4,0
107,1,0.006855,4,0
