0,0,0.007642,4,0
1,0,0.004032,3,0
2,0,0.008503,4,0
3,0,0.008601,4,0
4,0,0.008845,4,0
5,0,0.004258,3,0
6,0,0.009949,4,0
7,0,0.007882,4,0
8,0,0.007472,4,0
9,0,0.00798,4,0
10,0,0.004219,3,0
11,0,0.007233,4,0
12,0,0.003797,3,0
13,0,0.004,3,0
14,0,0.007457,4,0
15,1,0.009413,4,0
16,1,0.004642,3,0
17,1,0.007404,4,0
18,1,0.008531,4,0
19,1,0.006579,4,0
20,1,0.006194,4,0
21,1,0.006268,4,0
22,1,0.007761,4,0
23,1,0.007363,4,0
24,1,0.006941,4,0
25,1,0.007238,4,0
26,1,0.007403,4,0
27,1,0.006798,4,0
28,1,0.007352,4,0
29,1,0.003628,3,0
30,1,0.00859,4,0
31,1,0.006648,4,0
32,1,0.006856,4,0
33,1,0.007336,4,0
34,1,0.003534,3,0
35,1,0.006681,4,0
36,1,0.007409,4,0
37,1,0.007331,4,0
38,1,0.007846,4,0
39,1,0.00664,4,0
40,1,0.006717,4,0
41,1,0.00741,4,0
42,1,0.00652,4,0
43,1,0.005897,4,0
44,1,0.006445,4,0
45,1,0.006833,4,0
46,1,0.006607,4,0
47,1,0.006869,4,0
48,1,0.007065,4,0
49,1,0.007496,4,0
50,1,0.004051,3,0
51,1,0.007093,4,0
52,1,0.007189,4,0
53,1,0.003777,3,0
54,1,0.006781,4,0
55,1,0.00698,4,0
56,1,0.005887,4,0
57,1,0.006408,4,0
58,1,0.006725,4,0
59,1,0.006594,4,0
60,1,0.007756,4,0
61,1,0.007064,4,0
62,1,0.006652,4,0
63,1,0.007005,4,0
64,1,0.007826,4,0
65,1,0.007227,4,0
66,1,0.006786,4,0
67,1,0.007495,4,0
68,0,0.007632,4,0
69,0,0.007049,4,0
70,0,0.007228,4,0
71,0,0.007831,4,0
72,0,0.007811,4,0
73,0,0.006265,4,0
74,0,0.006299,4,0
75,0,0.006618,4,0
76,0,0.007049,4,0
77,0,0.008578,4,0
78,0,0.006702,4,0
79,0,0.00621,4,0
80,0,0.006682,4,0
81,0,0.007853,4,0
82,0,0.008037,4,0
83,0,0.008087,4,0
84,0,0.006782,4,0
85,0,0.008133,4,0
86,0,0.004072,3,0
87,0,0.006539,4,0
88,0,0.008486,4,0
89,0,0.007671,4,0
90,0,0.007165,4,0
91,0,0.008319,4,0
92,0,0.003608,3,0
93,0,0.007511,4,0
94,0,0.007723,4,0
95,0,0.00382,3,0
96,0,0.004361,3,0
97,0,0.00766,4,0
98,0,0.007594,4,0
99,0,0.006871,4,0
100,0,0.007755,4,0
101,0,0.007339,4,0
102,0,0.007243,4,0
103,0,0.007251,4,0
104,0,0.007195,4,0
105,0,0.007458,4,0
106,0,0.006845,4,0
107,0,0.008268,4,0
108,0,0.008388,4,0
109,0,0.007212,4,0
110,0,0.007748,4,0
111,0,0.008251,4,0
112,0,0.006954,4,0
113,0,0.007183,4,0
114,1,0.00748,4,0
115,1,0.007022,4,0
116,1,0.006687,4,0
117,1,0.008365,4,0
118,1,0.003966,3,0
119,1,0.007814,4,0
120,1,0.007357,4,0
121,1,0.007048,4,0
122,1,0.007276,4,0
123,1,0.007215,4,0
124,1,0.004042,3,0
125,1,0.006586,4,0
126,1,0.007894,4,0
127,1,0.007634,4,0
128,1,0.007514,4,0
129,1,0.007125,4,0
130,1,0.006267,4,0
131,1,0.006192,4,0
132,1,0.007724,4,0
133,1,0.003659,3,0
134,1,0.006932,4,0
135,1,0.006563,4,0
136,1,0.006734,4,0
137,1,0.007537,4,0
138,1,0.007531,4,0
139,1,0.006902,4,0
140,1,0.00848,4,0
141,1,0.006936,4,0
142,1,0.006184,4,0
143,1,0.006696,4,0
144,1,0.00724,4,0
145,1,0.007312,4,0
146,1,0.007407,4,0
147,1,0.007537,4,0
148,1,0.00669,4,0
149,1,0.007325,4,0
150,1,0.006964,4,0
151,1,0.007719,4,0
152,1,0.007844,4,0
153,1,0.004343,3,0
154,1,0.008658,4,0
155,1,0.007505,4,0
156,1,0.006498,4,0
157,1,0.007229,4,0
158,1,0.006864,4,0
159,1,0.007369,4,0
160,1,0.005762,4,0
161,1,0.006627,4,0
162,1,0.007581,4,0
163,1,0.007099,4,0
164,1,0.008007,4,0
165,1,0.006394,4,0
166,1,0.007634,4,0
167,1,0.007893,4,0
168,1,0.007935,4,0
169,0,0.008415,4,0
170,0,0.00719,4,0
171,0,0.006977,4,0
172,0,0.007654,4,0
173,0,0.007629,4,0
174,0,0.007369,4,0
175,0,0.007328,4,0
176,0,0.006724,4,0
177,0,0.006826,4,0
178,0,0.007347,4,0
179,0,0.008551,4,0
180,0,0.00679,4,0
181,0,0.006917,4,0
182,0,0.006487,4,0
183,0,0.007401,4,0
184,0,0.006523,4,0
185,0,0.007345,4,0
186,0,0.007382,4,0
187,0,0.007626,4,0
188,0,0.006807,4,0
189,0,0.006994,4,0
190,0,0.008154,4,0
191,0,0.006414,4,0
192,0,0.007551,4,0
193,0,0.004393,3,0
194,0,0.004236,3,0
195,0,0.006769,4,0
196,0,0.006971,4,0
197,0,0.006657,4,0
198,0,0.006408,4,0
199,0,0.006368,4,0
200,0,0.006802,4,0
201,0,0.007907,4,0
202,0,0.00796,4,0
203,0,0.007869,4,0
204,0,0.004136,3,0
205,0,0.007119,4,0
206,0,0.007711,4,0
207,0,0.007876,4,0
208,0,0.007348,4,0
209,0,0.007365,4,0
