0,0,0.006565,4,0
1,0,0.007572,4,0
2,0,0.007043,4,0
3,0,0.007637,4,0
4,0,0.007325,4,0
5,0,0.006482,4,0
6,0,0.008379,4,0
7,0,0.007794,4,0
8,0,0.006297,4,0
9,0,0.004054,3,0
10,0,0.006036,4,0
11,1,0.007388,4,0
12,1,0.006933,4,0
13,1,0.007178,4,0
14,1,0.00612,4,0
15,1,0.00599,4,0
16,1,0.007493,4,0
17,1,0.007427,4,0
18,1,0.007121,4,0
19,1,0.006784,4,0
20,1,0.007543,4,0
21,1,0.007222,4,0
22,1,0.005919,4,0
23,1,0.00652,4,0
24,1,0.006044,4,0
25,1,0.006856,4,0
26,1,0.005785,4,0
27,1,0.006228,4,0
28,1,0.005983,4,0
29,1,0.007049,4,0
30,1,0.006087,4,0
31,1,0.005945,4,0
32,1,0.007162,4,0
33,1,0.006267,4,0
34,1,0.006346,4,0
35,1,0.006055,4,0
36,1,0.005361,4,0
37,1,0.005719,4,0
38,1,0.005972,4,0
39,1,0.006627,4,0
40,1,0.006252,4,0
41,1,0.005746,4,0
42,1,0.005661,4,0
43,1,0.006285,4,0
44,1,0.007015,4,0
45,1,0.007079,4,0
46,1,0.006694,4,0
47,1,0.006132,4,0
48,1,0.005948,4,0
49,1,0.010019,5,0
50,1,0.006109,4,0
51,1,0.007899,4,0
52,1,0.006394,4,0
53,1,0.006383,4,0
54,1,0.007129,4,0
55,1,0.007738,4,0
56,1,0.005432,4,0
57,1,0.007481,4,0
58,1,0.006438,4,0
59,1,0.00583,4,0
60,1,0.007715,4,0
61,1,0.006369,4,0
62,1,0.006274,4,0
63,0,0.007093,4,0
64,0,0.007438,4,0
65,0,0.007312,4,0
66,0,0.006893,4,0
67,0,0.007292,4,0
68,0,0.006364,4,0
69,0,0.006337,4,0
70,1,0.005486,4,0
71,1,0.005762,4,0
72,1,0.005913,4,0
73,1,0.006983,4,0
74,1,0.006533,4,0
75,1,0.005885,4,0
76,1,0.007519,4,0
77,1,0.005648,4,0
78,1,0.007106,4,0
79,1,0.006431,4,0
80,1,0.006542,4,0
81,1,0.006869,4,0
82,1,0.005907,4,0
83,1,0.0056,4,0
84,1,0.00594,4,0
85,1,0.006569,4,0
86,1,0.007401,4,0
87,1,0.00623,4,0
88,1,0.005577,4,0
89,1,0.007712,4,0
90,1,0.006685,4,0
91,1,0.006486,4,0
92,1,0.006328,4,0
93,1,0.007905,4,0
94,1,0.006573,4,0
95,1,0.007242,4,0
96,1,0.006242,4,0
97,1,0.007401,4,0
98,1,0.005597,4,0
99,1,0.006988,4,0
100,1,0.005763,4,0
101,1,0.006787,4,0
102,1,0.006361,4,0
103,1,0.006361,4,0
104,1,0.006153,4,0
105,1,0.006735,4,0
106,1,0.00538,4,0
107,1,0.005958,4,0
108,1,0.005992,4,0
109,1,0.005604,4,0
110,1,0.005895,4,0
111,1,0.006483,4,0
112,1,0.006617,4,0
113,1,0.005587,4,0
114,1,0.006359,4,0
115,1,0.006748,4,0
116,1,0.005438,4,0
117,1,0.006811,4,0
118,1,0.007351,4,0
119,1,0.006066,4,0
120,1,0.007131,4,0
121,1,0.005902,4,0
122,1,0.006861,4,0
123,0,0.007535,4,0
124,0,0.004121,3,0
125,0,0.006339,4,0
126,0,0.007624,4,0
127,0,0.007308,4,0
128,0,0.007271,4,0
129,0,0.00742,4,0
130,0,0.006712,4,0
131,0,0.006233,4,0
132,0,0.006684,4,0
133,1,0.005582,4,0
134,1,0.01056,5,0
135,1,0.006619,4,0
136,1,0.006337,4,0
137,1,0.005954,4,0
138,1,0.006425,4,0
139,1,0.005584,4,0
140,1,0.00703,4,0
141,1,0.005218,4,0
142,1,0.007059,4,0
143,1,0.005761,4,0
144,1,0.006148,4,0
145,1,0.005777,4,0
146,1,0.006733,4,0
147,1,0.006259,4,0
148,1,0.00632,4,0
149,1,0.005507,4,0
150,1,0.005619,4,0
151,1,0.006674,4,0
152,1,0.006016,4,0
153,1,0.007126,4,0
154,1,0.005799,4,0
155,1,0.005946,4,0
156,1,0.00774,4,0
157,1,0.006978,4,0
158,1,0.007378,4,0
159,1,0.005717,4,0
160,1,0.006078,4,0
161,1,0.006471,4,0
162,1,0.006309,4,0
163,1,0.005906,4,0
164,1,0.006504,4,0
165,1,0.006857,4,0
166,1,0.007308,4,0
167,1,0.005291,4,0
168,1,0.006419,4,0
169,1,0.007165,4,0
170,1,0.005964,4,0
171,1,0.006095,4,0
172,1,0.007392,4,0
173,1,0.006318,4,0
174,1,0.006503,4,0
175,1,0.006247,4,0
176,1,0.006919,4,0
177,1,0.005947,4,0
178,1,0.006494,4,0
179,1,0.006148,4,0
180,1,0.007499,4,0
181,1,0.006144,4,0
182,1,0.005951,4,0
183,1,0.00726,4,0
184,1,0.006284,4,0
185,1,0.006083,4,0
186,0,0.005964,4,0
187,0,0.006987,4,0
188,0,0.005153,4,0
189,0,0.004094,3,0
190,0,0.00657,4,0
191,0,0.006739,4,0
192,0,0.005534,4,0
193,0,0.006353,4,0
194,0,0.006387,4,0
195,0,0.007975,4,0
196,0,0.00685,4,0
197,0,0.006346,4,0
198,0,0.008348,4,0
199,0,0.006396,4,0
200,0,0.00555,4,0
201,0,0.006253,4,0
202,0,0.005787,4,0
203,0,0.006059,4,0
204,0,0.007068,4,0
205,0,0.006207,4,0
206,0,0.006003,4,0
207,0,0.007579,4,0
208,0,0.006507,4,0
209,0,0.006787,4,0
210,1,0.006258,4,0
211,1,0.006561,4,0
212,1,0.0077,4,0
213,1,0.006611,4,0
214,1,0.006583,4,0
215,1,0.006761,4,0
216,1,0.006474,4,0
217,1,0.005492,4,0
218,1,0.007194,4,0
219,1,0.005301,4,0
220,1,0.006897,4,0
221,1,0.00674,4,0
222,1,0.005637,4,0
223,1,0.005334,4,0
224,1,0.006523,4,0
225,1,0.005191,4,0
226,1,0.0053,4,0
227,1,0.006051,4,0
228,1,0.007202,4,0
229,1,0.005648,4,0
230,1,0.005706,4,0
231,1,0.007018,4,0
232,1,0.007224,4,0
233,1,0.003952,3,0
234,1,0.005979,4,0
235,1,0.005481,4,0
236,1,0.006293,4,0
237,1,0.005926,4,0
238,1,0.005935,4,0
239,1,0.004143,3,0
240,1,0.006594,4,0
241,1,0.007108,4,0
242,1,0.006977,4,0
243,1,0.006246,4,0
244,1,0.007396,4,0
245,1,0.006548,4,0
246,1,0.005919,4,0
247,1,0.007256,4,0
248,1,0.00648,4,0
249,1,0.007252,4,0
250,1,0.005397,4,0
251,1,0.006658,4,0
252,1,0.00607,4,0
253,1,0.007587,4,0
254,1,0.004215,3,0
255,1,0.007408,4,0
256,1,0.010137,5,0
257,1,0.006594,4,0
258,1,0.006277,4,0
259,1,0.006396,4,0
260,1,0.005906,4,0
261,1,0.007838,5,0
262,1,0.007336,5,0
263,1,0.006176,5,0
264,1,0.006019,5,0
265,1,0.004119,5,0
266,1,0.009362,6,0
267,1,0.005779,5,0
268,1,0.006642,5,0
269,1,0.005373,5,0
270,1,0.006707,5,0
271,1,0.010849,6,0
272,1,0.006045,5,0
273,1,0.005908,5,0
0,0,0.007801,4,6
1,0,0.007563,4,6
2,0,0.007234,4,6
3,0,0.008722,4,6
4,0,0.009137,4,6
5,0,0.008219,4,6
6,0,0.00459,3,6
7,0,0.00399,3,6
8,0,0.007466,4,6
9,0,0.007644,4,6
10,0,0.007979,4,6
11,0,0.007693,4,6
12,1,0.007217,4,6
13,1,0.008359,4,6
14,1,0.007245,4,6
15,1,0.008017,4,6
16,1,0.004121,3,6
17,1,0.007748,4,6
18,1,0.003217,3,6
19,1,0.007958,4,6
20,1,0.007309,4,6
21,1,0.007309,4,6
22,1,0.00659,4,6
23,1,0.003479,3,6
24,1,0.006923,4,6
25,1,0.008362,4,6
26,1,0.007086,4,6
27,1,0.006753,4,6
28,1,0.00705,4,6
29,1,0.007865,4,6
30,1,0.006068,4,6
31,1,0.004072,3,6
32,1,0.006757,4,6
33,1,0.007256,4,6
34,1,0.008267,4,6
35,1,0.006419,4,6
36,1,0.007953,4,6
37,1,0.006943,4,6
38,1,0.006349,4,6
39,1,0.005744,4,6
40,1,0.00723,4,6
41,1,0.007601,4,6
42,1,0.007167,4,6
43,1,0.007301,4,6
44,1,0.006673,4,6
45,1,0.007168,4,6
46,1,0.006176,4,6
47,1,0.006897,4,6
48,1,0.006207,4,6
49,1,0.006587,4,6
50,1,0.006798,4,6
51,1,0.007025,4,6
52,1,0.005677,4,6
53,1,0.007641,4,6
54,1,0.006762,4,6
55,1,0.007615,4,6
56,1,0.006232,4,6
57,1,0.008081,4,6
58,1,0.004463,3,6
59,1,0.007028,4,6
60,1,0.007613,4,6
61,1,0.008712,4,6
62,1,0.003369,3,6
63,1,0.006822,4,6
64,0,0.006633,4,6
65,0,0.003717,3,6
66,0,0.006852,4,6
67,0,0.007345,4,6
68,0,0.006637,4,6
69,0,0.007115,4,6
70,0,0.006252,4,6
71,0,0.003386,3,6
72,0,0.006197,4,6
73,0,0.006803,4,6
74,0,0.006454,4,6
75,0,0.008103,4,6
76,0,0.007605,4,6
77,0,0.006514,4,6
78,0,0.007406,4,6
79,0,0.007678,4,6
80,0,0.006824,4,6
81,0,0.006611,4,6
82,0,0.007802,4,6
83,0,0.006754,4,6
84,1,0.006434,4,6
85,1,0.009064,5,6
86,1,0.002493,3,6
87,1,0.005908,4,6
88,1,0.007758,4,6
89,1,0.007441,4,6
90,1,0.00727,4,6
91,1,0.006698,4,6
92,1,0.006615,4,6
93,1,0.006612,4,6
94,1,0.005484,4,6
95,1,0.006433,4,6
96,1,0.008162,4,6
97,1,0.006419,4,6
98,1,0.005709,4,6
99,1,0.007464,4,6
100,1,0.00784,4,6
101,1,0.007645,4,6
102,1,0.00724,4,6
103,1,0.006841,4,6
104,1,0.007124,4,6
105,1,0.007326,4,6
106,1,0.007467,4,6
107,1,0.006301,4,6
108,1,0.006888,4,6
109,1,0.003887,3,6
110,1,0.007672,4,6
111,1,0.005623,4,6
112,1,0.006746,4,6
113,1,0.006724,4,6
114,1,0.00691,4,6
115,1,0.007433,4,6
116,1,0.007233,4,6
117,1,0.005998,4,6
118,1,0.006219,4,6
119,1,0.006505,4,6
120,1,0.007792,4,6
121,1,0.006784,4,6
122,1,0.006078,4,6
123,1,0.007555,4,6
124,1,0.003958,3,6
125,1,0.008093,4,6
126,1,0.006718,4,6
127,1,0.006909,4,6
128,1,0.0075,4,6
129,1,0.005743,4,6
130,1,0.006798,4,6
131,1,0.007786,4,6
132,1,0.006956,4,6
133,1,0.006966,4,6
134,1,0.004106,3,6
135,1,0.006922,4,6
136,1,0.00661,4,6
137,1,0.006968,4,6
138,1,0.007062,4,6
139,1,0.005807,4,6
140,1,0.007304,4,6
141,1,0.00623,4,6
142,1,0.006842,4,6
143,1,0.008049,4,6
144,1,0.007038,4,6
145,1,0.006809,4,6
146,1,0.006957,4,6
147,1,0.006988,4,6
148,1,0.008148,4,6
149,1,0.006425,4,6
150,0,0.003745,3,6
151,0,0.007476,4,6
152,0,0.007845,4,6
153,0,0.007796,4,6
154,0,0.007079,4,6
155,0,0.006847,4,6
156,0,0.007909,4,6
157,0,0.007213,4,6
158,0,0.007523,4,6
159,0,0.007613,4,6
160,0,0.006912,4,6
161,0,0.007145,4,6
162,0,0.006903,4,6
163,0,0.006669,4,6
164,0,0.006948,4,6
165,0,0.006478,4,6
166,0,0.006684,4,6
167,0,0.007515,4,6
168,0,0.007026,4,6
169,0,0.007459,4,6
170,0,0.007679,4,6
171,0,0.005371,4,6
172,0,0.00646,4,6
173,0,0.006928,4,6
174,0,0.007124,4,6
175,0,0.007724,4,6
176,0,0.006456,4,6
177,0,0.006574,4,6
178,0,0.007043,4,6
179,0,0.005874,4,6
180,1,0.005601,4,6
181,1,0.005174,4,6
182,1,0.00893,5,6
183,1,0.010151,5,6
184,1,0.005885,4,6
185,1,0.006485,4,6
186,1,0.006544,4,6
187,1,0.00646,4,6
188,1,0.006736,4,6
189,1,0.006749,4,6
190,1,0.006143,4,6
191,1,0.007405,4,6
192,1,0.005958,4,6
193,1,0.006712,4,6
194,1,0.006273,4,6
195,1,0.007264,4,6
196,1,0.006387,4,6
197,1,0.006712,4,6
198,1,0.006006,4,6
199,1,0.007133,4,6
200,1,0.006276,4,6
201,1,0.00653,4,6
202,1,0.00396,3,6
203,1,0.006655,4,6
204,1,0.00634,4,6
205,1,0.006605,4,6
206,1,0.008217,4,6
207,1,0.006378,4,6
208,1,0.007478,4,6
209,1,0.007438,4,6
210,1,0.007168,4,6
211,1,0.005921,4,6
212,1,0.006488,4,6
213,1,0.006721,4,6
214,1,0.007334,4,6
215,1,0.007753,4,6
216,1,0.004391,3,6
217,1,0.007651,4,6
218,1,0.008216,4,6
219,1,0.007414,4,6
220,1,0.007876,4,6
221,1,0.008722,4,6
222,1,0.00676,4,6
223,1,0.008982,4,6
224,1,0.00651,4,6
225,1,0.0069,4,6
226,1,0.007174,4,6
227,1,0.006704,4,6
228,1,0.006637,4,6
229,1,0.006408,4,6
230,1,0.006001,4,6
231,1,0.006698,4,6
232,1,0.008054,4,6
233,1,0.007966,4,6
234,1,0.006548,4,6
235,0,0.008138,4,6
236,0,0.004183,3,6
237,0,0.006428,4,6
238,0,0.006264,4,6
239,0,0.006855,4,6
240,1,0.006223,5,6
241,1,0.010473,6,6
242,1,0.006712,4,6
243,1,0.003742,3,6
244,1,0.006579,4,6
245,1,0.004976,4,6
246,1,0.006278,4,6
247,1,0.00653,4,6
248,1,0.006974,4,6
249,1,0.00717,4,6
250,1,0.006774,4,6
251,1,0.007593,4,6
252,1,0.006546,4,6
253,1,0.006733,4,6
254,1,0.003716,3,6
255,1,0.007195,4,6
256,1,0.004548,4,6
257,1,0.008766,5,6
