0,0,0.007393,4,0
1,0,0.007673,4,0
2,0,0.00713,4,0
3,0,0.006989,4,0
4,0,0.006956,4,0
5,0,0.008063,4,0
6,0,0.009441,4,0
7,0,0.007437,4,0
8,0,0.007233,4,0
9,0,0.006795,4,0
10,0,0.007211,4,0
11,0,0.007237,4,0
12,0,0.007095,4,0
13,0,0.007026,4,0
14,0,0.007133,4,0
15,0,0.006279,4,0
16,0,0.007139,4,0
17,0,0.006773,4,0
18,0,0.003595,3,0
19,0,0.0075,4,0
20,0,0.006871,4,0
21,0,0.006427,4,0
22,0,0.005676,4,0
23,0,0.006177,4,0
24,0,0.006572,4,0
25,0,0.007077,4,0
26,0,0.006976,4,0
27,0,0.007099,4,0
28,0,0.006155,4,0
29,0,0.006341,4,0
30,0,0.006615,4,0
31,0,0.0054,4,0
32,0,0.00632,4,0
33,0,0.006352,4,0
34,0,0.003646,3,0
35,0,0.006935,4,0
36,0,0.007433,4,0
37,0,0.006286,4,0
38,0,0.006558,4,0
39,0,0.006701,4,0
40,0,0.006616,4,0
41,0,0.006579,4,0
42,0,0.006538,4,0
43,0,0.006638,4,0
44,0,0.007438,4,0
45,0,0.00634,4,0
46,0,0.005636,4,0
47,0,0.007026,4,0
48,0,0.006069,4,0
49,0,0.006169,4,0
50,0,0.0065,4,0
51,0,0.006506,4,0
52,0,0.006326,4,0
53,0,0.006967,4,0
54,0,0.007444,4,0
55,0,0.007476,4,0
56,0,0.00653,4,0
57,0,0.006085,4,0
58,0,0.006471,4,0
59,0,0.006672,4,0
60,0,0.007378,4,0
61,0,0.006867,4,0
62,0,0.006089,4,0
63,0,0.006879,4,0
64,0,0.007086,4,0
65,0,0.006502,4,0
66,0,0.006512,4,0
67,0,0.006394,4,0
68,0,0.00704,4,0
69,0,0.006874,4,0
70,0,0.006519,4,0
71,0,0.006778,4,0
72,0,0.006752,4,0
73,0,0.006449,4,0
74,0,0.006549,4,0
75,0,0.006634,4,0
76,0,0.006886,4,0
77,0,0.006762,4,0
78,0,0.006434,4,0
79,0,0.00692,4,0
80,0,0.006661,4,0
81,0,0.006251,4,0
82,0,0.007339,4,0
83,0,0.006888,4,0
84,0,0.006597,4,0
85,0,0.00791,4,0
86,0,0.007254,4,0
87,0,0.006332,4,0
88,0,0.006685,4,0
89,0,0.00704,4,0
90,0,0.006927,4,0
91,0,0.007382,4,0
92,0,0.006211,4,0
93,0,0.007021,4,0
94,0,0.006588,4,0
95,0,0.006616,4,0
96,0,0.006911,4,0
97,0,0.006976,4,0
98,0,0.006207,4,0
99,0,0.007705,4,0
100,0,0.006887,4,0
101,0,0.007672,4,0
102,0,0.006295,4,0
103,0,0.005213,4,0
104,0,0.007189,4,0
105,0,0.006212,4,0
106,0,0.007449,4,0
107,0,0.006068,4,0
108,0,0.007958,4,0
109,0,0.006282,4,0
110,0,0.006836,4,0
111,0,0.008588,4,0
112,0,0.006315,4,0
113,0,0.006943,4,0
114,0,0.006817,4,0
115,0,0.007496,4,0
116,0,0.006838,4,0
117,0,0.007801,4,0
118,0,0.007189,4,0
119,0,0.007115,4,0
120,0,0.007439,4,0
121,0,0.007204,4,0
122,0,0.007644,4,0
123,0,0.00698,4,0
124,0,0.006286,4,0
125,0,0.006623,4,0
126,0,0.007573,4,0
127,0,0.007401,4,0
128,0,0.007507,4,0
129,0,0.007592,4,0
130,0,0.00696,4,0
131,0,0.007016,4,0
132,0,0.006319,4,0
133,0,0.006666,4,0
134,0,0.006732,4,0
135,0,0.006617,4,0
136,0,0.005658,4,0
137,0,0.007176,4,0
138,0,0.007239,4,0
139,0,0.007164,4,0
140,0,0.006258,4,0
141,0,0.007806,4,0
142,0,0.007219,4,0
143,0,0.006805,4,0
144,0,0.007132,4,0
145,0,0.008001,4,0
146,0,0.006271,4,0
147,0,0.007169,4,0
148,0,0.007014,4,0
149,0,0.006285,4,0
150,0,0.006235,4,0
151,0,0.007404,4,0
152,0,0.006832,4,0
153,0,0.006998,4,0
154,0,0.006858,4,0
155,0,0.007077,4,0
156,0,0.007016,4,0
157,0,0.007384,4,0
158,0,0.007301,4,0
159,0,0.005391,4,0
160,0,0.005913,4,0
161,0,0.007294,4,0
162,0,0.007602,4,0
163,0,0.007112,4,0
164,0,0.007468,4,0
165,0,0.007036,4,0
166,0,0.006971,4,0
167,0,0.006822,4,0
168,0,0.005755,4,0
169,0,0.005779,4,0
170,0,0.006298,4,0
171,0,0.007347,4,0
172,0,0.006223,4,0
173,0,0.007026,4,0
174,0,0.006602,4,0
175,0,0.005332,4,0
176,0,0.006696,4,0
177,0,0.007847,4,0
178,0,0.006799,4,0
179,0,0.006535,4,0
180,0,0.00688,4,0
181,0,0.007356,4,0
182,0,0.004501,3,0
183,0,0.006272,4,0
184,0,0.006007,4,0
185,0,0.006584,4,0
186,0,0.006167,4,0
187,0,0.006702,4,0
188,0,0.007288,4,0
189,0,0.007564,4,0
190,0,0.006561,4,0
191,0,0.006474,4,0
192,0,0.007098,4,0
193,0,0.00625,4,0
194,0,0.006822,4,0
195,0,0.007227,4,0
196,0,0.006006,4,0
197,0,0.006492,4,0
198,0,0.007082,4,0
