0,0,0.016555,5,0
1,0,0.017441,5,0
2,0,0.017025,5,0
3,0,0.014473,5,0
4,0,0.017737,5,0
5,0,0.017009,5,0
6,0,0.014595,5,0
7,0,0.015339,5,0
8,0,0.016337,5,0
9,0,0.01598,5,0
10,0,0.016211,5,0
11,0,0.016846,5,0
12,0,0.016202,5,0
13,0,0.014666,5,0
14,1,0.016315,5,0
15,1,0.016526,5,0
16,1,0.015746,5,0
17,1,0.014019,5,0
18,1,0.014973,5,0
19,1,0.007061,4,0
20,1,0.014278,5,0
21,1,0.015883,5,0
22,1,0.01626,5,0
23,1,0.016134,5,0
24,1,0.015776,5,0
25,1,0.012319,5,0
26,1,0.01475,5,0
27,1,0.017257,5,0
28,1,0.016445,5,0
29,1,0.014632,5,0
30,1,0.016536,5,0
31,1,0.015271,5,0
32,1,0.006857,4,0
33,1,0.015832,5,0
34,1,0.015575,5,0
35,1,0.015232,5,0
36,1,0.017504,5,0
37,1,0.014469,5,0
38,1,0.015219,5,0
39,1,0.015,5,0
40,1,0.014991,5,0
41,1,0.013694,5,0
42,1,0.014736,5,0
43,1,0.016537,5,0
44,1,0.01662,5,0
45,1,0.013689,5,0
46,1,0.014492,5,0
47,1,0.015813,5,0
48,1,0.01436,5,0
49,1,0.015052,5,0
50,1,0.017078,5,0
51,1,0.015174,5,0
52,1,0.013744,5,0
53,1,0.014976,5,0
54,1,0.015171,5,0
55,1,0.015918,5,0
56,1,0.014475,5,0
57,1,0.015111,5,0
58,1,0.014958,5,0
59,1,0.015088,5,0
60,1,0.017633,5,0
61,1,0.015051,5,0
62,1,0.014368,5,0
63,1,0.013658,5,0
64,1,0.015539,5,0
65,1,0.019042,5,0
66,1,0.017886,5,0
67,0,0.014245,5,0
68,0,0.01515,5,0
69,0,0.017394,5,0
70,0,0.016503,5,0
71,0,0.013586,5,0
72,0,0.01542,5,0
73,0,0.013524,5,0
74,0,0.014149,5,0
75,0,0.014503,5,0
76,0,0.014732,5,0
77,0,0.014466,5,0
78,0,0.016906,5,0
79,0,0.014831,5,0
80,0,0.01645,5,0
81,0,0.016357,5,0
82,0,0.015171,5,0
83,0,0.014554,5,0
84,0,0.01454,5,0
85,0,0.016061,5,0
86,0,0.023752,6,0
87,0,0.01449,5,0
88,0,0.016094,5,0
89,0,0.014142,5,0
90,0,0.014131,5,0
91,0,0.012917,5,0
92,0,0.012961,5,0
93,0,0.017468,5,0
94,0,0.012895,5,0
95,0,0.01413,5,0
96,0,0.015338,5,0
97,0,0.01531,5,0
98,0,0.01374,5,0
99,0,0.015774,5,0
100,0,0.015039,5,0
101,0,0.015743,5,0
102,0,0.013273,5,0
103,0,0.014855,5,0
104,0,0.016292,5,0
105,0,0.007222,4,0
106,0,0.014935,5,0
107,0,0.01564,5,0
108,0,0.018398,5,0
109,0,0.015389,5,0
110,0,0.013932,5,0
111,0,0.019877,5,0
112,0,0.017886,5,0
