0,0,0.014905,5,0
1,0,0.020341,5,0
2,0,0.016729,5,0
3,0,0.017343,5,0
4,0,0.020901,5,0
5,0,0.01695,5,0
6,0,0.016632,5,0
7,0,0.017374,5,0
8,0,0.015596,5,0
9,0,0.015787,5,0
10,0,0.014644,5,0
11,0,0.016218,5,0
12,0,0.013659,5,0
13,0,0.015175,5,0
14,0,0.013801,5,0
15,0,0.014891,5,0
16,0,0.016287,5,0
17,0,0.018412,5,0
18,0,0.017405,5,0
19,0,0.014417,5,0
20,0,0.014887,5,0
21,0,0.016451,5,0
22,0,0.013375,5,0
23,0,0.013387,5,0
24,0,0.016666,5,0
25,0,0.007359,4,0
26,0,0.01405,5,0
27,0,0.013195,5,0
28,0,0.014329,5,0
29,0,0.01566,5,0
30,0,0.015868,5,0
31,0,0.014998,5,0
32,0,0.014033,5,0
33,0,0.013948,5,0
34,0,0.014663,5,0
35,0,0.014861,5,0
36,0,0.016129,5,0
37,0,0.016262,5,0
38,0,0.015754,5,0
39,0,0.014443,5,0
40,0,0.013644,5,0
41,0,0.014766,5,0
42,0,0.016081,5,0
43,0,0.013957,5,0
44,0,0.014326,5,0
45,0,0.015473,5,0
46,0,0.017389,5,0
47,0,0.016526,5,0
48,0,0.014888,5,0
49,0,0.013907,5,0
50,0,0.015119,5,0
51,0,0.01568,5,0
52,0,0.015577,5,0
53,0,0.014891,5,0
54,0,0.015327,5,0
55,0,0.014093,5,0
56,0,0.01696,5,0
57,0,0.016496,5,0
58,0,0.015817,5,0
59,0,0.014993,5,0
60,0,0.013132,5,0
61,0,0.015974,5,0
62,0,0.014332,5,0
63,0,0.014181,5,0
64,0,0.015119,5,0
65,0,0.013494,5,0
66,0,0.01674,5,0
67,0,0.013813,5,0
68,0,0.017023,5,0
69,0,0.015296,5,0
70,0,0.015709,5,0
71,0,0.013541,5,0
72,0,0.0139,5,0
73,0,0.014758,5,0
74,0,0.013139,5,0
75,0,0.013849,5,0
76,0,0.013939,5,0
77,0,0.014054,5,0
78,0,0.014169,5,0
79,0,0.01534,5,0
80,0,0.014497,5,0
81,0,0.013994,5,0
82,0,0.01406,5,0
83,0,0.015685,5,0
84,0,0.014138,5,0
85,0,0.014527,5,0
86,0,0.016312,5,0
87,0,0.015384,5,0
88,0,0.015859,5,0
89,0,0.01651,5,0
90,0,0.014356,5,0
91,0,0.013995,5,0
92,0,0.013201,5,0
93,0,0.015369,5,0
94,0,0.016162,5,0
95,0,0.014457,5,0
96,0,0.015321,5,0
97,0,0.014509,5,0
98,0,0.016206,5,0
99,0,0.015597,5,0
100,0,0.016096,5,0
101,0,0.015469,5,0
102,0,0.014769,5,0
103,0,0.015536,5,0
104,0,0.013798,5,0
105,0,0.015879,5,0
106,0,0.016035,5,0
107,0,0.015849,5,0
108,0,0.016778,5,0
109,0,0.016292,5,0
110,0,0.015472,5,0
111,0,0.01457,5,0
112,0,0.015228,5,0
113,0,0.013485,5,0
114,0,0.014711,5,0
115,0,0.015055,5,0
116,0,0.014859,5,0
117,0,0.015302,5,0
118,0,0.014886,5,0
119,0,0.016448,5,0
120,0,0.013894,5,0
121,0,0.014428,5,0
122,0,0.015452,5,0
123,0,0.018435,5,0
124,0,0.018551,5,0
125,0,0.015075,5,0
126,0,0.016371,5,0
127,0,0.01436,5,0
128,0,0.015426,5,0
129,0,0.016229,5,0
130,0,0.014202,5,0
131,0,0.007171,4,0
132,0,0.015609,5,0
133,0,0.014092,5,0
134,0,0.015414,5,0
135,0,0.015651,5,0
136,0,0.014688,5,0
137,0,0.013505,5,0
138,0,0.013755,5,0
139,0,0.015756,5,0
140,0,0.014992,5,0
141,0,0.015507,5,0
142,0,0.014971,5,0
143,0,0.01617,5,0
144,0,0.013935,5,0
145,0,0.014328,5,0
146,0,0.016127,5,0
147,0,0.015479,5,0
148,0,0.01545,5,0
149,0,0.013206,5,0
150,0,0.013715,5,0
151,0,0.013783,5,0
152,0,0.01416,5,0
153,0,0.015401,5,0
154,0,0.012692,5,0
155,0,0.014843,5,0
156,0,0.013053,5,0
157,0,0.015277,5,0
158,0,0.013754,5,0
159,0,0.013131,5,0
160,0,0.01399,5,0
161,0,0.014834,5,0
162,0,0.013678,5,0
163,0,0.014078,5,0
164,0,0.014798,5,0
165,0,0.01492,5,0
166,0,0.014548,5,0
167,0,0.013271,5,0
168,0,0.014294,5,0
169,0,0.01299,5,0
170,0,0.007215,4,0
171,0,0.015516,5,0
172,0,0.014339,5,0
173,0,0.013109,5,0
174,0,0.014943,5,0
175,0,0.013626,5,0
176,0,0.01601,5,0
177,0,0.015562,5,0
178,0,0.01461,5,0
179,0,0.016075,5,0
180,0,0.014231,5,0
181,0,0.015753,5,0
182,0,0.017765,5,0
183,0,0.013244,5,0
184,0,0.013373,5,0
185,0,0.013946,5,0
186,0,0.013489,5,0
187,0,0.014968,5,0
188,0,0.016432,5,0
189,0,0.013533,5,0
190,0,0.015368,5,0
191,0,0.01468,5,0
192,0,0.012858,5,0
193,0,0.014516,5,0
194,0,0.028699,6,0
195,0,0.013672,5,0
196,0,0.013503,5,0
197,0,0.016056,5,0
198,0,0.012951,5,0
199,0,0.015408,5,0
200,0,0.017517,5,0
201,0,0.015458,5,0
202,0,0.015464,5,0
203,0,0.013452,5,0
204,0,0.015463,5,0
205,0,0.015806,5,0
206,0,0.014603,5,0
207,0,0.014827,5,0
208,0,0.014679,5,0
209,0,0.015757,5,0
210,0,0.008126,4,0
211,0,0.014594,5,0
212,0,0.016122,5,0
213,0,0.014845,5,0
214,0,0.014345,5,0
215,0,0.014626,5,0
216,0,0.014434,5,0
217,0,0.013707,5,0
218,0,0.013545,5,0
219,0,0.014308,5,0
220,0,0.014868,5,0
221,0,0.01533,5,0
222,0,0.013993,5,0
223,0,0.014858,5,0
224,0,0.014785,5,0
225,0,0.013762,5,0
226,0,0.013738,5,0
227,0,0.014987,5,0
228,0,0.014985,5,0
