0,0,0.015223,5,0
1,0,0.01671,5,0
2,0,0.018499,5,0
3,0,0.021253,5,0
4,0,0.015677,5,0
5,0,0.014526,5,0
6,0,0.016941,5,0
7,0,0.0168,5,0
8,0,0.015492,5,0
9,0,0.015572,5,0
10,0,0.015199,5,0
11,0,0.017531,5,0
12,0,0.017396,5,0
13,0,0.01562,5,0
14,0,0.013425,5,0
15,0,0.016565,5,0
16,0,0.015377,5,0
17,0,0.014825,5,0
18,0,0.015468,5,0
19,0,0.015114,5,0
20,0,0.015146,5,0
21,0,0.014282,5,0
22,0,0.016905,5,0
23,0,0.015722,5,0
24,0,0.01366,5,0
25,0,0.015192,5,0
26,0,0.015792,5,0
27,0,0.015227,5,0
28,0,0.0172,5,0
29,0,0.015882,5,0
30,0,0.015927,5,0
31,0,0.014235,5,0
32,0,0.014987,5,0
33,0,0.014315,5,0
34,0,0.014918,5,0
35,0,0.016617,5,0
36,0,0.014986,5,0
37,0,0.016927,5,0
38,0,0.014818,5,0
39,0,0.013295,5,0
40,0,0.014775,5,0
41,0,0.015553,5,0
42,0,0.016301,5,0
43,0,0.01461,5,0
44,0,0.013606,5,0
45,0,0.013069,5,0
46,0,0.016088,5,0
47,0,0.015779,5,0
48,0,0.016838,5,0
49,0,0.014815,5,0
50,0,0.014342,5,0
51,0,0.01476,5,0
52,0,0.01473,5,0
53,0,0.016184,5,0
54,0,0.017178,5,0
55,0,0.013398,5,0
56,0,0.012947,5,0
57,0,0.014519,5,0
58,0,0.014254,5,0
59,0,0.015235,5,0
60,0,0.01626,5,0
61,0,0.015356,5,0
62,0,0.014394,5,0
63,0,0.014081,5,0
64,0,0.014001,5,0
65,0,0.014944,5,0
66,0,0.016099,5,0
67,0,0.013622,5,0
68,0,0.014349,5,0
69,0,0.016116,5,0
70,0,0.007774,4,0
71,0,0.015484,5,0
72,0,0.013596,5,0
73,0,0.026055,6,0
74,0,0.014339,5,0
75,0,0.013501,5,0
76,0,0.013089,5,0
77,0,0.015739,5,0
78,0,0.015433,5,0
79,0,0.014587,5,0
80,0,0.015335,5,0
81,0,0.007561,4,0
82,0,0.015476,5,0
83,0,0.014362,5,0
84,0,0.013938,5,0
85,0,0.015448,5,0
86,0,0.014414,5,0
87,0,0.014878,5,0
88,0,0.014371,5,0
89,0,0.014992,5,0
90,0,0.013603,5,0
91,0,0.015001,5,0
92,0,0.013731,5,0
93,0,0.015672,5,0
94,0,0.016579,5,0
95,0,0.014231,5,0
96,0,0.016345,5,0
97,0,0.007613,4,0
98,0,0.017671,5,0
99,0,0.01515,5,0
100,0,0.01472,5,0
101,0,0.016296,5,0
102,0,0.015056,5,0
103,0,0.016246,5,0
104,0,0.016731,5,0
105,0,0.019303,5,0
106,0,0.017595,5,0
107,0,0.01363,5,0
108,0,0.015425,5,0
109,0,0.013604,5,0
110,0,0.016161,5,0
111,0,0.013982,5,0
112,0,0.016243,5,0
113,0,0.013513,5,0
114,0,0.016649,5,0
115,0,0.016421,5,0
116,0,0.013758,5,0
117,0,0.013857,5,0
118,0,0.012908,5,0
119,0,0.012982,5,0
120,0,0.015282,5,0
121,0,0.013857,5,0
122,0,0.01459,5,0
123,0,0.013074,5,0
124,0,0.013948,5,0
125,0,0.01391,5,0
126,0,0.014441,5,0
127,0,0.013896,5,0
128,0,0.018911,5,0
129,0,0.015817,5,0
130,0,0.016127,5,0
131,0,0.018017,5,0
132,0,0.012936,5,0
133,0,0.014956,5,0
134,0,0.014257,5,0
135,0,0.013966,5,0
136,0,0.015944,5,0
137,0,0.016106,5,0
138,0,0.015804,5,0
139,0,0.013876,5,0
140,0,0.015627,5,0
141,0,0.013796,5,0
142,0,0.015361,5,0
143,0,0.015092,5,0
144,0,0.015756,5,0
145,0,0.014865,5,0
146,0,0.014353,5,0
147,0,0.015399,5,0
148,0,0.016361,5,0
149,0,0.013446,5,0
150,0,0.014765,5,0
151,0,0.013501,5,0
152,0,0.017392,5,0
153,0,0.018071,5,0
154,0,0.019706,5,0
155,0,0.015201,5,0
156,0,0.015235,5,0
157,0,0.015492,5,0
158,0,0.016907,5,0
159,0,0.017182,5,0
160,0,0.015053,5,0
161,0,0.014712,5,0
162,0,0.015765,5,0
163,0,0.017437,5,0
164,0,0.014733,5,0
165,0,0.013996,5,0
166,0,0.015654,5,0
167,0,0.015374,5,0
168,0,0.014999,5,0
169,0,0.007994,4,0
170,0,0.014159,5,0
171,0,0.015232,5,0
172,0,0.014031,5,0
173,0,0.016555,5,0
174,0,0.018843,5,0
175,0,0.021391,5,0
176,0,0.01491,5,0
177,0,0.013853,5,0
178,0,0.015326,5,0
179,0,0.015448,5,0
180,0,0.01484,5,0
181,0,0.014775,5,0
182,0,0.016716,5,0
183,0,0.015443,5,0
184,0,0.016164,5,0
185,0,0.014433,5,0
186,0,0.014618,5,0
187,0,0.016307,5,0
188,0,0.013277,5,0
189,0,0.017423,5,0
190,0,0.016132,5,0
191,0,0.014899,5,0
192,0,0.017965,5,0
193,0,0.013748,5,0
194,0,0.015242,5,0
195,0,0.016199,5,0
196,0,0.013723,5,0
197,0,0.015799,5,0
198,0,0.013684,5,0
199,0,0.013229,5,0
200,0,0.015892,5,0
201,0,0.004114,3,0
202,0,0.016052,5,0
203,0,0.016839,5,0
204,0,0.01474,5,0
205,0,0.014005,5,0
206,0,0.015347,5,0
207,0,0.015391,5,0
208,0,0.017667,5,0
209,0,0.014719,5,0
210,0,0.016742,5,0
211,0,0.016213,5,0
212,0,0.015149,5,0
213,0,0.01579,5,0
214,0,0.015916,5,0
215,0,0.012703,5,0
216,0,0.013898,5,0
217,0,0.016775,5,0
218,0,0.015682,5,0
219,0,0.017642,5,0
220,0,0.016553,5,0
221,0,0.012702,5,0
222,0,0.01306,5,0
223,0,0.015119,5,0
224,0,0.013957,5,0
225,0,0.015158,5,0
226,0,0.015975,5,0
227,0,0.015163,5,0
228,0,0.016253,5,0
229,0,0.015609,5,0
230,0,0.015517,5,0
231,0,0.017362,5,0
232,0,0.015654,5,0
233,0,0.014057,5,0
234,0,0.01441,5,0
235,0,0.0139,5,0
236,0,0.014194,5,0
237,0,0.01587,5,0
238,0,0.014936,5,0
239,0,0.014858,5,0
240,0,0.017569,5,0
