0,0,0.0147,5,0
1,0,0.01568,5,0
2,0,0.015079,5,0
3,0,0.017454,5,0
4,0,0.016162,5,0
5,0,0.014129,5,0
6,0,0.014561,5,0
7,0,0.014334,5,0
8,0,0.013347,5,0
9,0,0.012747,5,0
10,0,0.015221,5,0
11,1,0.012632,5,0
12,1,0.014063,5,0
13,1,0.013836,5,0
14,1,0.01453,5,0
15,1,0.013937,5,0
16,1,0.015183,5,0
17,1,0.007092,4,0
18,1,0.013146,5,0
19,1,0.013604,5,0
20,1,0.01525,5,0
21,1,0.015469,5,0
22,1,0.01314,5,0
23,1,0.012857,5,0
24,1,0.013523,5,0
25,1,0.025385,6,0
26,1,0.013955,5,0
27,1,0.012844,5,0
28,1,0.012932,5,0
29,1,0.014186,5,0
30,1,0.013487,5,0
31,1,0.013399,5,0
32,1,0.012422,5,0
33,1,0.012683,5,0
34,1,0.013752,5,0
35,1,0.014333,5,0
36,1,0.012592,5,0
37,1,0.013205,5,0
38,1,0.013328,5,0
39,1,0.014403,5,0
40,1,0.023754,6,0
41,1,0.014139,5,0
42,1,0.012952,5,0
43,1,0.013499,5,0
44,1,0.013464,5,0
45,1,0.013754,5,0
46,1,0.013262,5,0
47,1,0.012511,5,0
48,1,0.014498,5,0
49,1,0.01356,5,0
50,1,0.014136,5,0
51,1,0.013131,5,0
52,1,0.01336,5,0
53,1,0.00582,4,0
54,1,0.0128,5,0
55,1,0.01455,5,0
56,1,0.014747,5,0
57,1,0.014863,5,0
58,1,0.02568,6,0
59,1,0.012855,5,0
60,1,0.0133,5,0
61,1,0.013843,5,0
62,0,0.014148,5,0
63,0,0.014825,5,0
64,0,0.024052,6,0
65,0,0.01635,5,0
66,0,0.015413,5,0
67,0,0.013177,5,0
68,0,0.013273,5,0
69,1,0.01252,5,0
70,1,0.015097,5,0
71,1,0.014693,5,0
72,1,0.015426,5,0
73,1,0.015213,5,0
74,1,0.026601,6,0
75,1,0.013652,5,0
76,1,0.012632,5,0
77,1,0.013307,5,0
78,1,0.015414,5,0
79,1,0.025808,6,0
80,1,0.012861,5,0
81,1,0.0131,5,0
82,1,0.014332,5,0
83,1,0.013008,5,0
84,1,0.012168,5,0
85,1,0.014538,5,0
86,1,0.013697,5,0
87,1,0.013467,5,0
88,1,0.01368,5,0
89,1,0.014133,5,0
90,1,0.012904,5,0
91,1,0.015406,5,0
92,1,0.003326,3,0
93,1,0.013951,5,0
94,1,0.014651,5,0
95,1,0.014583,5,0
96,1,0.01353,5,0
97,1,0.013542,5,0
98,1,0.016191,5,0
99,1,0.016447,5,0
100,1,0.015022,5,0
101,1,0.013884,5,0
102,1,0.015151,5,0
103,1,0.012784,5,0
104,1,0.014647,5,0
105,1,0.013567,5,0
106,1,0.013719,5,0
107,1,0.013863,5,0
108,1,0.014666,5,0
109,1,0.013254,5,0
110,1,0.013519,5,0
111,1,0.013883,5,0
112,1,0.015425,5,0
113,1,0.014801,5,0
114,1,0.014103,5,0
115,1,0.014519,5,0
116,1,0.014027,5,0
117,1,0.013084,5,0
118,1,0.014292,5,0
119,1,0.013678,5,0
120,1,0.013462,5,0
121,0,0.013392,5,0
122,0,0.01456,5,0
123,0,0.013121,5,0
124,0,0.013823,5,0
125,0,0.013287,5,0
126,0,0.013246,5,0
127,0,0.013785,5,0
128,0,0.014182,5,0
129,0,0.025315,6,0
130,0,0.013205,5,0
131,0,0.013523,5,0
132,0,0.015082,5,0
133,0,0.014772,5,0
134,0,0.012551,5,0
135,0,0.014335,5,0
136,0,0.014301,5,0
137,0,0.015206,5,0
138,0,0.015026,5,0
139,0,0.013351,5,0
140,0,0.014121,5,0
141,0,0.012939,5,0
142,0,0.013672,5,0
143,0,0.015697,5,0
144,0,0.015911,5,0
145,0,0.013196,5,0
146,0,0.013302,5,0
147,0,0.014667,5,0
148,0,0.012711,5,0
149,0,0.013705,5,0
150,0,0.015054,5,0
151,0,0.012479,5,0
152,0,0.01385,5,0
153,0,0.013753,5,0
154,0,0.014969,5,0
155,0,0.024614,6,0
156,0,0.013505,5,0
157,0,0.013288,5,0
158,0,0.013081,5,0
159,0,0.014379,5,0
160,0,0.013443,5,0
161,0,0.028602,6,0
162,0,0.016721,5,0
163,0,0.0249,6,0
164,0,0.013133,5,0
165,0,0.023198,6,0
166,0,0.013694,5,0
167,0,0.012865,5,0
168,0,0.013039,5,0
169,1,0.022946,6,0
170,1,0.021271,6,0
171,1,0.020449,6,0
172,1,0.023194,6,0
173,1,0.012854,5,0
174,1,0.024194,6,0
175,1,0.02539,6,0
176,1,0.013785,5,0
177,1,0.012793,5,0
178,1,0.023668,6,0
179,1,0.024538,6,0
180,1,0.012916,5,0
181,1,0.024956,6,0
182,1,0.013394,5,0
183,1,0.024815,6,0
184,1,0.023699,6,0
185,1,0.025023,6,0
186,1,0.013192,5,0
187,1,0.012641,5,0
188,1,0.015191,5,0
189,1,0.011995,5,0
190,1,0.024986,6,0
191,1,0.014107,5,0
192,1,0.01417,5,0
193,1,0.013758,5,0
194,1,0.015152,5,0
195,1,0.015065,5,0
196,1,0.023655,6,0
197,1,0.012822,5,0
198,1,0.013587,5,0
199,1,0.014767,5,0
200,1,0.012584,5,0
201,1,0.013449,5,0
202,1,0.012893,5,0
203,1,0.013393,5,0
204,1,0.014204,5,0
205,1,0.012921,5,0
206,1,0.023819,6,0
207,1,0.013107,5,0
208,1,0.01453,5,0
209,1,0.013162,5,0
210,1,0.014422,5,0
211,1,0.013537,5,0
212,1,0.022493,6,0
213,1,0.013263,5,0
214,1,0.02426,6,0
215,1,0.014202,5,0
216,1,0.013206,5,0
217,1,0.013076,5,0
218,1,0.012905,5,0
219,1,0.013529,5,0
220,1,0.014199,5,0
221,1,0.014169,5,0
222,1,0.014289,5,0
223,1,0.014049,5,0
224,0,0.013834,5,0
225,0,0.014955,5,0
226,0,0.014935,5,0
227,0,0.025638,6,0
228,0,0.01264,5,0
229,0,0.014332,5,0
230,0,0.013437,5,0
231,0,0.013271,5,0
232,0,0.01486,5,0
233,0,0.014047,5,0
234,0,0.013413,5,0
235,0,0.013963,5,0
236,0,0.014457,5,0
237,0,0.014278,5,0
238,0,0.027289,6,0
239,0,0.014738,5,0
240,0,0.014108,5,0
241,0,0.013909,5,0
242,0,0.013544,5,0
243,0,0.015188,5,0
244,0,0.013654,5,0
245,0,0.013912,5,0
246,0,0.016395,5,0
247,0,0.014288,5,0
248,0,0.014487,5,0
249,0,0.015069,5,0
250,0,0.014524,5,0
251,0,0.025537,6,0
252,0,0.014436,5,0
253,0,0.014701,5,0
254,0,0.023382,6,0
255,0,0.015382,5,0
256,0,0.013669,5,0
257,0,0.014058,5,0
258,0,0.014246,5,0
259,0,0.014607,5,0
