0,0,0.024166,6,0
1,0,0.013231,5,0
2,0,0.012659,5,0
3,0,0.01243,5,0
4,0,0.013733,5,0
5,0,0.014066,5,0
6,0,0.013246,5,0
7,0,0.012643,5,0
8,0,0.01295,5,0
9,0,0.013426,5,0
10,0,0.023495,6,0
11,0,0.013314,5,0
12,0,0.024022,6,0
13,0,0.023971,6,0
14,0,0.023656,6,0
15,0,0.013049,5,0
16,0,0.025357,6,0
17,0,0.024729,6,0
18,0,0.012736,5,0
19,0,0.024529,6,0
20,0,0.023786,6,0
21,0,0.012672,5,0
22,0,0.024291,6,0
23,0,0.023002,6,0
24,0,0.021407,6,0
25,0,0.012524,5,0
26,0,0.022773,6,0
27,0,0.023358,6,0
28,0,0.023654,6,0
29,0,0.023179,6,0
30,0,0.024806,6,0
31,0,0.022917,6,0
32,0,0.023201,6,0
33,0,0.013306,5,0
34,0,0.024146,6,0
35,0,0.024614,6,0
36,0,0.023595,6,0
37,0,0.024208,6,0
38,0,0.023637,6,0
39,0,0.023184,6,0
40,0,0.024249,6,0
41,0,0.024779,6,0
42,0,0.021425,6,0
43,0,0.02468,6,0
44,0,0.012826,5,0
45,0,0.021352,6,0
46,0,0.022962,6,0
47,0,0.012535,5,0
48,0,0.022673,6,0
49,0,0.023353,6,0
50,0,0.012596,5,0
51,0,0.022964,6,0
52,0,0.024617,6,0
53,0,0.023252,6,0
54,0,0.014572,5,0
55,0,0.02244,6,0
56,0,0.022202,6,0
57,0,0.024816,6,0
58,0,0.012005,5,0
59,0,0.012258,5,0
60,0,0.023142,6,0
61,0,0.024228,6,0
62,0,0.024298,6,0
63,0,0.012353,5,0
64,0,0.021737,6,0
65,0,0.024222,6,0
66,0,0.022265,6,0
67,0,0.022383,6,0
68,0,0.012364,5,0
69,0,0.012733,5,0
70,0,0.012515,5,0
71,0,0.022562,6,0
72,0,0.013731,5,0
73,0,0.021621,6,0
74,0,0.025269,6,0
75,0,0.024834,6,0
76,0,0.013302,5,0
77,0,0.013096,5,0
78,0,0.023878,6,0
79,0,0.023392,6,0
80,0,0.023198,6,0
81,0,0.024801,6,0
82,0,0.023115,6,0
83,0,0.025994,6,0
84,0,0.014246,5,0
85,0,0.023412,6,0
86,0,0.022883,6,0
87,0,0.025543,6,0
88,0,0.013281,5,0
89,0,0.023934,6,0
90,0,0.025696,6,0
91,0,0.023799,6,0
92,0,0.02257,6,0
93,0,0.011802,5,0
94,0,0.024808,6,0
95,0,0.022456,6,0
96,0,0.022679,6,0
97,0,0.025376,6,0
98,0,0.022773,6,0
99,0,0.023251,6,0
100,0,0.013417,5,0
101,0,0.024615,6,0
102,0,0.020928,6,0
103,0,0.022078,6,0
104,0,0.024702,6,0
105,0,0.025034,6,0
106,0,0.012818,5,0
107,0,0.024276,6,0
108,0,0.01265,5,0
109,0,0.024402,6,0
110,0,0.013098,5,0
111,0,0.011876,5,0
112,0,0.024159,6,0
113,0,0.013346,5,0
114,0,0.022962,6,0
115,0,0.012175,5,0
116,0,0.024728,6,0
117,0,0.015154,5,0
118,0,0.015957,5,0
119,0,0.024727,6,0
120,0,0.012986,5,0
121,0,0.01252,5,0
122,0,0.012326,5,0
123,0,0.013694,5,0
124,0,0.026135,6,0
125,0,0.012141,5,0
126,0,0.02439,6,0
127,0,0.025776,6,0
128,0,0.012935,5,0
129,0,0.024056,6,0
130,0,0.01341,5,0
131,0,0.024351,6,0
132,0,0.026232,6,0
133,0,0.013855,5,0
134,0,0.025561,6,0
135,0,0.023586,6,0
136,0,0.024927,6,0
137,0,0.024039,6,0
138,0,0.02419,6,0
139,0,0.012247,5,0
140,0,0.022104,6,0
141,0,0.024254,6,0
142,0,0.025481,6,0
143,0,0.01367,5,0
144,0,0.021703,6,0
145,0,0.022703,6,0
146,0,0.023173,6,0
147,0,0.024201,6,0
148,0,0.012272,5,0
149,0,0.012218,5,0
150,0,0.01342,5,0
151,0,0.013577,5,0
152,0,0.020919,6,0
153,0,0.012445,5,0
154,0,0.025196,6,0
155,0,0.024587,6,0
156,0,0.012735,5,0
157,0,0.013691,5,0
158,0,0.025017,6,0
159,0,0.023824,6,0
160,0,0.012712,5,0
161,0,0.025363,6,0
162,0,0.02322,6,0
163,0,0.022723,6,0
164,0,0.023186,6,0
165,0,0.013986,5,0
166,0,0.012314,5,0
167,0,0.024242,6,0
168,0,0.023128,6,0
169,0,0.013087,5,0
170,0,0.025038,6,0
171,0,0.022147,6,0
172,0,0.013128,5,0
173,0,0.024793,6,0
174,0,0.022215,6,0
175,0,0.012884,5,0
176,0,0.022663,6,0
177,0,0.012322,5,0
178,0,0.023416,6,0
179,0,0.024239,6,0
180,0,0.023092,6,0
181,0,0.023387,6,0
182,0,0.023593,6,0
183,0,0.025698,6,0
184,0,0.023717,6,0
185,0,0.023136,6,0
186,0,0.012285,5,0
187,0,0.01216,5,0
188,0,0.012426,5,0
189,0,0.023884,6,0
190,0,0.012197,5,0
191,0,0.0128,5,0
192,0,0.023395,6,0
193,0,0.023779,6,0
194,0,0.024109,6,0
195,0,0.013798,5,0
196,0,0.025107,6,0
197,0,0.024564,6,0
198,0,0.014014,5,0
199,0,0.024074,6,0
200,0,0.013439,5,0
201,0,0.026168,6,0
202,0,0.013403,5,0
203,0,0.012628,5,0
204,0,0.013674,5,0
205,0,0.026876,6,0
206,0,0.02261,6,0
207,0,0.024555,6,0
208,0,0.023272,6,0
209,0,0.02611,6,0
210,0,0.023364,6,0
211,0,0.01256,5,0
212,0,0.012656,5,0
213,0,0.026235,6,0
214,0,0.013567,5,0
215,0,0.023109,6,0
216,0,0.022805,6,0
217,0,0.012619,5,0
218,0,0.012551,5,0
219,0,0.02482,6,0
220,0,0.011701,5,0
221,0,0.012082,5,0
222,0,0.024591,6,0
223,0,0.022876,6,0
224,0,0.023909,6,0
225,0,0.023894,6,0
226,0,0.012237,5,0
227,0,0.02423,6,0
228,0,0.020876,6,0
229,0,0.014449,5,0
230,0,0.025705,6,0
231,0,0.022892,6,0
232,0,0.012208,5,0
233,0,0.024987,6,0
234,0,0.023226,6,0
235,0,0.024534,6,0
236,0,0.02373,6,0
237,0,0.023219,6,0
238,0,0.012708,5,0
239,0,0.025024,6,0
240,0,0.022909,6,0
241,0,0.022964,6,0
242,0,0.023158,6,0
243,0,0.012342,5,0
244,0,0.012519,5,0
245,0,0.012324,5,0
246,0,0.012516,5,0
247,0,0.014304,5,0
248,0,0.022862,6,0
249,0,0.011383,5,0
250,0,0.023354,6,0
251,0,0.022551,6,0
252,0,0.01301,5,0
253,0,0.025134,6,0
254,0,0.012742,5,0
255,0,0.024162,6,0
256,0,0.012456,5,0
257,0,0.023317,6,0
258,0,0.012612,5,0
259,0,0.02348,6,0
260,0,0.023382,6,0
261,0,0.022998,6,0
262,0,0.013815,5,0
263,0,0.012482,5,0
264,0,0.025627,6,0
265,0,0.023855,6,0
266,0,0.01427,5,0
267,0,0.021889,6,0
268,0,0.024456,6,0
269,0,0.014504,5,0
270,0,0.012551,5,0
271,0,0.012929,5,0
272,0,0.024473,6,0
273,0,0.025897,6,0
274,0,0.023693,6,0
275,0,0.012266,5,0
276,0,0.014161,5,0
277,0,0.013948,5,0
278,0,0.012494,5,0
279,0,0.025023,6,0
280,0,0.013398,5,0
281,0,0.024441,6,0
282,0,0.02295,6,0
283,0,0.012207,5,0
284,0,0.012859,5,0
285,0,0.013148,5,0
286,0,0.024717,6,0
287,0,0.020148,6,0
288,0,0.011863,5,0
289,0,0.024742,6,0
290,0,0.013255,5,0
291,0,0.024088,6,0
292,0,0.012288,5,0
293,0,0.023744,6,0
294,0,0.021436,6,0
295,0,0.012108,5,0
296,1,0.022131,6,0
297,1,0.020419,6,0
298,1,0.019997,6,0
299,1,0.021744,6,0
300,1,0.012626,5,0
301,1,0.012686,5,0
302,1,0.022908,6,0
303,1,0.021646,6,0
304,1,0.022853,6,0
305,1,0.012684,5,0
306,1,0.02558,6,0
307,1,0.022069,6,0
308,1,0.011873,5,0
309,1,0.012494,5,0
310,1,0.02084,6,0
311,1,0.012828,5,0
312,1,0.02336,6,0
313,1,0.013097,5,0
314,1,0.022713,6,0
315,1,0.013016,5,0
316,1,0.013272,5,0
317,1,0.013088,5,0
318,1,0.023503,6,0
319,1,0.013446,5,0
320,1,0.014146,5,0
321,1,0.013195,5,0
322,1,0.012857,5,0
323,1,0.022671,6,0
324,1,0.024873,6,0
325,1,0.013793,5,0
326,1,0.024392,6,0
327,1,0.012367,5,0
328,1,0.023962,6,0
329,1,0.022246,6,0
330,1,0.022245,6,0
331,1,0.0236,6,0
332,1,0.013386,5,0
333,1,0.01384,5,0
334,1,0.012941,5,0
335,1,0.021153,6,0
336,1,0.02395,6,0
337,1,0.022876,6,0
338,1,0.022683,6,0
339,1,0.02172,6,0
340,1,0.023608,6,0
341,1,0.023991,6,0
342,1,0.022289,6,0
343,1,0.01218,5,0
344,1,0.022577,6,0
345,1,0.02155,6,0
346,1,0.02574,6,0
347,1,0.022078,6,0
348,1,0.023046,6,0
349,1,0.023299,6,0
350,1,0.021045,6,0
351,1,0.022649,6,0
352,0,0.012886,5,0
353,0,0.022778,6,0
354,0,0.023966,6,0
355,0,0.021754,6,0
356,0,0.01249,5,0
357,0,0.023878,6,0
358,0,0.021236,6,0
359,0,0.024482,6,0
360,0,0.024731,6,0
361,0,0.013341,5,0
362,0,0.022949,6,0
363,0,0.022888,6,0
364,0,0.013,5,0
365,0,0.013043,5,0
366,0,0.024386,6,0
367,0,0.025154,6,0
368,0,0.024093,6,0
369,0,0.02515,6,0
370,0,0.022312,6,0
371,0,0.012725,5,0
372,0,0.023998,6,0
373,0,0.021417,6,0
374,0,0.024446,6,0
375,0,0.024034,6,0
376,0,0.021653,6,0
377,0,0.022623,6,0
378,0,0.024578,6,0
379,0,0.012825,5,0
380,0,0.013896,5,0
381,0,0.012227,5,0
382,0,0.012941,5,0
383,0,0.024681,6,0
384,0,0.023393,6,0
385,0,0.024391,6,0
386,0,0.022252,6,0
387,0,0.023475,6,0
388,0,0.012878,5,0
389,0,0.013788,5,0
390,0,0.013006,5,0
391,0,0.012761,5,0
392,0,0.023773,6,0
393,0,0.012292,5,0
394,0,0.023577,6,0
395,0,0.02234,6,0
396,0,0.023541,6,0
397,0,0.01304,5,0
398,0,0.022416,6,0
399,0,0.02576,6,0
400,0,0.023596,6,0
401,0,0.012827,5,0
402,0,0.023854,6,0
403,0,0.014238,5,0
404,0,0.013832,5,0
405,0,0.023035,6,0
406,0,0.024969,6,0
407,0,0.013033,5,0
408,0,0.02554,6,0
409,0,0.012798,5,0
410,0,0.013476,5,0
411,0,0.014073,5,0
412,0,0.02176,6,0
413,0,0.024274,6,0
414,0,0.012598,5,0
415,0,0.012748,5,0
416,0,0.024404,6,0
417,0,0.024588,6,0
418,0,0.022592,6,0
419,0,0.025238,6,0
420,0,0.012432,5,0
421,0,0.025513,6,0
422,0,0.012595,5,0
423,0,0.012845,5,0
424,0,0.012867,5,0
425,0,0.023195,6,0
426,0,0.014072,5,0
427,0,0.012375,5,0
428,0,0.014153,5,0
429,0,0.024649,6,0
430,0,0.023778,6,0
431,0,0.023992,6,0
432,0,0.014053,5,0
433,0,0.013001,5,0
434,0,0.024684,6,0
435,0,0.012918,5,0
436,0,0.013213,5,0
437,0,0.026383,6,0
438,0,0.013665,5,0
439,0,0.012883,5,0
440,0,0.013199,5,0
441,0,0.025666,6,0
442,0,0.007605,4,0
443,0,0.023617,6,0
444,0,0.013521,5,0
445,0,0.012686,5,0
446,0,0.01334,5,0
447,0,0.024807,6,0
448,0,0.024842,6,0
449,0,0.025799,6,0
450,0,0.012482,5,0
451,0,0.026051,6,0
452,0,0.012862,5,0
453,0,0.013044,5,0
454,0,0.012223,5,0
455,0,0.025009,6,0
456,0,0.024392,6,0
457,0,0.012447,5,0
458,0,0.024783,6,0
459,0,0.01371,5,0
460,0,0.025771,6,0
461,0,0.027318,6,0
462,0,0.01376,5,0
463,0,0.023776,6,0
464,0,0.012837,5,0
465,0,0.024583,6,0
466,0,0.024311,6,0
467,0,0.024148,6,0
468,0,0.024778,6,0
469,0,0.013124,5,0
470,0,0.023999,6,0
471,0,0.026454,6,0
472,0,0.025617,6,0
473,0,0.023732,6,0
474,0,0.013404,5,0
475,0,0.012562,5,0
476,0,0.015435,5,0
477,0,0.013457,5,0
478,0,0.013934,5,0
479,0,0.014419,5,0
480,0,0.022953,6,0
481,0,0.024179,6,0
482,0,0.024481,6,0
483,0,0.026922,6,0
484,0,0.013582,5,0
485,0,0.013003,5,0
486,0,0.012743,5,0
487,0,0.025254,6,0
488,0,0.023456,6,0
489,0,0.01289,5,0
490,0,0.012804,5,0
