0,0,0.004326,3,0
1,0,0.00783,4,0
2,0,0.009246,4,0
3,0,0.007717,4,0
4,0,0.007611,4,0
5,0,0.004388,3,0
6,0,0.005822,4,0
7,0,0.006945,4,0
8,0,0.006956,4,0
9,0,0.001685,2,0
10,0,0.007293,4,0
11,1,0.00665,4,0
12,1,0.006333,4,0
13,1,0.007819,4,0
14,1,0.007537,4,0
15,1,0.008674,4,0
16,1,0.006265,4,0
17,1,0.006257,4,0
18,1,0.007263,4,0
19,1,0.007351,4,0
20,1,0.006316,4,0
21,1,0.00647,4,0
22,1,0.006468,4,0
23,1,0.007679,4,0
24,1,0.005369,4,0
25,1,0.006139,4,0
26,1,0.005661,4,0
27,1,0.005663,4,0
28,1,0.00732,4,0
29,1,0.006889,4,0
30,1,0.007631,4,0
31,1,0.007001,4,0
32,1,0.006602,4,0
33,1,0.006536,4,0
34,1,0.005984,4,0
35,1,0.006425,4,0
36,1,0.00785,4,0
37,1,0.006898,4,0
38,1,0.007026,4,0
39,1,0.007305,4,0
40,1,0.005705,4,0
41,1,0.005858,4,0
42,1,0.006758,4,0
43,1,0.006767,4,0
44,1,0.006521,4,0
45,1,0.008593,4,0
46,1,0.006099,4,0
47,1,0.006474,4,0
48,1,0.007289,4,0
49,1,0.006907,4,0
50,1,0.005823,4,0
51,1,0.007124,4,0
52,1,0.00617,4,0
53,1,0.006475,4,0
54,1,0.006851,4,0
55,1,0.006202,4,0
56,1,0.007562,4,0
57,1,0.006729,4,0
58,1,0.00792,4,0
59,1,0.007006,4,0
60,1,0.007728,4,0
61,1,0.008391,4,0
62,1,0.007894,4,0
63,0,0.006968,4,0
64,0,0.005787,4,0
65,0,0.005978,4,0
66,0,0.006387,4,0
67,0,0.006241,4,0
68,0,0.00775,4,0
69,0,0.006392,4,0
70,0,0.006264,4,0
71,0,0.006898,4,0
72,0,0.006794,4,0
73,0,0.006192,4,0
74,0,0.007507,4,0
75,0,0.008297,4,0
76,0,0.008081,4,0
77,0,0.005865,4,0
78,0,0.006252,4,0
79,0,0.008238,4,0
80,0,0.0043,3,0
81,0,0.006002,4,0
82,1,0.010804,5,0
83,1,0.010187,5,0
84,1,0.010697,5,0
85,1,0.005855,4,0
86,1,0.006201,4,0
87,1,0.007157,4,0
88,1,0.006138,4,0
89,1,0.005658,4,0
90,1,0.005996,4,0
91,1,0.006491,4,0
92,1,0.006769,4,0
93,1,0.006732,4,0
94,1,0.007513,4,0
95,1,0.006084,4,0
96,1,0.0066,4,0
97,1,0.007545,4,0
98,1,0.003503,3,0
99,1,0.00747,4,0
100,1,0.00739,4,0
101,1,0.006501,4,0
102,1,0.005761,4,0
103,1,0.007651,4,0
104,1,0.007011,4,0
105,1,0.00589,4,0
106,1,0.006893,4,0
107,1,0.006023,4,0
108,1,0.007073,4,0
109,1,0.007705,4,0
110,1,0.006055,4,0
111,1,0.006849,4,0
112,1,0.006614,4,0
113,1,0.006153,4,0
114,1,0.007191,4,0
115,1,0.006214,4,0
116,1,0.006284,4,0
117,1,0.006417,4,0
118,1,0.006876,4,0
119,1,0.006005,4,0
120,1,0.006949,4,0
121,1,0.007714,4,0
122,1,0.003765,3,0
123,1,0.006767,4,0
124,1,0.002961,3,0
125,1,0.006341,4,0
126,1,0.00637,4,0
127,1,0.006775,4,0
128,1,0.006403,4,0
129,1,0.006361,4,0
130,1,0.007271,4,0
131,1,0.006429,4,0
132,1,0.006633,4,0
133,1,0.006737,4,0
134,1,0.006847,4,0
135,1,0.006293,4,0
136,1,0.006409,4,0
137,0,0.007834,4,0
138,0,0.007164,4,0
139,0,0.006508,4,0
140,0,0.007225,4,0
141,0,0.006136,4,0
142,0,0.007874,4,0
143,0,0.006638,4,0
144,0,0.005406,4,0
145,0,0.006059,4,0
146,0,0.007597,4,0
147,0,0.007424,4,0
148,0,0.00644,4,0
149,0,0.006479,4,0
150,0,0.005889,4,0
151,0,0.00671,4,0
152,0,0.006717,4,0
153,0,0.007084,4,0
154,0,0.007074,4,0
155,0,0.007926,4,0
156,0,0.006653,4,0
157,0,0.006219,4,0
158,0,0.006101,4,0
159,0,0.007872,4,0
160,0,0.007112,4,0
161,0,0.006675,4,0
162,0,0.007578,4,0
163,0,0.005698,4,0
164,0,0.007655,4,0
165,0,0.006521,4,0
166,0,0.006701,4,0
167,0,0.00645,4,0
168,0,0.007015,4,0
169,0,0.00607,4,0
170,0,0.006706,4,0
171,0,0.005942,4,0
172,0,0.006579,4,0
173,0,0.007547,4,0
174,0,0.0062,4,0
175,0,0.006912,4,0
176,1,0.006325,4,0
177,1,0.00508,4,0
178,1,0.004876,4,0
179,1,0.005795,4,0
180,1,0.007105,4,0
181,1,0.007301,4,0
182,1,0.007031,4,0
183,1,0.006824,4,0
184,1,0.005407,4,0
185,1,0.006138,4,0
186,1,0.007493,4,0
187,1,0.005512,4,0
188,1,0.006259,4,0
189,1,0.006835,4,0
190,1,0.007178,4,0
191,1,0.005679,4,0
192,1,0.006277,4,0
193,1,0.00621,4,0
194,1,0.006965,4,0
195,1,0.008078,4,0
196,1,0.005747,4,0
197,1,0.005787,4,0
198,1,0.007319,4,0
199,1,0.005813,4,0
200,1,0.00672,4,0
201,1,0.00751,4,0
202,1,0.006255,4,0
203,1,0.006448,4,0
204,1,0.00707,4,0
205,1,0.006543,4,0
206,1,0.006832,4,0
207,1,0.006969,4,0
208,1,0.006459,4,0
209,1,0.007319,4,0
210,1,0.006102,4,0
211,1,0.005855,4,0
212,1,0.007401,4,0
213,1,0.003712,3,0
214,1,0.007805,4,0
215,1,0.007213,4,0
216,1,0.006799,4,0
217,1,0.007161,4,0
218,1,0.007307,4,0
219,1,0.006937,4,0
220,1,0.007544,4,0
221,1,0.006851,4,0
222,1,0.006856,4,0
223,1,0.006616,4,0
224,1,0.006039,4,0
225,1,0.006606,4,0
226,1,0.00689,4,0
227,1,0.007082,4,0
228,1,0.007176,4,0
229,1,0.006991,4,0
230,1,0.006321,4,0
231,0,0.007132,4,0
232,0,0.007189,4,0
233,0,0.007551,4,0
234,0,0.007374,4,0
235,0,0.007351,4,0
236,0,0.007061,4,0
237,0,0.007112,4,0
238,0,0.006359,4,0
239,0,0.007117,4,0
240,0,0.006944,4,0
241,0,0.007836,4,0
242,0,0.007508,4,0
243,0,0.004328,3,0
244,0,0.00786,4,0
245,0,0.00636,4,0
246,0,0.006513,4,0
247,0,0.006997,4,0
248,0,0.008211,4,0
249,0,0.006783,4,0
250,0,0.008175,4,0
251,0,0.006199,4,0
252,0,0.007423,4,0
253,0,0.007776,4,0
254,0,0.007398,4,0
255,0,0.006427,4,0
256,0,0.006668,4,0
257,0,0.007832,4,0
258,0,0.007274,4,0
259,0,0.007753,4,0
260,0,0.004083,3,0
261,0,0.007503,4,0
262,0,0.007071,4,0
263,0,0.007384,4,0
264,0,0.007317,4,0
265,0,0.007131,4,0
266,0,0.007803,4,0
267,0,0.003937,3,0
268,0,0.00811,4,0
269,0,0.007951,4,0
270,0,0.007432,4,0
271,0,0.006717,4,0
272,0,0.008211,4,0
273,0,0.007072,4,0
274,0,0.007935,4,0
275,0,0.008124,4,0
276,0,0.007978,4,0
277,0,0.005941,4,0
278,0,0.007553,4,0
279,0,0.00693,4,0
280,0,0.004306,3,0
281,0,0.00722,4,0
282,0,0.007617,4,0
283,0,0.007165,4,0
284,0,0.007493,4,0
285,0,0.006723,4,0
286,0,0.007499,4,0
287,0,0.00774,4,0
288,0,0.008187,4,0
289,0,0.006663,4,0
290,0,0.008051,4,0
291,0,0.005771,4,0
292,0,0.006491,4,0
