0,0,0.014379,5,0
1,0,0.007149,4,0
2,0,0.014029,5,0
3,0,0.012106,5,0
4,0,0.014231,5,0
5,0,0.013641,5,0
6,0,0.007123,4,0
7,0,0.013954,5,0
8,0,0.014144,5,0
9,0,0.015683,5,0
10,0,0.012973,5,0
11,0,0.014858,5,0
12,1,0.014698,5,0
13,1,0.013835,5,0
14,1,0.012682,5,0
15,1,0.012598,5,0
16,1,0.013318,5,0
17,1,0.013392,5,0
18,1,0.024677,6,0
19,1,0.012646,5,0
20,1,0.024549,6,0
21,1,0.024867,6,0
22,1,0.013157,5,0
23,1,0.013106,5,0
24,1,0.013143,5,0
25,1,0.012958,5,0
26,1,0.012611,5,0
27,1,0.024048,6,0
28,1,0.014561,5,0
29,1,0.015709,5,0
30,1,0.013288,5,0
31,1,0.02241,6,0
32,1,0.01233,5,0
33,1,0.012455,5,0
34,1,0.016095,5,0
35,1,0.014246,5,0
36,1,0.013124,5,0
37,1,0.023761,6,0
38,1,0.013804,5,0
39,1,0.012903,5,0
40,1,0.012845,5,0
41,1,0.013077,5,0
42,1,0.024839,6,0
43,1,0.025893,6,0
44,1,0.013944,5,0
45,1,0.015655,5,0
46,1,0.013526,5,0
47,1,0.026001,6,0
48,1,0.012858,5,0
49,1,0.025513,6,0
50,1,0.013033,5,0
51,1,0.013801,5,0
52,1,0.013382,5,0
53,1,0.01292,5,0
54,1,0.012787,5,0
55,1,0.013163,5,0
56,1,0.012945,5,0
57,1,0.013294,5,0
58,1,0.013372,5,0
59,1,0.015146,5,0
60,1,0.015025,5,0
61,1,0.013246,5,0
62,1,0.024861,6,0
63,1,0.015303,5,0
64,1,0.012536,5,0
65,0,0.014529,5,0
66,0,0.01357,5,0
67,0,0.023114,6,0
68,0,0.014298,5,0
69,0,0.012656,5,0
70,0,0.013358,5,0
71,0,0.026847,6,0
72,0,0.013083,5,0
73,0,0.025036,6,0
74,0,0.012872,5,0
75,0,0.012866,5,0
76,0,0.014069,5,0
77,0,0.024378,6,0
78,0,0.013664,5,0
79,0,0.012677,5,0
80,0,0.025154,6,0
81,0,0.023915,6,0
82,0,0.013302,5,0
83,0,0.013278,5,0
84,0,0.012381,5,0
85,0,0.025037,6,0
86,0,0.012377,5,0
87,0,0.012844,5,0
88,0,0.024485,6,0
89,0,0.015388,5,0
90,0,0.014807,5,0
91,0,0.025724,6,0
92,0,0.025419,6,0
93,0,0.012749,5,0
94,0,0.013245,5,0
95,0,0.012809,5,0
96,0,0.01422,5,0
97,0,0.025588,6,0
98,0,0.026461,6,0
99,0,0.012735,5,0
100,0,0.013589,5,0
101,0,0.016352,5,0
102,0,0.012326,5,0
103,0,0.014154,5,0
104,0,0.014018,5,0
105,0,0.012923,5,0
106,0,0.014409,5,0
107,0,0.024636,6,0
108,0,0.022799,6,0
109,0,0.014318,5,0
110,0,0.025043,6,0
111,0,0.014423,5,0
112,0,0.01533,5,0
113,0,0.013141,5,0
114,0,0.013673,5,0
115,0,0.013748,5,0
116,0,0.0158,5,0
117,0,0.015033,5,0
118,0,0.022549,6,0
119,0,0.014406,5,0
120,0,0.014389,5,0
121,0,0.012453,5,0
122,0,0.015589,5,0
123,0,0.014032,5,0
124,0,0.015269,5,0
125,0,0.012677,5,0
126,0,0.015319,5,0
127,0,0.024958,6,0
128,0,0.012821,5,0
129,0,0.014119,5,0
130,0,0.014935,5,0
131,0,0.012797,5,0
132,0,0.014057,5,0
133,0,0.012564,5,0
134,0,0.014036,5,0
135,0,0.01455,5,0
136,0,0.024106,6,0
137,0,0.013233,5,0
138,0,0.01473,5,0
139,0,0.014733,5,0
140,0,0.013938,5,0
141,0,0.011749,5,0
142,0,0.014657,5,0
143,0,0.02485,6,0
144,0,0.013036,5,0
145,0,0.014148,5,0
146,0,0.012843,5,0
147,0,0.02615,6,0
148,0,0.014709,5,0
149,0,0.013224,5,0
150,0,0.012402,5,0
151,0,0.014046,5,0
152,0,0.012499,5,0
153,0,0.026708,6,0
154,0,0.012921,5,0
155,0,0.013644,5,0
156,0,0.014714,5,0
157,0,0.012833,5,0
158,0,0.013261,5,0
159,0,0.014467,5,0
160,0,0.012577,5,0
161,0,0.012627,5,0
162,0,0.024111,6,0
163,0,0.013277,5,0
164,0,0.012686,5,0
165,0,0.013376,5,0
166,0,0.014095,5,0
167,0,0.023696,6,0
168,0,0.024399,6,0
169,0,0.014055,5,0
170,0,0.012989,5,0
171,0,0.024929,6,0
172,0,0.01373,5,0
173,0,0.015343,5,0
174,0,0.01335,5,0
175,0,0.013299,5,0
176,0,0.013839,5,0
177,0,0.015186,5,0
178,0,0.015356,5,0
179,0,0.012727,5,0
180,0,0.013056,5,0
181,0,0.012816,5,0
182,0,0.014282,5,0
183,0,0.014212,5,0
184,0,0.012958,5,0
185,0,0.013289,5,0
186,0,0.004367,3,0
187,0,0.013365,5,0
188,0,0.013329,5,0
189,0,0.015683,5,0
190,0,0.013407,5,0
191,0,0.026203,6,0
192,0,0.01419,5,0
193,0,0.014369,5,0
194,0,0.025418,6,0
195,0,0.014636,5,0
196,0,0.025098,6,0
197,0,0.013025,5,0
198,0,0.014948,5,0
199,0,0.013216,5,0
200,0,0.01572,5,0
201,0,0.012514,5,0
202,0,0.015483,5,0
203,0,0.024502,6,0
204,0,0.026936,6,0
205,0,0.014405,5,0
206,0,0.014233,5,0
207,0,0.024089,6,0
208,0,0.013658,5,0
209,0,0.014293,5,0
210,0,0.012776,5,0
211,0,0.014872,5,0
212,0,0.013957,5,0
213,0,0.015542,5,0
214,0,0.016692,5,0
215,0,0.024904,6,0
216,0,0.012629,5,0
217,0,0.013233,5,0
218,0,0.015185,5,0
219,0,0.016427,5,0
220,0,0.013126,5,0
221,0,0.014148,5,0
222,0,0.012454,5,0
223,0,0.014526,5,0
224,0,0.013615,5,0
225,0,0.022194,6,0
226,0,0.013181,5,0
227,0,0.014421,5,0
228,0,0.006792,4,0
229,0,0.012586,5,0
230,0,0.012414,5,0
231,0,0.013101,5,0
232,0,0.013173,5,0
233,0,0.014809,5,0
234,0,0.013919,5,0
235,0,0.012504,5,0
236,0,0.025358,6,0
237,0,0.025111,6,0
238,0,0.013267,5,0
239,0,0.013897,5,0
240,0,0.024297,6,0
241,0,0.025426,6,0
242,0,0.012458,5,0
243,0,0.014381,5,0
244,0,0.013952,5,0
245,0,0.01121,5,0
246,0,0.013088,5,0
247,0,0.021552,6,0
248,0,0.014808,5,0
249,0,0.026608,6,0
250,0,0.014305,5,0
251,0,0.014921,5,0
252,0,0.013081,5,0
253,0,0.014887,5,0
254,0,0.013282,5,0
255,0,0.013865,5,0
256,0,0.023292,6,0
257,0,0.022668,6,0
258,0,0.02476,6,0
259,0,0.025557,6,0
260,0,0.024273,6,0
261,0,0.02352,6,0
262,0,0.012474,5,0
263,0,0.023818,6,0
264,0,0.012753,5,0
265,0,0.02389,6,0
266,0,0.012648,5,0
267,0,0.014246,5,0
268,0,0.01238,5,0
269,0,0.025271,6,0
270,0,0.013772,5,0
271,0,0.024221,6,0
272,0,0.012394,5,0
273,0,0.013465,5,0
274,0,0.014035,5,0
275,0,0.022185,6,0
276,0,0.013655,5,0
277,0,0.013328,5,0
278,0,0.016121,5,0
279,0,0.013376,5,0
280,0,0.012606,5,0
281,0,0.025979,6,0
282,0,0.014729,5,0
283,0,0.013457,5,0
284,0,0.013608,5,0
285,0,0.006379,4,0
286,0,0.024864,6,0
287,0,0.012535,5,0
288,0,0.014468,5,0
289,0,0.0135,5,0
290,0,0.023434,6,0
291,0,0.014815,5,0
292,0,0.01314,5,0
293,0,0.012918,5,0
294,0,0.013111,5,0
295,0,0.021083,6,0
296,0,0.013786,5,0
297,0,0.013055,5,0
298,0,0.012768,5,0
299,0,0.024257,6,0
300,0,0.014184,5,0
301,0,0.024415,6,0
302,0,0.013776,5,0
303,0,0.021261,6,0
304,0,0.014609,5,0
305,0,0.015074,5,0
306,0,0.0158,5,0
307,0,0.023482,6,0
308,0,0.012502,5,0
309,0,0.026378,6,0
310,0,0.023242,6,0
311,0,0.012613,5,0
312,0,0.026939,6,0
313,0,0.01361,5,0
314,0,0.015593,5,0
315,0,0.02501,6,0
316,0,0.012398,5,0
317,0,0.013412,5,0
318,0,0.014824,5,0
319,0,0.014364,5,0
320,0,0.014476,5,0
321,0,0.012645,5,0
322,0,0.013738,5,0
323,0,0.024742,6,0
324,0,0.013304,5,0
325,0,0.014295,5,0
326,0,0.013349,5,0
327,0,0.012749,5,0
328,0,0.014514,5,0
329,0,0.012972,5,0
330,0,0.026225,6,0
331,0,0.012663,5,0
332,0,0.013625,5,0
333,0,0.014141,5,0
334,0,0.012896,5,0
335,0,0.013255,5,0
336,0,0.014399,5,0
337,0,0.012938,5,0
338,0,0.013866,5,0
339,0,0.013435,5,0
340,0,0.013263,5,0
341,0,0.013849,5,0
342,0,0.012713,5,0
343,0,0.015971,5,0
344,0,0.015174,5,0
345,0,0.02516,6,0
346,0,0.013168,5,0
347,0,0.015075,5,0
348,0,0.016269,5,0
349,0,0.014414,5,0
350,0,0.025664,6,0
351,0,0.015626,5,0
352,0,0.01548,5,0
353,0,0.017671,5,0
354,0,0.025129,6,0
355,0,0.013778,5,0
356,0,0.01654,5,0
357,0,0.015957,5,0
358,0,0.012687,5,0
359,0,0.017247,5,0
360,0,0.01522,5,0
361,0,0.014478,5,0
362,0,0.013853,5,0
363,0,0.014392,5,0
364,0,0.015234,5,0
365,0,0.015192,5,0
366,0,0.013035,5,0
367,0,0.013535,5,0
368,0,0.013415,5,0
369,0,0.015349,5,0
370,0,0.013077,5,0
371,0,0.013638,5,0
372,0,0.012888,5,0
373,0,0.01438,5,0
374,0,0.015674,5,0
375,0,0.013906,5,0
376,0,0.012948,5,0
377,0,0.014616,5,0
378,0,0.014847,5,0
379,0,0.012883,5,0
380,0,0.014596,5,0
381,0,0.015169,5,0
382,0,0.016113,5,0
383,0,0.014711,5,0
384,0,0.012747,5,0
385,0,0.013767,5,0
386,0,0.014523,5,0
387,0,0.014595,5,0
388,0,0.016156,5,0
389,0,0.027147,6,0
390,0,0.0134,5,0
391,0,0.01375,5,0
392,0,0.015687,5,0
393,0,0.013557,5,0
394,0,0.014334,5,0
395,0,0.016737,5,0
396,0,0.014769,5,0
397,0,0.013804,5,0
398,0,0.01356,5,0
399,0,0.01397,5,0
400,0,0.015404,5,0
401,0,0.012654,5,0
402,0,0.012956,5,0
403,0,0.014058,5,0
404,0,0.00656,4,0
405,0,0.014503,5,0
406,0,0.013889,5,0
407,0,0.014087,5,0
408,0,0.015827,5,0
409,0,0.016467,5,0
410,0,0.016295,5,0
411,0,0.014957,5,0
412,0,0.018377,5,0
413,0,0.017217,5,0
414,0,0.016055,5,0
415,0,0.014052,5,0
416,0,0.00695,4,0
417,0,0.0151,5,0
418,0,0.014193,5,0
419,0,0.015494,5,0
420,0,0.013672,5,0
421,0,0.019056,5,0
422,0,0.01394,5,0
423,0,0.014251,5,0
424,0,0.014299,5,0
425,0,0.014755,5,0
426,0,0.013945,5,0
427,0,0.006643,4,0
428,0,0.01515,5,0
429,0,0.014272,5,0
430,0,0.016267,5,0
431,0,0.0141,5,0
432,0,0.01436,5,0
433,0,0.013153,5,0
434,0,0.014245,5,0
435,0,0.016468,5,0
436,0,0.014651,5,0
437,0,0.015387,5,0
438,0,0.013938,5,0
439,0,0.015009,5,0
440,0,0.013481,5,0
441,0,0.014644,5,0
442,0,0.013788,5,0
443,0,0.014565,5,0
444,0,0.014005,5,0
445,0,0.012731,5,0
446,0,0.014275,5,0
447,0,0.014378,5,0
448,0,0.012703,5,0
449,0,0.01378,5,0
450,0,0.014109,5,0
451,0,0.014614,5,0
452,0,0.01373,5,0
453,0,0.014431,5,0
454,0,0.013052,5,0
455,0,0.014098,5,0
456,0,0.016399,5,0
457,0,0.013643,5,0
458,0,0.013314,5,0
459,0,0.013931,5,0
460,0,0.013455,5,0
461,0,0.016187,5,0
462,0,0.016553,5,0
463,0,0.012718,5,0
464,0,0.013588,5,0
465,0,0.013129,5,0
466,0,0.008006,4,0
467,0,0.014268,5,0
468,0,0.014134,5,0
469,0,0.014552,5,0
470,0,0.013901,5,0
471,0,0.012803,5,0
472,0,0.012912,5,0
473,0,0.014622,5,0
474,0,0.013481,5,0
475,0,0.016824,5,0
476,0,0.013882,5,0
477,0,0.012319,5,0
478,0,0.014102,5,0
479,0,0.014852,5,0
480,0,0.01357,5,0
481,0,0.014585,5,0
482,0,0.012592,5,0
483,0,0.013586,5,0
484,0,0.014053,5,0
485,0,0.015116,5,0
486,0,0.013598,5,0
487,0,0.013347,5,0
488,0,0.013228,5,0
489,0,0.013641,5,0
490,0,0.014276,5,0
491,0,0.013651,5,0
492,0,0.015429,5,0
493,0,0.014265,5,0
494,0,0.013105,5,0
495,0,0.014441,5,0
496,0,0.013171,5,0
497,0,0.014316,5,0
498,0,0.016691,5,0
499,0,0.016335,5,0
500,0,0.019669,5,0
501,0,0.017066,5,0
502,0,0.014136,5,0
503,0,0.015662,5,0
504,0,0.01565,5,0
505,0,0.023812,6,0
506,0,0.014771,5,0
507,0,0.014158,5,0
508,0,0.012798,5,0
509,0,0.014623,5,0
510,0,0.01381,5,0
511,0,0.012627,5,0
512,0,0.013209,5,0
513,0,0.01371,5,0
514,0,0.012901,5,0
515,0,0.015475,5,0
516,0,0.014386,5,0
517,0,0.015907,5,0
518,0,0.014008,5,0
519,0,0.01372,5,0
520,0,0.013128,5,0
521,0,0.013495,5,0
522,0,0.014093,5,0
523,0,0.013979,5,0
524,0,0.015061,5,0
525,0,0.014056,5,0
526,0,0.015511,5,0
527,0,0.014695,5,0
528,0,0.013361,5,0
529,0,0.017317,5,0
530,0,0.014414,5,0
531,0,0.015445,5,0
532,0,0.015051,5,0
533,0,0.014023,5,0
534,0,0.013054,5,0
535,0,0.013402,5,0
536,0,0.013551,5,0
537,0,0.013469,5,0
538,0,0.016301,5,0
539,0,0.01339,5,0
540,0,0.014352,5,0
541,0,0.013706,5,0
542,0,0.02337,6,0
543,0,0.013829,5,0
544,0,0.014042,5,0
545,0,0.01443,5,0
546,0,0.013818,5,0
547,0,0.01284,5,0
548,0,0.015688,5,0
549,0,0.014604,5,0
550,0,0.013814,5,0
551,0,0.013514,5,0
552,0,0.012809,5,0
553,0,0.016442,5,0
554,0,0.015068,5,0
555,0,0.014739,5,0
556,0,0.014308,5,0
557,0,0.017447,5,0
558,0,0.01462,5,0
559,0,0.013888,5,0
560,0,0.015561,5,0
561,0,0.012427,5,0
562,0,0.01454,5,0
563,0,0.013414,5,0
564,0,0.011879,5,0
565,0,0.014367,5,0
566,0,0.013228,5,0
567,0,0.0174,5,0
568,0,0.012947,5,0
569,0,0.013542,5,0
570,0,0.014542,5,0
571,0,0.014186,5,0
572,0,0.012966,5,0
573,0,0.006588,4,0
574,0,0.025409,6,0
575,0,0.01441,5,0
576,0,0.012219,5,0
577,0,0.014985,5,0
578,0,0.014002,5,0
579,0,0.014585,5,0
580,0,0.012818,5,0
581,0,0.015123,5,0
582,0,0.014756,5,0
583,0,0.015215,5,0
584,0,0.012959,5,0
585,0,0.014797,5,0
586,0,0.014467,5,0
587,0,0.012632,5,0
588,0,0.014031,5,0
589,0,0.016457,5,0
590,0,0.014575,5,0
591,0,0.014088,5,0
592,0,0.013702,5,0
593,0,0.016958,5,0
594,0,0.015492,5,0
595,0,0.025942,6,0
596,0,0.026346,6,0
597,0,0.014975,5,0
598,0,0.015546,5,0
599,0,0.014104,5,0
600,0,0.01276,5,0
601,0,0.026624,6,0
602,0,0.018168,5,0
603,0,0.012763,5,0
604,0,0.006806,4,0
605,0,0.012971,5,0
606,0,0.013143,5,0
607,0,0.014271,5,0
608,0,0.016007,5,0
609,0,0.015797,5,0
610,0,0.024746,6,0
611,0,0.014102,5,0
612,0,0.014303,5,0
613,0,0.012732,5,0
