0,0,0.015354,5,0
1,0,0.015535,5,0
2,0,0.015364,5,0
3,0,0.014009,5,0
4,0,0.013364,5,0
5,0,0.015302,5,0
6,0,0.012928,5,0
7,0,0.013834,5,0
8,0,0.013455,5,0
9,0,0.013862,5,0
10,0,0.014678,5,0
11,0,0.015677,5,0
12,0,0.013734,5,0
13,0,0.013928,5,0
14,0,0.023581,6,0
15,0,0.025347,6,0
16,0,0.014646,5,0
17,0,0.014482,5,0
18,0,0.014715,5,0
19,0,0.014259,5,0
20,0,0.012715,5,0
21,0,0.014707,5,0
22,0,0.012762,5,0
23,0,0.022847,6,0
24,0,0.013119,5,0
25,0,0.025747,6,0
26,0,0.013324,5,0
27,0,0.014826,5,0
28,0,0.024961,6,0
29,0,0.023015,6,0
30,0,0.013818,5,0
31,0,0.012679,5,0
32,0,0.012795,5,0
33,0,0.025894,6,0
34,0,0.014803,5,0
35,0,0.014489,5,0
36,0,0.011559,5,0
37,0,0.016022,5,0
38,0,0.012764,5,0
39,0,0.023967,6,0
40,0,0.012941,5,0
41,0,0.012665,5,0
42,0,0.013318,5,0
43,0,0.012883,5,0
44,0,0.014006,5,0
45,0,0.015623,5,0
46,0,0.015014,5,0
47,0,0.014802,5,0
48,0,0.013048,5,0
49,0,0.013488,5,0
50,0,0.01261,5,0
51,0,0.012723,5,0
52,0,0.013772,5,0
53,0,0.014943,5,0
54,0,0.02453,6,0
55,0,0.014146,5,0
56,0,0.02476,6,0
57,0,0.014042,5,0
58,0,0.012647,5,0
59,0,0.012293,5,0
60,0,0.014302,5,0
61,0,0.013895,5,0
62,0,0.024146,6,0
63,0,0.014049,5,0
64,0,0.013024,5,0
65,0,0.014135,5,0
66,0,0.012309,5,0
67,0,0.013715,5,0
68,0,0.014201,5,0
69,0,0.012879,5,0
70,0,0.025045,6,0
71,0,0.012356,5,0
72,0,0.012396,5,0
73,0,0.013526,5,0
74,0,0.012746,5,0
75,0,0.012415,5,0
76,0,0.024568,6,0
77,0,0.014573,5,0
78,0,0.013148,5,0
79,0,0.013838,5,0
80,0,0.013068,5,0
81,0,0.012898,5,0
82,0,0.015017,5,0
83,0,0.014598,5,0
84,0,0.015768,5,0
85,0,0.013311,5,0
86,0,0.023475,6,0
87,0,0.014047,5,0
88,0,0.013489,5,0
89,0,0.011739,5,0
90,0,0.013842,5,0
91,0,0.013515,5,0
92,0,0.013418,5,0
93,0,0.013869,5,0
94,0,0.012667,5,0
95,0,0.013742,5,0
96,0,0.015047,5,0
97,0,0.013341,5,0
98,0,0.013561,5,0
99,0,0.023583,6,0
100,0,0.024287,6,0
101,0,0.023519,6,0
102,0,0.014546,5,0
103,0,0.015111,5,0
104,0,0.01567,5,0
105,0,0.013857,5,0
106,0,0.016159,5,0
107,0,0.013315,5,0
108,0,0.01376,5,0
109,0,0.012946,5,0
110,0,0.012769,5,0
111,0,0.01473,5,0
112,0,0.014725,5,0
113,0,0.0155,5,0
114,0,0.027074,6,0
115,0,0.014697,5,0
116,0,0.013786,5,0
117,0,0.013536,5,0
118,0,0.013501,5,0
119,0,0.01397,5,0
120,0,0.014516,5,0
121,0,0.014616,5,0
122,0,0.012948,5,0
123,0,0.013225,5,0
124,0,0.025366,6,0
125,0,0.014915,5,0
126,0,0.01404,5,0
127,0,0.013156,5,0
128,0,0.014739,5,0
129,0,0.013349,5,0
130,0,0.014448,5,0
131,0,0.014187,5,0
132,0,0.012841,5,0
133,0,0.01265,5,0
134,0,0.013994,5,0
135,0,0.014353,5,0
136,0,0.012588,5,0
137,0,0.01433,5,0
138,0,0.013483,5,0
139,0,0.01387,5,0
140,0,0.016117,5,0
141,0,0.013916,5,0
142,0,0.013422,5,0
143,0,0.024522,6,0
144,0,0.01294,5,0
145,0,0.013766,5,0
146,0,0.01329,5,0
147,0,0.013015,5,0
148,0,0.012979,5,0
149,0,0.014097,5,0
150,0,0.016415,5,0
151,0,0.015495,5,0
152,0,0.014472,5,0
153,0,0.017098,5,0
154,0,0.01437,5,0
155,0,0.015543,5,0
156,0,0.015074,5,0
157,0,0.014553,5,0
158,0,0.014708,5,0
159,0,0.013271,5,0
160,0,0.014015,5,0
161,0,0.015375,5,0
162,0,0.014337,5,0
163,0,0.0233,6,0
164,0,0.025004,6,0
165,0,0.014204,5,0
166,0,0.015541,5,0
167,0,0.013343,5,0
168,0,0.012893,5,0
169,0,0.012714,5,0
170,0,0.015727,5,0
171,0,0.014745,5,0
172,0,0.013469,5,0
173,0,0.014612,5,0
174,0,0.014144,5,0
175,0,0.014362,5,0
176,0,0.01353,5,0
177,0,0.013906,5,0
178,0,0.012666,5,0
179,0,0.015003,5,0
180,0,0.013597,5,0
181,0,0.01404,5,0
182,0,0.013458,5,0
183,0,0.015913,5,0
184,0,0.015849,5,0
185,0,0.013421,5,0
186,0,0.014201,5,0
187,0,0.015195,5,0
188,0,0.01281,5,0
189,0,0.013122,5,0
190,0,0.014222,5,0
191,0,0.025841,6,0
192,0,0.013198,5,0
193,0,0.01464,5,0
194,0,0.012506,5,0
195,0,0.024836,6,0
196,0,0.014199,5,0
197,0,0.01288,5,0
198,0,0.013103,5,0
199,0,0.015642,5,0
200,0,0.013138,5,0
201,0,0.012647,5,0
202,0,0.012348,5,0
203,0,0.014167,5,0
204,0,0.013878,5,0
205,0,0.012905,5,0
206,0,0.012988,5,0
207,0,0.014255,5,0
208,0,0.013536,5,0
209,0,0.025182,6,0
210,0,0.016182,5,0
211,0,0.014383,5,0
212,0,0.012693,5,0
213,0,0.013733,5,0
214,0,0.01596,5,0
215,0,0.006619,4,0
216,0,0.013622,5,0
217,0,0.014231,5,0
218,0,0.013473,5,0
219,0,0.012794,5,0
220,0,0.014191,5,0
221,0,0.012972,5,0
222,0,0.027124,6,0
223,0,0.013532,5,0
224,0,0.014507,5,0
225,0,0.013376,5,0
226,0,0.014007,5,0
227,0,0.01333,5,0
228,0,0.013403,5,0
229,0,0.01331,5,0
230,0,0.026967,6,0
231,0,0.013989,5,0
232,0,0.025397,6,0
233,0,0.012978,5,0
234,0,0.014611,5,0
235,0,0.014035,5,0
236,0,0.013442,5,0
237,0,0.013547,5,0
238,0,0.013639,5,0
239,0,0.014752,5,0
240,0,0.01404,5,0
241,0,0.015217,5,0
242,0,0.013128,5,0
243,0,0.013695,5,0
244,0,0.023306,6,0
245,0,0.012778,5,0
246,0,0.013127,5,0
247,0,0.012903,5,0
248,0,0.013832,5,0
249,0,0.012939,5,0
250,0,0.014466,5,0
251,0,0.014197,5,0
252,0,0.012995,5,0
253,0,0.013603,5,0
254,0,0.012913,5,0
255,0,0.013996,5,0
256,0,0.013976,5,0
257,0,0.015377,5,0
258,0,0.013391,5,0
259,0,0.014231,5,0
260,0,0.027378,6,0
261,0,0.013749,5,0
262,0,0.015095,5,0
263,0,0.015441,5,0
264,0,0.012497,5,0
265,0,0.012324,5,0
266,0,0.014415,5,0
267,0,0.013159,5,0
268,0,0.01305,5,0
269,0,0.014139,5,0
270,0,0.014011,5,0
271,0,0.01369,5,0
272,0,0.014011,5,0
273,0,0.013611,5,0
274,0,0.013736,5,0
275,0,0.01289,5,0
276,0,0.014016,5,0
277,0,0.013614,5,0
278,0,0.013676,5,0
279,0,0.014071,5,0
280,0,0.013279,5,0
281,0,0.013811,5,0
282,0,0.013084,5,0
283,0,0.013099,5,0
284,0,0.022967,6,0
285,0,0.025868,6,0
286,0,0.013761,5,0
287,0,0.013133,5,0
288,0,0.012958,5,0
289,0,0.015187,5,0
290,0,0.02323,6,0
291,0,0.026724,6,0
292,0,0.015223,5,0
293,0,0.013303,5,0
294,0,0.014197,5,0
295,0,0.013949,5,0
296,0,0.013596,5,0
297,0,0.01248,5,0
298,0,0.0139,5,0
299,0,0.014238,5,0
300,0,0.01304,5,0
301,0,0.013378,5,0
302,0,0.013524,5,0
303,0,0.01401,5,0
304,0,0.014721,5,0
305,0,0.013977,5,0
306,0,0.014712,5,0
307,0,0.014107,5,0
308,0,0.014347,5,0
309,0,0.016319,5,0
310,0,0.016438,5,0
311,0,0.015202,5,0
312,0,0.014475,5,0
313,0,0.012994,5,0
314,0,0.025523,6,0
315,0,0.013553,5,0
316,0,0.01408,5,0
317,0,0.024639,6,0
318,0,0.024693,6,0
319,0,0.014265,5,0
320,0,0.015611,5,0
321,0,0.014439,5,0
322,0,0.015394,5,0
323,0,0.014604,5,0
324,0,0.014902,5,0
325,0,0.013589,5,0
326,0,0.013491,5,0
327,0,0.025325,6,0
328,0,0.013291,5,0
329,0,0.014125,5,0
330,0,0.013688,5,0
331,0,0.016342,5,0
332,0,0.015056,5,0
333,0,0.014532,5,0
334,0,0.013679,5,0
335,0,0.013724,5,0
336,0,0.013689,5,0
337,0,0.012803,5,0
338,0,0.013911,5,0
339,0,0.014159,5,0
340,0,0.013723,5,0
341,0,0.012996,5,0
342,0,0.013491,5,0
343,0,0.027575,6,0
344,0,0.015955,5,0
345,0,0.014753,5,0
346,0,0.013993,5,0
347,0,0.014789,5,0
