0,0,0.014402,5,0
1,0,0.014591,5,0
2,0,0.01556,5,0
3,0,0.016557,5,0
4,0,0.016368,5,0
5,0,0.017609,5,0
6,0,0.015953,5,0
7,0,0.015152,5,0
8,0,0.014759,5,0
9,0,0.016324,5,0
10,0,0.015572,5,0
11,0,0.014375,5,0
12,0,0.016037,5,0
13,0,0.017114,5,0
14,0,0.015603,5,0
15,0,0.017259,5,0
16,0,0.014984,5,0
17,0,0.016424,5,0
18,0,0.013834,5,0
19,0,0.017872,5,0
20,0,0.015366,5,0
21,0,0.017629,5,0
22,0,0.016159,5,0
23,0,0.015795,5,0
24,0,0.015306,5,0
25,0,0.015025,5,0
26,0,0.015623,5,0
27,0,0.014633,5,0
28,0,0.006879,4,0
29,0,0.013791,5,0
30,0,0.015374,5,0
31,0,0.017818,5,0
32,0,0.017882,5,0
33,0,0.023952,6,0
34,0,0.014245,5,0
35,0,0.015685,5,0
36,0,0.016425,5,0
37,0,0.014425,5,0
38,0,0.013994,5,0
39,0,0.015315,5,0
40,0,0.01623,5,0
41,0,0.015717,5,0
42,0,0.014563,5,0
43,0,0.0175,5,0
44,0,0.015763,5,0
45,0,0.014307,5,0
46,0,0.014709,5,0
47,0,0.014999,5,0
48,0,0.014412,5,0
49,0,0.015227,5,0
50,0,0.007804,4,0
51,0,0.014604,5,0
52,0,0.015218,5,0
53,0,0.01525,5,0
54,0,0.014466,5,0
55,0,0.013819,5,0
56,0,0.015416,5,0
57,0,0.015778,5,0
58,0,0.014376,5,0
59,0,0.015965,5,0
60,0,0.015698,5,0
61,0,0.014412,5,0
62,0,0.013686,5,0
63,0,0.017596,5,0
64,0,0.015839,5,0
65,0,0.014701,5,0
66,0,0.014269,5,0
67,0,0.015208,5,0
68,0,0.013586,5,0
69,0,0.015415,5,0
70,0,0.01485,5,0
71,0,0.01724,5,0
72,0,0.01622,5,0
73,0,0.015177,5,0
74,0,0.013884,5,0
75,0,0.014965,5,0
76,0,0.013265,5,0
77,0,0.014375,5,0
78,0,0.015126,5,0
79,0,0.016407,5,0
80,0,0.015172,5,0
81,0,0.014964,5,0
82,0,0.015343,5,0
83,0,0.01564,5,0
84,0,0.013597,5,0
85,0,0.014652,5,0
86,0,0.014856,5,0
87,0,0.015526,5,0
88,0,0.013422,5,0
89,0,0.016177,5,0
90,0,0.013862,5,0
91,0,0.014222,5,0
92,0,0.015773,5,0
93,0,0.015362,5,0
94,0,0.015381,5,0
95,0,0.014321,5,0
96,0,0.015704,5,0
