0,0,0.00878,4,0
1,0,0.006459,4,0
2,0,0.00751,4,0
3,0,0.008137,4,0
4,0,0.007927,4,0
5,0,0.00805,4,0
6,0,0.007514,4,0
7,0,0.006548,4,0
8,0,0.006837,4,0
9,0,0.007872,4,0
10,0,0.006576,4,0
11,0,0.007255,4,0
12,0,0.006415,4,0
13,1,0.008614,4,0
14,1,0.00758,4,0
15,1,0.008471,4,0
16,1,0.007685,4,0
17,1,0.007766,4,0
18,1,0.006426,4,0
19,1,0.006564,4,0
20,1,0.006479,4,0
21,1,0.006172,4,0
22,1,0.006862,4,0
23,1,0.006507,4,0
24,1,0.003689,3,0
25,1,0.006708,4,0
26,1,0.006093,4,0
27,1,0.007316,4,0
28,1,0.006821,4,0
29,1,0.006735,4,0
30,1,0.006619,4,0
31,1,0.00636,4,0
32,1,0.007303,4,0
33,1,0.006134,4,0
34,1,0.007111,4,0
35,1,0.006901,4,0
36,1,0.00658,4,0
37,1,0.006919,4,0
38,1,0.006227,4,0
39,1,0.006679,4,0
40,1,0.007151,4,0
41,1,0.0069,4,0
42,1,0.006123,4,0
43,1,0.006593,4,0
44,1,0.006776,4,0
45,1,0.006144,4,0
46,1,0.006249,4,0
47,1,0.006533,4,0
48,1,0.00657,4,0
49,1,0.005693,4,0
50,1,0.006372,4,0
51,1,0.006463,4,0
52,1,0.007357,4,0
53,1,0.006396,4,0
54,1,0.00619,4,0
55,1,0.006476,4,0
56,1,0.007129,4,0
57,1,0.006022,4,0
58,1,0.007064,4,0
59,1,0.007136,4,0
60,1,0.006283,4,0
61,1,0.006206,4,0
62,1,0.00649,4,0
63,1,0.006334,4,0
64,1,0.006559,4,0
65,1,0.007562,4,0
66,1,0.00659,4,0
67,0,0.007247,4,0
68,0,0.006542,4,0
69,0,0.005758,4,0
70,0,0.007127,4,0
71,0,0.006117,4,0
72,0,0.006628,4,0
73,0,0.006609,4,0
74,0,0.006509,4,0
75,0,0.007379,4,0
76,0,0.006051,4,0
77,0,0.006903,4,0
78,0,0.006374,4,0
79,0,0.007256,4,0
80,0,0.00729,4,0
81,0,0.006416,4,0
82,0,0.0064,4,0
83,0,0.006608,4,0
84,0,0.006788,4,0
85,0,0.006748,4,0
86,0,0.007028,4,0
87,0,0.007087,4,0
88,0,0.006568,4,0
89,0,0.006492,4,0
90,0,0.006678,4,0
91,0,0.007314,4,0
92,0,0.006677,4,0
93,0,0.006612,4,0
94,0,0.005979,4,0
95,0,0.006965,4,0
96,0,0.006809,4,0
97,0,0.007313,4,0
98,0,0.008512,4,0
99,0,0.004028,3,0
100,0,0.00636,4,0
101,0,0.0067,4,0
102,0,0.006662,4,0
103,0,0.007193,4,0
104,0,0.003958,3,0
105,0,0.007359,4,0
106,0,0.006569,4,0
107,0,0.007549,4,0
108,0,0.00691,4,0
109,0,0.006641,4,0
110,0,0.006126,4,0
111,0,0.00652,4,0
112,0,0.006622,4,0
113,0,0.006462,4,0
114,0,0.005689,4,0
115,0,0.007679,4,0
116,0,0.007543,4,0
117,0,0.00783,4,0
118,0,0.005555,4,0
119,0,0.006625,4,0
120,0,0.006599,4,0
121,0,0.006189,4,0
122,0,0.00611,4,0
123,0,0.006676,4,0
124,0,0.006208,4,0
125,0,0.0068,4,0
126,0,0.006456,4,0
127,0,0.00659,4,0
128,0,0.006426,4,0
129,0,0.006706,4,0
130,0,0.007166,4,0
131,0,0.007175,4,0
132,0,0.007355,4,0
133,0,0.006599,4,0
134,0,0.006411,4,0
135,0,0.006683,4,0
136,0,0.00698,4,0
137,0,0.006802,4,0
138,0,0.006082,4,0
139,0,0.007113,4,0
140,0,0.006856,4,0
141,0,0.006597,4,0
142,0,0.006537,4,0
143,0,0.006241,4,0
144,0,0.006762,4,0
145,0,0.006609,4,0
