0,0,0.008649,4,0
1,0,0.004375,3,0
2,0,0.004401,3,0
3,0,0.009935,4,0
4,0,0.00964,4,0
5,0,0.009114,4,0
6,0,0.009402,4,0
7,0,0.008544,4,0
8,0,0.007365,4,0
9,0,0.004438,3,0
10,0,0.006276,4,0
11,0,0.008114,4,0
12,0,0.008325,4,0
13,0,0.007595,4,0
14,0,0.008258,4,0
15,0,0.008717,4,0
16,0,0.004434,3,0
17,0,0.007632,4,0
18,0,0.009012,4,0
19,0,0.009788,4,0
20,0,0.004342,3,0
21,0,0.008559,4,0
22,0,0.007379,4,0
23,0,0.007464,4,0
24,0,0.008321,4,0
25,0,0.00854,4,0
26,0,0.007643,4,0
27,0,0.008289,4,0
28,0,0.00801,4,0
29,0,0.007464,4,0
30,0,0.007693,4,0
31,0,0.008769,4,0
32,0,0.007794,4,0
33,0,0.00914,4,0
34,0,0.005093,3,0
35,0,0.008097,4,0
36,0,0.007578,4,0
37,0,0.007286,4,0
38,0,0.00428,3,0
39,0,0.004265,3,0
40,0,0.007991,4,0
41,0,0.007292,4,0
42,0,0.008422,4,0
43,0,0.007916,4,0
44,0,0.004443,3,0
45,0,0.00433,3,0
46,0,0.008199,4,0
47,0,0.007503,4,0
48,0,0.009127,4,0
49,0,0.008448,4,0
50,0,0.008499,4,0
51,0,0.007851,4,0
52,0,0.007948,4,0
53,0,0.003858,3,0
54,0,0.007681,4,0
55,0,0.004842,3,0
56,0,0.008054,4,0
57,0,0.008245,4,0
58,0,0.006828,4,0
59,0,0.00738,4,0
60,0,0.003885,3,0
61,0,0.008115,4,0
62,0,0.007848,4,0
63,0,0.00791,4,0
64,0,0.007862,4,0
65,0,0.007814,4,0
66,0,0.007248,4,0
67,0,0.004387,3,0
68,0,0.008624,4,0
69,0,0.008778,4,0
70,0,0.006739,4,0
71,0,0.007847,4,0
72,0,0.008288,4,0
73,0,0.008585,4,0
74,0,0.007752,4,0
75,0,0.003947,3,0
76,0,0.008105,4,0
77,0,0.0077,4,0
78,0,0.007817,4,0
79,0,0.008098,4,0
80,0,0.007923,4,0
81,0,0.008366,4,0
82,0,0.008019,4,0
83,0,0.007995,4,0
84,0,0.007482,4,0
85,0,0.008169,4,0
86,0,0.008022,4,0
87,0,0.006552,4,0
88,0,0.007898,4,0
89,0,0.007342,4,0
90,0,0.007542,4,0
91,0,0.003827,3,0
92,0,0.004272,3,0
93,0,0.00756,4,0
94,0,0.007776,4,0
95,0,0.008047,4,0
96,0,0.007536,4,0
97,0,0.007586,4,0
98,0,0.008451,4,0
99,0,0.008457,4,0
100,0,0.004349,3,0
101,0,0.00842,4,0
102,0,0.007874,4,0
103,0,0.008089,4,0
104,0,0.008076,4,0
105,0,0.007653,4,0
106,0,0.007658,4,0
107,0,0.007734,4,0
108,0,0.007871,4,0
109,0,0.007234,4,0
110,0,0.007899,4,0
111,0,0.007902,4,0
112,0,0.007975,4,0
113,0,0.007732,4,0
114,0,0.008222,4,0
115,0,0.008326,4,0
116,0,0.009081,4,0
117,0,0.008426,4,0
118,0,0.004144,3,0
119,0,0.004071,3,0
120,0,0.007975,4,0
121,0,0.004191,3,0
122,0,0.003705,3,0
123,0,0.004312,3,0
124,0,0.00803,4,0
125,0,0.008692,4,0
126,0,0.008187,4,0
127,0,0.008049,4,0
128,0,0.007957,4,0
129,0,0.006966,4,0
130,0,0.008997,4,0
131,0,0.009155,4,0
132,0,0.004971,3,0
133,0,0.007554,4,0
134,0,0.00765,4,0
135,0,0.008463,4,0
136,0,0.00671,4,0
137,0,0.004325,3,0
138,0,0.008502,4,0
139,0,0.009895,4,0
140,0,0.008632,4,0
141,0,0.00753,4,0
142,0,0.007311,4,0
143,0,0.008013,4,0
144,0,0.008091,4,0
145,0,0.007037,4,0
146,0,0.008339,4,0
147,0,0.004408,3,0
148,0,0.008504,4,0
149,0,0.008608,4,0
150,0,0.007583,4,0
151,0,0.008428,4,0
152,0,0.008254,4,0
153,0,0.006063,4,0
154,0,0.008425,4,0
155,0,0.008519,4,0
156,0,0.006242,4,0
157,0,0.009425,4,0
158,0,0.00923,4,0
159,0,0.009998,4,0
160,0,0.007241,4,0
161,0,0.006365,4,0
162,0,0.007912,4,0
163,0,0.008126,4,0
164,0,0.007491,4,0
165,0,0.00783,4,0
166,0,0.007456,4,0
167,0,0.007368,4,0
168,0,0.007366,4,0
169,0,0.007664,4,0
170,0,0.007867,4,0
171,0,0.008012,4,0
172,0,0.007542,4,0
173,0,0.008465,4,0
174,0,0.004259,3,0
175,0,0.008203,4,0
176,0,0.00766,4,0
177,0,0.007728,4,0
178,0,0.008606,4,0
179,0,0.004608,3,0
180,0,0.008626,4,0
181,0,0.007981,4,0
182,0,0.007908,4,0
183,0,0.009639,4,0
184,0,0.007472,4,0
185,0,0.008082,4,0
186,0,0.008551,4,0
187,0,0.008122,4,0
188,0,0.004194,3,0
189,0,0.007581,4,0
190,0,0.007708,4,0
191,0,0.008083,4,0
192,0,0.007923,4,0
193,0,0.008299,4,0
194,0,0.00807,4,0
195,0,0.00374,3,0
196,0,0.008231,4,0
197,0,0.007785,4,0
198,0,0.007384,4,0
199,0,0.007923,4,0
200,0,0.008499,4,0
201,0,0.004236,3,0
202,0,0.007989,4,0
203,0,0.004454,3,0
204,0,0.006726,4,0
205,0,0.008135,4,0
206,0,0.008734,4,0
207,0,0.006724,4,0
208,0,0.007684,4,0
209,0,0.004296,3,0
210,0,0.008019,4,0
211,0,0.008347,4,0
212,0,0.004193,3,0
213,0,0.004248,3,0
214,0,0.008231,4,0
215,0,0.008358,4,0
216,0,0.007496,4,0
217,0,0.004593,3,0
218,0,0.007932,4,0
219,0,0.007195,4,0
