0,0,0.007446,4,0
1,0,0.007591,4,0
2,0,0.006107,4,0
3,0,0.004181,3,0
4,0,0.007267,4,0
5,0,0.003955,3,0
6,0,0.008502,4,0
7,0,0.007293,4,0
8,0,0.007458,4,0
9,0,0.007703,4,0
10,0,0.005861,4,0
11,0,0.006138,4,0
12,0,0.00757,4,0
13,1,0.007066,4,0
14,1,0.007394,4,0
15,1,0.006071,4,0
16,1,0.006629,4,0
17,1,0.008353,4,0
18,1,0.006167,4,0
19,1,0.006318,4,0
20,1,0.006764,4,0
21,1,0.006922,4,0
22,1,0.00676,4,0
23,1,0.007035,4,0
24,1,0.007112,4,0
25,1,0.006038,4,0
26,1,0.007375,4,0
27,1,0.006027,4,0
28,1,0.006113,4,0
29,1,0.0067,4,0
30,1,0.006704,4,0
31,1,0.006105,4,0
32,1,0.006496,4,0
33,1,0.007157,4,0
34,1,0.006657,4,0
35,1,0.00616,4,0
36,1,0.006105,4,0
37,1,0.005789,4,0
38,1,0.00726,4,0
39,1,0.005381,4,0
40,1,0.006218,4,0
41,1,0.006302,4,0
42,1,0.006264,4,0
43,1,0.007437,4,0
44,1,0.007079,4,0
45,1,0.007066,4,0
46,1,0.006271,4,0
47,1,0.006095,4,0
48,1,0.006349,4,0
49,1,0.007053,4,0
50,1,0.006514,4,0
51,1,0.007242,4,0
52,1,0.006653,4,0
53,1,0.006733,4,0
54,1,0.006231,4,0
55,1,0.006736,4,0
56,1,0.005143,4,0
57,1,0.006706,4,0
58,1,0.006131,4,0
59,1,0.005335,4,0
60,1,0.007701,4,0
61,1,0.005905,4,0
62,1,0.003987,3,0
63,1,0.006062,4,0
64,1,0.007139,4,0
65,1,0.006615,4,0
66,1,0.005879,4,0
67,1,0.011744,5,0
68,0,0.007814,4,0
69,0,0.005933,4,0
70,0,0.005935,4,0
71,0,0.006602,4,0
72,0,0.006545,4,0
73,1,0.006895,4,0
74,1,0.00658,4,0
75,1,0.00587,4,0
76,1,0.006571,4,0
77,1,0.006433,4,0
78,1,0.006829,4,0
79,1,0.005595,4,0
