0,0,0.015533,5,0
1,0,0.014505,5,0
2,0,0.014701,5,0
3,0,0.014024,5,0
4,0,0.016406,5,0
5,0,0.017494,5,0
6,0,0.01614,5,0
7,0,0.015408,5,0
8,0,0.015016,5,0
9,0,0.016078,5,0
10,0,0.012745,5,0
11,0,0.016114,5,0
12,0,0.01367,5,0
13,1,0.014067,5,0
14,1,0.014825,5,0
15,1,0.016919,5,0
16,1,0.015131,5,0
17,1,0.013353,5,0
18,1,0.014022,5,0
19,1,0.015902,5,0
20,1,0.017493,5,0
21,1,0.013468,5,0
22,1,0.015275,5,0
23,1,0.014097,5,0
24,1,0.014085,5,0
25,1,0.01358,5,0
26,1,0.014475,5,0
27,1,0.013487,5,0
28,1,0.013786,5,0
29,1,0.007058,4,0
30,1,0.014572,5,0
31,1,0.013992,5,0
32,1,0.014648,5,0
33,1,0.016041,5,0
34,1,0.01486,5,0
35,1,0.016996,5,0
36,1,0.014918,5,0
37,1,0.013713,5,0
38,1,0.014271,5,0
39,1,0.014464,5,0
40,1,0.013477,5,0
41,1,0.014143,5,0
42,1,0.016096,5,0
43,1,0.016732,5,0
44,1,0.0147,5,0
45,1,0.013412,5,0
46,1,0.016344,5,0
47,1,0.016545,5,0
48,1,0.013682,5,0
49,1,0.013329,5,0
50,1,0.014702,5,0
51,1,0.014149,5,0
52,1,0.01522,5,0
53,1,0.013264,5,0
54,1,0.014597,5,0
55,1,0.014122,5,0
56,1,0.013304,5,0
57,1,0.014339,5,0
58,1,0.014583,5,0
59,1,0.013916,5,0
60,1,0.024428,6,0
61,1,0.015786,5,0
62,1,0.014356,5,0
63,1,0.013282,5,0
64,1,0.013323,5,0
65,1,0.01411,5,0
66,1,0.015035,5,0
67,0,0.01508,5,0
68,0,0.013874,5,0
69,0,0.014099,5,0
70,0,0.014616,5,0
71,0,0.014789,5,0
72,0,0.015193,5,0
73,0,0.01444,5,0
74,0,0.014152,5,0
75,0,0.015235,5,0
76,0,0.014313,5,0
77,0,0.013019,5,0
78,0,0.014559,5,0
79,0,0.013436,5,0
80,0,0.014943,5,0
81,0,0.013697,5,0
82,0,0.015208,5,0
83,0,0.014019,5,0
84,0,0.013132,5,0
85,0,0.016571,5,0
86,0,0.013848,5,0
87,0,0.016109,5,0
88,0,0.014063,5,0
89,0,0.014486,5,0
90,0,0.013867,5,0
91,0,0.013264,5,0
92,1,0.013282,5,0
93,1,0.015877,5,0
94,1,0.013042,5,0
95,1,0.014162,5,0
96,1,0.014001,5,0
97,1,0.014053,5,0
98,1,0.015848,5,0
99,1,0.014381,5,0
100,1,0.013149,5,0
101,1,0.014031,5,0
102,1,0.014487,5,0
103,1,0.013389,5,0
104,1,0.014689,5,0
105,1,0.012906,5,0
106,1,0.014634,5,0
107,1,0.01487,5,0
108,1,0.014493,5,0
109,1,0.016585,5,0
110,1,0.013245,5,0
111,1,0.014103,5,0
112,1,0.01499,5,0
113,1,0.013193,5,0
114,1,0.013865,5,0
115,1,0.014137,5,0
116,1,0.012992,5,0
117,1,0.014405,5,0
118,1,0.015834,5,0
119,1,0.015083,5,0
120,1,0.026035,6,0
121,1,0.014515,5,0
122,1,0.014053,5,0
123,1,0.013352,5,0
124,1,0.015257,5,0
125,1,0.014393,5,0
126,1,0.014497,5,0
127,1,0.015271,5,0
128,1,0.012823,5,0
129,1,0.015227,5,0
130,1,0.012803,5,0
131,1,0.014319,5,0
132,1,0.013195,5,0
133,1,0.01485,5,0
134,1,0.013246,5,0
135,1,0.013468,5,0
136,1,0.013712,5,0
137,1,0.016548,5,0
138,1,0.015461,5,0
139,1,0.013987,5,0
140,1,0.013853,5,0
141,1,0.013172,5,0
142,1,0.013231,5,0
143,1,0.014268,5,0
144,1,0.015219,5,0
145,1,0.015166,5,0
146,0,0.015229,5,0
