0,0,0.004825,3,0
1,0,0.00786,4,0
2,0,0.008117,4,0
3,0,0.008114,4,0
4,0,0.008128,4,0
5,0,0.007884,4,0
6,0,0.004544,3,0
7,0,0.00752,4,0
8,0,0.004217,3,0
9,0,0.007527,4,0
10,0,0.008115,4,0
11,0,0.006433,4,0
12,0,0.003903,3,0
13,1,0.008271,4,0
14,1,0.004531,3,0
15,1,0.006461,4,0
16,1,0.003839,3,0
17,1,0.007195,4,0
18,1,0.006935,4,0
19,1,0.006442,4,0
20,1,0.0041,3,0
21,1,0.007395,4,0
22,1,0.006962,4,0
23,1,0.006014,4,0
24,1,0.008621,4,0
25,1,0.007411,4,0
26,1,0.007874,4,0
27,1,0.007771,4,0
28,1,0.004092,3,0
29,1,0.007405,4,0
30,1,0.006295,4,0
31,1,0.007265,4,0
32,1,0.005756,4,0
33,1,0.007195,4,0
34,1,0.007095,4,0
35,1,0.007892,4,0
36,1,0.007379,4,0
37,1,0.007487,4,0
38,1,0.006581,4,0
39,1,0.006683,4,0
40,1,0.007255,4,0
41,1,0.007117,4,0
42,1,0.00817,4,0
43,1,0.007158,4,0
44,1,0.00755,4,0
45,1,0.007163,4,0
46,1,0.007756,4,0
47,1,0.007589,4,0
48,1,0.007585,4,0
49,1,0.006813,4,0
50,1,0.007537,4,0
51,1,0.004282,3,0
52,1,0.007061,4,0
53,1,0.004281,3,0
54,1,0.008283,4,0
55,1,0.006489,4,0
56,1,0.006684,4,0
57,1,0.007222,4,0
58,1,0.006871,4,0
59,1,0.008218,4,0
60,1,0.008329,4,0
61,1,0.007872,4,0
62,1,0.008569,4,0
63,1,0.006727,4,0
64,1,0.006983,4,0
65,0,0.004702,3,0
66,0,0.008176,4,0
67,0,0.007537,4,0
68,0,0.004295,3,0
69,0,0.008374,4,0
70,0,0.007009,4,0
71,0,0.007604,4,0
72,0,0.007786,4,0
73,0,0.007124,4,0
74,0,0.006707,4,0
75,0,0.007689,4,0
76,0,0.006682,4,0
77,0,0.008379,4,0
78,0,0.006707,4,0
79,0,0.006938,4,0
80,0,0.006629,4,0
81,0,0.006829,4,0
82,0,0.007436,4,0
83,0,0.003721,3,0
84,0,0.006655,4,0
85,0,0.006958,4,0
86,0,0.007821,4,0
87,0,0.008141,4,0
88,0,0.004356,3,0
89,0,0.006322,4,0
90,1,0.006127,4,0
91,1,0.006682,4,0
92,1,0.005452,4,0
93,1,0.00552,4,0
94,1,0.006522,4,0
95,1,0.006901,4,0
96,1,0.007054,4,0
97,1,0.006991,4,0
98,1,0.005864,4,0
99,1,0.007503,4,0
100,1,0.007691,4,0
101,1,0.007229,4,0
102,1,0.007843,4,0
103,1,0.007864,4,0
104,1,0.007031,4,0
105,1,0.007391,4,0
106,1,0.00781,4,0
107,1,0.007661,4,0
108,1,0.007594,4,0
109,1,0.007617,4,0
110,1,0.007612,4,0
111,1,0.007374,4,0
112,1,0.006648,4,0
113,1,0.007254,4,0
114,1,0.00657,4,0
115,1,0.007156,4,0
116,1,0.007248,4,0
117,1,0.007978,4,0
118,1,0.006256,4,0
119,1,0.007202,4,0
120,1,0.006213,4,0
121,1,0.007062,4,0
122,1,0.007015,4,0
123,1,0.008387,4,0
124,1,0.003799,3,0
125,1,0.007237,4,0
126,1,0.008179,4,0
127,1,0.004133,3,0
128,1,0.007269,4,0
129,1,0.004055,3,0
130,1,0.007177,4,0
131,1,0.008287,4,0
132,1,0.007711,4,0
133,1,0.00411,3,0
134,1,0.007162,4,0
135,1,0.004497,3,0
136,1,0.007494,4,0
137,1,0.006572,4,0
138,1,0.008256,4,0
139,1,0.00428,3,0
