0,0,0.014151,5,0
1,0,0.01463,5,0
2,0,0.015757,5,0
3,0,0.013194,5,0
4,0,0.013374,5,0
5,0,0.013999,5,0
6,0,0.015698,5,0
7,0,0.016969,5,0
8,0,0.013748,5,0
9,0,0.013291,5,0
10,0,0.017602,5,0
11,0,0.015059,5,0
12,0,0.014884,5,0
13,0,0.015687,5,0
14,0,0.025027,6,0
15,0,0.01382,5,0
16,0,0.013915,5,0
17,0,0.014757,5,0
18,0,0.025929,6,0
19,0,0.012587,5,0
20,0,0.013111,5,0
21,0,0.013076,5,0
22,0,0.014014,5,0
23,0,0.02302,6,0
24,0,0.013041,5,0
25,0,0.013202,5,0
26,0,0.024215,6,0
27,0,0.013881,5,0
28,0,0.013593,5,0
29,0,0.025244,6,0
30,0,0.015394,5,0
31,0,0.012658,5,0
32,0,0.012415,5,0
33,0,0.013732,5,0
34,0,0.012718,5,0
35,0,0.022944,6,0
36,0,0.014472,5,0
37,0,0.013086,5,0
38,0,0.013521,5,0
39,0,0.012634,5,0
40,0,0.013919,5,0
41,0,0.015264,5,0
42,0,0.025581,6,0
43,0,0.013385,5,0
44,0,0.013174,5,0
45,0,0.025362,6,0
46,0,0.01417,5,0
47,0,0.012746,5,0
48,0,0.013292,5,0
49,0,0.015361,5,0
50,0,0.014846,5,0
51,0,0.015761,5,0
52,0,0.012842,5,0
53,0,0.016294,5,0
54,0,0.024507,6,0
55,0,0.01374,5,0
56,0,0.013369,5,0
57,0,0.013984,5,0
58,0,0.014341,5,0
59,0,0.01491,5,0
60,0,0.013891,5,0
61,0,0.024753,6,0
62,0,0.012854,5,0
63,0,0.023755,6,0
64,0,0.014067,5,0
65,0,0.014341,5,0
66,0,0.023056,6,0
67,0,0.013754,5,0
68,0,0.013149,5,0
69,0,0.014129,5,0
70,0,0.017092,5,0
71,0,0.013303,5,0
72,0,0.013086,5,0
73,0,0.014025,5,0
74,0,0.013822,5,0
75,0,0.012652,5,0
76,0,0.013112,5,0
77,0,0.013748,5,0
78,0,0.023376,6,0
79,0,0.012588,5,0
80,0,0.017264,5,0
81,0,0.01339,5,0
82,0,0.012965,5,0
83,0,0.01613,5,0
84,0,0.015483,5,0
85,0,0.013615,5,0
86,0,0.013009,5,0
87,0,0.013894,5,0
88,0,0.014066,5,0
89,0,0.012793,5,0
90,0,0.013419,5,0
91,0,0.01348,5,0
92,0,0.013945,5,0
93,0,0.012556,5,0
94,0,0.015106,5,0
95,0,0.012969,5,0
96,0,0.01481,5,0
97,0,0.012545,5,0
98,0,0.013221,5,0
99,0,0.025474,6,0
100,0,0.013755,5,0
101,0,0.015912,5,0
102,0,0.013179,5,0
103,0,0.012676,5,0
104,0,0.013345,5,0
105,0,0.007443,4,0
106,0,0.022811,6,0
107,0,0.013991,5,0
108,0,0.013896,5,0
109,0,0.024708,6,0
110,0,0.012595,5,0
111,0,0.026188,6,0
112,0,0.012862,5,0
113,0,0.025191,6,0
114,0,0.006684,4,0
115,0,0.013352,5,0
116,0,0.014104,5,0
117,0,0.023945,6,0
118,0,0.013838,5,0
119,0,0.012621,5,0
120,0,0.012865,5,0
121,0,0.012615,5,0
122,0,0.01368,5,0
123,0,0.014481,5,0
124,0,0.013792,5,0
125,0,0.015676,5,0
126,0,0.014787,5,0
127,0,0.026208,6,0
128,0,0.014804,5,0
129,0,0.012691,5,0
130,0,0.012345,5,0
131,0,0.013767,5,0
132,0,0.013154,5,0
133,0,0.025968,6,0
134,0,0.01269,5,0
135,0,0.015506,5,0
136,0,0.014419,5,0
137,0,0.024671,6,0
138,0,0.013846,5,0
139,0,0.013586,5,0
140,0,0.014085,5,0
141,0,0.014241,5,0
142,0,0.016282,5,0
143,0,0.013255,5,0
144,0,0.01388,5,0
145,0,0.013216,5,0
146,0,0.026481,6,0
147,0,0.02481,6,0
148,0,0.016432,5,0
149,0,0.01457,5,0
150,0,0.012438,5,0
151,0,0.013291,5,0
152,0,0.01442,5,0
153,0,0.01461,5,0
154,0,0.015808,5,0
155,0,0.024469,6,0
156,0,0.013253,5,0
157,0,0.01381,5,0
158,0,0.01318,5,0
159,0,0.014418,5,0
160,0,0.014397,5,0
161,0,0.014508,5,0
162,0,0.013877,5,0
163,0,0.013893,5,0
164,0,0.017763,5,0
165,0,0.013295,5,0
166,0,0.017293,5,0
167,0,0.01418,5,0
168,0,0.014485,5,0
169,0,0.01752,5,0
170,0,0.014173,5,0
171,0,0.014367,5,0
172,0,0.014576,5,0
173,0,0.025202,6,0
174,0,0.016102,5,0
175,0,0.016688,5,0
176,0,0.013669,5,0
177,0,0.014883,5,0
178,0,0.015829,5,0
179,0,0.015225,5,0
180,0,0.02582,6,0
181,0,0.015187,5,0
182,0,0.014513,5,0
183,0,0.013796,5,0
184,0,0.014075,5,0
185,0,0.014064,5,0
186,0,0.013105,5,0
187,0,0.013732,5,0
188,0,0.013852,5,0
189,0,0.016628,5,0
190,0,0.013447,5,0
191,0,0.014115,5,0
192,0,0.024485,6,0
193,0,0.013807,5,0
194,0,0.013149,5,0
195,0,0.01523,5,0
196,0,0.013376,5,0
197,0,0.014421,5,0
198,0,0.014311,5,0
199,0,0.01416,5,0
200,0,0.02476,6,0
201,0,0.014445,5,0
202,0,0.014763,5,0
203,0,0.012545,5,0
204,0,0.014024,5,0
205,0,0.0129,5,0
206,0,0.027706,6,0
207,0,0.01347,5,0
208,0,0.01402,5,0
209,0,0.024891,6,0
210,0,0.013419,5,0
211,0,0.013181,5,0
212,0,0.015728,5,0
213,0,0.01469,5,0
214,0,0.01528,5,0
215,0,0.014833,5,0
216,0,0.012067,5,0
217,0,0.013305,5,0
218,0,0.014291,5,0
219,0,0.013562,5,0
220,0,0.022604,6,0
221,0,0.014371,5,0
222,0,0.006686,4,0
223,0,0.012716,5,0
224,0,0.013317,5,0
225,0,0.025952,6,0
226,0,0.026658,6,0
227,0,0.01459,5,0
228,0,0.01509,5,0
229,0,0.015099,5,0
230,0,0.015573,5,0
231,0,0.013202,5,0
232,0,0.013093,5,0
233,0,0.01472,5,0
234,0,0.014524,5,0
235,0,0.01349,5,0
236,0,0.025114,6,0
237,0,0.012779,5,0
238,0,0.014255,5,0
239,0,0.014018,5,0
240,0,0.015459,5,0
241,0,0.014698,5,0
242,0,0.012915,5,0
243,0,0.022557,6,0
244,0,0.013261,5,0
245,0,0.015497,5,0
246,0,0.013203,5,0
247,0,0.013738,5,0
248,0,0.014995,5,0
249,0,0.014746,5,0
250,0,0.01528,5,0
251,0,0.013993,5,0
252,0,0.013137,5,0
253,0,0.013687,5,0
254,0,0.013648,5,0
255,0,0.013407,5,0
256,0,0.02484,6,0
257,0,0.013065,5,0
258,0,0.013721,5,0
259,0,0.013664,5,0
260,0,0.014076,5,0
261,0,0.014844,5,0
262,0,0.013066,5,0
263,0,0.014552,5,0
264,0,0.014852,5,0
265,0,0.0145,5,0
266,0,0.015239,5,0
267,0,0.015236,5,0
268,0,0.024343,6,0
269,0,0.014046,5,0
270,0,0.014662,5,0
271,0,0.013598,5,0
272,0,0.014538,5,0
273,0,0.013197,5,0
274,0,0.014062,5,0
275,0,0.013628,5,0
276,0,0.012844,5,0
277,0,0.015347,5,0
278,0,0.013841,5,0
279,0,0.014499,5,0
280,0,0.014097,5,0
281,0,0.014664,5,0
282,0,0.026434,6,0
283,0,0.013002,5,0
284,0,0.015291,5,0
285,0,0.01412,5,0
286,0,0.013187,5,0
287,0,0.012717,5,0
288,0,0.007335,4,0
289,0,0.015406,5,0
290,0,0.013001,5,0
291,0,0.023295,6,0
292,0,0.015293,5,0
293,0,0.013349,5,0
294,0,0.015332,5,0
295,0,0.023942,6,0
296,0,0.014895,5,0
297,0,0.014169,5,0
298,0,0.014087,5,0
299,0,0.014095,5,0
300,0,0.015636,5,0
301,0,0.024958,6,0
302,0,0.014402,5,0
303,0,0.013561,5,0
304,0,0.014198,5,0
305,0,0.01487,5,0
306,0,0.012609,5,0
307,0,0.013781,5,0
308,0,0.013148,5,0
309,0,0.015773,5,0
310,0,0.013436,5,0
311,0,0.012752,5,0
312,0,0.013683,5,0
313,0,0.01484,5,0
314,0,0.015634,5,0
315,0,0.013518,5,0
316,0,0.013992,5,0
317,0,0.014338,5,0
318,0,0.014909,5,0
319,0,0.01511,5,0
320,0,0.025031,6,0
321,0,0.013359,5,0
322,0,0.014395,5,0
323,0,0.014496,5,0
324,0,0.013869,5,0
325,0,0.024169,6,0
326,0,0.015399,5,0
327,0,0.013367,5,0
328,0,0.014678,5,0
329,0,0.014794,5,0
330,0,0.016271,5,0
331,0,0.012527,5,0
332,0,0.013501,5,0
333,0,0.013006,5,0
334,0,0.013929,5,0
335,0,0.015688,5,0
336,0,0.012998,5,0
337,0,0.02704,6,0
338,0,0.012441,5,0
339,0,0.013454,5,0
340,0,0.014632,5,0
341,0,0.012703,5,0
342,0,0.013333,5,0
343,0,0.013982,5,0
344,0,0.013594,5,0
345,0,0.013618,5,0
346,0,0.016689,5,0
347,0,0.012871,5,0
348,0,0.014394,5,0
349,0,0.012947,5,0
350,0,0.015531,5,0
351,0,0.014714,5,0
352,0,0.013549,5,0
353,0,0.01523,5,0
354,0,0.012528,5,0
355,0,0.013346,5,0
356,0,0.014751,5,0
357,0,0.014089,5,0
358,0,0.014098,5,0
359,0,0.013784,5,0
360,0,0.01326,5,0
361,0,0.013309,5,0
362,0,0.014143,5,0
363,0,0.013924,5,0
364,0,0.013373,5,0
365,0,0.024962,6,0
366,0,0.016569,5,0
367,0,0.01845,5,0
368,0,0.017644,5,0
369,0,0.016478,5,0
370,0,0.018175,5,0
371,0,0.013216,5,0
372,0,0.006919,4,0
373,0,0.015069,5,0
374,0,0.014142,5,0
375,0,0.015526,5,0
376,0,0.014586,5,0
377,0,0.02401,6,0
378,0,0.012858,5,0
379,0,0.012573,5,0
380,0,0.014902,5,0
381,0,0.015543,5,0
382,0,0.013829,5,0
383,0,0.013931,5,0
384,0,0.015421,5,0
385,0,0.014537,5,0
386,0,0.017325,5,0
387,0,0.014631,5,0
388,0,0.014781,5,0
389,0,0.013154,5,0
390,0,0.013979,5,0
391,0,0.015353,5,0
392,0,0.012363,5,0
393,0,0.024269,6,0
394,0,0.012942,5,0
395,0,0.013346,5,0
396,0,0.013897,5,0
397,0,0.014608,5,0
398,0,0.01366,5,0
399,0,0.012614,5,0
400,0,0.025638,6,0
401,0,0.013681,5,0
402,0,0.014031,5,0
403,0,0.012882,5,0
404,0,0.023934,6,0
405,0,0.024655,6,0
