0,0,0.014617,5,0
1,0,0.014724,5,0
2,0,0.02504,6,0
3,0,0.014824,5,0
4,0,0.014003,5,0
5,0,0.015528,5,0
6,0,0.016536,5,0
7,0,0.015593,5,0
8,0,0.013473,5,0
9,0,0.015244,5,0
10,0,0.014324,5,0
11,0,0.013225,5,0
12,0,0.014013,5,0
13,0,0.014769,5,0
14,1,0.012863,5,0
15,1,0.007522,4,0
16,1,0.013511,5,0
17,1,0.01433,5,0
18,1,0.013647,5,0
19,1,0.014129,5,0
20,1,0.013837,5,0
21,1,0.014576,5,0
22,1,0.025235,6,0
23,1,0.013651,5,0
24,1,0.02398,6,0
25,1,0.014875,5,0
26,1,0.013585,5,0
27,1,0.013621,5,0
28,1,0.013471,5,0
29,1,0.01518,5,0
30,1,0.012901,5,0
31,1,0.027015,6,0
32,1,0.013028,5,0
33,1,0.013244,5,0
34,1,0.015733,5,0
35,1,0.015499,5,0
36,1,0.013108,5,0
37,1,0.01463,5,0
38,1,0.01358,5,0
39,1,0.013494,5,0
40,1,0.024646,6,0
41,1,0.013583,5,0
42,1,0.017283,5,0
43,1,0.026058,6,0
44,1,0.012972,5,0
45,1,0.01295,5,0
46,1,0.025837,6,0
47,1,0.025422,6,0
48,1,0.01268,5,0
49,1,0.013156,5,0
50,1,0.013464,5,0
51,1,0.014604,5,0
52,1,0.013411,5,0
53,1,0.015145,5,0
54,1,0.012673,5,0
55,1,0.01277,5,0
56,1,0.01295,5,0
57,1,0.013263,5,0
58,1,0.013818,5,0
59,1,0.014927,5,0
60,1,0.01294,5,0
61,1,0.012685,5,0
62,1,0.013865,5,0
63,1,0.013848,5,0
64,1,0.006956,4,0
65,1,0.0129,5,0
66,1,0.012739,5,0
67,1,0.012879,5,0
68,1,0.014865,5,0
69,1,0.027446,6,0
70,0,0.015925,5,0
71,0,0.013799,5,0
72,0,0.015994,5,0
73,0,0.013085,5,0
74,0,0.01387,5,0
75,0,0.013686,5,0
76,0,0.013321,5,0
77,0,0.013904,5,0
78,0,0.013238,5,0
79,0,0.012923,5,0
80,0,0.015777,5,0
81,0,0.015403,5,0
82,0,0.016066,5,0
83,0,0.015185,5,0
84,0,0.012787,5,0
85,0,0.024437,6,0
86,0,0.02606,6,0
87,0,0.014166,5,0
88,0,0.014056,5,0
89,0,0.025658,6,0
90,0,0.014937,5,0
91,0,0.013573,5,0
92,0,0.013501,5,0
93,0,0.013323,5,0
94,0,0.013253,5,0
95,0,0.013769,5,0
96,0,0.013487,5,0
97,0,0.0133,5,0
98,1,0.024595,6,0
99,1,0.014153,5,0
100,1,0.013412,5,0
101,1,0.013366,5,0
102,1,0.013609,5,0
103,1,0.017606,5,0
104,1,0.013922,5,0
105,1,0.012918,5,0
106,1,0.007193,4,0
107,1,0.014297,5,0
108,1,0.013815,5,0
109,1,0.013857,5,0
110,1,0.015178,5,0
111,1,0.013557,5,0
112,1,0.013379,5,0
113,1,0.017488,5,0
114,1,0.016573,5,0
115,1,0.013648,5,0
116,1,0.013405,5,0
117,1,0.013082,5,0
118,1,0.013706,5,0
119,1,0.014775,5,0
120,1,0.014069,5,0
121,1,0.013972,5,0
122,1,0.014014,5,0
123,1,0.013518,5,0
124,1,0.013634,5,0
125,1,0.014166,5,0
126,1,0.014122,5,0
127,1,0.028168,6,0
128,1,0.016699,5,0
129,1,0.014469,5,0
130,1,0.014405,5,0
131,1,0.013158,5,0
132,1,0.014632,5,0
133,1,0.014435,5,0
134,1,0.013825,5,0
135,1,0.013539,5,0
136,1,0.013679,5,0
137,1,0.014204,5,0
138,1,0.013481,5,0
139,1,0.014209,5,0
140,1,0.025091,6,0
141,1,0.014245,5,0
142,1,0.016038,5,0
143,1,0.01313,5,0
144,1,0.014235,5,0
145,1,0.012832,5,0
146,1,0.013495,5,0
147,1,0.025117,6,0
148,1,0.017089,5,0
149,1,0.014242,5,0
150,1,0.006243,4,0
151,1,0.014172,5,0
152,1,0.01401,5,0
153,0,0.016111,5,0
154,0,0.016339,5,0
155,0,0.015735,5,0
156,0,0.017457,5,0
157,0,0.014345,5,0
158,0,0.014648,5,0
159,0,0.013223,5,0
160,0,0.016127,5,0
161,0,0.016134,5,0
162,0,0.01578,5,0
163,0,0.01424,5,0
164,0,0.014305,5,0
165,0,0.013598,5,0
166,0,0.013876,5,0
167,0,0.014653,5,0
168,0,0.015945,5,0
169,0,0.015186,5,0
170,0,0.014781,5,0
171,0,0.012754,5,0
172,0,0.01502,5,0
173,0,0.012369,5,0
174,0,0.014249,5,0
175,0,0.015016,5,0
176,0,0.012744,5,0
177,0,0.012658,5,0
178,0,0.01353,5,0
179,0,0.013592,5,0
180,0,0.015582,5,0
181,0,0.014508,5,0
182,0,0.01348,5,0
183,0,0.014666,5,0
184,0,0.017639,5,0
185,0,0.016975,5,0
186,0,0.014217,5,0
187,0,0.01281,5,0
188,0,0.013491,5,0
189,0,0.01437,5,0
190,0,0.012885,5,0
191,0,0.012624,5,0
192,0,0.015122,5,0
193,0,0.015053,5,0
194,0,0.023394,6,0
195,0,0.014349,5,0
196,0,0.023744,6,0
197,0,0.013838,5,0
198,0,0.017539,5,0
199,0,0.01417,5,0
200,0,0.0133,5,0
201,0,0.024278,6,0
202,0,0.012481,5,0
203,0,0.008212,4,0
204,0,0.025265,6,0
205,0,0.014209,5,0
206,0,0.015736,5,0
207,0,0.014123,5,0
208,0,0.012845,5,0
209,0,0.014368,5,0
210,0,0.014826,5,0
211,0,0.015945,5,0
212,0,0.013283,5,0
213,0,0.013469,5,0
214,0,0.01454,5,0
215,0,0.014859,5,0
216,0,0.015436,5,0
217,0,0.017859,5,0
218,0,0.016608,5,0
219,0,0.012638,5,0
220,0,0.01475,5,0
221,0,0.014479,5,0
222,0,0.014739,5,0
223,1,0.015031,5,0
224,1,0.01611,5,0
225,1,0.014908,5,0
226,1,0.015144,5,0
227,1,0.014868,5,0
228,1,0.014935,5,0
229,1,0.015252,5,0
230,1,0.013731,5,0
231,1,0.015334,5,0
232,1,0.013257,5,0
233,1,0.013428,5,0
234,1,0.013998,5,0
235,1,0.015137,5,0
236,1,0.01465,5,0
237,1,0.012048,5,0
238,1,0.014705,5,0
239,1,0.01371,5,0
240,1,0.01371,5,0
241,1,0.013795,5,0
242,1,0.013424,5,0
243,1,0.014185,5,0
244,1,0.022134,6,0
245,1,0.025071,6,0
246,1,0.013478,5,0
247,1,0.01423,5,0
248,1,0.015815,5,0
249,1,0.023698,6,0
250,1,0.012756,5,0
251,1,0.014562,5,0
