0,0,0.006938,4,0
1,0,0.007002,4,0
2,0,0.007518,4,0
3,0,0.007159,4,0
4,0,0.008043,4,0
5,0,0.007683,4,0
6,0,0.007888,4,0
7,0,0.004373,3,0
8,0,0.00771,4,0
9,0,0.00633,4,0
10,1,0.006728,4,0
11,1,0.00673,4,0
12,1,0.006264,4,0
13,1,0.007628,4,0
14,1,0.007159,4,0
15,1,0.006866,4,0
16,1,0.007396,4,0
17,1,0.006956,4,0
18,1,0.007776,4,0
19,1,0.007269,4,0
20,1,0.006371,4,0
21,1,0.006418,4,0
22,1,0.006523,4,0
23,1,0.006853,4,0
24,1,0.005339,4,0
25,1,0.006933,4,0
26,1,0.006874,4,0
27,1,0.006542,4,0
28,1,0.00607,4,0
29,1,0.00663,4,0
30,1,0.006948,4,0
31,1,0.006356,4,0
32,1,0.006446,4,0
33,1,0.006866,4,0
34,1,0.006535,4,0
35,1,0.006885,4,0
36,1,0.003853,3,0
37,1,0.006512,4,0
38,1,0.007522,4,0
39,1,0.00663,4,0
40,1,0.006477,4,0
41,1,0.006117,4,0
42,1,0.006452,4,0
43,1,0.007201,4,0
44,1,0.006365,4,0
45,1,0.005586,4,0
46,1,0.006347,4,0
47,1,0.007766,4,0
48,1,0.005804,4,0
49,1,0.006197,4,0
50,1,0.006488,4,0
51,1,0.005823,4,0
52,1,0.006266,4,0
53,1,0.006632,4,0
54,1,0.006521,4,0
55,1,0.005273,4,0
56,1,0.007668,4,0
57,1,0.007399,4,0
58,1,0.007321,4,0
59,1,0.007599,4,0
60,1,0.007076,4,0
61,1,0.007188,4,0
62,0,0.00651,4,0
63,0,0.005891,4,0
64,0,0.006488,4,0
65,0,0.006637,4,0
66,0,0.00676,4,0
67,0,0.006701,4,0
68,0,0.007047,4,0
69,0,0.00657,4,0
70,0,0.006571,4,0
71,0,0.006928,4,0
72,0,0.008046,4,0
73,0,0.00669,4,0
74,1,0.00598,4,0
75,1,0.006621,4,0
76,1,0.007668,4,0
77,1,0.006075,4,0
78,1,0.006866,4,0
79,1,0.006711,4,0
80,1,0.006387,4,0
81,1,0.006584,4,0
82,1,0.007141,4,0
83,1,0.005781,4,0
84,1,0.006664,4,0
85,1,0.006734,4,0
86,1,0.006367,4,0
