0,0,0.00734,4,0
1,0,0.007297,4,0
2,0,0.008935,4,0
3,0,0.007514,4,0
4,0,0.007207,4,0
5,0,0.004066,3,0
6,0,0.007894,4,0
7,0,0.007878,4,0
8,0,0.007303,4,0
9,0,0.004131,3,0
10,0,0.007269,4,0
11,0,0.006837,4,0
12,0,0.004032,3,0
13,0,0.007198,4,0
14,0,0.007273,4,0
15,0,0.007832,4,0
16,0,0.007114,4,0
17,0,0.008105,4,0
18,0,0.007657,4,0
19,0,0.008032,4,0
20,0,0.008139,4,0
21,0,0.004222,3,0
22,0,0.006769,4,0
23,0,0.007098,4,0
24,0,0.007396,4,0
25,0,0.006123,4,0
26,0,0.007306,4,0
27,0,0.006831,4,0
28,0,0.006884,4,0
29,0,0.007064,4,0
30,0,0.00706,4,0
31,0,0.006665,4,0
32,0,0.006885,4,0
33,0,0.007874,4,0
34,0,0.006901,4,0
35,0,0.006809,4,0
36,0,0.006961,4,0
37,0,0.006927,4,0
38,0,0.006833,4,0
39,0,0.006547,4,0
40,0,0.006677,4,0
41,0,0.006479,4,0
42,0,0.008045,4,0
43,0,0.006526,4,0
44,0,0.007208,4,0
45,0,0.007414,4,0
46,0,0.007435,4,0
47,0,0.00624,4,0
48,0,0.006702,4,0
49,0,0.007422,4,0
50,0,0.00644,4,0
51,0,0.006037,4,0
52,0,0.006719,4,0
53,0,0.006201,4,0
54,0,0.006581,4,0
55,0,0.007237,4,0
56,0,0.006987,4,0
57,0,0.0064,4,0
58,0,0.006494,4,0
59,0,0.006793,4,0
60,0,0.006772,4,0
61,0,0.006745,4,0
62,0,0.003406,3,0
63,0,0.006653,4,0
64,0,0.007086,4,0
65,0,0.005907,4,0
66,0,0.006535,4,0
67,0,0.007982,4,0
68,0,0.006517,4,0
69,0,0.006687,4,0
70,0,0.006509,4,0
71,0,0.007596,4,0
72,0,0.006988,4,0
73,0,0.006524,4,0
74,0,0.007276,4,0
75,0,0.007419,4,0
76,0,0.006294,4,0
77,0,0.007454,4,0
78,0,0.006804,4,0
79,0,0.006327,4,0
80,0,0.007326,4,0
81,0,0.007419,4,0
82,0,0.007168,4,0
83,0,0.007403,4,0
84,0,0.006158,4,0
85,0,0.007809,4,0
86,0,0.006683,4,0
87,0,0.007671,4,0
88,0,0.006345,4,0
89,0,0.006729,4,0
90,0,0.007281,4,0
91,0,0.006896,4,0
92,0,0.00745,4,0
93,0,0.0042,3,0
94,0,0.005748,4,0
95,0,0.007109,4,0
96,0,0.006059,4,0
97,0,0.006593,4,0
98,0,0.007139,4,0
99,0,0.004354,3,0
100,0,0.006344,4,0
101,0,0.006436,4,0
102,0,0.006913,4,0
103,0,0.007778,4,0
104,0,0.006805,4,0
105,0,0.007484,4,0
106,0,0.006297,4,0
107,0,0.00722,4,0
108,0,0.007589,4,0
109,0,0.007659,4,0
110,0,0.006641,4,0
111,0,0.006494,4,0
112,0,0.007265,4,0
113,0,0.007036,4,0
114,0,0.006984,4,0
115,0,0.005941,4,0
116,0,0.008028,4,0
117,0,0.007657,4,0
118,0,0.004193,3,0
119,0,0.006332,4,0
120,0,0.006786,4,0
121,0,0.006917,4,0
122,0,0.007254,4,0
123,0,0.004257,3,0
124,0,0.007517,4,0
125,0,0.00416,3,0
126,0,0.007601,4,0
127,0,0.008057,4,0
128,0,0.006185,4,0
129,0,0.007206,4,0
130,0,0.006718,4,0
131,0,0.006956,4,0
132,0,0.007108,4,0
133,0,0.007376,4,0
134,0,0.008654,4,0
135,0,0.008001,4,0
136,0,0.00635,4,0
137,0,0.008276,4,0
138,0,0.006925,4,0
139,0,0.006791,4,0
140,0,0.006949,4,0
141,0,0.00657,4,0
142,0,0.00659,4,0
143,0,0.006717,4,0
144,0,0.006962,4,0
145,0,0.007216,4,0
146,0,0.007825,4,0
147,0,0.006618,4,0
148,0,0.007218,4,0
149,0,0.007457,4,0
150,0,0.006758,4,0
151,0,0.006983,4,0
152,0,0.006648,4,0
153,0,0.006841,4,0
154,0,0.006865,4,0
155,0,0.006362,4,0
156,0,0.007283,4,0
157,0,0.007151,4,0
158,0,0.0072,4,0
159,0,0.007008,4,0
160,0,0.006377,4,0
161,0,0.007119,4,0
162,0,0.007055,4,0
163,0,0.00413,3,0
164,0,0.006282,4,0
165,0,0.007231,4,0
166,0,0.006541,4,0
167,0,0.007109,4,0
168,0,0.006815,4,0
169,0,0.007072,4,0
170,0,0.007011,4,0
171,0,0.007386,4,0
172,0,0.007236,4,0
173,0,0.007236,4,0
174,0,0.007013,4,0
175,0,0.006652,4,0
176,0,0.006561,4,0
177,0,0.006365,4,0
178,0,0.007272,4,0
179,0,0.006627,4,0
180,0,0.007103,4,0
