0,0,0.016245,5,0
1,0,0.012947,5,0
2,0,0.015654,5,0
3,0,0.015076,5,0
4,0,0.016133,5,0
5,0,0.014359,5,0
6,0,0.013288,5,0
7,0,0.01417,5,0
8,0,0.015272,5,0
9,0,0.015723,5,0
10,0,0.015634,5,0
11,1,0.014527,5,0
12,1,0.01509,5,0
13,1,0.013431,5,0
14,1,0.013002,5,0
15,1,0.02603,6,0
16,1,0.014988,5,0
17,1,0.013704,5,0
18,1,0.013386,5,0
19,1,0.014462,5,0
20,1,0.012555,5,0
21,1,0.013873,5,0
22,1,0.013076,5,0
23,1,0.014627,5,0
24,1,0.013278,5,0
25,1,0.015361,5,0
26,1,0.013662,5,0
27,1,0.013898,5,0
28,1,0.014737,5,0
29,1,0.014321,5,0
30,1,0.014221,5,0
31,1,0.024961,6,0
32,1,0.014203,5,0
33,1,0.013504,5,0
34,1,0.014384,5,0
35,1,0.015726,5,0
36,1,0.013911,5,0
37,1,0.013726,5,0
38,1,0.013555,5,0
39,1,0.013589,5,0
40,1,0.014229,5,0
41,1,0.015185,5,0
42,1,0.015243,5,0
43,1,0.017486,5,0
44,1,0.012814,5,0
45,1,0.016366,5,0
46,1,0.012579,5,0
47,1,0.012953,5,0
48,1,0.014424,5,0
49,1,0.012378,5,0
50,1,0.014234,5,0
51,1,0.015313,5,0
52,1,0.014721,5,0
53,1,0.015545,5,0
54,1,0.012767,5,0
55,1,0.025378,6,0
56,1,0.012635,5,0
57,1,0.014278,5,0
58,1,0.014723,5,0
59,1,0.013164,5,0
60,1,0.025684,6,0
61,1,0.016987,5,0
62,1,0.015117,5,0
63,1,0.013389,5,0
64,0,0.025904,6,0
65,0,0.015601,5,0
66,0,0.015293,5,0
67,0,0.015378,5,0
68,0,0.012809,5,0
69,0,0.015161,5,0
70,0,0.01579,5,0
71,0,0.025373,6,0
72,0,0.012946,5,0
73,0,0.014807,5,0
74,0,0.014919,5,0
75,0,0.01539,5,0
76,0,0.012621,5,0
77,0,0.014915,5,0
78,0,0.015959,5,0
79,0,0.013044,5,0
80,0,0.013351,5,0
81,0,0.015375,5,0
82,0,0.012543,5,0
83,0,0.014737,5,0
84,0,0.013587,5,0
85,0,0.016267,5,0
86,0,0.013766,5,0
87,0,0.012175,5,0
88,0,0.015171,5,0
89,0,0.013597,5,0
90,0,0.013286,5,0
91,0,0.013585,5,0
92,0,0.014293,5,0
93,0,0.014249,5,0
94,0,0.013321,5,0
95,0,0.014168,5,0
96,0,0.014429,5,0
97,0,0.017662,5,0
98,0,0.014129,5,0
99,0,0.01351,5,0
100,0,0.015061,5,0
101,0,0.014558,5,0
102,0,0.015101,5,0
103,0,0.016904,5,0
104,0,0.01622,5,0
105,0,0.025194,6,0
106,0,0.013776,5,0
107,0,0.015292,5,0
108,0,0.013002,5,0
109,0,0.012674,5,0
110,1,0.025765,6,0
111,1,0.014621,5,0
112,1,0.024816,6,0
113,1,0.012341,5,0
114,1,0.013542,5,0
115,1,0.025757,6,0
116,1,0.014073,5,0
117,1,0.014675,5,0
118,1,0.014576,5,0
119,1,0.015332,5,0
120,1,0.013038,5,0
121,1,0.013177,5,0
122,1,0.013945,5,0
123,1,0.014084,5,0
124,1,0.015686,5,0
125,1,0.014488,5,0
126,1,0.024594,6,0
127,1,0.015083,5,0
128,1,0.014332,5,0
129,1,0.013914,5,0
130,1,0.01356,5,0
131,1,0.015878,5,0
132,1,0.015324,5,0
133,1,0.015281,5,0
134,1,0.013743,5,0
135,1,0.014117,5,0
136,1,0.013634,5,0
137,1,0.016662,5,0
138,1,0.014558,5,0
139,1,0.013137,5,0
140,1,0.015602,5,0
141,1,0.013179,5,0
142,1,0.013815,5,0
143,1,0.01389,5,0
144,1,0.012899,5,0
145,1,0.015382,5,0
146,1,0.014875,5,0
147,1,0.013883,5,0
148,1,0.012577,5,0
149,1,0.013816,5,0
150,1,0.015124,5,0
151,1,0.013558,5,0
152,1,0.015318,5,0
153,1,0.013224,5,0
154,1,0.013035,5,0
155,1,0.013309,5,0
156,1,0.012945,5,0
157,1,0.014666,5,0
158,1,0.013125,5,0
159,1,0.013754,5,0
160,1,0.014867,5,0
161,1,0.025112,6,0
162,1,0.01344,5,0
163,1,0.012928,5,0
164,1,0.012582,5,0
165,1,0.013443,5,0
166,1,0.014159,5,0
167,0,0.015113,5,0
168,0,0.013669,5,0
169,0,0.013588,5,0
170,0,0.014595,5,0
171,0,0.012781,5,0
172,0,0.01405,5,0
173,0,0.013928,5,0
174,0,0.018492,5,0
175,0,0.013482,5,0
176,0,0.013806,5,0
177,0,0.013542,5,0
178,0,0.013897,5,0
179,0,0.012765,5,0
180,0,0.013263,5,0
181,0,0.014083,5,0
182,0,0.012931,5,0
183,0,0.013464,5,0
184,0,0.013046,5,0
185,0,0.013721,5,0
186,0,0.013056,5,0
187,0,0.014636,5,0
188,0,0.025961,6,0
189,0,0.014566,5,0
