0,0,0.016567,5,0
1,0,0.014261,5,0
2,0,0.015061,5,0
3,0,0.014383,5,0
4,0,0.014356,5,0
5,0,0.007823,4,0
6,0,0.015626,5,0
7,0,0.014041,5,0
8,0,0.013813,5,0
9,0,0.013606,5,0
10,0,0.013719,5,0
11,0,0.013952,5,0
12,0,0.014354,5,0
13,1,0.015496,5,0
14,1,0.013899,5,0
15,1,0.014063,5,0
16,1,0.015548,5,0
17,1,0.014425,5,0
18,1,0.013533,5,0
19,1,0.012968,5,0
20,1,0.01355,5,0
21,1,0.01412,5,0
22,1,0.014193,5,0
23,1,0.012765,5,0
24,1,0.014331,5,0
25,1,0.014129,5,0
26,1,0.023769,6,0
27,1,0.013293,5,0
28,1,0.013147,5,0
29,1,0.013718,5,0
30,1,0.012707,5,0
31,1,0.013642,5,0
32,1,0.013559,5,0
33,1,0.012978,5,0
34,1,0.013054,5,0
35,1,0.013533,5,0
36,1,0.012669,5,0
37,1,0.013871,5,0
38,1,0.013004,5,0
39,1,0.023048,6,0
40,1,0.012973,5,0
41,1,0.013096,5,0
42,1,0.01365,5,0
43,1,0.013002,5,0
44,1,0.013866,5,0
45,1,0.012581,5,0
46,1,0.013732,5,0
47,1,0.02668,6,0
48,1,0.013872,5,0
49,1,0.012232,5,0
50,1,0.014504,5,0
51,1,0.015949,5,0
52,1,0.01457,5,0
53,1,0.012674,5,0
54,1,0.012582,5,0
55,1,0.013997,5,0
56,1,0.01303,5,0
57,1,0.014591,5,0
58,1,0.012163,5,0
59,1,0.012985,5,0
60,1,0.013785,5,0
61,1,0.012501,5,0
62,1,0.006873,4,0
63,1,0.012796,5,0
64,1,0.013999,5,0
65,0,0.023895,6,0
66,0,0.025207,6,0
67,0,0.012889,5,0
68,0,0.012634,5,0
69,0,0.013855,5,0
70,0,0.024675,6,0
71,0,0.012584,5,0
72,0,0.013348,5,0
73,0,0.007015,4,0
74,0,0.01475,5,0
75,0,0.013837,5,0
76,0,0.014017,5,0
77,0,0.014207,5,0
78,0,0.012594,5,0
79,0,0.012748,5,0
80,0,0.013956,5,0
81,0,0.013974,5,0
82,0,0.013279,5,0
83,0,0.014011,5,0
84,0,0.01289,5,0
85,0,0.013964,5,0
86,0,0.01423,5,0
87,0,0.013731,5,0
88,0,0.013684,5,0
89,0,0.012823,5,0
90,0,0.013048,5,0
91,0,0.014055,5,0
92,0,0.013364,5,0
93,0,0.013422,5,0
94,0,0.013814,5,0
95,0,0.013286,5,0
96,0,0.012339,5,0
97,0,0.02194,6,0
98,0,0.025609,6,0
99,0,0.013748,5,0
100,0,0.023081,6,0
101,0,0.025583,6,0
102,0,0.014068,5,0
103,1,0.022464,6,0
104,1,0.010705,5,0
105,1,0.020727,6,0
106,1,0.013456,5,0
107,1,0.013499,5,0
108,1,0.013627,5,0
109,1,0.01516,5,0
110,1,0.014052,5,0
111,1,0.015136,5,0
112,1,0.023525,6,0
113,1,0.013065,5,0
114,1,0.013315,5,0
115,1,0.014185,5,0
116,1,0.014266,5,0
117,1,0.01479,5,0
118,1,0.015153,5,0
119,1,0.024183,6,0
120,1,0.013597,5,0
121,1,0.013885,5,0
122,1,0.013946,5,0
123,1,0.013154,5,0
124,1,0.013971,5,0
125,1,0.013096,5,0
126,1,0.014998,5,0
127,1,0.013301,5,0
128,1,0.012988,5,0
129,1,0.014457,5,0
130,1,0.024074,6,0
131,1,0.013703,5,0
132,1,0.01384,5,0
133,1,0.014229,5,0
134,1,0.024785,6,0
135,1,0.013517,5,0
136,1,0.014763,5,0
137,1,0.014727,5,0
