0,0,0.015434,5,0
1,0,0.015594,5,0
2,0,0.014969,5,0
3,0,0.018224,5,0
4,0,0.015376,5,0
5,0,0.016552,5,0
6,0,0.017943,5,0
7,0,0.018201,5,0
8,0,0.015729,5,0
9,0,0.014109,5,0
10,0,0.015632,5,0
11,0,0.015887,5,0
12,0,0.015564,5,0
13,1,0.015077,5,0
14,1,0.017267,5,0
15,1,0.016652,5,0
16,1,0.017154,5,0
17,1,0.016335,5,0
18,1,0.014001,5,0
19,1,0.017463,5,0
20,1,0.014308,5,0
21,1,0.015567,5,0
22,1,0.0138,5,0
23,1,0.014445,5,0
24,1,0.014506,5,0
25,1,0.015097,5,0
26,1,0.013706,5,0
27,1,0.014169,5,0
28,1,0.014016,5,0
29,1,0.013929,5,0
30,1,0.014516,5,0
31,1,0.014521,5,0
32,1,0.013743,5,0
33,1,0.013008,5,0
34,1,0.014974,5,0
35,1,0.014765,5,0
36,1,0.015814,5,0
37,1,0.013854,5,0
38,1,0.015307,5,0
39,1,0.014375,5,0
40,1,0.014161,5,0
41,1,0.013364,5,0
42,1,0.015869,5,0
43,1,0.014563,5,0
44,1,0.015221,5,0
45,1,0.013735,5,0
46,1,0.013522,5,0
47,1,0.014397,5,0
48,1,0.015343,5,0
49,1,0.01424,5,0
50,1,0.013536,5,0
51,1,0.014921,5,0
52,1,0.015202,5,0
53,1,0.013785,5,0
54,1,0.01385,5,0
55,1,0.014291,5,0
56,1,0.014295,5,0
57,1,0.014989,5,0
58,1,0.014839,5,0
59,1,0.014024,5,0
60,1,0.016067,5,0
61,1,0.01673,5,0
62,1,0.013474,5,0
63,1,0.01484,5,0
64,1,0.014123,5,0
65,1,0.0161,5,0
66,1,0.015546,5,0
67,1,0.012759,5,0
68,1,0.014984,5,0
69,0,0.014045,5,0
70,0,0.013361,5,0
71,0,0.014683,5,0
72,0,0.013485,5,0
73,0,0.014232,5,0
74,0,0.01482,5,0
75,0,0.01551,5,0
76,0,0.014087,5,0
77,0,0.015046,5,0
78,0,0.014835,5,0
79,0,0.014682,5,0
80,0,0.014524,5,0
81,0,0.01351,5,0
82,0,0.013917,5,0
83,0,0.014806,5,0
84,0,0.015718,5,0
85,0,0.014169,5,0
86,0,0.013853,5,0
87,0,0.013171,5,0
88,0,0.013652,5,0
89,0,0.01548,5,0
90,0,0.016161,5,0
91,0,0.013302,5,0
92,0,0.014025,5,0
93,0,0.012628,5,0
94,0,0.013552,5,0
95,0,0.014757,5,0
96,1,0.012749,5,0
97,1,0.024949,6,0
98,1,0.01371,5,0
99,1,0.013516,5,0
100,1,0.01422,5,0
101,1,0.013809,5,0
102,1,0.013445,5,0
103,1,0.013272,5,0
104,1,0.013889,5,0
105,1,0.013357,5,0
106,1,0.01347,5,0
107,1,0.014208,5,0
108,1,0.014103,5,0
109,1,0.014027,5,0
110,1,0.016363,5,0
111,1,0.014084,5,0
112,1,0.014545,5,0
113,1,0.015732,5,0
114,1,0.015638,5,0
115,1,0.013262,5,0
116,1,0.015525,5,0
117,1,0.014486,5,0
118,1,0.01372,5,0
119,1,0.015486,5,0
120,1,0.013645,5,0
121,1,0.016568,5,0
122,1,0.014477,5,0
123,1,0.013759,5,0
124,1,0.014235,5,0
125,1,0.01396,5,0
126,1,0.01418,5,0
127,1,0.013107,5,0
128,1,0.014793,5,0
129,1,0.014581,5,0
130,1,0.013571,5,0
131,1,0.014476,5,0
132,1,0.01375,5,0
133,1,0.012623,5,0
134,1,0.013797,5,0
135,1,0.015562,5,0
136,1,0.015071,5,0
137,1,0.027586,6,0
138,1,0.015692,5,0
139,1,0.014116,5,0
140,1,0.016061,5,0
141,1,0.015246,5,0
142,1,0.014998,5,0
143,1,0.015404,5,0
144,1,0.014892,5,0
145,1,0.013821,5,0
146,1,0.01385,5,0
147,1,0.014443,5,0
148,1,0.015063,5,0
149,0,0.013711,5,0
150,0,0.014642,5,0
151,0,0.014549,5,0
152,0,0.018157,5,0
153,0,0.014718,5,0
154,0,0.013038,5,0
155,0,0.013697,5,0
156,0,0.013709,5,0
157,0,0.013868,5,0
158,0,0.014438,5,0
159,0,0.013336,5,0
160,0,0.01467,5,0
161,0,0.01472,5,0
162,0,0.013504,5,0
163,0,0.012848,5,0
164,0,0.016744,5,0
165,0,0.01443,5,0
166,0,0.013437,5,0
167,0,0.013774,5,0
168,0,0.015142,5,0
169,0,0.015742,5,0
170,0,0.015507,5,0
171,0,0.013257,5,0
172,0,0.013304,5,0
173,0,0.015424,5,0
174,0,0.016535,5,0
175,0,0.014793,5,0
176,0,0.014003,5,0
177,0,0.014049,5,0
178,0,0.014512,5,0
179,0,0.014111,5,0
180,0,0.014781,5,0
181,0,0.013541,5,0
182,0,0.01409,5,0
183,0,0.015607,5,0
184,0,0.014061,5,0
185,0,0.015174,5,0
186,0,0.0263,6,0
187,0,0.014089,5,0
188,0,0.016171,5,0
189,0,0.013175,5,0
190,0,0.013974,5,0
191,0,0.014232,5,0
192,0,0.013681,5,0
193,0,0.014407,5,0
194,0,0.014659,5,0
195,0,0.007755,4,0
196,0,0.015563,5,0
197,0,0.014576,5,0
198,0,0.014317,5,0
199,0,0.014525,5,0
200,0,0.013713,5,0
201,0,0.015448,5,0
202,0,0.014323,5,0
203,0,0.015315,5,0
204,0,0.01523,5,0
205,0,0.014203,5,0
206,0,0.013835,5,0
