0,0,0.015503,5,0
1,0,0.016731,5,0
2,0,0.016137,5,0
3,0,0.016243,5,0
4,0,0.015582,5,0
5,0,0.015514,5,0
6,0,0.016591,5,0
7,0,0.017058,5,0
8,0,0.013689,5,0
9,0,0.013551,5,0
10,0,0.013582,5,0
11,0,0.013063,5,0
12,0,0.014658,5,0
13,0,0.013942,5,0
14,0,0.01505,5,0
15,0,0.014663,5,0
16,0,0.014518,5,0
17,0,0.014836,5,0
18,0,0.012185,5,0
19,0,0.014766,5,0
20,0,0.014247,5,0
21,0,0.007491,4,0
22,0,0.014742,5,0
23,0,0.015098,5,0
24,0,0.01479,5,0
25,0,0.01306,5,0
26,0,0.014562,5,0
27,0,0.015303,5,0
28,0,0.013401,5,0
29,0,0.014276,5,0
30,0,0.013341,5,0
31,0,0.013842,5,0
32,0,0.012568,5,0
33,0,0.013094,5,0
34,0,0.017498,5,0
35,0,0.013331,5,0
36,0,0.012697,5,0
37,0,0.015061,5,0
38,0,0.014847,5,0
39,0,0.014683,5,0
40,0,0.014421,5,0
41,0,0.015543,5,0
42,0,0.012589,5,0
43,0,0.012722,5,0
44,0,0.014012,5,0
45,0,0.014083,5,0
46,0,0.015347,5,0
47,0,0.014637,5,0
48,0,0.01433,5,0
49,0,0.013284,5,0
50,0,0.01527,5,0
51,0,0.015308,5,0
52,0,0.013737,5,0
53,0,0.014806,5,0
54,0,0.014658,5,0
55,0,0.013382,5,0
56,0,0.014536,5,0
57,0,0.013547,5,0
58,0,0.013809,5,0
59,0,0.025821,6,0
60,0,0.013913,5,0
61,0,0.012791,5,0
62,0,0.012846,5,0
63,0,0.025385,6,0
64,0,0.014625,5,0
65,0,0.025922,6,0
66,0,0.014532,5,0
67,0,0.013487,5,0
68,0,0.014066,5,0
69,0,0.013899,5,0
70,0,0.013943,5,0
71,0,0.025735,6,0
72,0,0.015547,5,0
73,0,0.01411,5,0
74,0,0.013039,5,0
75,0,0.015698,5,0
76,0,0.014571,5,0
77,0,0.014955,5,0
78,0,0.014695,5,0
79,0,0.013761,5,0
80,0,0.013501,5,0
81,0,0.015598,5,0
