0,0,0.005902,4,0
1,0,0.004567,3,0
2,0,0.004491,3,0
3,0,0.008267,4,0
4,0,0.006897,4,0
5,0,0.007051,4,0
6,0,0.007429,4,0
7,0,0.008727,4,0
8,0,0.007162,4,0
9,0,0.007194,4,0
10,0,0.006805,4,0
11,0,0.00425,3,0
12,0,0.007843,4,0
13,0,0.007739,4,0
14,0,0.007291,4,0
15,0,0.006989,4,0
16,0,0.007483,4,0
17,0,0.005741,4,0
18,0,0.005477,4,0
19,0,0.006569,4,0
20,0,0.00654,4,0
21,0,0.006364,4,0
22,0,0.006132,4,0
23,0,0.00691,4,0
24,0,0.005766,4,0
25,0,0.006016,4,0
26,0,0.006237,4,0
27,0,0.00752,4,0
28,0,0.006347,4,0
29,0,0.006749,4,0
30,0,0.007205,4,0
31,0,0.006231,4,0
32,0,0.006893,4,0
33,0,0.00658,4,0
34,0,0.006181,4,0
35,0,0.0074,4,0
36,0,0.006911,4,0
37,0,0.00606,4,0
38,0,0.006178,4,0
39,0,0.007612,4,0
40,0,0.006702,4,0
41,0,0.006782,4,0
42,0,0.006558,4,0
43,0,0.006739,4,0
44,0,0.007559,4,0
45,0,0.007458,4,0
46,0,0.005987,4,0
47,0,0.005989,4,0
48,0,0.006182,4,0
49,0,0.005507,4,0
50,0,0.007351,4,0
51,0,0.007491,4,0
52,0,0.00739,4,0
53,0,0.007214,4,0
54,0,0.007699,4,0
55,0,0.007023,4,0
56,0,0.005808,4,0
57,0,0.006408,4,0
58,0,0.006302,4,0
59,0,0.007229,4,0
60,0,0.006939,4,0
61,0,0.006841,4,0
62,0,0.006642,4,0
63,0,0.006244,4,0
64,0,0.007478,4,0
65,0,0.006368,4,0
66,0,0.007045,4,0
67,0,0.005955,4,0
68,0,0.005775,4,0
69,0,0.0062,4,0
70,0,0.006218,4,0
71,0,0.005758,4,0
72,0,0.0064,4,0
73,0,0.006602,4,0
74,0,0.006554,4,0
75,0,0.006294,4,0
76,0,0.006113,4,0
77,0,0.006604,4,0
78,0,0.006661,4,0
