0,0,0.01512,5,0
1,0,0.014969,5,0
2,0,0.014497,5,0
3,0,0.013892,5,0
4,0,0.013924,5,0
5,0,0.012532,5,0
6,0,0.01222,5,0
7,0,0.014154,5,0
8,0,0.013302,5,0
9,0,0.012433,5,0
10,0,0.013315,5,0
11,0,0.014381,5,0
12,0,0.012295,5,0
13,0,0.013414,5,0
14,0,0.024157,6,0
15,0,0.023359,6,0
16,0,0.024068,6,0
17,0,0.013541,5,0
18,0,0.012862,5,0
19,0,0.013296,5,0
20,0,0.024415,6,0
21,0,0.023894,6,0
22,0,0.023781,6,0
23,0,0.01494,5,0
24,0,0.014481,5,0
25,0,0.024599,6,0
26,0,0.013993,5,0
27,0,0.011974,5,0
28,0,0.012234,5,0
29,0,0.024087,6,0
30,0,0.012966,5,0
31,0,0.0224,6,0
32,0,0.024692,6,0
33,0,0.014905,5,0
34,0,0.007596,4,0
35,0,0.02079,6,0
36,0,0.015512,5,0
37,0,0.014526,5,0
38,0,0.015011,5,0
39,0,0.025613,6,0
40,0,0.013453,5,0
41,0,0.02334,6,0
42,0,0.013529,5,0
43,0,0.023487,6,0
44,0,0.025483,6,0
45,0,0.022458,6,0
46,0,0.014427,5,0
47,0,0.014016,5,0
48,0,0.021656,6,0
49,0,0.022151,6,0
50,0,0.014718,5,0
51,0,0.015106,5,0
52,0,0.01325,5,0
53,0,0.012685,5,0
54,0,0.013098,5,0
55,0,0.013527,5,0
56,0,0.023767,6,0
57,0,0.024352,6,0
58,0,0.021774,6,0
59,0,0.013422,5,0
60,0,0.022505,6,0
61,0,0.023426,6,0
62,0,0.0129,5,0
63,0,0.024398,6,0
64,0,0.023804,6,0
65,0,0.012545,5,0
66,0,0.024356,6,0
67,0,0.023266,6,0
68,0,0.023813,6,0
69,0,0.013775,5,0
70,0,0.025036,6,0
71,0,0.012965,5,0
72,0,0.024804,6,0
73,0,0.021946,6,0
74,0,0.024716,6,0
75,0,0.013481,5,0
76,0,0.023857,6,0
77,0,0.024301,6,0
78,0,0.01359,5,0
79,0,0.023413,6,0
80,0,0.013022,5,0
81,0,0.013008,5,0
82,0,0.012695,5,0
83,0,0.012455,5,0
84,0,0.012943,5,0
85,0,0.022783,6,0
86,0,0.023908,6,0
87,0,0.013129,5,0
88,0,0.025629,6,0
89,0,0.011708,5,0
90,0,0.024175,6,0
91,0,0.013842,5,0
92,0,0.012797,5,0
93,0,0.023819,6,0
94,0,0.02383,6,0
95,0,0.013322,5,0
96,0,0.025455,6,0
97,0,0.024827,6,0
98,0,0.023362,6,0
99,0,0.024013,6,0
100,0,0.023072,6,0
101,0,0.013683,5,0
102,0,0.023837,6,0
103,0,0.024562,6,0
104,0,0.026038,6,0
105,0,0.014102,5,0
106,0,0.02339,6,0
107,0,0.013391,5,0
108,0,0.012937,5,0
109,0,0.025359,6,0
110,0,0.01345,5,0
111,0,0.012961,5,0
112,0,0.012845,5,0
113,0,0.013511,5,0
114,0,0.024286,6,0
115,0,0.013053,5,0
116,0,0.023904,6,0
117,0,0.012737,5,0
118,0,0.024186,6,0
119,0,0.024833,6,0
120,0,0.024764,6,0
121,0,0.022064,6,0
122,0,0.012949,5,0
123,0,0.012733,5,0
124,0,0.015232,5,0
125,0,0.013272,5,0
126,0,0.023501,6,0
127,0,0.014836,5,0
128,0,0.024068,6,0
129,0,0.024373,6,0
130,0,0.014044,5,0
131,0,0.024146,6,0
132,0,0.024545,6,0
133,0,0.006863,4,0
134,0,0.023976,6,0
135,0,0.023601,6,0
136,0,0.024804,6,0
137,0,0.026504,6,0
138,0,0.014363,5,0
139,0,0.014841,5,0
140,0,0.024137,6,0
141,0,0.014831,5,0
142,0,0.023322,6,0
143,0,0.024205,6,0
