0,0,0.014408,5,0
1,0,0.014916,5,0
2,0,0.014121,5,0
3,0,0.015717,5,0
4,0,0.014828,5,0
5,0,0.017039,5,0
6,0,0.013556,5,0
7,0,0.012821,5,0
8,0,0.01629,5,0
9,0,0.017343,5,0
10,0,0.016504,5,0
11,0,0.013779,5,0
12,0,0.016072,5,0
13,1,0.016783,5,0
14,1,0.016191,5,0
15,1,0.015984,5,0
16,1,0.015144,5,0
17,1,0.01495,5,0
18,1,0.015732,5,0
19,1,0.013701,5,0
20,1,0.026062,6,0
21,1,0.012962,5,0
22,1,0.013834,5,0
23,1,0.026399,6,0
24,1,0.013605,5,0
25,1,0.025321,6,0
26,1,0.014771,5,0
27,1,0.026336,6,0
28,1,0.02527,6,0
29,1,0.013562,5,0
30,1,0.027178,6,0
31,1,0.013051,5,0
32,1,0.01279,5,0
33,1,0.014115,5,0
34,1,0.012258,5,0
35,1,0.013019,5,0
36,1,0.012649,5,0
37,1,0.01443,5,0
38,1,0.015133,5,0
39,1,0.025417,6,0
40,1,0.013738,5,0
41,1,0.013058,5,0
42,1,0.013577,5,0
43,1,0.023475,6,0
44,1,0.014047,5,0
45,1,0.013207,5,0
46,1,0.012454,5,0
47,1,0.013054,5,0
48,1,0.012736,5,0
49,1,0.013894,5,0
50,1,0.012849,5,0
51,1,0.012724,5,0
52,1,0.013765,5,0
53,1,0.014612,5,0
54,1,0.015314,5,0
55,1,0.015098,5,0
56,1,0.015101,5,0
57,1,0.02543,6,0
58,1,0.025243,6,0
59,1,0.013201,5,0
60,1,0.016636,5,0
61,1,0.014963,5,0
62,1,0.016425,5,0
63,1,0.014874,5,0
64,1,0.014221,5,0
65,1,0.015201,5,0
66,1,0.012966,5,0
67,0,0.01333,5,0
68,0,0.026776,6,0
69,0,0.013401,5,0
70,0,0.014221,5,0
71,0,0.013936,5,0
72,0,0.014925,5,0
73,0,0.014109,5,0
74,0,0.01481,5,0
75,0,0.014797,5,0
76,0,0.013238,5,0
77,0,0.013097,5,0
78,0,0.014688,5,0
79,0,0.015,5,0
80,0,0.013907,5,0
81,0,0.013894,5,0
82,0,0.014131,5,0
83,0,0.013517,5,0
84,0,0.015789,5,0
85,0,0.014632,5,0
86,0,0.01646,5,0
87,0,0.013887,5,0
88,0,0.013794,5,0
89,0,0.013898,5,0
90,0,0.013292,5,0
91,0,0.025204,6,0
92,0,0.024019,6,0
93,0,0.012855,5,0
94,0,0.018074,5,0
95,0,0.01259,5,0
96,0,0.014256,5,0
97,0,0.014607,5,0
98,0,0.01315,5,0
99,0,0.013364,5,0
100,0,0.012897,5,0
101,0,0.006932,4,0
102,0,0.024672,6,0
103,0,0.013486,5,0
104,0,0.014493,5,0
105,0,0.013667,5,0
106,0,0.01484,5,0
107,0,0.01497,5,0
108,0,0.013917,5,0
109,0,0.015951,5,0
110,0,0.013972,5,0
111,0,0.014064,5,0
112,0,0.015487,5,0
113,0,0.0153,5,0
114,0,0.013669,5,0
115,0,0.014382,5,0
116,0,0.025322,6,0
117,1,0.025203,6,0
118,1,0.015689,5,0
119,1,0.01568,5,0
120,1,0.013927,5,0
121,1,0.018085,5,0
122,1,0.026473,6,0
123,1,0.01518,5,0
124,1,0.015032,5,0
125,1,0.013946,5,0
126,1,0.014298,5,0
127,1,0.024548,6,0
128,1,0.014721,5,0
129,1,0.016493,5,0
130,1,0.014134,5,0
131,1,0.025882,6,0
132,1,0.014518,5,0
133,1,0.014314,5,0
134,1,0.013399,5,0
135,1,0.015548,5,0
136,1,0.013714,5,0
137,1,0.013621,5,0
138,1,0.012945,5,0
139,1,0.013452,5,0
140,1,0.014856,5,0
141,1,0.01304,5,0
142,1,0.022035,6,0
143,1,0.014712,5,0
144,1,0.014498,5,0
145,1,0.013457,5,0
146,1,0.013646,5,0
147,1,0.013272,5,0
148,1,0.027266,6,0
149,1,0.013244,5,0
150,1,0.01413,5,0
151,1,0.0132,5,0
152,1,0.015247,5,0
153,1,0.015829,5,0
154,1,0.013064,5,0
155,1,0.013199,5,0
156,1,0.013864,5,0
157,1,0.015576,5,0
158,1,0.012867,5,0
159,1,0.013306,5,0
160,1,0.013886,5,0
161,1,0.014543,5,0
162,1,0.015746,5,0
163,1,0.013998,5,0
164,1,0.027956,6,0
165,1,0.016846,5,0
166,1,0.015375,5,0
167,1,0.026276,6,0
168,1,0.013423,5,0
169,1,0.014241,5,0
170,1,0.015106,5,0
171,1,0.014461,5,0
172,1,0.01355,5,0
173,1,0.013504,5,0
174,0,0.014946,5,0
175,0,0.014344,5,0
176,0,0.012917,5,0
177,0,0.012901,5,0
178,0,0.01377,5,0
179,0,0.01215,5,0
180,0,0.01405,5,0
181,0,0.013263,5,0
182,0,0.013128,5,0
183,0,0.014019,5,0
184,0,0.013973,5,0
185,0,0.014334,5,0
186,0,0.027844,6,0
187,0,0.018119,5,0
188,0,0.013677,5,0
189,0,0.014972,5,0
190,0,0.013697,5,0
191,0,0.013413,5,0
192,0,0.013453,5,0
193,0,0.014338,5,0
194,0,0.013289,5,0
195,0,0.015101,5,0
196,0,0.013777,5,0
197,0,0.013324,5,0
198,0,0.013287,5,0
199,0,0.015504,5,0
200,0,0.017423,5,0
201,0,0.015987,5,0
202,0,0.025446,6,0
203,0,0.01317,5,0
204,0,0.014566,5,0
205,0,0.015556,5,0
206,0,0.014717,5,0
207,0,0.024926,6,0
208,0,0.013914,5,0
209,0,0.016095,5,0
210,0,0.016514,5,0
211,0,0.013998,5,0
212,0,0.014431,5,0
213,0,0.014397,5,0
214,0,0.014268,5,0
215,0,0.014216,5,0
216,0,0.014734,5,0
217,0,0.024551,6,0
218,0,0.01388,5,0
219,0,0.013983,5,0
220,0,0.014117,5,0
221,0,0.012891,5,0
222,0,0.014256,5,0
223,0,0.015302,5,0
224,0,0.014067,5,0
225,0,0.014454,5,0
226,0,0.014129,5,0
227,0,0.013789,5,0
228,0,0.01306,5,0
229,0,0.015247,5,0
230,1,0.016825,5,0
231,1,0.013038,5,0
232,1,0.015443,5,0
233,1,0.016034,5,0
234,1,0.014114,5,0
235,1,0.014863,5,0
236,1,0.015426,5,0
237,1,0.015297,5,0
238,1,0.013676,5,0
239,1,0.013558,5,0
240,1,0.014773,5,0
241,1,0.012561,5,0
242,1,0.012764,5,0
243,1,0.01263,5,0
244,1,0.014195,5,0
245,1,0.014253,5,0
246,1,0.013174,5,0
247,1,0.013769,5,0
248,1,0.014987,5,0
249,1,0.014583,5,0
250,1,0.013564,5,0
251,1,0.023322,6,0
252,1,0.013361,5,0
253,1,0.013106,5,0
254,1,0.013108,5,0
255,1,0.014052,5,0
256,1,0.013747,5,0
257,1,0.014181,5,0
258,1,0.013078,5,0
259,1,0.015792,5,0
260,1,0.013388,5,0
261,1,0.013049,5,0
262,1,0.013586,5,0
263,1,0.014544,5,0
264,1,0.014332,5,0
265,1,0.015166,5,0
266,1,0.027728,6,0
267,1,0.013522,5,0
268,1,0.022975,6,0
269,1,0.013431,5,0
270,1,0.013238,5,0
271,1,0.016445,5,0
272,1,0.0134,5,0
273,1,0.013635,5,0
