0,0,0.00812,4,0
1,0,0.006984,4,0
2,0,0.00741,4,0
3,0,0.008609,4,0
4,0,0.006103,4,0
5,0,0.006305,4,0
6,0,0.006951,4,0
7,0,0.009458,4,0
8,0,0.008484,4,0
9,0,0.007498,4,0
10,0,0.00728,4,0
11,0,0.008037,4,0
12,0,0.007041,4,0
13,0,0.006972,4,0
14,1,0.00779,4,0
15,1,0.007327,4,0
16,1,0.004256,3,0
17,1,0.00709,4,0
18,1,0.006762,4,0
19,1,0.006322,4,0
20,1,0.006448,4,0
21,1,0.006766,4,0
22,1,0.006223,4,0
23,1,0.007991,4,0
24,1,0.006832,4,0
25,1,0.00649,4,0
26,1,0.006961,4,0
27,1,0.006078,4,0
28,1,0.00664,4,0
29,1,0.005764,4,0
30,1,0.005838,4,0
31,1,0.006404,4,0
32,1,0.0064,4,0
33,1,0.006812,4,0
34,1,0.007354,4,0
35,1,0.006213,4,0
36,1,0.006166,4,0
37,1,0.007243,4,0
38,1,0.006243,4,0
39,1,0.006399,4,0
40,1,0.007013,4,0
41,1,0.005341,4,0
42,1,0.00712,4,0
43,1,0.007261,4,0
44,1,0.006155,4,0
45,1,0.006502,4,0
46,1,0.007348,4,0
47,1,0.007288,4,0
48,1,0.005851,4,0
49,1,0.006473,4,0
50,1,0.007244,4,0
51,1,0.006279,4,0
52,1,0.006708,4,0
53,1,0.006296,4,0
54,1,0.00646,4,0
55,1,0.007008,4,0
56,1,0.00538,4,0
57,1,0.007861,4,0
58,1,0.006263,4,0
59,1,0.005381,4,0
60,1,0.007177,4,0
61,1,0.006875,4,0
62,1,0.006916,4,0
63,1,0.006579,4,0
64,1,0.006082,4,0
65,0,0.007944,4,0
66,0,0.006055,4,0
67,0,0.006369,4,0
68,0,0.006527,4,0
69,0,0.006402,4,0
70,0,0.008119,4,0
71,0,0.006786,4,0
72,0,0.003282,3,0
73,0,0.006174,4,0
74,0,0.006355,4,0
75,0,0.005611,4,0
76,0,0.006807,4,0
77,0,0.006238,4,0
78,0,0.006832,4,0
79,0,0.006944,4,0
80,0,0.007103,4,0
81,0,0.007301,4,0
82,0,0.006173,4,0
83,0,0.006256,4,0
84,0,0.007912,4,0
85,0,0.005487,4,0
86,0,0.005672,4,0
87,0,0.006249,4,0
88,0,0.007484,4,0
89,0,0.007218,4,0
90,0,0.007232,4,0
91,0,0.006911,4,0
92,0,0.005726,4,0
93,0,0.007082,4,0
94,0,0.006599,4,0
95,0,0.007187,4,0
96,0,0.006354,4,0
97,0,0.006775,4,0
98,0,0.007824,4,0
99,0,0.007449,4,0
100,0,0.007585,4,0
101,0,0.007207,4,0
102,0,0.006847,4,0
103,0,0.005917,4,0
104,0,0.006248,4,0
105,0,0.006457,4,0
106,0,0.006378,4,0
107,0,0.006227,4,0
108,0,0.006388,4,0
109,0,0.006462,4,0
110,0,0.006377,4,0
111,0,0.00693,4,0
112,0,0.006594,4,0
113,0,0.007585,4,0
114,0,0.00623,4,0
115,0,0.004236,3,0
116,0,0.007024,4,0
117,0,0.007933,4,0
118,0,0.007887,4,0
119,0,0.007583,4,0
120,0,0.008251,4,0
121,0,0.007706,4,0
122,0,0.005753,4,0
123,0,0.007217,4,0
124,0,0.006907,4,0
125,0,0.007263,4,0
126,0,0.007286,4,0
127,0,0.007801,4,0
128,0,0.006362,4,0
129,0,0.007074,4,0
130,0,0.007009,4,0
131,0,0.007459,4,0
132,0,0.00705,4,0
133,0,0.008121,4,0
134,0,0.006333,4,0
135,0,0.007427,4,0
136,0,0.007564,4,0
137,0,0.006676,4,0
138,0,0.006472,4,0
139,0,0.006159,4,0
140,0,0.007152,4,0
141,0,0.006305,4,0
142,0,0.006421,4,0
143,0,0.007101,4,0
144,0,0.006136,4,0
