0,0,0.017618,5,0
1,0,0.016113,5,0
2,0,0.016742,5,0
3,0,0.015069,5,0
4,0,0.015752,5,0
5,0,0.016164,5,0
6,0,0.01797,5,0
7,0,0.014148,5,0
8,0,0.01479,5,0
9,0,0.015692,5,0
10,0,0.015039,5,0
11,0,0.013518,5,0
12,0,0.014452,5,0
13,1,0.015859,5,0
14,1,0.018419,5,0
15,1,0.015458,5,0
16,1,0.017872,5,0
17,1,0.014957,5,0
18,1,0.01583,5,0
19,1,0.013789,5,0
20,1,0.01643,5,0
21,1,0.014118,5,0
22,1,0.007064,4,0
23,1,0.014448,5,0
24,1,0.014017,5,0
25,1,0.013412,5,0
26,1,0.014113,5,0
27,1,0.014745,5,0
28,1,0.013495,5,0
29,1,0.013591,5,0
30,1,0.013155,5,0
31,1,0.007007,4,0
32,1,0.013907,5,0
33,1,0.01418,5,0
34,1,0.013565,5,0
35,1,0.014575,5,0
36,1,0.015441,5,0
37,1,0.012986,5,0
38,1,0.014114,5,0
39,1,0.014381,5,0
40,1,0.016063,5,0
41,1,0.012967,5,0
42,1,0.01513,5,0
43,1,0.015393,5,0
44,1,0.018412,5,0
45,1,0.014384,5,0
46,1,0.0127,5,0
47,1,0.012866,5,0
48,1,0.015945,5,0
49,1,0.014486,5,0
50,1,0.013526,5,0
51,1,0.01387,5,0
52,1,0.013894,5,0
53,1,0.014801,5,0
54,1,0.013733,5,0
55,1,0.013521,5,0
56,1,0.013984,5,0
57,1,0.015215,5,0
58,1,0.014637,5,0
59,1,0.015286,5,0
60,1,0.012874,5,0
61,1,0.014351,5,0
62,1,0.016885,5,0
63,1,0.016256,5,0
64,1,0.013594,5,0
65,0,0.016387,5,0
66,0,0.013997,5,0
67,0,0.014314,5,0
68,0,0.012676,5,0
69,0,0.016565,5,0
70,0,0.014774,5,0
71,0,0.017029,5,0
72,0,0.016112,5,0
73,0,0.014856,5,0
74,1,0.016552,5,0
75,1,0.025697,6,0
76,1,0.016186,5,0
77,1,0.0066,4,0
78,1,0.015305,5,0
79,1,0.014229,5,0
80,1,0.016721,5,0
81,1,0.013829,5,0
82,1,0.013296,5,0
83,1,0.01408,5,0
84,1,0.014748,5,0
85,1,0.016145,5,0
86,1,0.016591,5,0
87,1,0.014888,5,0
88,1,0.015997,5,0
89,1,0.013699,5,0
90,1,0.014308,5,0
91,1,0.013815,5,0
92,1,0.01295,5,0
93,1,0.017056,5,0
94,1,0.015548,5,0
95,1,0.015723,5,0
96,1,0.014688,5,0
97,1,0.013691,5,0
98,1,0.014585,5,0
99,1,0.014097,5,0
100,1,0.01464,5,0
101,1,0.012989,5,0
102,1,0.014567,5,0
103,1,0.012393,5,0
104,1,0.014848,5,0
105,1,0.013803,5,0
106,1,0.015089,5,0
107,1,0.014733,5,0
108,1,0.015332,5,0
109,1,0.016162,5,0
110,1,0.015015,5,0
111,1,0.016497,5,0
112,1,0.014253,5,0
113,1,0.01487,5,0
114,1,0.015407,5,0
115,1,0.01427,5,0
116,1,0.018058,5,0
117,1,0.013515,5,0
118,1,0.014161,5,0
119,1,0.014481,5,0
120,1,0.012945,5,0
121,1,0.013574,5,0
122,1,0.012749,5,0
123,1,0.013476,5,0
124,1,0.016067,5,0
125,0,0.013979,5,0
126,0,0.016923,5,0
127,0,0.014247,5,0
128,0,0.013409,5,0
129,0,0.014222,5,0
130,0,0.014799,5,0
131,0,0.012892,5,0
132,0,0.013788,5,0
133,0,0.014413,5,0
134,0,0.014376,5,0
135,0,0.014538,5,0
136,0,0.014579,5,0
137,0,0.013946,5,0
138,0,0.013962,5,0
139,0,0.01656,5,0
140,0,0.014185,5,0
141,0,0.015441,5,0
142,0,0.016043,5,0
143,0,0.014514,5,0
144,0,0.014917,5,0
145,0,0.014283,5,0
146,0,0.013252,5,0
147,0,0.014221,5,0
148,0,0.012703,5,0
149,0,0.014919,5,0
150,0,0.014363,5,0
151,0,0.014312,5,0
152,0,0.014044,5,0
153,0,0.014068,5,0
154,0,0.013763,5,0
155,0,0.014234,5,0
156,0,0.016041,5,0
157,0,0.013434,5,0
158,0,0.015147,5,0
159,0,0.015538,5,0
160,0,0.014018,5,0
161,0,0.013192,5,0
162,0,0.014921,5,0
163,0,0.013464,5,0
164,0,0.013926,5,0
165,0,0.013228,5,0
166,0,0.013986,5,0
167,0,0.01588,5,0
168,0,0.01498,5,0
169,0,0.013915,5,0
170,0,0.013615,5,0
171,0,0.014567,5,0
172,0,0.014269,5,0
173,0,0.026852,6,0
174,0,0.013879,5,0
175,0,0.014203,5,0
176,0,0.014792,5,0
177,0,0.015293,5,0
178,0,0.015511,5,0
179,0,0.016578,5,0
180,0,0.015384,5,0
181,0,0.01381,5,0
182,0,0.025506,6,0
183,0,0.015986,5,0
184,0,0.014068,5,0
185,0,0.013896,5,0
186,0,0.014043,5,0
187,0,0.012502,5,0
188,0,0.013221,5,0
189,0,0.016166,5,0
190,0,0.014101,5,0
191,0,0.016079,5,0
192,0,0.013673,5,0
193,0,0.007048,4,0
194,0,0.014843,5,0
195,0,0.026688,6,0
196,0,0.014013,5,0
197,1,0.024446,6,0
198,1,0.011477,5,0
199,1,0.015133,5,0
200,1,0.013515,5,0
201,1,0.013853,5,0
202,1,0.014183,5,0
203,1,0.01479,5,0
204,1,0.014487,5,0
205,1,0.014856,5,0
206,1,0.012907,5,0
207,1,0.014698,5,0
208,1,0.014572,5,0
209,1,0.013011,5,0
210,1,0.007108,4,0
211,1,0.014258,5,0
212,1,0.014163,5,0
213,1,0.013564,5,0
214,1,0.013826,5,0
215,1,0.01397,5,0
216,1,0.01276,5,0
217,1,0.01486,5,0
218,1,0.014563,5,0
219,1,0.013962,5,0
220,1,0.012922,5,0
221,1,0.013693,5,0
222,1,0.014687,5,0
223,1,0.014805,5,0
224,1,0.01257,5,0
225,1,0.014272,5,0
226,1,0.013141,5,0
227,1,0.012799,5,0
228,1,0.015139,5,0
229,1,0.014285,5,0
230,1,0.01343,5,0
231,1,0.013835,5,0
232,1,0.01567,5,0
233,1,0.013934,5,0
234,1,0.015374,5,0
235,1,0.014192,5,0
236,1,0.012353,5,0
237,1,0.01357,5,0
238,1,0.013419,5,0
239,1,0.013945,5,0
240,1,0.014824,5,0
241,1,0.014123,5,0
242,1,0.015446,5,0
243,1,0.01351,5,0
244,1,0.014937,5,0
245,1,0.015913,5,0
246,1,0.014273,5,0
247,1,0.013008,5,0
248,1,0.014935,5,0
249,1,0.014382,5,0
250,1,0.012995,5,0
251,0,0.01441,5,0
252,0,0.012552,5,0
253,0,0.013375,5,0
254,0,0.013728,5,0
255,0,0.013937,5,0
256,0,0.013961,5,0
257,0,0.014031,5,0
