0,0,0.013981,5,0
1,0,0.015455,5,0
2,0,0.014457,5,0
3,0,0.014334,5,0
4,0,0.014244,5,0
5,0,0.013816,5,0
6,0,0.015263,5,0
7,0,0.014246,5,0
8,0,0.026014,6,0
9,0,0.007384,4,0
10,1,0.013386,5,0
11,1,0.01316,5,0
12,1,0.01308,5,0
13,1,0.014578,5,0
14,1,0.013978,5,0
15,1,0.014281,5,0
16,1,0.013168,5,0
17,1,0.014625,5,0
18,1,0.014173,5,0
19,1,0.01345,5,0
20,1,0.023774,6,0
21,1,0.013019,5,0
22,1,0.012924,5,0
23,1,0.013297,5,0
24,1,0.022149,6,0
25,1,0.013223,5,0
26,1,0.013719,5,0
27,1,0.02553,6,0
28,1,0.014073,5,0
29,1,0.013701,5,0
30,1,0.01243,5,0
31,1,0.013789,5,0
32,1,0.013006,5,0
33,1,0.013559,5,0
34,1,0.01323,5,0
35,1,0.012892,5,0
36,1,0.013846,5,0
37,1,0.013941,5,0
38,1,0.013375,5,0
39,1,0.013931,5,0
40,1,0.014116,5,0
41,1,0.014002,5,0
42,1,0.012493,5,0
43,1,0.013544,5,0
44,1,0.013536,5,0
45,1,0.013527,5,0
46,1,0.013877,5,0
47,1,0.011914,5,0
48,1,0.012767,5,0
49,1,0.015503,5,0
50,1,0.014807,5,0
51,1,0.014539,5,0
52,1,0.01246,5,0
53,1,0.013956,5,0
54,1,0.013055,5,0
55,1,0.01282,5,0
56,1,0.014642,5,0
57,1,0.023871,6,0
58,1,0.014818,5,0
59,1,0.013122,5,0
60,1,0.013225,5,0
61,0,0.01318,5,0
62,0,0.013309,5,0
63,0,0.013179,5,0
64,0,0.025911,6,0
65,0,0.012797,5,0
66,0,0.014767,5,0
67,0,0.012512,5,0
68,0,0.012389,5,0
69,0,0.013514,5,0
70,0,0.014049,5,0
71,0,0.013083,5,0
72,0,0.01443,5,0
73,0,0.014079,5,0
74,0,0.013607,5,0
75,0,0.012485,5,0
76,0,0.012998,5,0
77,0,0.013037,5,0
78,0,0.013419,5,0
79,0,0.013122,5,0
80,0,0.014221,5,0
81,0,0.014528,5,0
82,0,0.026941,6,0
83,0,0.013964,5,0
84,0,0.02308,6,0
85,0,0.012969,5,0
86,0,0.025196,6,0
87,0,0.014368,5,0
88,0,0.013724,5,0
89,0,0.012522,5,0
90,0,0.012807,5,0
91,0,0.01363,5,0
92,0,0.01601,5,0
93,0,0.01644,5,0
94,1,0.022491,6,0
95,1,0.012471,5,0
96,1,0.024217,6,0
97,1,0.013929,5,0
98,1,0.012904,5,0
99,1,0.013674,5,0
100,1,0.013999,5,0
101,1,0.025568,6,0
102,1,0.012683,5,0
103,1,0.013308,5,0
104,1,0.014438,5,0
105,1,0.013341,5,0
106,1,0.006778,4,0
107,1,0.012993,5,0
108,1,0.012467,5,0
109,1,0.013764,5,0
110,1,0.014702,5,0
111,1,0.013351,5,0
112,1,0.013215,5,0
113,1,0.013572,5,0
114,1,0.015123,5,0
115,1,0.013977,5,0
116,1,0.014223,5,0
117,1,0.01257,5,0
118,1,0.013441,5,0
119,1,0.00705,4,0
120,1,0.015122,5,0
121,1,0.014994,5,0
122,1,0.02251,6,0
123,1,0.01287,5,0
124,1,0.012938,5,0
125,1,0.013971,5,0
126,1,0.014668,5,0
127,1,0.013432,5,0
128,1,0.013666,5,0
129,1,0.025296,6,0
130,1,0.016039,5,0
131,1,0.01427,5,0
132,1,0.013632,5,0
133,1,0.015055,5,0
134,1,0.012794,5,0
135,1,0.013519,5,0
136,1,0.025717,6,0
137,1,0.014017,5,0
138,1,0.014249,5,0
139,1,0.025162,6,0
140,1,0.024441,6,0
141,1,0.014397,5,0
142,1,0.013704,5,0
143,1,0.014109,5,0
144,1,0.012475,5,0
145,1,0.013145,5,0
146,1,0.024453,6,0
147,0,0.013679,5,0
148,0,0.013123,5,0
149,0,0.013299,5,0
150,0,0.012878,5,0
151,0,0.014366,5,0
152,0,0.01365,5,0
153,0,0.012904,5,0
154,0,0.013785,5,0
155,0,0.014678,5,0
156,0,0.013457,5,0
157,0,0.012751,5,0
158,0,0.014846,5,0
159,0,0.013256,5,0
160,0,0.013685,5,0
161,0,0.014713,5,0
162,0,0.014981,5,0
163,0,0.013451,5,0
164,0,0.013189,5,0
165,0,0.023444,6,0
166,0,0.012998,5,0
167,0,0.013635,5,0
168,0,0.01262,5,0
169,0,0.0147,5,0
170,0,0.012787,5,0
171,0,0.012819,5,0
172,0,0.013065,5,0
173,0,0.014104,5,0
174,0,0.014867,5,0
175,0,0.014308,5,0
176,0,0.013461,5,0
177,0,0.012864,5,0
178,0,0.013418,5,0
179,0,0.01301,5,0
180,0,0.014335,5,0
181,0,0.016252,5,0
182,0,0.013704,5,0
183,0,0.012714,5,0
184,0,0.013478,5,0
185,0,0.014245,5,0
186,0,0.025507,6,0
187,0,0.013564,5,0
188,0,0.014896,5,0
189,0,0.013604,5,0
190,0,0.013163,5,0
191,0,0.01293,5,0
192,0,0.013395,5,0
193,0,0.013677,5,0
194,0,0.0135,5,0
195,0,0.013562,5,0
196,0,0.024705,6,0
197,0,0.026268,6,0
198,0,0.013505,5,0
199,0,0.012501,5,0
200,0,0.015645,5,0
201,0,0.015033,5,0
202,0,0.013103,5,0
203,0,0.012586,5,0
204,0,0.013613,5,0
205,0,0.012771,5,0
206,0,0.012714,5,0
207,0,0.012753,5,0
208,0,0.013297,5,0
209,0,0.014724,5,0
210,1,0.012127,5,0
211,1,0.02335,6,0
212,1,0.013227,5,0
213,1,0.013008,5,0
214,1,0.013496,5,0
215,1,0.013537,5,0
216,1,0.012735,5,0
217,1,0.012798,5,0
218,1,0.013149,5,0
219,1,0.024143,6,0
220,1,0.012839,5,0
221,1,0.023802,6,0
222,1,0.005984,4,0
223,1,0.014618,5,0
224,1,0.023305,6,0
225,1,0.023376,6,0
226,1,0.013221,5,0
227,1,0.015038,5,0
228,1,0.012959,5,0
229,1,0.023383,6,0
230,1,0.012765,5,0
