0,0,0.007099,4,0
1,0,0.007021,4,0
2,0,0.006359,4,0
3,0,0.007874,4,0
4,0,0.007128,4,0
5,0,0.007017,4,0
6,0,0.007233,4,0
7,0,0.00749,4,0
8,0,0.008003,4,0
9,0,0.007462,4,0
10,0,0.00666,4,0
11,0,0.006824,4,0
12,0,0.007391,4,0
13,1,0.00714,4,0
14,1,0.007274,4,0
15,1,0.007359,4,0
16,1,0.006484,4,0
17,1,0.006929,4,0
18,1,0.008034,4,0
19,1,0.006664,4,0
20,1,0.006394,4,0
21,1,0.006212,4,0
22,1,0.005831,4,0
23,1,0.006592,4,0
24,1,0.006488,4,0
25,1,0.006741,4,0
26,1,0.00639,4,0
27,1,0.006978,4,0
28,1,0.007104,4,0
29,1,0.005968,4,0
30,1,0.006572,4,0
31,1,0.00689,4,0
32,1,0.00584,4,0
33,1,0.00583,4,0
34,1,0.006966,4,0
35,1,0.006522,4,0
36,1,0.005769,4,0
37,1,0.00591,4,0
38,1,0.006301,4,0
39,1,0.006517,4,0
40,1,0.006636,4,0
41,1,0.006952,4,0
42,1,0.006336,4,0
43,1,0.006637,4,0
44,1,0.007172,4,0
45,1,0.007214,4,0
46,1,0.006743,4,0
47,1,0.00716,4,0
48,1,0.005936,4,0
49,1,0.006561,4,0
50,1,0.006547,4,0
51,1,0.006376,4,0
52,1,0.005939,4,0
53,1,0.005467,4,0
54,1,0.006347,4,0
55,1,0.006527,4,0
56,1,0.006681,4,0
57,1,0.006131,4,0
58,1,0.006035,4,0
59,1,0.006316,4,0
60,1,0.007133,4,0
61,1,0.006478,4,0
62,1,0.006405,4,0
63,1,0.006219,4,0
64,1,0.005668,4,0
65,1,0.006392,4,0
66,0,0.006801,4,0
67,0,0.005904,4,0
68,0,0.00671,4,0
69,0,0.006359,4,0
70,0,0.007064,4,0
71,0,0.006768,4,0
72,0,0.007095,4,0
73,0,0.007722,4,0
74,0,0.007084,4,0
75,0,0.006208,4,0
76,0,0.006304,4,0
77,0,0.005915,4,0
78,0,0.006181,4,0
79,0,0.00629,4,0
80,0,0.007038,4,0
81,0,0.005845,4,0
82,0,0.006908,4,0
83,0,0.005781,4,0
84,0,0.004193,3,0
85,0,0.007223,4,0
86,0,0.005862,4,0
87,0,0.00668,4,0
88,0,0.005819,4,0
89,0,0.006071,4,0
90,1,0.00565,4,0
91,1,0.006425,4,0
92,1,0.006306,4,0
93,1,0.006184,4,0
94,1,0.00699,4,0
95,1,0.006137,4,0
96,1,0.00627,4,0
97,1,0.006382,4,0
98,1,0.006381,4,0
99,1,0.006658,4,0
100,1,0.006079,4,0
101,1,0.006494,4,0
102,1,0.006743,4,0
103,1,0.006917,4,0
104,1,0.007049,4,0
105,1,0.007267,4,0
106,1,0.006203,4,0
107,1,0.006337,4,0
108,1,0.007468,4,0
109,1,0.008038,4,0
110,1,0.00612,4,0
111,1,0.006649,4,0
112,1,0.006606,4,0
113,1,0.007174,4,0
114,1,0.006582,4,0
115,1,0.005913,4,0
116,1,0.00711,4,0
117,1,0.006141,4,0
118,1,0.00675,4,0
119,1,0.006387,4,0
120,1,0.006518,4,0
121,1,0.007246,4,0
122,1,0.006923,4,0
123,1,0.006571,4,0
124,1,0.007152,4,0
125,1,0.006421,4,0
126,1,0.006494,4,0
127,1,0.004025,3,0
128,1,0.006447,4,0
129,1,0.00715,4,0
130,1,0.006871,4,0
131,1,0.007431,4,0
132,1,0.007307,4,0
133,1,0.006345,4,0
134,1,0.006102,4,0
135,1,0.006698,4,0
136,1,0.006667,4,0
137,1,0.006522,4,0
138,1,0.005557,4,0
139,1,0.007008,4,0
140,1,0.006095,4,0
141,1,0.006864,4,0
142,0,0.006164,4,0
143,0,0.006228,4,0
144,0,0.007045,4,0
145,0,0.006485,4,0
146,0,0.007516,4,0
147,0,0.007016,4,0
148,0,0.007054,4,0
149,0,0.00698,4,0
150,0,0.006636,4,0
151,0,0.007657,4,0
152,0,0.007472,4,0
153,0,0.007033,4,0
154,0,0.006949,4,0
155,0,0.006549,4,0
156,0,0.007169,4,0
157,0,0.007027,4,0
158,0,0.006299,4,0
159,0,0.006812,4,0
160,0,0.007087,4,0
161,0,0.006389,4,0
162,0,0.006236,4,0
163,0,0.006548,4,0
164,0,0.006209,4,0
165,0,0.006666,4,0
166,0,0.006244,4,0
167,0,0.007197,4,0
168,0,0.00657,4,0
169,0,0.006537,4,0
170,0,0.006077,4,0
171,0,0.006103,4,0
172,0,0.006022,4,0
173,0,0.006322,4,0
174,0,0.006369,4,0
175,0,0.003058,3,0
176,0,0.007558,4,0
177,0,0.006173,4,0
178,0,0.006139,4,0
179,0,0.00612,4,0
180,0,0.007439,4,0
181,0,0.007173,4,0
182,0,0.006809,4,0
183,0,0.006049,4,0
184,0,0.006182,4,0
185,0,0.007375,4,0
186,0,0.006039,4,0
187,0,0.007044,4,0
188,0,0.005758,4,0
189,0,0.00662,4,0
190,0,0.007682,4,0
191,0,0.006692,4,0
192,0,0.007189,4,0
193,0,0.007315,4,0
194,0,0.005671,4,0
195,0,0.006519,4,0
196,0,0.006719,4,0
197,0,0.006208,4,0
198,0,0.007521,4,0
199,0,0.007121,4,0
200,1,0.006557,4,0
201,1,0.005703,4,0
202,1,0.006307,4,0
203,1,0.005924,4,0
204,1,0.005644,4,0
205,1,0.006669,4,0
206,1,0.006462,4,0
207,1,0.006024,4,0
208,1,0.006331,4,0
209,1,0.005813,4,0
210,1,0.005743,4,0
211,1,0.005997,4,0
212,1,0.00653,4,0
213,1,0.006478,4,0
214,1,0.007041,4,0
215,1,0.007009,4,0
216,1,0.006402,4,0
217,1,0.006426,4,0
218,1,0.005801,4,0
219,1,0.00673,4,0
220,1,0.006301,4,0
221,1,0.005293,4,0
222,1,0.006612,4,0
223,1,0.006891,4,0
224,1,0.006596,4,0
225,1,0.006337,4,0
226,1,0.007043,4,0
227,1,0.006151,4,0
228,1,0.006983,4,0
229,1,0.006654,4,0
230,1,0.006112,4,0
231,1,0.007605,4,0
232,1,0.006966,4,0
233,1,0.006462,4,0
234,1,0.00687,4,0
235,1,0.006765,4,0
236,1,0.006701,4,0
237,1,0.0068,4,0
238,1,0.005537,4,0
239,1,0.007457,4,0
240,1,0.006857,4,0
241,1,0.006252,4,0
242,1,0.006778,4,0
