0,0,0.013959,5,0
1,0,0.008758,4,0
2,0,0.016735,5,0
3,0,0.013725,5,0
4,0,0.014847,5,0
5,0,0.013572,5,0
6,0,0.01347,5,0
7,0,0.014805,5,0
8,0,0.013871,5,0
9,0,0.014785,5,0
10,0,0.013362,5,0
11,0,0.012636,5,0
12,0,0.01314,5,0
13,1,0.016171,5,0
14,1,0.0152,5,0
15,1,0.014349,5,0
16,1,0.015018,5,0
17,1,0.015303,5,0
18,1,0.012209,5,0
19,1,0.013376,5,0
20,1,0.013556,5,0
21,1,0.012219,5,0
22,1,0.013008,5,0
23,1,0.013543,5,0
24,1,0.012939,5,0
25,1,0.014114,5,0
26,1,0.013559,5,0
27,1,0.013667,5,0
28,1,0.013565,5,0
29,1,0.014334,5,0
30,1,0.012958,5,0
31,1,0.023353,6,0
32,1,0.013647,5,0
33,1,0.014682,5,0
34,1,0.013412,5,0
35,1,0.013003,5,0
36,1,0.014359,5,0
37,1,0.012881,5,0
38,1,0.013445,5,0
39,1,0.013353,5,0
40,1,0.014236,5,0
41,1,0.022963,6,0
42,1,0.012852,5,0
43,1,0.013896,5,0
44,1,0.012858,5,0
45,1,0.02662,6,0
46,1,0.024486,6,0
47,1,0.012546,5,0
48,1,0.025054,6,0
49,1,0.02455,6,0
50,1,0.025089,6,0
51,1,0.01435,5,0
52,1,0.013353,5,0
53,1,0.012364,5,0
54,1,0.013127,5,0
55,1,0.012082,5,0
56,1,0.012843,5,0
57,1,0.0132,5,0
58,1,0.01362,5,0
59,1,0.014271,5,0
60,1,0.024165,6,0
61,1,0.014692,5,0
62,1,0.013161,5,0
63,1,0.012319,5,0
64,1,0.014091,5,0
65,0,0.012755,5,0
66,0,0.015766,5,0
67,0,0.013431,5,0
68,0,0.01672,5,0
69,0,0.012566,5,0
70,0,0.01582,5,0
71,0,0.024477,6,0
72,0,0.013677,5,0
73,0,0.0254,6,0
74,0,0.012715,5,0
75,0,0.012746,5,0
76,0,0.006835,4,0
77,0,0.02469,6,0
78,1,0.022348,6,0
79,1,0.022045,6,0
80,1,0.023625,6,0
81,1,0.012335,5,0
82,1,0.013002,5,0
83,1,0.013807,5,0
84,1,0.012984,5,0
85,1,0.012895,5,0
86,1,0.026084,6,0
87,1,0.024393,6,0
88,1,0.013612,5,0
89,1,0.024069,6,0
90,1,0.014257,5,0
91,1,0.014004,5,0
92,1,0.012996,5,0
93,1,0.024836,6,0
94,1,0.014284,5,0
95,1,0.014571,5,0
96,1,0.025533,6,0
97,1,0.013563,5,0
98,1,0.014426,5,0
99,1,0.025392,6,0
100,1,0.013655,5,0
101,1,0.014545,5,0
102,1,0.023931,6,0
103,1,0.013631,5,0
104,1,0.025126,6,0
105,1,0.014217,5,0
106,1,0.024158,6,0
107,1,0.012845,5,0
108,1,0.013578,5,0
109,1,0.013744,5,0
110,1,0.013394,5,0
111,1,0.012824,5,0
112,1,0.012481,5,0
113,1,0.012558,5,0
114,1,0.026005,6,0
115,1,0.01677,5,0
116,1,0.013112,5,0
117,1,0.01305,5,0
118,1,0.013708,5,0
119,1,0.012485,5,0
120,1,0.026978,6,0
121,1,0.014612,5,0
122,1,0.023569,6,0
123,1,0.013111,5,0
124,1,0.013763,5,0
125,1,0.014025,5,0
126,1,0.014935,5,0
127,1,0.013036,5,0
128,1,0.012732,5,0
129,1,0.013369,5,0
130,1,0.015202,5,0
131,1,0.013474,5,0
132,1,0.014291,5,0
133,0,0.013812,5,0
134,0,0.013593,5,0
135,0,0.014844,5,0
136,0,0.012254,5,0
137,0,0.013543,5,0
138,0,0.014308,5,0
139,0,0.024544,6,0
140,0,0.012938,5,0
141,0,0.013233,5,0
142,0,0.014582,5,0
143,0,0.013965,5,0
144,0,0.024893,6,0
145,0,0.012092,5,0
146,0,0.015662,5,0
147,0,0.022551,6,0
148,0,0.012385,5,0
149,0,0.013233,5,0
150,0,0.013004,5,0
151,0,0.013609,5,0
152,0,0.013982,5,0
153,0,0.024511,6,0
154,0,0.013917,5,0
155,0,0.013065,5,0
156,0,0.013989,5,0
157,0,0.012622,5,0
158,0,0.013448,5,0
159,0,0.01263,5,0
160,0,0.012571,5,0
161,0,0.024605,6,0
162,0,0.024246,6,0
163,0,0.01372,5,0
164,0,0.013928,5,0
165,0,0.013313,5,0
166,0,0.012783,5,0
167,0,0.013711,5,0
168,0,0.014798,5,0
169,0,0.022943,6,0
170,0,0.01354,5,0
171,0,0.012692,5,0
172,0,0.013125,5,0
173,0,0.013543,5,0
174,0,0.011992,5,0
175,0,0.012781,5,0
176,0,0.013597,5,0
177,0,0.014669,5,0
178,1,0.020381,6,0
179,1,0.018004,6,0
180,1,0.018761,6,0
181,1,0.014723,6,0
182,1,0.02099,6,0
183,1,0.012189,5,0
184,1,0.012447,5,0
185,1,0.012602,5,0
186,1,0.012671,5,0
187,1,0.01223,5,0
188,1,0.028074,6,0
189,1,0.025314,6,0
190,1,0.012517,5,0
191,1,0.012722,5,0
192,1,0.026545,6,0
193,1,0.011671,5,0
194,1,0.02448,6,0
195,1,0.013057,5,0
196,1,0.024908,6,0
197,1,0.012707,5,0
198,1,0.013911,5,0
199,1,0.013562,5,0
200,1,0.024315,6,0
201,1,0.013126,5,0
202,1,0.013919,5,0
203,1,0.012222,5,0
204,1,0.013757,5,0
205,1,0.014996,5,0
206,1,0.023482,6,0
207,1,0.013688,5,0
208,1,0.025128,6,0
209,1,0.013113,5,0
210,1,0.013095,5,0
211,1,0.024144,6,0
212,1,0.025428,6,0
213,1,0.013405,5,0
214,1,0.013989,5,0
215,1,0.013554,5,0
216,1,0.025248,6,0
217,1,0.012893,5,0
218,1,0.024308,6,0
219,1,0.012412,5,0
220,1,0.01408,5,0
221,1,0.014037,5,0
222,1,0.014125,5,0
223,1,0.016401,5,0
224,1,0.013429,5,0
225,1,0.013,5,0
226,1,0.013614,5,0
227,1,0.012998,5,0
228,1,0.012745,5,0
229,1,0.01311,5,0
230,1,0.01272,5,0
231,1,0.01262,5,0
232,1,0.013463,5,0
233,1,0.013497,5,0
234,0,0.014532,5,0
235,0,0.013657,5,0
236,0,0.012749,5,0
237,0,0.012777,5,0
238,0,0.023011,6,0
239,0,0.013063,5,0
240,0,0.024145,6,0
241,0,0.01397,5,0
242,0,0.023614,6,0
243,0,0.014634,5,0
244,0,0.01209,5,0
245,0,0.01386,5,0
246,0,0.013264,5,0
247,0,0.01425,5,0
248,0,0.014787,5,0
249,0,0.013393,5,0
250,0,0.012869,5,0
251,0,0.013675,5,0
252,0,0.025406,6,0
253,0,0.025635,6,0
254,0,0.01221,5,0
255,0,0.013791,5,0
256,0,0.011753,5,0
257,0,0.011891,5,0
258,0,0.024845,6,0
259,0,0.013771,5,0
260,0,0.012684,5,0
261,0,0.013011,5,0
262,0,0.013171,5,0
263,0,0.02616,6,0
264,0,0.01298,5,0
265,0,0.024462,6,0
266,0,0.012971,5,0
267,0,0.013469,5,0
268,0,0.013448,5,0
269,0,0.013694,5,0
270,0,0.013317,5,0
271,0,0.023132,6,0
272,0,0.012679,5,0
273,0,0.01259,5,0
274,0,0.01302,5,0
275,0,0.013442,5,0
276,0,0.012986,5,0
277,0,0.013306,5,0
278,0,0.013337,5,0
279,0,0.01426,5,0
280,0,0.014196,5,0
281,0,0.015556,5,0
282,0,0.012443,5,0
283,0,0.013609,5,0
284,0,0.013615,5,0
285,0,0.014481,5,0
286,0,0.013221,5,0
287,0,0.014942,5,0
