0,0,0.016869,5,0
1,0,0.014625,5,0
2,0,0.014382,5,0
3,0,0.013136,5,0
4,0,0.015066,5,0
5,0,0.01453,5,0
6,0,0.013436,5,0
7,0,0.01442,5,0
8,0,0.013951,5,0
9,0,0.014332,5,0
10,0,0.013159,5,0
11,0,0.014469,5,0
12,1,0.015272,5,0
13,1,0.01425,5,0
14,1,0.013121,5,0
15,1,0.014278,5,0
16,1,0.014164,5,0
17,1,0.01266,5,0
18,1,0.015638,5,0
19,1,0.01546,5,0
20,1,0.025828,6,0
21,1,0.012986,5,0
22,1,0.024544,6,0
23,1,0.01383,5,0
24,1,0.015082,5,0
25,1,0.012663,5,0
26,1,0.026062,6,0
27,1,0.01408,5,0
28,1,0.01292,5,0
29,1,0.025611,6,0
30,1,0.015634,5,0
31,1,0.014119,5,0
32,1,0.025788,6,0
33,1,0.012666,5,0
34,1,0.013634,5,0
35,1,0.013773,5,0
36,1,0.012807,5,0
37,1,0.013603,5,0
38,1,0.014583,5,0
39,1,0.00656,4,0
40,1,0.013723,5,0
41,1,0.013248,5,0
42,1,0.025444,6,0
43,1,0.013316,5,0
44,1,0.014513,5,0
45,1,0.012128,5,0
46,1,0.026118,6,0
47,1,0.013347,5,0
48,1,0.013036,5,0
49,1,0.013738,5,0
50,1,0.012844,5,0
51,1,0.013692,5,0
52,1,0.015097,5,0
53,1,0.014273,5,0
54,1,0.013754,5,0
55,1,0.013587,5,0
56,1,0.012988,5,0
57,1,0.025432,6,0
58,1,0.012858,5,0
59,1,0.013956,5,0
60,1,0.0134,5,0
61,1,0.014564,5,0
62,1,0.013773,5,0
63,1,0.012543,5,0
64,1,0.014121,5,0
65,1,0.015111,5,0
66,0,0.013624,5,0
67,0,0.025542,6,0
68,0,0.013028,5,0
69,0,0.014234,5,0
70,0,0.012951,5,0
71,0,0.0137,5,0
72,1,0.025781,6,0
73,1,0.012552,5,0
74,1,0.025015,6,0
75,1,0.013417,5,0
76,1,0.013958,5,0
77,1,0.012005,5,0
78,1,0.014345,5,0
79,1,0.013831,5,0
80,1,0.013476,5,0
81,1,0.013893,5,0
82,1,0.024296,6,0
83,1,0.012978,5,0
84,1,0.025121,6,0
85,1,0.014251,5,0
86,1,0.015455,5,0
87,1,0.013906,5,0
88,1,0.013643,5,0
89,1,0.013328,5,0
90,1,0.013997,5,0
91,1,0.013819,5,0
92,1,0.013422,5,0
93,1,0.014749,5,0
94,1,0.014919,5,0
95,1,0.016151,5,0
96,1,0.013406,5,0
97,1,0.0131,5,0
98,1,0.014851,5,0
99,1,0.014851,5,0
100,1,0.013849,5,0
101,1,0.025047,6,0
102,1,0.013218,5,0
103,1,0.013503,5,0
104,1,0.013639,5,0
105,1,0.012626,5,0
106,1,0.024293,6,0
107,1,0.01355,5,0
108,1,0.014006,5,0
109,1,0.01456,5,0
110,1,0.013694,5,0
111,1,0.014658,5,0
112,1,0.012862,5,0
113,1,0.012565,5,0
114,1,0.013288,5,0
115,1,0.013253,5,0
116,1,0.013947,5,0
117,1,0.014629,5,0
118,1,0.013582,5,0
119,1,0.014122,5,0
120,1,0.013438,5,0
121,1,0.014791,5,0
122,1,0.014176,5,0
123,0,0.013327,5,0
124,0,0.013341,5,0
125,0,0.012861,5,0
126,0,0.01487,5,0
127,0,0.01457,5,0
128,0,0.012836,5,0
129,0,0.013319,5,0
130,0,0.014368,5,0
131,0,0.01235,5,0
132,0,0.026119,6,0
133,0,0.01353,5,0
134,0,0.013209,5,0
135,0,0.013766,5,0
136,0,0.012865,5,0
137,0,0.013341,5,0
138,0,0.014348,5,0
139,0,0.013578,5,0
140,0,0.013985,5,0
141,0,0.013556,5,0
142,0,0.026788,6,0
143,0,0.014577,5,0
144,0,0.016252,5,0
145,0,0.015916,5,0
146,0,0.027363,6,0
147,0,0.025719,6,0
148,0,0.014177,5,0
149,0,0.012819,5,0
150,0,0.014615,5,0
151,0,0.013543,5,0
152,0,0.013427,5,0
153,0,0.013413,5,0
154,0,0.013473,5,0
155,0,0.013791,5,0
156,0,0.01303,5,0
157,0,0.014183,5,0
158,0,0.013725,5,0
159,0,0.014131,5,0
160,0,0.024192,6,0
161,0,0.024213,6,0
162,0,0.015424,5,0
163,0,0.025836,6,0
164,0,0.015687,5,0
165,0,0.013124,5,0
166,0,0.015239,5,0
167,0,0.014971,5,0
168,0,0.012711,5,0
169,0,0.028832,6,0
170,1,0.024578,6,0
171,1,0.018858,6,0
172,1,0.018339,6,0
173,1,0.021901,6,0
174,1,0.013606,5,0
175,1,0.012737,5,0
176,1,0.013006,5,0
177,1,0.013225,5,0
178,1,0.024668,6,0
179,1,0.025132,6,0
180,1,0.023046,6,0
181,1,0.013292,5,0
182,1,0.012996,5,0
183,1,0.01361,5,0
184,1,0.012766,5,0
185,1,0.012884,5,0
186,1,0.01351,5,0
187,1,0.013454,5,0
188,1,0.013446,5,0
189,1,0.013167,5,0
190,1,0.013407,5,0
191,1,0.012982,5,0
192,1,0.0227,6,0
193,1,0.025054,6,0
194,1,0.013442,5,0
195,1,0.013421,5,0
196,1,0.013374,5,0
197,1,0.013491,5,0
198,1,0.014033,5,0
199,1,0.014175,5,0
200,1,0.012798,5,0
201,1,0.014227,5,0
202,1,0.013867,5,0
203,1,0.026111,6,0
204,1,0.02438,6,0
205,1,0.012844,5,0
206,1,0.014125,5,0
