0,0,0.014657,5,0
1,0,0.015918,5,0
2,0,0.015234,5,0
3,0,0.013523,5,0
4,0,0.016695,5,0
5,0,0.012883,5,0
6,0,0.015083,5,0
7,0,0.014395,5,0
8,0,0.013532,5,0
9,0,0.012879,5,0
10,0,0.015305,5,0
11,0,0.013109,5,0
12,0,0.012626,5,0
13,0,0.013787,5,0
14,0,0.023879,6,0
15,0,0.013454,5,0
16,0,0.026135,6,0
17,0,0.014064,5,0
18,0,0.025701,6,0
19,0,0.013128,5,0
20,0,0.013255,5,0
21,0,0.013938,5,0
22,0,0.012932,5,0
23,0,0.015932,5,0
24,0,0.013634,5,0
25,0,0.015086,5,0
26,0,0.012972,5,0
27,0,0.012894,5,0
28,0,0.024845,6,0
29,0,0.012789,5,0
30,0,0.014133,5,0
31,0,0.022868,6,0
32,0,0.017067,5,0
33,0,0.016526,5,0
34,0,0.014484,5,0
35,0,0.013464,5,0
36,0,0.014665,5,0
37,0,0.025083,6,0
38,0,0.024464,6,0
39,0,0.014884,5,0
40,0,0.015351,5,0
41,0,0.013287,5,0
42,0,0.014579,5,0
43,0,0.012384,5,0
44,0,0.014602,5,0
45,0,0.013054,5,0
46,0,0.014157,5,0
47,0,0.023588,6,0
48,0,0.006927,4,0
49,0,0.012806,5,0
50,0,0.014669,5,0
51,0,0.013373,5,0
52,0,0.01396,5,0
53,0,0.013171,5,0
54,0,0.013585,5,0
55,0,0.012752,5,0
56,0,0.013663,5,0
57,0,0.023584,6,0
58,0,0.024224,6,0
59,0,0.015233,5,0
60,0,0.024334,6,0
61,0,0.014076,5,0
62,0,0.012754,5,0
63,0,0.015065,5,0
64,0,0.01268,5,0
65,0,0.024489,6,0
66,0,0.013314,5,0
67,0,0.025521,6,0
68,0,0.01266,5,0
69,0,0.016694,5,0
70,0,0.01283,5,0
71,0,0.015298,5,0
72,0,0.014287,5,0
73,0,0.026472,6,0
74,0,0.015205,5,0
75,0,0.023738,6,0
76,0,0.024237,6,0
77,0,0.012702,5,0
78,0,0.012924,5,0
79,0,0.025206,6,0
80,0,0.012224,5,0
81,0,0.007634,4,0
82,0,0.013987,5,0
83,0,0.024656,6,0
84,0,0.012814,5,0
85,0,0.013719,5,0
86,0,0.015857,5,0
87,0,0.015789,5,0
88,0,0.012495,5,0
89,0,0.025019,6,0
90,0,0.015053,5,0
91,0,0.014204,5,0
92,0,0.013304,5,0
