0,0,0.007825,4,0
1,0,0.004758,3,0
2,0,0.009497,4,0
3,0,0.007054,4,0
4,0,0.008448,4,0
5,0,0.008994,4,0
6,0,0.007844,4,0
7,0,0.008282,4,0
8,0,0.00422,3,0
9,0,0.00815,4,0
10,0,0.007259,4,0
11,0,0.008293,4,0
12,1,0.003802,3,0
13,1,0.008003,4,0
14,1,0.007144,4,0
15,1,0.00722,4,0
16,1,0.00732,4,0
17,1,0.004275,3,0
18,1,0.007968,4,0
19,1,0.008508,4,0
20,1,0.0043,3,0
21,1,0.007841,4,0
22,1,0.007275,4,0
23,1,0.007626,4,0
24,1,0.007765,4,0
25,1,0.006735,4,0
26,1,0.007677,4,0
27,1,0.006453,4,0
28,1,0.007326,4,0
29,1,0.007876,4,0
30,1,0.006881,4,0
31,1,0.007027,4,0
32,1,0.007316,4,0
33,1,0.007053,4,0
34,1,0.007129,4,0
35,1,0.006921,4,0
36,1,0.006715,4,0
37,1,0.007042,4,0
38,1,0.007171,4,0
39,1,0.005829,4,0
40,1,0.006485,4,0
41,1,0.007578,4,0
42,1,0.00629,4,0
43,1,0.007247,4,0
44,1,0.007076,4,0
45,1,0.006997,4,0
46,1,0.006873,4,0
47,1,0.00695,4,0
48,1,0.006602,4,0
49,1,0.006428,4,0
50,1,0.006121,4,0
51,1,0.007362,4,0
52,1,0.007734,4,0
53,1,0.007446,4,0
54,1,0.007082,4,0
55,1,0.007081,4,0
56,1,0.007288,4,0
57,1,0.006775,4,0
58,1,0.007055,4,0
59,1,0.006454,4,0
60,1,0.006968,4,0
61,1,0.006876,4,0
62,1,0.007708,4,0
63,1,0.007399,4,0
64,1,0.007723,4,0
65,0,0.006504,4,0
66,0,0.007052,4,0
67,0,0.00685,4,0
68,0,0.007174,4,0
69,0,0.006181,4,0
70,0,0.007844,4,0
71,0,0.007221,4,0
72,1,0.004223,3,0
73,1,0.007398,4,0
74,1,0.007355,4,0
75,1,0.007048,4,0
76,1,0.003856,3,0
77,1,0.006417,4,0
78,1,0.006735,4,0
79,1,0.007181,4,0
80,1,0.006687,4,0
81,1,0.006612,4,0
82,1,0.007298,4,0
83,1,0.007868,4,0
84,1,0.006517,4,0
85,1,0.007477,4,0
86,1,0.006875,4,0
87,1,0.0069,4,0
