0,0,0.007929,4,0
1,0,0.007255,4,0
2,0,0.007063,4,0
3,0,0.006363,4,0
4,0,0.007675,4,0
5,0,0.007468,4,0
6,0,0.006449,4,0
7,0,0.003969,3,0
8,0,0.006762,4,0
9,0,0.007707,4,0
10,0,0.006934,4,0
11,0,0.007117,4,0
12,0,0.003438,3,0
13,1,0.00712,4,0
14,1,0.005939,4,0
15,1,0.006644,4,0
16,1,0.00709,4,0
17,1,0.007844,4,0
18,1,0.007096,4,0
19,1,0.006506,4,0
20,1,0.006001,4,0
21,1,0.005643,4,0
22,1,0.007169,4,0
23,1,0.007058,4,0
24,1,0.00652,4,0
25,1,0.005944,4,0
26,1,0.006232,4,0
27,1,0.006167,4,0
28,1,0.006812,4,0
29,1,0.00631,4,0
30,1,0.007023,4,0
31,1,0.006609,4,0
32,1,0.006617,4,0
33,1,0.006756,4,0
34,1,0.005753,4,0
35,1,0.006524,4,0
36,1,0.007234,4,0
37,1,0.007296,4,0
38,1,0.005864,4,0
39,1,0.006281,4,0
40,1,0.007425,4,0
41,1,0.00698,4,0
42,1,0.005989,4,0
43,1,0.007103,4,0
44,1,0.005616,4,0
45,1,0.00623,4,0
46,1,0.006733,4,0
47,1,0.006342,4,0
48,1,0.007174,4,0
49,1,0.006373,4,0
50,1,0.006711,4,0
51,1,0.006855,4,0
52,1,0.007008,4,0
53,1,0.006501,4,0
54,1,0.006477,4,0
55,1,0.00554,4,0
56,1,0.006384,4,0
57,1,0.006618,4,0
58,1,0.005545,4,0
59,1,0.006136,4,0
60,1,0.006023,4,0
61,1,0.006231,4,0
62,1,0.006854,4,0
63,1,0.006076,4,0
64,1,0.006499,4,0
65,1,0.006673,4,0
66,1,0.006102,4,0
67,1,0.006159,4,0
68,0,0.006819,4,0
69,0,0.005839,4,0
70,0,0.007282,4,0
71,0,0.006257,4,0
72,0,0.00627,4,0
73,0,0.00693,4,0
74,0,0.006021,4,0
75,0,0.006635,4,0
76,0,0.007055,4,0
77,0,0.006912,4,0
78,0,0.006082,4,0
79,0,0.006469,4,0
80,0,0.00645,4,0
81,1,0.011804,5,0
82,1,0.005442,4,0
83,1,0.005349,4,0
84,1,0.006232,4,0
85,1,0.007538,4,0
86,1,0.006136,4,0
87,1,0.006762,4,0
88,1,0.006916,4,0
89,1,0.007193,4,0
90,1,0.006903,4,0
91,1,0.007431,4,0
92,1,0.007154,4,0
93,1,0.00736,4,0
94,1,0.00549,4,0
95,1,0.006343,4,0
96,1,0.005875,4,0
97,1,0.006198,4,0
98,1,0.007029,4,0
99,1,0.006838,4,0
100,1,0.006326,4,0
101,1,0.006306,4,0
102,1,0.006985,4,0
103,1,0.005877,4,0
104,1,0.007049,4,0
105,1,0.006446,4,0
106,1,0.007188,4,0
107,1,0.006751,4,0
108,1,0.006807,4,0
109,1,0.007734,4,0
110,1,0.007439,4,0
111,1,0.006059,4,0
112,1,0.006433,4,0
113,1,0.007015,4,0
114,1,0.006994,4,0
115,1,0.005787,4,0
116,1,0.006765,4,0
117,1,0.006282,4,0
118,1,0.006513,4,0
119,1,0.0063,4,0
120,1,0.006424,4,0
121,1,0.007581,4,0
122,1,0.006482,4,0
123,1,0.006425,4,0
124,1,0.006553,4,0
125,1,0.006761,4,0
126,1,0.006313,4,0
127,1,0.007166,4,0
128,1,0.00699,4,0
129,1,0.006877,4,0
130,1,0.007224,4,0
131,1,0.007842,4,0
132,1,0.007755,4,0
133,1,0.007049,4,0
134,1,0.005922,4,0
135,0,0.006013,4,0
136,0,0.006054,4,0
137,0,0.005762,4,0
138,0,0.007079,4,0
139,0,0.006412,4,0
140,0,0.005662,4,0
141,0,0.006255,4,0
142,0,0.006648,4,0
143,0,0.006272,4,0
144,0,0.006539,4,0
145,0,0.005784,4,0
146,0,0.006433,4,0
147,0,0.006719,4,0
148,0,0.00725,4,0
149,0,0.006578,4,0
150,0,0.006417,4,0
151,0,0.006218,4,0
152,0,0.005815,4,0
153,0,0.007216,4,0
154,0,0.007073,4,0
155,0,0.007106,4,0
156,0,0.007634,4,0
157,0,0.005724,4,0
158,0,0.006809,4,0
159,0,0.006562,4,0
160,0,0.00714,4,0
161,0,0.006697,4,0
162,0,0.00647,4,0
163,0,0.00708,4,0
164,0,0.005889,4,0
165,0,0.006592,4,0
166,0,0.006451,4,0
167,0,0.006581,4,0
168,0,0.006138,4,0
169,0,0.006722,4,0
170,0,0.006794,4,0
171,0,0.007443,4,0
172,0,0.007306,4,0
173,0,0.00522,4,0
174,1,0.011173,5,0
175,1,0.009224,5,0
176,1,0.008284,5,0
177,1,0.005567,4,0
178,1,0.005982,4,0
179,1,0.006055,4,0
180,1,0.006983,4,0
181,1,0.006574,4,0
182,1,0.00625,4,0
183,1,0.005509,4,0
184,1,0.006171,4,0
185,1,0.006105,4,0
186,1,0.006277,4,0
187,1,0.005313,4,0
188,1,0.005552,4,0
189,1,0.005779,4,0
190,1,0.006365,4,0
191,1,0.005594,4,0
192,1,0.006091,4,0
193,1,0.00633,4,0
194,1,0.006695,4,0
195,1,0.006758,4,0
196,1,0.006824,4,0
197,1,0.00678,4,0
198,1,0.006587,4,0
199,1,0.006351,4,0
200,1,0.006464,4,0
201,1,0.006164,4,0
202,1,0.007058,4,0
203,1,0.006526,4,0
204,1,0.006127,4,0
205,1,0.007035,4,0
206,1,0.006472,4,0
207,1,0.007111,4,0
208,1,0.005838,4,0
209,1,0.006505,4,0
210,1,0.006619,4,0
211,1,0.006646,4,0
212,1,0.005941,4,0
213,1,0.005571,4,0
214,1,0.006154,4,0
215,1,0.006349,4,0
216,1,0.006487,4,0
217,1,0.005717,4,0
218,1,0.006614,4,0
219,1,0.00748,4,0
220,1,0.007187,4,0
221,1,0.006929,4,0
222,1,0.003282,3,0
223,1,0.006604,4,0
224,1,0.006623,4,0
225,1,0.006388,4,0
226,1,0.00676,4,0
227,1,0.005324,4,0
228,1,0.006702,4,0
229,0,0.006097,4,0
230,0,0.007705,4,0
231,0,0.006424,4,0
232,1,0.005362,4,0
233,1,0.00912,5,0
234,1,0.006672,4,0
235,1,0.006286,4,0
236,1,0.007021,4,0
237,1,0.007099,4,0
238,1,0.007144,4,0
239,1,0.006857,4,0
240,1,0.00747,4,0
241,1,0.007513,4,0
242,1,0.005651,4,0
243,1,0.006201,4,0
244,1,0.006864,4,0
245,1,0.007394,4,0
246,1,0.006846,4,0
247,1,0.006858,4,0
248,1,0.007305,4,0
249,1,0.006725,4,0
250,1,0.007172,4,0
251,1,0.006904,4,0
252,1,0.007076,4,0
253,1,0.006398,4,0
254,1,0.006014,4,0
255,1,0.007475,4,0
256,1,0.007085,4,0
257,1,0.007254,4,0
258,1,0.006803,4,0
259,1,0.007225,4,0
260,1,0.00629,4,0
261,1,0.007163,4,0
262,1,0.006368,4,0
263,1,0.00613,4,0
264,1,0.006234,4,0
265,1,0.00352,3,0
266,1,0.00635,4,0
267,1,0.007478,4,0
268,1,0.006886,4,0
269,1,0.006736,4,0
270,1,0.006351,4,0
271,1,0.007001,4,0
272,1,0.006526,4,0
273,1,0.00675,4,0
274,1,0.006654,4,0
275,1,0.007445,4,0
276,1,0.00684,4,0
277,1,0.005741,4,0
278,1,0.006416,4,0
279,1,0.007938,4,0
280,1,0.006997,4,0
281,1,0.006421,4,0
282,1,0.006933,4,0
283,1,0.006746,4,0
284,1,0.006215,4,0
285,0,0.007048,4,0
286,0,0.006369,4,0
287,0,0.00728,4,0
288,0,0.005521,4,0
289,0,0.006755,4,0
290,0,0.007126,4,0
291,0,0.006903,4,0
292,0,0.006841,4,0
293,0,0.007579,4,0
294,0,0.006924,4,0
295,0,0.006409,4,0
296,0,0.00666,4,0
297,0,0.006634,4,0
298,0,0.006891,4,0
299,0,0.006873,4,0
300,0,0.006819,4,0
301,0,0.007391,4,0
302,0,0.007488,4,0
303,0,0.0065,4,0
304,0,0.007202,4,0
305,0,0.007352,4,0
306,0,0.005812,4,0
307,0,0.006682,4,0
308,0,0.006997,4,0
309,0,0.006834,4,0
310,0,0.007144,4,0
311,0,0.007331,4,0
312,0,0.006705,4,0
313,0,0.007834,4,0
314,0,0.007832,4,0
315,0,0.008082,4,0
316,0,0.007711,4,0
317,0,0.004622,3,0
318,0,0.007807,4,0
319,0,0.004214,3,0
320,0,0.008025,4,0
321,0,0.007513,4,0
322,0,0.00613,4,0
323,0,0.00624,4,0
324,1,0.005806,4,0
325,1,0.00431,3,0
326,1,0.007411,4,0
327,1,0.006401,4,0
328,1,0.00639,4,0
329,1,0.006681,4,0
330,1,0.006773,4,0
331,1,0.007132,4,0
332,1,0.006157,4,0
333,1,0.006808,4,0
334,1,0.00779,4,0
335,1,0.006638,4,0
336,1,0.007322,4,0
337,1,0.003773,3,0
338,1,0.006542,4,0
339,1,0.006977,4,0
340,1,0.006772,4,0
341,1,0.006732,4,0
342,1,0.00671,4,0
343,1,0.007549,4,0
344,1,0.006286,4,0
345,1,0.006924,4,0
346,1,0.005917,4,0
347,1,0.007366,4,0
348,1,0.007635,4,0
349,1,0.006955,4,0
350,1,0.006333,4,0
351,1,0.006815,4,0
352,1,0.00636,4,0
353,1,0.006436,4,0
354,1,0.005726,4,0
355,1,0.006818,4,0
356,1,0.006992,4,0
357,1,0.006322,4,0
358,1,0.007235,4,0
359,1,0.006844,4,0
360,1,0.007,4,0
361,1,0.006678,4,0
362,1,0.006582,4,0
363,1,0.006203,4,0
364,1,0.006505,4,0
365,1,0.006922,4,0
366,1,0.007209,4,0
367,1,0.006025,4,0
368,1,0.006324,4,0
369,1,0.007098,4,0
370,1,0.007148,4,0
371,1,0.006408,4,0
372,1,0.006833,4,0
373,1,0.007636,4,0
374,1,0.00736,4,0
375,1,0.00726,4,0
376,0,0.007908,4,0
377,0,0.00391,3,0
378,0,0.006946,4,0
379,0,0.006901,4,0
380,0,0.006313,4,0
381,0,0.007687,4,0
382,0,0.006869,4,0
383,0,0.006746,4,0
384,0,0.006838,4,0
385,0,0.006953,4,0
386,0,0.006992,4,0
387,0,0.006914,4,0
388,0,0.00842,4,0
389,0,0.004133,3,0
390,0,0.007299,4,0
391,0,0.007338,4,0
392,0,0.006171,4,0
393,0,0.007312,4,0
394,0,0.00802,4,0
395,0,0.007752,4,0
396,0,0.007474,4,0
397,0,0.006526,4,0
398,0,0.007658,4,0
399,0,0.006703,4,0
400,0,0.006965,4,0
401,0,0.007207,4,0
402,0,0.006239,4,0
403,0,0.007729,4,0
404,0,0.007651,4,0
405,0,0.005981,4,0
406,0,0.007242,4,0
407,0,0.007294,4,0
408,0,0.006751,4,0
409,0,0.006199,4,0
410,0,0.00705,4,0
411,0,0.005659,4,0
412,0,0.007313,4,0
413,0,0.006883,4,0
414,0,0.007062,4,0
415,0,0.005713,4,0
416,0,0.006825,4,0
417,0,0.006828,4,0
418,0,0.00682,4,0
419,0,0.006904,4,0
420,0,0.007369,4,0
421,0,0.005379,4,0
422,0,0.006598,4,0
423,0,0.007231,4,0
424,0,0.007091,4,0
425,0,0.007841,4,0
426,0,0.006764,4,0
427,0,0.006606,4,0
428,0,0.006129,4,0
429,0,0.007114,4,0
430,0,0.006455,4,0
431,0,0.006893,4,0
432,0,0.005815,4,0
433,0,0.006179,4,0
434,0,0.007377,4,0
435,0,0.006909,4,0
436,0,0.006772,4,0
437,1,0.005495,4,0
438,1,0.007579,5,0
439,1,0.008131,5,0
440,1,0.003824,4,0
441,1,0.005372,4,0
442,1,0.006884,4,0
443,1,0.005227,4,0
444,1,0.007191,4,0
445,1,0.006402,4,0
446,1,0.006868,4,0
447,1,0.006854,4,0
448,1,0.00662,4,0
449,1,0.005555,4,0
450,1,0.007828,4,0
451,1,0.006367,4,0
452,1,0.005395,4,0
453,1,0.007042,4,0
454,1,0.00641,4,0
455,1,0.006613,4,0
456,1,0.00654,4,0
457,1,0.008068,4,0
458,1,0.007801,4,0
459,1,0.006424,4,0
460,1,0.005957,4,0
461,1,0.005738,4,0
462,1,0.006668,4,0
463,1,0.00621,4,0
464,1,0.006868,4,0
465,1,0.00569,4,0
466,1,0.00745,4,0
467,1,0.006687,4,0
468,1,0.007424,4,0
469,1,0.007139,4,0
470,1,0.004273,3,0
471,1,0.007588,4,0
472,1,0.009485,4,0
473,1,0.006171,4,0
474,1,0.006951,4,0
