0,0,0.016602,5,0
1,0,0.014863,5,0
2,0,0.015333,5,0
3,0,0.018327,5,0
4,0,0.015054,5,0
5,0,0.017067,5,0
6,0,0.017928,5,0
7,0,0.015394,5,0
8,0,0.016852,5,0
9,0,0.016341,5,0
10,0,0.015025,5,0
11,1,0.014824,5,0
12,1,0.018447,5,0
13,1,0.017718,5,0
14,1,0.014179,5,0
15,1,0.016221,5,0
16,1,0.014251,5,0
17,1,0.013817,5,0
18,1,0.013219,5,0
19,1,0.013933,5,0
20,1,0.003807,3,0
21,1,0.017333,5,0
22,1,0.01449,5,0
23,1,0.016042,5,0
24,1,0.016617,5,0
25,1,0.014164,5,0
26,1,0.015738,5,0
27,1,0.01585,5,0
28,1,0.013224,5,0
29,1,0.013156,5,0
30,1,0.015164,5,0
31,1,0.014374,5,0
32,1,0.015774,5,0
33,1,0.014896,5,0
34,1,0.017667,5,0
35,1,0.014828,5,0
36,1,0.014528,5,0
37,1,0.014567,5,0
38,1,0.013226,5,0
39,1,0.014875,5,0
40,1,0.013688,5,0
41,1,0.013775,5,0
42,1,0.014588,5,0
43,1,0.015373,5,0
44,1,0.015365,5,0
45,1,0.01458,5,0
46,1,0.013381,5,0
47,1,0.014734,5,0
48,1,0.01479,5,0
49,1,0.015196,5,0
50,1,0.016789,5,0
51,1,0.015568,5,0
52,1,0.01336,5,0
53,1,0.014924,5,0
54,1,0.016607,5,0
55,1,0.015172,5,0
56,1,0.014693,5,0
57,1,0.015195,5,0
58,1,0.013778,5,0
59,1,0.014181,5,0
60,1,0.013347,5,0
61,1,0.017649,5,0
62,1,0.015893,5,0
63,1,0.01527,5,0
64,1,0.017086,5,0
65,1,0.015637,5,0
66,0,0.013964,5,0
67,0,0.016414,5,0
68,0,0.015662,5,0
69,0,0.013485,5,0
70,0,0.014242,5,0
71,0,0.016156,5,0
72,0,0.014503,5,0
73,0,0.014188,5,0
74,0,0.007045,4,0
75,0,0.015484,5,0
76,0,0.015377,5,0
77,0,0.014492,5,0
78,0,0.014338,5,0
79,0,0.01509,5,0
80,0,0.014484,5,0
81,0,0.013495,5,0
82,0,0.015456,5,0
83,0,0.016144,5,0
84,0,0.015164,5,0
85,0,0.014572,5,0
86,0,0.015308,5,0
87,0,0.014559,5,0
88,0,0.014543,5,0
89,0,0.014192,5,0
90,0,0.014897,5,0
91,0,0.017688,5,0
92,0,0.015685,5,0
93,0,0.013652,5,0
94,0,0.014371,5,0
95,0,0.014496,5,0
96,0,0.013975,5,0
97,0,0.014548,5,0
98,0,0.013633,5,0
99,0,0.014456,5,0
100,0,0.015242,5,0
101,0,0.017039,5,0
102,0,0.017225,5,0
103,0,0.017815,5,0
104,0,0.015972,5,0
105,0,0.007035,4,0
106,0,0.015369,5,0
107,0,0.017105,5,0
108,0,0.014705,5,0
109,0,0.013896,5,0
110,0,0.014855,5,0
111,0,0.014293,5,0
112,0,0.016664,5,0
113,0,0.014265,5,0
114,1,0.0153,5,0
115,1,0.013614,5,0
116,1,0.012593,5,0
117,1,0.013455,5,0
118,1,0.014663,5,0
119,1,0.015221,5,0
120,1,0.01674,5,0
121,1,0.01546,5,0
122,1,0.015478,5,0
123,1,0.014749,5,0
124,1,0.015049,5,0
125,1,0.015024,5,0
126,1,0.008292,4,0
127,1,0.013759,5,0
128,1,0.014616,5,0
129,1,0.016146,5,0
130,1,0.014065,5,0
131,1,0.015406,5,0
132,1,0.013794,5,0
133,1,0.015374,5,0
134,1,0.015773,5,0
135,1,0.016642,5,0
