0,0,0.015891,5,0
1,0,0.018952,5,0
2,0,0.016102,5,0
3,0,0.017564,5,0
4,0,0.016772,5,0
5,0,0.015667,5,0
6,0,0.01545,5,0
7,0,0.015088,5,0
8,0,0.015762,5,0
9,0,0.013653,5,0
10,0,0.015109,5,0
11,0,0.013794,5,0
12,0,0.017853,5,0
13,1,0.018416,5,0
14,1,0.01651,5,0
15,1,0.015715,5,0
16,1,0.015193,5,0
17,1,0.014311,5,0
18,1,0.014806,5,0
19,1,0.015243,5,0
20,1,0.017579,5,0
21,1,0.013273,5,0
22,1,0.013716,5,0
23,1,0.014122,5,0
24,1,0.014402,5,0
25,1,0.014254,5,0
26,1,0.01332,5,0
27,1,0.01486,5,0
28,1,0.016019,5,0
29,1,0.014627,5,0
30,1,0.014485,5,0
31,1,0.015673,5,0
32,1,0.016507,5,0
33,1,0.016222,5,0
34,1,0.014902,5,0
35,1,0.013449,5,0
36,1,0.016003,5,0
37,1,0.01468,5,0
38,1,0.016805,5,0
39,1,0.01412,5,0
40,1,0.014235,5,0
41,1,0.014234,5,0
42,1,0.013867,5,0
43,1,0.014896,5,0
44,1,0.015112,5,0
45,1,0.014223,5,0
46,1,0.014574,5,0
47,1,0.016448,5,0
48,1,0.014596,5,0
49,1,0.013568,5,0
50,1,0.014305,5,0
51,1,0.013814,5,0
52,1,0.014012,5,0
53,1,0.014967,5,0
54,1,0.013279,5,0
55,1,0.014266,5,0
56,1,0.013736,5,0
57,1,0.014641,5,0
58,1,0.014822,5,0
59,1,0.014175,5,0
60,1,0.015629,5,0
61,1,0.015933,5,0
62,1,0.014728,5,0
63,1,0.014376,5,0
64,1,0.013478,5,0
65,1,0.015043,5,0
66,0,0.01394,5,0
67,0,0.014469,5,0
68,0,0.014744,5,0
69,0,0.012623,5,0
70,0,0.014217,5,0
71,0,0.014707,5,0
72,0,0.013999,5,0
73,0,0.018504,5,0
74,0,0.014826,5,0
75,0,0.014398,5,0
76,0,0.014746,5,0
77,0,0.014562,5,0
78,0,0.01386,5,0
79,0,0.014643,5,0
80,0,0.015596,5,0
81,0,0.015434,5,0
82,0,0.013683,5,0
83,0,0.016112,5,0
84,0,0.014578,5,0
85,0,0.015004,5,0
86,0,0.016428,5,0
87,0,0.014207,5,0
88,0,0.013794,5,0
89,0,0.014692,5,0
90,0,0.014906,5,0
91,0,0.014156,5,0
92,1,0.012718,5,0
93,1,0.013278,5,0
94,1,0.016215,5,0
95,1,0.013805,5,0
96,1,0.01368,5,0
97,1,0.015201,5,0
98,1,0.013555,5,0
99,1,0.01473,5,0
100,1,0.013899,5,0
101,1,0.014144,5,0
102,1,0.016453,5,0
103,1,0.015598,5,0
104,1,0.014727,5,0
105,1,0.013742,5,0
106,1,0.014465,5,0
107,1,0.015453,5,0
108,1,0.01486,5,0
109,1,0.017847,5,0
110,1,0.014314,5,0
111,1,0.014416,5,0
112,1,0.014838,5,0
113,1,0.013784,5,0
114,1,0.014003,5,0
115,1,0.014232,5,0
116,1,0.015267,5,0
117,1,0.013443,5,0
118,1,0.015775,5,0
119,1,0.015322,5,0
120,1,0.017173,5,0
121,1,0.014862,5,0
122,1,0.014094,5,0
123,1,0.016279,5,0
124,1,0.015205,5,0
125,1,0.014818,5,0
126,1,0.014159,5,0
127,1,0.015314,5,0
128,1,0.015388,5,0
129,1,0.01387,5,0
130,1,0.014045,5,0
131,1,0.014167,5,0
132,1,0.016815,5,0
133,1,0.014337,5,0
134,1,0.014057,5,0
135,1,0.014742,5,0
136,1,0.014874,5,0
137,1,0.01408,5,0
138,1,0.014637,5,0
139,1,0.01525,5,0
140,1,0.014367,5,0
141,1,0.0148,5,0
142,1,0.013015,5,0
143,1,0.015313,5,0
144,1,0.015671,5,0
145,1,0.014916,5,0
146,1,0.015946,5,0
147,0,0.015765,5,0
148,0,0.01444,5,0
149,0,0.014879,5,0
150,0,0.015661,5,0
151,0,0.013845,5,0
152,0,0.014726,5,0
153,0,0.014546,5,0
154,0,0.015807,5,0
155,0,0.014118,5,0
156,0,0.013144,5,0
157,0,0.016406,5,0
158,0,0.014519,5,0
159,0,0.014658,5,0
160,0,0.01417,5,0
161,0,0.013579,5,0
162,0,0.015712,5,0
163,0,0.017103,5,0
164,0,0.016383,5,0
165,0,0.014431,5,0
166,0,0.016471,5,0
167,0,0.015179,5,0
168,0,0.015307,5,0
169,0,0.014202,5,0
170,0,0.014305,5,0
171,0,0.013829,5,0
172,0,0.015984,5,0
173,0,0.012661,5,0
174,0,0.014545,5,0
175,0,0.013643,5,0
176,0,0.014189,5,0
177,0,0.014091,5,0
178,0,0.013295,5,0
179,0,0.013781,5,0
180,0,0.015704,5,0
181,0,0.014221,5,0
182,0,0.014281,5,0
183,0,0.014671,5,0
184,0,0.016008,5,0
185,0,0.015215,5,0
186,0,0.007817,4,0
187,0,0.013231,5,0
188,0,0.014181,5,0
189,0,0.014437,5,0
190,0,0.01481,5,0
