0,0,0.015431,5,0
1,0,0.015614,5,0
2,0,0.016055,5,0
3,0,0.015223,5,0
4,0,0.014518,5,0
5,0,0.0137,5,0
6,0,0.016214,5,0
7,0,0.014783,5,0
8,0,0.013584,5,0
9,0,0.014653,5,0
10,0,0.013486,5,0
11,0,0.024444,6,0
12,0,0.013056,5,0
13,0,0.014857,5,0
14,0,0.01414,5,0
15,0,0.013837,5,0
16,0,0.012441,5,0
17,0,0.014598,5,0
18,0,0.013124,5,0
19,0,0.014928,5,0
20,0,0.012703,5,0
21,0,0.024549,6,0
22,0,0.025466,6,0
23,0,0.01387,5,0
24,0,0.013301,5,0
25,0,0.013764,5,0
26,0,0.011793,5,0
27,0,0.013783,5,0
28,0,0.014241,5,0
29,0,0.014316,5,0
30,0,0.016166,5,0
31,0,0.023734,6,0
32,0,0.013434,5,0
33,0,0.013555,5,0
34,0,0.012928,5,0
35,0,0.012908,5,0
36,0,0.013923,5,0
37,0,0.013566,5,0
38,0,0.013994,5,0
39,0,0.012981,5,0
40,0,0.014156,5,0
41,0,0.0129,5,0
42,0,0.013579,5,0
43,0,0.012631,5,0
44,0,0.012792,5,0
45,0,0.013698,5,0
46,0,0.012189,5,0
47,0,0.02521,6,0
48,0,0.013759,5,0
49,0,0.023862,6,0
50,0,0.01286,5,0
51,0,0.012267,5,0
52,0,0.012398,5,0
53,0,0.013369,5,0
54,0,0.013309,5,0
55,0,0.014452,5,0
56,0,0.025473,6,0
57,0,0.025493,6,0
58,0,0.013841,5,0
59,0,0.013036,5,0
60,0,0.016966,5,0
61,0,0.014563,5,0
62,0,0.012122,5,0
63,0,0.012814,5,0
64,0,0.013687,5,0
65,0,0.023603,6,0
66,0,0.01334,5,0
67,0,0.012268,5,0
68,0,0.013549,5,0
69,0,0.013489,5,0
70,0,0.013268,5,0
71,0,0.013262,5,0
72,0,0.024339,6,0
73,0,0.013793,5,0
74,0,0.014356,5,0
75,0,0.013895,5,0
76,0,0.013776,5,0
77,0,0.014111,5,0
78,0,0.012946,5,0
79,0,0.023384,6,0
80,0,0.013949,5,0
81,0,0.012297,5,0
82,0,0.012191,5,0
83,0,0.012809,5,0
84,0,0.012483,5,0
85,0,0.012998,5,0
86,0,0.014527,5,0
87,0,0.012659,5,0
88,0,0.023867,6,0
89,0,0.014704,5,0
90,0,0.013403,5,0
91,0,0.014004,5,0
92,0,0.024014,6,0
93,0,0.013408,5,0
94,0,0.012827,5,0
95,0,0.014667,5,0
96,0,0.013722,5,0
97,0,0.014017,5,0
98,0,0.025647,6,0
99,0,0.013531,5,0
100,0,0.013647,5,0
101,0,0.01422,5,0
102,0,0.014015,5,0
103,0,0.012354,5,0
104,0,0.014816,5,0
105,0,0.016786,5,0
106,0,0.013315,5,0
107,0,0.013704,5,0
108,0,0.015046,5,0
109,0,0.025116,6,0
110,0,0.013623,5,0
111,0,0.014219,5,0
112,0,0.024982,6,0
113,0,0.015804,5,0
114,0,0.012576,5,0
115,0,0.013198,5,0
116,0,0.014482,5,0
117,0,0.014048,5,0
118,0,0.016291,5,0
119,0,0.014893,5,0
120,0,0.013199,5,0
121,0,0.015686,5,0
122,0,0.014809,5,0
123,0,0.014479,5,0
124,0,0.014856,5,0
125,0,0.015589,5,0
126,0,0.014193,5,0
127,0,0.013873,5,0
128,0,0.014754,5,0
