0,0,0.00688,4,0
1,0,0.007218,4,0
2,0,0.007157,4,0
3,0,0.007362,4,0
4,0,0.007805,4,0
5,0,0.006711,4,0
6,0,0.007068,4,0
7,0,0.007925,4,0
8,0,0.006992,4,0
9,0,0.006479,4,0
10,0,0.009113,4,0
11,0,0.006939,4,0
12,0,0.007352,4,0
13,0,0.006243,4,0
14,0,0.007206,4,0
15,1,0.007286,4,0
16,1,0.006311,4,0
17,1,0.00589,4,0
18,1,0.006329,4,0
19,1,0.006195,4,0
20,1,0.006318,4,0
21,1,0.007088,4,0
22,1,0.006651,4,0
23,1,0.00648,4,0
24,1,0.00724,4,0
25,1,0.007203,4,0
26,1,0.006091,4,0
27,1,0.00549,4,0
28,1,0.007351,4,0
29,1,0.006574,4,0
30,1,0.006513,4,0
31,1,0.006488,4,0
32,1,0.005813,4,0
33,1,0.005304,4,0
34,1,0.007066,4,0
35,1,0.005714,4,0
36,1,0.005806,4,0
37,1,0.006528,4,0
38,1,0.007454,4,0
39,1,0.00605,4,0
40,1,0.005631,4,0
41,1,0.005926,4,0
42,1,0.006062,4,0
43,1,0.006669,4,0
44,1,0.003929,3,0
45,1,0.007217,4,0
46,1,0.006084,4,0
47,1,0.005947,4,0
48,1,0.007581,4,0
49,1,0.006448,4,0
50,1,0.005946,4,0
51,1,0.006323,4,0
52,1,0.006802,4,0
53,1,0.006068,4,0
54,1,0.006785,4,0
55,1,0.007127,4,0
56,1,0.006724,4,0
57,1,0.006428,4,0
58,1,0.005831,4,0
59,1,0.006634,4,0
60,1,0.007158,4,0
61,1,0.006516,4,0
62,1,0.005978,4,0
63,1,0.007558,4,0
64,1,0.006895,4,0
65,1,0.006992,4,0
66,1,0.006626,4,0
67,1,0.007778,4,0
68,0,0.005776,4,0
69,0,0.007184,4,0
70,0,0.006831,4,0
71,0,0.006701,4,0
72,0,0.006767,4,0
73,0,0.00561,4,0
74,0,0.006203,4,0
75,0,0.005742,4,0
76,0,0.006594,4,0
77,0,0.005359,4,0
78,0,0.006098,4,0
79,0,0.007318,4,0
80,0,0.006607,4,0
81,0,0.006773,4,0
82,0,0.007143,4,0
83,0,0.006194,4,0
84,0,0.00582,4,0
85,0,0.007471,4,0
86,0,0.005815,4,0
87,0,0.00658,4,0
88,0,0.006167,4,0
89,0,0.007922,4,0
90,0,0.006504,4,0
91,0,0.00618,4,0
92,0,0.006283,4,0
93,0,0.006051,4,0
94,0,0.007405,4,0
95,0,0.007598,4,0
96,0,0.00589,4,0
97,0,0.006886,4,0
98,0,0.006045,4,0
99,0,0.006362,4,0
100,0,0.006104,4,0
101,0,0.008054,4,0
102,0,0.006029,4,0
103,0,0.006442,4,0
104,0,0.006061,4,0
105,0,0.005943,4,0
106,0,0.007501,4,0
107,0,0.005636,4,0
108,0,0.006084,4,0
109,0,0.006633,4,0
110,0,0.007971,4,0
111,0,0.007916,4,0
112,0,0.005289,4,0
113,0,0.00661,4,0
114,0,0.006114,4,0
115,0,0.007579,4,0
116,0,0.006017,4,0
117,0,0.00696,4,0
118,0,0.007937,4,0
119,0,0.007074,4,0
120,0,0.005261,4,0
121,0,0.006978,4,0
122,0,0.006734,4,0
123,0,0.006336,4,0
124,0,0.007869,4,0
125,0,0.007058,4,0
126,0,0.005302,4,0
127,0,0.006489,4,0
128,0,0.007031,4,0
129,0,0.006125,4,0
130,0,0.008045,4,0
131,0,0.004241,3,0
132,0,0.006869,4,0
133,0,0.007451,4,0
134,0,0.006718,4,0
135,0,0.007088,4,0
136,0,0.00716,4,0
137,0,0.004875,4,0
138,0,0.006063,4,0
139,0,0.00638,4,0
140,0,0.006333,4,0
141,0,0.006866,4,0
142,0,0.008204,4,0
143,0,0.007349,4,0
144,0,0.006289,4,0
145,0,0.006796,4,0
146,0,0.007116,4,0
147,0,0.00631,4,0
148,0,0.006052,4,0
149,0,0.006319,4,0
150,0,0.005671,4,0
151,0,0.006758,4,0
152,0,0.005944,4,0
153,0,0.006334,4,0
154,0,0.006438,4,0
155,0,0.005265,4,0
156,0,0.006543,4,0
157,0,0.003942,3,0
158,0,0.006175,4,0
159,0,0.006003,4,0
160,0,0.00818,4,0
161,0,0.006758,4,0
162,0,0.007418,4,0
163,0,0.006203,4,0
