0,0,0.013152,5,0
1,0,0.015789,5,0
2,0,0.014565,5,0
3,0,0.01461,5,0
4,0,0.014945,5,0
5,0,0.016099,5,0
6,0,0.014249,5,0
7,0,0.015224,5,0
8,0,0.014477,5,0
9,0,0.013085,5,0
10,0,0.013997,5,0
11,0,0.013867,5,0
12,0,0.014244,5,0
13,0,0.014769,5,0
14,0,0.01308,5,0
15,0,0.015295,5,0
16,0,0.015201,5,0
17,0,0.015116,5,0
18,0,0.015742,5,0
19,0,0.013368,5,0
20,0,0.01346,5,0
21,0,0.013979,5,0
22,0,0.014691,5,0
23,0,0.01629,5,0
24,0,0.01358,5,0
25,0,0.024804,6,0
26,0,0.013615,5,0
27,0,0.014407,5,0
28,0,0.012592,5,0
29,0,0.014357,5,0
30,0,0.01255,5,0
31,0,0.02562,6,0
32,0,0.014618,5,0
33,0,0.013258,5,0
34,0,0.01537,5,0
35,0,0.014057,5,0
36,0,0.0133,5,0
37,0,0.013714,5,0
38,0,0.013735,5,0
39,0,0.015187,5,0
40,0,0.012934,5,0
41,0,0.012092,5,0
42,0,0.013787,5,0
43,0,0.013313,5,0
44,0,0.015412,5,0
45,0,0.015008,5,0
46,0,0.012954,5,0
47,0,0.012989,5,0
48,0,0.013222,5,0
49,0,0.01252,5,0
50,0,0.015003,5,0
51,0,0.013565,5,0
52,0,0.015011,5,0
53,0,0.014674,5,0
54,0,0.014379,5,0
55,0,0.025807,6,0
56,0,0.013595,5,0
57,0,0.014493,5,0
58,0,0.013671,5,0
59,0,0.016083,5,0
60,0,0.013024,5,0
61,0,0.013503,5,0
62,0,0.015952,5,0
63,0,0.012534,5,0
64,0,0.015625,5,0
65,0,0.014373,5,0
66,0,0.026968,6,0
67,0,0.015451,5,0
68,0,0.013417,5,0
69,0,0.01402,5,0
70,0,0.015454,5,0
71,0,0.012843,5,0
72,0,0.013392,5,0
73,0,0.013122,5,0
74,0,0.014631,5,0
75,0,0.015366,5,0
76,0,0.014075,5,0
77,0,0.014646,5,0
78,0,0.014573,5,0
79,0,0.012949,5,0
80,0,0.013925,5,0
81,0,0.012066,5,0
82,0,0.015951,5,0
83,0,0.012655,5,0
84,0,0.013509,5,0
85,0,0.013875,5,0
86,0,0.01298,5,0
87,0,0.014275,5,0
88,0,0.013456,5,0
89,0,0.014819,5,0
90,0,0.015142,5,0
91,0,0.013045,5,0
92,0,0.013592,5,0
93,0,0.015011,5,0
94,0,0.025109,6,0
95,0,0.01425,5,0
96,0,0.012093,5,0
97,0,0.014932,5,0
98,0,0.013025,5,0
99,0,0.014893,5,0
100,0,0.016697,5,0
101,0,0.014365,5,0
102,0,0.02777,6,0
103,0,0.013993,5,0
104,0,0.013935,5,0
105,0,0.014101,5,0
106,0,0.013968,5,0
107,0,0.012299,5,0
108,0,0.013954,5,0
109,0,0.016232,5,0
110,0,0.015748,5,0
111,0,0.015241,5,0
112,0,0.014117,5,0
113,0,0.013167,5,0
114,0,0.013915,5,0
115,0,0.015946,5,0
116,0,0.014452,5,0
117,0,0.017299,5,0
118,0,0.014223,5,0
119,0,0.015638,5,0
120,0,0.014843,5,0
121,0,0.014147,5,0
122,0,0.015015,5,0
123,0,0.013158,5,0
124,0,0.013698,5,0
125,0,0.014297,5,0
126,0,0.026604,6,0
127,0,0.014314,5,0
128,0,0.013363,5,0
129,0,0.014675,5,0
130,0,0.013575,5,0
131,0,0.015701,5,0
132,0,0.013504,5,0
133,0,0.02628,6,0
134,0,0.017033,5,0
135,0,0.01444,5,0
136,0,0.013104,5,0
137,0,0.014181,5,0
138,0,0.01298,5,0
139,0,0.013913,5,0
140,0,0.015655,5,0
141,0,0.01439,5,0
142,0,0.01428,5,0
143,0,0.013871,5,0
144,0,0.013901,5,0
145,0,0.014248,5,0
146,0,0.014655,5,0
147,0,0.014557,5,0
148,0,0.015242,5,0
149,0,0.027096,6,0
150,0,0.015831,5,0
151,0,0.014509,5,0
152,0,0.012865,5,0
153,0,0.014284,5,0
154,0,0.013497,5,0
155,0,0.014321,5,0
156,0,0.013284,5,0
157,0,0.013884,5,0
158,0,0.014095,5,0
159,0,0.014795,5,0
160,0,0.013625,5,0
161,0,0.013512,5,0
162,0,0.013385,5,0
163,0,0.008168,4,0
164,0,0.014135,5,0
165,0,0.013665,5,0
166,0,0.014796,5,0
167,0,0.014052,5,0
168,0,0.014451,5,0
169,0,0.0141,5,0
170,0,0.025443,6,0
171,0,0.013638,5,0
172,0,0.013996,5,0
173,0,0.01506,5,0
174,0,0.015389,5,0
175,0,0.014767,5,0
176,0,0.013207,5,0
177,0,0.01528,5,0
178,0,0.016129,5,0
179,0,0.013709,5,0
180,0,0.015256,5,0
181,0,0.013921,5,0
182,0,0.013901,5,0
183,0,0.013109,5,0
184,0,0.014373,5,0
185,0,0.014968,5,0
186,0,0.014562,5,0
187,0,0.015258,5,0
188,0,0.0151,5,0
189,0,0.014998,5,0
190,0,0.013861,5,0
191,0,0.015195,5,0
192,0,0.015495,5,0
193,0,0.016303,5,0
194,0,0.014595,5,0
195,0,0.013692,5,0
196,0,0.013816,5,0
197,0,0.013671,5,0
198,0,0.014576,5,0
199,0,0.014707,5,0
200,0,0.014081,5,0
201,0,0.014099,5,0
202,0,0.013292,5,0
203,0,0.015097,5,0
204,0,0.01347,5,0
205,0,0.012789,5,0
206,0,0.013831,5,0
207,0,0.015291,5,0
208,0,0.014022,5,0
209,0,0.015229,5,0
210,0,0.014179,5,0
211,0,0.01265,5,0
212,0,0.012967,5,0
213,0,0.014278,5,0
214,0,0.017393,5,0
215,0,0.015505,5,0
216,0,0.013715,5,0
217,0,0.014439,5,0
218,0,0.013228,5,0
219,0,0.012795,5,0
220,0,0.012689,5,0
221,0,0.013479,5,0
222,0,0.014569,5,0
223,0,0.01434,5,0
224,0,0.01506,5,0
225,0,0.013355,5,0
226,0,0.014399,5,0
227,0,0.013146,5,0
228,0,0.01458,5,0
229,0,0.025569,6,0
230,0,0.012564,5,0
231,0,0.01433,5,0
232,0,0.017356,5,0
233,0,0.013564,5,0
234,0,0.013894,5,0
235,0,0.014823,5,0
236,0,0.014359,5,0
237,0,0.014029,5,0
238,0,0.013445,5,0
239,0,0.013503,5,0
240,0,0.016104,5,0
241,0,0.015379,5,0
242,0,0.01453,5,0
243,0,0.014203,5,0
244,0,0.014296,5,0
245,0,0.014254,5,0
246,0,0.014154,5,0
247,0,0.014806,5,0
248,0,0.013988,5,0
249,0,0.013611,5,0
250,0,0.017915,5,0
