0,0,0.006613,4,0
1,0,0.008385,4,0
2,0,0.004279,3,0
3,0,0.00427,3,0
4,0,0.00781,4,0
5,0,0.008342,4,0
6,0,0.0081,4,0
7,0,0.008038,4,0
8,0,0.008176,4,0
9,0,0.007214,4,0
10,0,0.007702,4,0
11,0,0.004661,3,0
12,0,0.008355,4,0
13,1,0.00461,3,0
14,1,0.008638,4,0
15,1,0.007898,4,0
16,1,0.007541,4,0
17,1,0.006497,4,0
18,1,0.007239,4,0
19,1,0.006296,4,0
20,1,0.006217,4,0
21,1,0.008194,4,0
22,1,0.006877,4,0
23,1,0.007998,4,0
24,1,0.006869,4,0
25,1,0.00609,4,0
26,1,0.006564,4,0
27,1,0.007452,4,0
28,1,0.007874,4,0
29,1,0.006891,4,0
30,1,0.007036,4,0
31,1,0.008222,4,0
32,1,0.007596,4,0
33,1,0.006911,4,0
34,1,0.00683,4,0
35,1,0.008328,4,0
36,1,0.007595,4,0
37,1,0.006124,4,0
38,1,0.006861,4,0
39,1,0.003676,3,0
40,1,0.006351,4,0
41,1,0.006938,4,0
42,1,0.007655,4,0
43,1,0.006803,4,0
44,1,0.006578,4,0
45,1,0.007393,4,0
46,1,0.006585,4,0
47,1,0.00733,4,0
48,1,0.007141,4,0
49,1,0.007212,4,0
50,1,0.006264,4,0
51,1,0.006453,4,0
52,1,0.006239,4,0
53,1,0.006453,4,0
54,1,0.006908,4,0
55,1,0.006463,4,0
56,1,0.006685,4,0
57,1,0.0064,4,0
58,1,0.006807,4,0
59,1,0.008076,4,0
60,1,0.006886,4,0
61,1,0.00804,4,0
62,1,0.008122,4,0
63,1,0.006708,4,0
64,1,0.006885,4,0
65,1,0.006968,4,0
66,0,0.006154,4,0
67,0,0.007391,4,0
68,0,0.008339,4,0
69,0,0.006643,4,0
70,0,0.007796,4,0
71,0,0.008527,4,0
72,0,0.008179,4,0
73,0,0.007057,4,0
74,0,0.007108,4,0
75,0,0.006593,4,0
76,0,0.00655,4,0
77,0,0.007644,4,0
78,0,0.007285,4,0
79,0,0.007396,4,0
80,0,0.006913,4,0
81,0,0.007051,4,0
82,0,0.007249,4,0
83,0,0.00672,4,0
84,0,0.006559,4,0
85,0,0.006658,4,0
86,0,0.007658,4,0
87,0,0.00669,4,0
88,0,0.007074,4,0
89,0,0.008046,4,0
90,0,0.003529,3,0
91,0,0.003693,3,0
92,0,0.00722,4,0
93,0,0.006626,4,0
94,0,0.007291,4,0
95,0,0.007907,4,0
96,0,0.006643,4,0
97,0,0.007165,4,0
98,0,0.006901,4,0
99,0,0.007609,4,0
100,0,0.007902,4,0
101,0,0.003946,3,0
102,0,0.006483,4,0
103,0,0.003963,3,0
104,0,0.007342,4,0
105,0,0.008092,4,0
106,0,0.00778,4,0
107,0,0.007933,4,0
108,0,0.006755,4,0
109,0,0.008115,4,0
110,0,0.00782,4,0
111,0,0.007036,4,0
112,1,0.006576,4,0
113,1,0.006667,4,0
114,1,0.006096,4,0
115,1,0.005341,4,0
116,1,0.006434,4,0
117,1,0.006623,4,0
118,1,0.006862,4,0
119,1,0.007541,4,0
120,1,0.007648,4,0
121,1,0.007411,4,0
122,1,0.007485,4,0
123,1,0.008393,4,0
124,1,0.00713,4,0
125,1,0.006829,4,0
126,1,0.006297,4,0
127,1,0.007596,4,0
128,1,0.008387,4,0
129,1,0.007114,4,0
130,1,0.007061,4,0
131,1,0.004325,3,0
