0,0,0.014968,5,0
1,0,0.014226,5,0
2,0,0.012672,5,0
3,0,0.01382,5,0
4,0,0.014713,5,0
5,0,0.014911,5,0
6,0,0.013365,5,0
7,0,0.015451,5,0
8,0,0.013638,5,0
9,0,0.013861,5,0
10,0,0.013559,5,0
11,0,0.015336,5,0
12,0,0.013091,5,0
13,0,0.016159,5,0
14,0,0.015049,5,0
15,0,0.015177,5,0
16,0,0.014802,5,0
17,0,0.014575,5,0
18,1,0.013464,5,0
19,1,0.013001,5,0
20,1,0.012972,5,0
21,1,0.012676,5,0
22,1,0.014066,5,0
23,1,0.012782,5,0
24,1,0.012481,5,0
25,1,0.012999,5,0
26,1,0.012931,5,0
27,1,0.012471,5,0
28,1,0.012908,5,0
29,1,0.022806,6,0
30,1,0.013655,5,0
31,1,0.012889,5,0
32,1,0.003694,3,0
33,1,0.012611,5,0
34,1,0.024676,6,0
35,1,0.012888,5,0
36,1,0.01346,5,0
37,1,0.025138,6,0
38,1,0.01361,5,0
39,1,0.012828,5,0
40,1,0.01474,5,0
41,1,0.016048,5,0
42,1,0.014977,5,0
43,1,0.013281,5,0
44,1,0.013867,5,0
45,1,0.0064,4,0
46,1,0.013949,5,0
47,1,0.025423,6,0
48,1,0.012597,5,0
49,1,0.012643,5,0
50,1,0.013243,5,0
51,1,0.012981,5,0
52,1,0.01298,5,0
53,1,0.013658,5,0
54,1,0.013772,5,0
55,1,0.015647,5,0
56,1,0.014234,5,0
57,1,0.015059,5,0
58,1,0.014513,5,0
59,1,0.012722,5,0
60,1,0.01405,5,0
61,1,0.013002,5,0
62,1,0.012855,5,0
63,1,0.012589,5,0
64,1,0.014908,5,0
65,1,0.014017,5,0
66,1,0.01425,5,0
67,1,0.01558,5,0
68,1,0.01406,5,0
69,1,0.01564,5,0
70,1,0.024093,6,0
71,0,0.015429,5,0
72,0,0.014081,5,0
73,0,0.016998,5,0
74,0,0.018109,5,0
75,0,0.015709,5,0
76,0,0.014518,5,0
77,0,0.014634,5,0
78,0,0.014092,5,0
79,0,0.014298,5,0
80,0,0.014012,5,0
81,0,0.025283,6,0
82,0,0.014607,5,0
83,0,0.013538,5,0
84,0,0.01358,5,0
85,0,0.015014,5,0
86,0,0.013278,5,0
87,0,0.013287,5,0
88,0,0.015286,5,0
89,0,0.014409,5,0
90,0,0.014079,5,0
91,0,0.025413,6,0
92,0,0.014072,5,0
93,0,0.013154,5,0
94,0,0.013243,5,0
95,0,0.014737,5,0
96,0,0.024567,6,0
97,0,0.014128,5,0
98,0,0.013483,5,0
99,0,0.025224,6,0
100,0,0.015883,5,0
101,0,0.015538,5,0
102,0,0.024515,6,0
103,0,0.013326,5,0
104,1,0.022611,6,0
105,1,0.025057,6,0
106,1,0.015013,5,0
107,1,0.014784,5,0
108,1,0.014841,5,0
109,1,0.016509,5,0
110,1,0.013587,5,0
111,1,0.012531,5,0
112,1,0.013327,5,0
113,1,0.01415,5,0
114,1,0.015148,5,0
115,1,0.01503,5,0
116,1,0.013392,5,0
117,1,0.014987,5,0
118,1,0.013443,5,0
119,1,0.015112,5,0
120,1,0.016329,5,0
121,1,0.013362,5,0
122,1,0.013688,5,0
123,1,0.025608,6,0
124,1,0.01407,5,0
125,1,0.024675,6,0
126,1,0.012605,5,0
127,1,0.013575,5,0
128,1,0.012913,5,0
129,1,0.014366,5,0
130,1,0.013907,5,0
131,1,0.016384,5,0
132,1,0.012485,5,0
133,1,0.012859,5,0
134,1,0.026351,6,0
135,1,0.012514,5,0
136,1,0.027663,6,0
137,1,0.01443,5,0
138,1,0.013338,5,0
139,1,0.012969,5,0
140,1,0.013899,5,0
141,1,0.012439,5,0
142,1,0.013638,5,0
143,1,0.01246,5,0
144,1,0.015507,5,0
145,1,0.014901,5,0
146,1,0.012941,5,0
147,1,0.013688,5,0
148,1,0.014537,5,0
149,1,0.024897,6,0
150,1,0.013631,5,0
151,1,0.013953,5,0
152,1,0.013779,5,0
153,1,0.013793,5,0
154,1,0.012992,5,0
155,1,0.012128,5,0
156,1,0.013645,5,0
157,0,0.023259,6,0
158,0,0.014289,5,0
159,0,0.014205,5,0
160,0,0.014311,5,0
161,0,0.012849,5,0
162,0,0.014828,5,0
163,0,0.024344,6,0
164,0,0.025613,6,0
165,0,0.012303,5,0
166,0,0.014237,5,0
167,0,0.016239,5,0
168,0,0.0122,5,0
169,0,0.014064,5,0
170,0,0.015992,5,0
171,0,0.016346,5,0
172,0,0.012625,5,0
173,0,0.013744,5,0
174,0,0.013729,5,0
175,0,0.013281,5,0
176,0,0.015068,5,0
177,0,0.013527,5,0
178,0,0.013104,5,0
179,0,0.014107,5,0
180,0,0.014226,5,0
181,0,0.016657,5,0
182,0,0.022393,6,0
183,0,0.014663,5,0
184,0,0.014746,5,0
185,0,0.01235,5,0
186,0,0.014043,5,0
187,0,0.015583,5,0
188,0,0.015363,5,0
189,0,0.014414,5,0
190,0,0.013217,5,0
191,0,0.025378,6,0
192,0,0.013795,5,0
193,0,0.013046,5,0
194,0,0.013141,5,0
195,0,0.015891,5,0
196,0,0.01642,5,0
197,0,0.012235,5,0
198,0,0.013747,5,0
199,0,0.013825,5,0
200,0,0.014774,5,0
201,0,0.014074,5,0
202,0,0.014034,5,0
203,0,0.012881,5,0
204,0,0.014643,5,0
205,0,0.0133,5,0
206,0,0.013007,5,0
207,0,0.014369,5,0
208,0,0.025154,6,0
209,0,0.012717,5,0
210,0,0.015713,5,0
211,0,0.014232,5,0
212,0,0.024072,6,0
213,0,0.01412,5,0
214,0,0.014703,5,0
215,0,0.012843,5,0
216,0,0.012892,5,0
217,0,0.014257,5,0
218,0,0.016841,5,0
219,0,0.016232,5,0
220,0,0.01475,5,0
221,0,0.014588,5,0
222,0,0.015792,5,0
223,1,0.014896,5,0
224,1,0.014602,5,0
225,1,0.016348,5,0
226,1,0.014812,5,0
227,1,0.013307,5,0
228,1,0.01303,5,0
229,1,0.012778,5,0
230,1,0.014698,5,0
231,1,0.015504,5,0
232,1,0.013465,5,0
233,1,0.0136,5,0
234,1,0.013396,5,0
235,1,0.014286,5,0
236,1,0.025376,6,0
237,1,0.013808,5,0
238,1,0.013171,5,0
239,1,0.013583,5,0
240,1,0.012853,5,0
241,1,0.013579,5,0
242,1,0.013555,5,0
243,1,0.012481,5,0
244,1,0.013876,5,0
245,1,0.015696,5,0
246,1,0.017398,5,0
