0,0,0.014327,5,0
1,0,0.01388,5,0
2,0,0.014603,5,0
3,0,0.01467,5,0
4,0,0.013752,5,0
5,0,0.013307,5,0
6,0,0.014949,5,0
7,0,0.013411,5,0
8,0,0.006666,4,0
9,0,0.014193,5,0
10,0,0.013018,5,0
11,0,0.013493,5,0
12,0,0.013249,5,0
13,0,0.012895,5,0
14,0,0.0135,5,0
15,0,0.013644,5,0
16,0,0.013552,5,0
17,0,0.024863,6,0
18,0,0.013406,5,0
19,0,0.012758,5,0
20,0,0.026234,6,0
21,0,0.02526,6,0
22,0,0.013452,5,0
23,0,0.01321,5,0
24,0,0.013846,5,0
25,0,0.013935,5,0
26,0,0.014287,5,0
27,0,0.022665,6,0
28,0,0.012655,5,0
29,0,0.013163,5,0
30,0,0.012828,5,0
31,0,0.024333,6,0
32,0,0.024957,6,0
33,0,0.013672,5,0
34,0,0.013167,5,0
35,0,0.014445,5,0
36,0,0.013825,5,0
37,0,0.013241,5,0
38,0,0.012918,5,0
39,0,0.013471,5,0
40,0,0.013244,5,0
41,0,0.012906,5,0
42,0,0.012785,5,0
43,0,0.012813,5,0
44,0,0.013524,5,0
45,0,0.01336,5,0
46,0,0.013761,5,0
47,0,0.01326,5,0
48,0,0.012976,5,0
49,0,0.014691,5,0
50,0,0.013589,5,0
51,0,0.013109,5,0
52,0,0.013395,5,0
53,0,0.013907,5,0
54,0,0.013831,5,0
55,0,0.013553,5,0
56,0,0.013891,5,0
57,0,0.013561,5,0
58,0,0.01405,5,0
59,0,0.026286,6,0
60,0,0.021295,6,0
61,0,0.012636,5,0
62,0,0.024645,6,0
63,0,0.013112,5,0
64,0,0.025411,6,0
65,0,0.012506,5,0
66,0,0.013553,5,0
67,0,0.025213,6,0
68,0,0.013041,5,0
69,0,0.013547,5,0
70,0,0.014111,5,0
71,0,0.013128,5,0
72,0,0.013628,5,0
73,0,0.014037,5,0
74,0,0.013142,5,0
75,0,0.013293,5,0
76,0,0.014636,5,0
77,0,0.013266,5,0
78,0,0.01383,5,0
79,0,0.014364,5,0
80,0,0.013619,5,0
81,0,0.014195,5,0
82,0,0.014679,5,0
83,0,0.014327,5,0
84,0,0.014084,5,0
85,0,0.014687,5,0
86,0,0.014381,5,0
87,0,0.013675,5,0
88,0,0.012639,5,0
89,0,0.014265,5,0
90,0,0.013672,5,0
91,0,0.013873,5,0
92,0,0.014004,5,0
93,1,0.0139,5,0
94,1,0.013607,5,0
95,1,0.013237,5,0
96,1,0.014545,5,0
97,1,0.014361,5,0
98,1,0.013384,5,0
99,1,0.014283,5,0
100,1,0.01433,5,0
101,1,0.025962,6,0
102,1,0.022623,6,0
103,1,0.021577,6,0
104,1,0.02112,6,0
105,1,0.014355,5,0
106,1,0.013342,5,0
107,1,0.014435,5,0
108,1,0.014571,5,0
109,1,0.013663,5,0
110,1,0.015522,5,0
111,1,0.014004,5,0
112,1,0.013529,5,0
113,1,0.014692,5,0
114,1,0.013551,5,0
115,1,0.013045,5,0
116,1,0.014384,5,0
117,1,0.017467,6,0
118,1,0.018247,6,0
119,1,0.016833,6,0
120,1,0.016385,6,0
121,1,0.017263,6,0
122,1,0.017304,6,0
123,1,0.016077,6,0
124,1,0.016132,6,0
125,1,0.016193,6,0
126,1,0.015489,6,0
127,1,0.01507,6,0
128,1,0.014562,6,0
129,1,0.015604,6,0
130,1,0.014121,6,0
131,1,0.013727,6,0
132,1,0.012998,6,0
133,1,0.026422,7,0
134,1,0.022824,7,0
135,1,0.020452,7,0
136,1,0.024566,6,0
137,1,0.023517,6,0
138,1,0.013404,5,0
139,1,0.013379,5,0
140,1,0.014144,5,0
141,1,0.013427,5,0
142,1,0.014113,5,0
143,1,0.013246,5,0
144,1,0.013817,5,0
145,1,0.013337,5,0
146,1,0.013136,5,0
147,1,0.013324,5,0
148,1,0.014403,5,0
149,1,0.01334,5,0
150,1,0.013343,5,0
151,1,0.013386,5,0
152,1,0.013399,5,0
153,1,0.012691,5,0
154,1,0.013033,5,0
155,1,0.013211,5,0
156,1,0.01296,5,0
157,1,0.025108,6,0
158,1,0.02573,6,0
159,1,0.01285,5,0
160,1,0.013209,5,0
161,1,0.02468,6,0
162,1,0.012882,5,0
163,1,0.02505,6,0
164,1,0.01245,5,0
165,1,0.013152,5,0
166,1,0.013864,5,0
167,1,0.012665,5,0
168,1,0.023915,6,0
169,1,0.013198,5,0
170,1,0.013509,5,0
171,1,0.014286,5,0
172,1,0.013933,5,0
173,1,0.014583,5,0
174,1,0.013495,5,0
175,1,0.014059,5,0
176,1,0.014066,5,0
177,1,0.01437,5,0
178,1,0.013013,5,0
179,1,0.013952,5,0
180,1,0.01433,5,0
181,1,0.013919,5,0
182,1,0.013111,5,0
183,1,0.013401,5,0
184,1,0.013797,5,0
185,1,0.014157,5,0
186,1,0.012552,5,0
187,1,0.014679,5,0
188,1,0.013699,5,0
189,1,0.015863,5,0
190,1,0.013125,5,0
191,1,0.014604,5,0
