0,0,0.008001,4,0
1,0,0.007959,4,0
2,0,0.007781,4,0
3,0,0.007529,4,0
4,0,0.007643,4,0
5,0,0.004061,3,0
6,0,0.007438,4,0
7,0,0.007454,4,0
8,0,0.008476,4,0
9,0,0.007496,4,0
10,0,0.008728,4,0
11,0,0.007174,4,0
12,0,0.004537,3,0
13,0,0.007003,4,0
14,0,0.007013,4,0
15,0,0.006985,4,0
16,0,0.006823,4,0
17,0,0.007296,4,0
18,0,0.00769,4,0
19,0,0.006679,4,0
20,0,0.006943,4,0
21,0,0.008336,4,0
22,0,0.007212,4,0
23,0,0.007341,4,0
24,0,0.003893,3,0
25,0,0.006775,4,0
26,0,0.00675,4,0
27,0,0.007543,4,0
28,0,0.00634,4,0
29,0,0.007696,4,0
30,0,0.008065,4,0
31,0,0.00845,4,0
32,0,0.00697,4,0
33,0,0.003846,3,0
34,0,0.007653,4,0
35,0,0.007819,4,0
36,0,0.004637,3,0
37,0,0.007409,4,0
38,0,0.006791,4,0
39,0,0.006687,4,0
40,0,0.007109,4,0
41,0,0.008261,4,0
42,0,0.00732,4,0
43,0,0.007988,4,0
44,0,0.008119,4,0
45,0,0.008324,4,0
46,0,0.008022,4,0
47,0,0.004293,3,0
48,0,0.006572,4,0
49,0,0.003932,3,0
50,0,0.00769,4,0
51,0,0.00865,4,0
52,0,0.007076,4,0
53,0,0.006862,4,0
54,0,0.007536,4,0
55,0,0.00731,4,0
56,0,0.007026,4,0
57,0,0.006809,4,0
58,0,0.00695,4,0
59,0,0.006737,4,0
60,0,0.007275,4,0
61,0,0.007171,4,0
62,0,0.007519,4,0
63,0,0.006934,4,0
64,0,0.006755,4,0
65,0,0.007525,4,0
66,0,0.007129,4,0
67,0,0.008024,4,0
68,0,0.006564,4,0
69,0,0.007279,4,0
70,0,0.004063,3,0
71,0,0.007353,4,0
72,0,0.007262,4,0
73,0,0.006706,4,0
74,0,0.006856,4,0
75,0,0.006893,4,0
76,0,0.006355,4,0
77,0,0.007358,4,0
78,0,0.007071,4,0
79,0,0.007997,4,0
80,0,0.006533,4,0
81,0,0.006836,4,0
82,0,0.007553,4,0
83,0,0.006852,4,0
84,0,0.007882,4,0
85,0,0.007305,4,0
86,0,0.003603,3,0
87,0,0.006753,4,0
88,0,0.008782,4,0
89,0,0.006625,4,0
90,0,0.007571,4,0
91,0,0.007095,4,0
92,0,0.006588,4,0
93,0,0.007183,4,0
94,0,0.0076,4,0
95,0,0.007931,4,0
96,0,0.007341,4,0
97,0,0.007973,4,0
98,0,0.00678,4,0
99,0,0.00804,4,0
100,0,0.007435,4,0
101,0,0.007501,4,0
102,0,0.006736,4,0
103,0,0.007363,4,0
104,0,0.007355,4,0
105,0,0.006444,4,0
106,0,0.006254,4,0
107,0,0.007087,4,0
108,0,0.006985,4,0
109,0,0.007716,4,0
110,0,0.006787,4,0
111,0,0.007056,4,0
112,0,0.004167,3,0
113,0,0.006879,4,0
114,0,0.006817,4,0
115,0,0.00719,4,0
116,0,0.007481,4,0
117,0,0.006332,4,0
118,0,0.008422,4,0
119,0,0.007869,4,0
120,0,0.007919,4,0
121,0,0.00686,4,0
122,0,0.007688,4,0
123,0,0.007094,4,0
124,0,0.006637,4,0
125,0,0.007951,4,0
126,0,0.007734,4,0
127,0,0.007389,4,0
128,0,0.007984,4,0
129,0,0.007787,4,0
130,0,0.008045,4,0
