0,0,0.008477,4,0
1,0,0.004192,3,0
2,0,0.009157,4,0
3,0,0.007992,4,0
4,0,0.006751,4,0
5,0,0.008599,4,0
6,0,0.004154,3,0
7,0,0.008131,4,0
8,0,0.007142,4,0
9,0,0.007892,4,0
10,0,0.008002,4,0
11,1,0.008218,4,0
12,1,0.007235,4,0
13,1,0.006784,4,0
14,1,0.006882,4,0
15,1,0.006501,4,0
16,1,0.008243,4,0
17,1,0.006719,4,0
18,1,0.007258,4,0
19,1,0.007571,4,0
20,1,0.008122,4,0
21,1,0.006211,4,0
22,1,0.006762,4,0
23,1,0.007715,4,0
24,1,0.007204,4,0
25,1,0.007188,4,0
26,1,0.007072,4,0
27,1,0.007402,4,0
28,1,0.00671,4,0
29,1,0.006686,4,0
30,1,0.007515,4,0
31,1,0.007427,4,0
32,1,0.007321,4,0
33,1,0.00753,4,0
34,1,0.007823,4,0
35,1,0.006849,4,0
36,1,0.006924,4,0
37,1,0.008682,4,0
38,1,0.004272,3,0
39,1,0.007582,4,0
40,1,0.006925,4,0
41,1,0.006815,4,0
42,1,0.007123,4,0
43,1,0.004116,3,0
44,1,0.006401,4,0
45,1,0.006837,4,0
46,1,0.007556,4,0
47,1,0.00804,4,0
48,1,0.007532,4,0
49,1,0.007044,4,0
50,1,0.007145,4,0
51,1,0.003718,3,0
52,1,0.007801,4,0
53,1,0.006921,4,0
54,1,0.006827,4,0
55,1,0.006382,4,0
56,1,0.007883,4,0
57,1,0.003701,3,0
58,1,0.007299,4,0
59,1,0.006205,4,0
60,1,0.00706,4,0
61,1,0.006787,4,0
62,1,0.007004,4,0
63,1,0.006477,4,0
64,0,0.006855,4,0
65,0,0.007837,4,0
66,0,0.007469,4,0
67,0,0.006477,4,0
68,0,0.003677,3,0
69,0,0.004403,3,0
70,0,0.007666,4,0
71,0,0.007473,4,0
72,0,0.007683,4,0
73,0,0.007631,4,0
74,0,0.008439,4,0
75,1,0.006644,4,0
76,1,0.007736,4,0
77,1,0.008124,4,0
78,1,0.007641,4,0
79,1,0.007081,4,0
80,1,0.006344,4,0
81,1,0.00802,4,0
82,1,0.007822,4,0
83,1,0.008235,4,0
84,1,0.007899,4,0
85,1,0.007208,4,0
86,1,0.006862,4,0
87,1,0.007281,4,0
88,1,0.007831,4,0
89,1,0.007103,4,0
90,1,0.007435,4,0
91,1,0.007371,4,0
92,1,0.007289,4,0
93,1,0.007454,4,0
94,1,0.006884,4,0
95,1,0.007018,4,0
96,1,0.007487,4,0
97,1,0.007513,4,0
98,1,0.007743,4,0
99,1,0.007345,4,0
100,1,0.006763,4,0
101,1,0.007255,4,0
102,1,0.003714,3,0
103,1,0.008308,4,0
104,1,0.008449,4,0
105,1,0.007986,4,0
106,1,0.006866,4,0
107,1,0.006059,4,0
108,1,0.007603,4,0
109,1,0.003625,3,0
110,1,0.00803,4,0
111,1,0.007548,4,0
112,1,0.007225,4,0
113,1,0.006936,4,0
114,1,0.006488,4,0
115,1,0.007079,4,0
116,1,0.007868,4,0
117,1,0.007206,4,0
118,1,0.0068,4,0
119,1,0.007812,4,0
120,1,0.007557,4,0
121,1,0.007544,4,0
122,1,0.003856,3,0
123,1,0.007036,4,0
124,1,0.006184,4,0
125,1,0.007037,4,0
126,1,0.006557,4,0
127,1,0.006741,4,0
128,1,0.007184,4,0
129,0,0.006755,4,0
130,0,0.00742,4,0
131,0,0.007197,4,0
132,0,0.007318,4,0
133,0,0.0065,4,0
134,0,0.006554,4,0
135,0,0.006603,4,0
136,0,0.00702,4,0
137,1,0.006019,4,0
138,1,0.004642,4,0
139,1,0.004477,4,0
140,1,0.007789,4,0
141,1,0.007169,4,0
142,1,0.006582,4,0
143,1,0.006946,4,0
144,1,0.007029,4,0
145,1,0.007251,4,0
146,1,0.007528,4,0
147,1,0.006889,4,0
148,1,0.006949,4,0
149,1,0.006425,4,0
150,1,0.00772,4,0
151,1,0.007906,4,0
152,1,0.007703,4,0
153,1,0.00742,4,0
154,1,0.007766,4,0
155,1,0.006974,4,0
156,1,0.008115,4,0
157,1,0.008301,4,0
158,1,0.007395,4,0
159,1,0.007532,4,0
160,1,0.00816,4,0
161,1,0.007266,4,0
162,1,0.007468,4,0
163,1,0.006882,4,0
164,1,0.008167,4,0
165,1,0.007053,4,0
166,1,0.007019,4,0
167,1,0.006811,4,0
168,1,0.007222,4,0
169,1,0.005869,4,0
170,1,0.006302,4,0
171,1,0.00676,4,0
172,1,0.007422,4,0
173,1,0.007074,4,0
174,1,0.007802,4,0
