0,0,0.014973,5,0
1,0,0.013899,5,0
2,0,0.016779,5,0
3,0,0.016302,5,0
4,0,0.014581,5,0
5,0,0.013717,5,0
6,0,0.013381,5,0
7,0,0.013464,5,0
8,0,0.0143,5,0
9,0,0.012827,5,0
10,0,0.014308,5,0
11,0,0.015536,5,0
12,0,0.013724,5,0
13,0,0.014191,5,0
14,0,0.012808,5,0
15,0,0.014567,5,0
16,0,0.014407,5,0
17,0,0.0136,5,0
18,0,0.012434,5,0
19,0,0.013003,5,0
20,0,0.013722,5,0
21,0,0.012953,5,0
22,0,0.012148,5,0
23,0,0.015367,5,0
24,0,0.013395,5,0
25,0,0.0259,6,0
26,0,0.014082,5,0
27,0,0.013328,5,0
28,0,0.014546,5,0
29,0,0.012532,5,0
30,0,0.014387,5,0
31,0,0.025584,6,0
32,0,0.014893,5,0
33,0,0.015482,5,0
34,0,0.013977,5,0
35,0,0.012993,5,0
36,0,0.013393,5,0
37,0,0.024679,6,0
38,0,0.026369,6,0
39,0,0.012769,5,0
40,0,0.01504,5,0
41,0,0.012534,5,0
42,0,0.023657,6,0
43,0,0.014052,5,0
44,0,0.023688,6,0
45,0,0.013178,5,0
46,0,0.013782,5,0
47,0,0.013181,5,0
48,0,0.013935,5,0
49,0,0.014087,5,0
50,0,0.013778,5,0
51,0,0.012811,5,0
52,0,0.014247,5,0
53,0,0.027272,6,0
54,0,0.015167,5,0
55,0,0.013298,5,0
56,0,0.012827,5,0
57,0,0.027376,6,0
58,0,0.01305,5,0
59,0,0.012885,5,0
60,0,0.02505,6,0
61,0,0.025083,6,0
62,0,0.027025,6,0
63,0,0.013185,5,0
64,0,0.013574,5,0
65,0,0.026748,6,0
66,0,0.014893,5,0
67,0,0.013684,5,0
68,0,0.025249,6,0
69,0,0.012475,5,0
70,0,0.014057,5,0
71,0,0.012455,5,0
72,0,0.012663,5,0
73,0,0.013514,5,0
74,0,0.013762,5,0
75,0,0.013354,5,0
76,0,0.023858,6,0
77,0,0.013558,5,0
78,0,0.013135,5,0
79,0,0.012466,5,0
80,0,0.012657,5,0
81,0,0.012744,5,0
82,0,0.014166,5,0
83,0,0.013206,5,0
84,0,0.01392,5,0
85,0,0.013291,5,0
86,0,0.01376,5,0
87,0,0.012854,5,0
88,0,0.013537,5,0
89,0,0.013421,5,0
90,0,0.013392,5,0
91,0,0.025612,6,0
92,0,0.024705,6,0
93,0,0.014156,5,0
94,0,0.014069,5,0
95,0,0.01451,5,0
96,0,0.013394,5,0
97,0,0.014009,5,0
98,0,0.01334,5,0
99,0,0.012775,5,0
100,0,0.012901,5,0
101,0,0.012924,5,0
102,0,0.023893,6,0
103,0,0.013432,5,0
104,0,0.025149,6,0
105,0,0.013328,5,0
106,0,0.013217,5,0
107,0,0.013667,5,0
108,0,0.025921,6,0
109,0,0.026942,6,0
110,0,0.013822,5,0
111,0,0.013395,5,0
112,0,0.012819,5,0
113,0,0.014246,5,0
114,0,0.014499,5,0
115,0,0.028238,6,0
116,0,0.01672,5,0
117,0,0.013469,5,0
118,0,0.025718,6,0
119,0,0.015033,5,0
120,0,0.012844,5,0
121,0,0.014476,5,0
122,0,0.02725,6,0
123,0,0.014223,5,0
124,0,0.01323,5,0
125,0,0.01378,5,0
126,0,0.013173,5,0
127,0,0.014724,5,0
128,0,0.006693,4,0
129,0,0.012583,5,0
130,0,0.025481,6,0
131,0,0.015231,5,0
