0,0,0.014003,5,0
1,0,0.015351,5,0
2,0,0.015886,5,0
3,0,0.014245,5,0
4,0,0.013535,5,0
5,0,0.014028,5,0
6,0,0.015392,5,0
7,0,0.017057,5,0
8,0,0.014861,5,0
9,0,0.016253,5,0
10,0,0.015429,5,0
11,0,0.0079,4,0
12,0,0.015126,5,0
13,0,0.014117,5,0
14,1,0.016528,5,0
15,1,0.014048,5,0
16,1,0.015259,5,0
17,1,0.013312,5,0
18,1,0.013009,5,0
19,1,0.015449,5,0
20,1,0.013835,5,0
21,1,0.012434,5,0
22,1,0.024525,6,0
23,1,0.012873,5,0
24,1,0.013453,5,0
25,1,0.014329,5,0
26,1,0.023635,6,0
27,1,0.024987,6,0
28,1,0.012817,5,0
29,1,0.013051,5,0
30,1,0.012961,5,0
31,1,0.014344,5,0
32,1,0.012932,5,0
33,1,0.014407,5,0
34,1,0.013098,5,0
35,1,0.013488,5,0
36,1,0.013459,5,0
37,1,0.025396,6,0
38,1,0.01375,5,0
39,1,0.014169,5,0
40,1,0.025535,6,0
41,1,0.014169,5,0
42,1,0.025486,6,0
43,1,0.013115,5,0
44,1,0.013532,5,0
45,1,0.015019,5,0
46,1,0.01351,5,0
47,1,0.013397,5,0
48,1,0.013919,5,0
49,1,0.012789,5,0
50,1,0.025076,6,0
51,1,0.013856,5,0
52,1,0.012781,5,0
53,1,0.013782,5,0
54,1,0.01304,5,0
55,1,0.014274,5,0
56,1,0.013516,5,0
57,1,0.024591,6,0
58,1,0.01354,5,0
59,1,0.012931,5,0
60,1,0.014625,5,0
61,1,0.012479,5,0
62,1,0.01288,5,0
63,1,0.015164,5,0
64,1,0.01333,5,0
65,1,0.024931,6,0
66,1,0.012761,5,0
67,0,0.01299,5,0
68,0,0.012919,5,0
69,0,0.012131,5,0
70,0,0.013363,5,0
71,0,0.014969,5,0
72,0,0.01504,5,0
73,0,0.012926,5,0
74,0,0.016079,5,0
75,0,0.028184,6,0
76,0,0.013963,5,0
77,0,0.012972,5,0
78,0,0.012759,5,0
79,0,0.01438,5,0
80,0,0.013901,5,0
81,0,0.014349,5,0
82,0,0.014015,5,0
83,0,0.013109,5,0
84,0,0.013865,5,0
85,0,0.01334,5,0
86,0,0.026528,6,0
87,0,0.012812,5,0
88,0,0.015113,5,0
89,0,0.015195,5,0
90,0,0.013826,5,0
91,0,0.024561,6,0
92,0,0.013651,5,0
93,0,0.015009,5,0
94,0,0.013842,5,0
95,0,0.012601,5,0
96,0,0.015127,5,0
97,0,0.022855,6,0
98,0,0.014088,5,0
99,0,0.013804,5,0
100,0,0.013836,5,0
101,0,0.007207,4,0
102,0,0.01516,5,0
103,0,0.013759,5,0
104,0,0.014557,5,0
105,0,0.015442,5,0
106,0,0.014341,5,0
107,0,0.013702,5,0
108,0,0.01356,5,0
109,0,0.013856,5,0
110,0,0.013729,5,0
111,0,0.01494,5,0
112,0,0.017689,5,0
113,0,0.013803,5,0
114,0,0.014154,5,0
115,0,0.01439,5,0
116,0,0.013252,5,0
117,0,0.015641,5,0
118,0,0.012792,5,0
119,0,0.012772,5,0
120,0,0.014091,5,0
121,0,0.013668,5,0
122,0,0.014482,5,0
123,0,0.01566,5,0
124,0,0.014034,5,0
125,0,0.014647,5,0
126,0,0.01445,5,0
127,0,0.014173,5,0
128,0,0.012158,5,0
129,0,0.012749,5,0
130,0,0.013647,5,0
131,0,0.007215,4,0
132,0,0.014545,5,0
133,0,0.023,6,0
134,0,0.012932,5,0
135,0,0.014352,5,0
136,0,0.013113,5,0
137,0,0.023663,6,0
138,0,0.01389,5,0
139,0,0.013865,5,0
140,0,0.014008,5,0
