0,0,0.014702,5,0
1,0,0.007463,4,0
2,0,0.015055,5,0
3,0,0.016805,5,0
4,0,0.016388,5,0
5,0,0.013508,5,0
6,0,0.017591,5,0
7,0,0.016039,5,0
8,0,0.024503,6,0
9,0,0.013477,5,0
10,0,0.014378,5,0
11,0,0.016025,5,0
12,0,0.015328,5,0
13,0,0.013245,5,0
14,0,0.013044,5,0
15,0,0.014318,5,0
16,0,0.013376,5,0
17,0,0.014377,5,0
18,0,0.013703,5,0
19,0,0.013901,5,0
20,0,0.024149,6,0
21,0,0.01388,5,0
22,0,0.014256,5,0
23,0,0.012401,5,0
24,0,0.013409,5,0
25,0,0.013476,5,0
26,0,0.013228,5,0
27,0,0.014079,5,0
28,0,0.013054,5,0
29,0,0.02507,6,0
30,0,0.023041,6,0
31,0,0.013478,5,0
32,0,0.022923,6,0
33,0,0.01477,5,0
34,0,0.014167,5,0
35,0,0.021691,6,0
36,0,0.012294,5,0
37,0,0.014681,5,0
38,0,0.023749,6,0
39,0,0.01261,5,0
40,0,0.012731,5,0
41,0,0.013379,5,0
42,0,0.013896,5,0
43,0,0.014503,5,0
44,0,0.013121,5,0
45,0,0.014021,5,0
46,0,0.01316,5,0
47,0,0.015317,5,0
48,0,0.012657,5,0
49,0,0.014449,5,0
50,0,0.013196,5,0
51,0,0.023566,6,0
52,0,0.012718,5,0
53,0,0.013854,5,0
54,0,0.013595,5,0
55,0,0.014164,5,0
56,0,0.024369,6,0
57,0,0.013467,5,0
58,0,0.013132,5,0
59,0,0.015932,5,0
60,0,0.015707,5,0
61,0,0.013073,5,0
62,0,0.025739,6,0
63,0,0.013242,5,0
64,0,0.022835,6,0
65,0,0.013083,5,0
66,0,0.015258,5,0
67,0,0.015422,5,0
68,0,0.012795,5,0
69,0,0.014185,5,0
70,0,0.013853,5,0
71,0,0.014027,5,0
72,0,0.013362,5,0
73,0,0.01355,5,0
74,0,0.013948,5,0
75,0,0.013566,5,0
76,0,0.015593,5,0
77,0,0.0147,5,0
78,0,0.013485,5,0
79,0,0.013916,5,0
80,0,0.014279,5,0
81,0,0.013313,5,0
82,0,0.014983,5,0
83,0,0.01469,5,0
84,0,0.014387,5,0
85,0,0.023974,6,0
86,0,0.014329,5,0
87,0,0.013286,5,0
88,0,0.014789,5,0
89,0,0.014774,5,0
90,0,0.015507,5,0
91,0,0.024256,6,0
92,0,0.015047,5,0
93,0,0.025006,6,0
94,0,0.01278,5,0
95,0,0.014784,5,0
96,0,0.013177,5,0
97,0,0.024374,6,0
98,0,0.017111,5,0
99,0,0.012549,5,0
100,0,0.013654,5,0
101,0,0.012595,5,0
102,0,0.013782,5,0
103,0,0.013216,5,0
104,0,0.026284,6,0
105,0,0.011581,5,0
106,0,0.015114,5,0
107,0,0.01547,5,0
108,0,0.012808,5,0
109,0,0.025024,6,0
110,0,0.013285,5,0
111,0,0.015409,5,0
112,0,0.013634,5,0
113,0,0.013956,5,0
114,0,0.013385,5,0
115,0,0.017259,5,0
116,0,0.015769,5,0
117,0,0.016916,5,0
118,0,0.025993,6,0
119,0,0.013995,5,0
120,0,0.01388,5,0
121,0,0.024897,6,0
122,0,0.014525,5,0
123,0,0.016671,5,0
124,0,0.015401,5,0
125,0,0.013703,5,0
126,0,0.01272,5,0
127,0,0.014687,5,0
128,0,0.023878,6,0
129,0,0.02571,6,0
130,0,0.012792,5,0
131,0,0.012741,5,0
132,0,0.013095,5,0
133,0,0.024952,6,0
134,0,0.014332,5,0
135,0,0.013846,5,0
136,0,0.013863,5,0
137,0,0.024925,6,0
138,0,0.014215,5,0
139,0,0.024427,6,0
140,0,0.012598,5,0
141,0,0.02358,6,0
142,0,0.015207,5,0
143,0,0.014352,5,0
144,0,0.014059,5,0
145,0,0.01403,5,0
146,0,0.013466,5,0
147,0,0.013117,5,0
148,0,0.012576,5,0
149,0,0.012909,5,0
150,0,0.015233,5,0
151,0,0.01315,5,0
152,0,0.012817,5,0
153,0,0.014638,5,0
154,0,0.0138,5,0
155,0,0.012873,5,0
156,0,0.015604,5,0
157,0,0.014064,5,0
