0,0,0.004282,3,0
1,0,0.004065,3,0
2,0,0.003977,3,0
3,0,0.008382,4,0
4,0,0.004064,3,0
5,0,0.009472,4,0
6,0,0.004321,3,0
7,0,0.004203,3,0
8,0,0.004241,3,0
9,0,0.009625,4,0
10,0,0.00808,4,0
11,0,0.009458,4,0
12,0,0.008347,4,0
13,1,0.007976,4,0
14,1,0.004278,3,0
15,1,0.007932,4,0
16,1,0.007854,4,0
17,1,0.003764,3,0
18,1,0.007328,4,0
19,1,0.008365,4,0
20,1,0.00426,3,0
21,1,0.008252,4,0
22,1,0.007153,4,0
23,1,0.007088,4,0
24,1,0.008996,4,0
25,1,0.00768,4,0
26,1,0.00752,4,0
27,1,0.007646,4,0
28,1,0.007759,4,0
29,1,0.007437,4,0
30,1,0.00415,3,0
31,1,0.007397,4,0
32,1,0.008775,4,0
33,1,0.007508,4,0
34,1,0.008527,4,0
35,1,0.00728,4,0
36,1,0.007971,4,0
37,1,0.007887,4,0
38,1,0.007509,4,0
39,1,0.007222,4,0
40,1,0.006887,4,0
41,1,0.007174,4,0
42,1,0.007266,4,0
43,1,0.006938,4,0
44,1,0.004533,3,0
45,1,0.007336,4,0
46,1,0.008462,4,0
47,1,0.006427,4,0
48,1,0.006914,4,0
49,1,0.007468,4,0
50,1,0.004042,3,0
51,1,0.006814,4,0
52,1,0.007943,4,0
53,1,0.007722,4,0
54,1,0.007352,4,0
55,1,0.007499,4,0
56,1,0.007877,4,0
57,1,0.00699,4,0
58,1,0.00738,4,0
59,1,0.006769,4,0
60,1,0.008444,4,0
61,1,0.007057,4,0
62,1,0.008678,4,0
63,1,0.001997,2,0
64,1,0.007453,4,0
65,0,0.007331,4,0
66,0,0.007811,4,0
67,0,0.007512,4,0
68,0,0.006708,4,0
69,0,0.007481,4,0
70,0,0.008305,4,0
71,0,0.009231,4,0
72,0,0.00417,3,0
73,0,0.008121,4,0
74,0,0.007112,4,0
75,0,0.003963,3,0
76,0,0.007701,4,0
77,0,0.00678,4,0
78,0,0.008407,4,0
79,0,0.0076,4,0
80,0,0.00754,4,0
81,0,0.007541,4,0
82,0,0.006008,4,0
83,0,0.006851,4,0
84,0,0.007141,4,0
85,0,0.004224,3,0
86,0,0.00785,4,0
87,0,0.008222,4,0
88,0,0.006938,4,0
89,0,0.004576,3,0
90,1,0.006402,4,0
91,1,0.006912,4,0
92,1,0.006855,4,0
93,1,0.007152,4,0
94,1,0.008414,4,0
95,1,0.006999,4,0
96,1,0.008112,4,0
97,1,0.004162,3,0
98,1,0.00403,3,0
99,1,0.007837,4,0
100,1,0.007194,4,0
101,1,0.00851,4,0
102,1,0.006672,4,0
103,1,0.007662,4,0
104,1,0.007852,4,0
105,1,0.008439,4,0
106,1,0.009469,4,0
107,1,0.008633,4,0
108,1,0.00713,4,0
109,1,0.006635,4,0
110,1,0.008043,4,0
111,1,0.006566,4,0
112,1,0.006894,4,0
113,1,0.006849,4,0
114,1,0.007827,4,0
115,1,0.008665,4,0
116,1,0.004214,3,0
117,1,0.008,4,0
118,1,0.008458,4,0
119,1,0.007438,4,0
120,1,0.008239,4,0
121,1,0.006876,4,0
122,1,0.007028,4,0
123,1,0.007692,4,0
124,1,0.006397,4,0
125,1,0.007216,4,0
126,1,0.004512,3,0
127,1,0.006875,4,0
128,1,0.007919,4,0
129,1,0.00651,4,0
130,1,0.007564,4,0
131,1,0.007641,4,0
132,1,0.00779,4,0
133,1,0.006968,4,0
134,1,0.009087,4,0
135,1,0.007471,4,0
136,1,0.006312,4,0
137,1,0.006488,4,0
138,1,0.008653,4,0
139,1,0.007303,4,0
140,1,0.007706,4,0
141,1,0.007173,4,0
142,0,0.009203,4,0
143,0,0.00718,4,0
144,0,0.006909,4,0
145,0,0.006519,4,0
146,0,0.006854,4,0
147,0,0.006653,4,0
148,0,0.007149,4,0
149,0,0.006929,4,0
150,0,0.007564,4,0
151,0,0.007631,4,0
152,0,0.008297,4,0
153,0,0.007316,4,0
154,0,0.007828,4,0
155,0,0.004219,3,0
156,0,0.004437,3,0
157,0,0.007166,4,0
158,0,0.006897,4,0
159,0,0.00705,4,0
160,0,0.004259,3,0
161,0,0.007502,4,0
162,0,0.008374,4,0
163,0,0.007802,4,0
164,0,0.007184,4,0
165,0,0.007297,4,0
166,0,0.007543,4,0
167,0,0.007206,4,0
168,0,0.007105,4,0
169,0,0.007586,4,0
170,0,0.006965,4,0
171,0,0.007799,4,0
172,0,0.004331,3,0
173,0,0.007438,4,0
174,0,0.007735,4,0
175,0,0.007255,4,0
176,0,0.007624,4,0
177,0,0.008076,4,0
178,0,0.007948,4,0
179,0,0.007869,4,0
180,0,0.007158,4,0
181,0,0.008015,4,0
182,0,0.007889,4,0
183,0,0.007014,4,0
184,0,0.007927,4,0
185,0,0.008024,4,0
186,0,0.007419,4,0
187,0,0.007072,4,0
188,0,0.006771,4,0
189,0,0.00781,4,0
190,0,0.007393,4,0
191,0,0.006859,4,0
192,0,0.007599,4,0
193,0,0.007093,4,0
194,0,0.007707,4,0
195,0,0.007022,4,0
196,0,0.006967,4,0
197,0,0.007385,4,0
198,0,0.008355,4,0
199,0,0.007701,4,0
200,0,0.007992,4,0
201,0,0.008049,4,0
202,0,0.007849,4,0
203,0,0.004011,3,0
204,0,0.008013,4,0
205,0,0.007913,4,0
206,1,0.005915,4,0
207,1,0.006106,4,0
208,1,0.007267,4,0
209,1,0.004293,3,0
210,1,0.007166,4,0
211,1,0.007109,4,0
212,1,0.0076,4,0
213,1,0.007907,4,0
214,1,0.006874,4,0
215,1,0.007876,4,0
216,1,0.008669,4,0
217,1,0.007243,4,0
218,1,0.003672,3,0
219,1,0.007576,4,0
220,1,0.007434,4,0
221,1,0.00772,4,0
222,1,0.00777,4,0
223,1,0.007346,4,0
224,1,0.007305,4,0
225,1,0.007409,4,0
226,1,0.007377,4,0
227,1,0.007313,4,0
228,1,0.00764,4,0
229,1,0.00763,4,0
230,1,0.007683,4,0
231,1,0.007954,4,0
232,1,0.008017,4,0
233,1,0.004236,3,0
234,1,0.007739,4,0
235,1,0.007561,4,0
236,1,0.007152,4,0
237,1,0.003489,3,0
238,1,0.004349,3,0
239,1,0.00764,4,0
240,1,0.008454,4,0
241,1,0.00403,3,0
242,1,0.00624,4,0
243,1,0.007919,4,0
244,1,0.007408,4,0
245,1,0.008035,4,0
246,1,0.007348,4,0
247,1,0.008222,4,0
248,1,0.008309,4,0
249,1,0.007122,4,0
250,1,0.008306,4,0
251,1,0.007974,4,0
252,1,0.007913,4,0
253,1,0.007377,4,0
254,1,0.007904,4,0
255,1,0.006942,4,0
256,1,0.007327,4,0
257,1,0.008224,4,0
258,1,0.007513,4,0
259,0,0.004049,3,0
260,0,0.008826,4,0
261,0,0.007797,4,0
262,0,0.004128,3,0
263,0,0.007565,4,0
264,0,0.0084,4,0
265,0,0.007191,4,0
266,0,0.008399,4,0
267,0,0.009159,4,0
268,0,0.007971,4,0
269,0,0.007294,4,0
270,0,0.008491,4,0
271,0,0.007679,4,0
272,0,0.00862,4,0
273,0,0.007579,4,0
274,0,0.008006,4,0
275,0,0.007803,4,0
276,0,0.006845,4,0
277,0,0.004381,3,0
278,0,0.007876,4,0
279,0,0.008299,4,0
280,0,0.004504,3,0
281,0,0.008398,4,0
282,0,0.008331,4,0
283,0,0.007523,4,0
284,0,0.008255,4,0
285,0,0.008435,4,0
286,0,0.004008,3,0
287,0,0.00768,4,0
288,0,0.00443,3,0
289,0,0.007548,4,0
290,0,0.008161,4,0
291,0,0.00808,4,0
292,0,0.008442,4,0
293,0,0.00828,4,0
294,0,0.007611,4,0
295,0,0.00795,4,0
296,0,0.008366,4,0
297,0,0.009385,4,0
298,0,0.006512,4,0
299,0,0.008089,4,0
300,0,0.008483,4,0
301,0,0.00421,3,0
302,0,0.008564,4,0
303,0,0.00692,4,0
304,0,0.007412,4,0
305,0,0.008079,4,0
306,0,0.004248,3,0
307,0,0.008126,4,0
308,0,0.008761,4,0
309,0,0.008443,4,0
310,0,0.007949,4,0
311,0,0.007601,4,0
312,0,0.008529,4,0
313,0,0.008485,4,0
