0,0,0.007807,4,0
1,0,0.007688,4,0
2,0,0.007248,4,0
3,0,0.007333,4,0
4,0,0.004193,3,0
5,0,0.007144,4,0
6,0,0.006746,4,0
7,0,0.007151,4,0
8,0,0.007053,4,0
9,0,0.007489,4,0
10,0,0.006583,4,0
11,0,0.007184,4,0
12,0,0.007271,4,0
13,0,0.007494,4,0
14,0,0.007314,4,0
15,0,0.006433,4,0
16,0,0.006664,4,0
17,0,0.007393,4,0
18,0,0.007399,4,0
19,0,0.005769,4,0
20,0,0.006605,4,0
21,0,0.006442,4,0
22,0,0.0074,4,0
23,0,0.007753,4,0
24,0,0.006361,4,0
25,0,0.006707,4,0
26,0,0.007281,4,0
27,0,0.00677,4,0
28,0,0.007228,4,0
29,0,0.006622,4,0
30,0,0.007604,4,0
31,0,0.006343,4,0
32,0,0.007069,4,0
33,0,0.006888,4,0
34,0,0.005566,4,0
35,0,0.006217,4,0
36,0,0.006807,4,0
37,0,0.010633,5,0
38,0,0.007744,4,0
39,0,0.006788,4,0
40,0,0.006889,4,0
41,0,0.006904,4,0
42,0,0.007096,4,0
43,0,0.006882,4,0
44,0,0.007432,4,0
45,0,0.006813,4,0
46,0,0.006654,4,0
47,0,0.007391,4,0
48,0,0.006585,4,0
49,0,0.005381,4,0
50,0,0.006962,4,0
51,0,0.006193,4,0
52,0,0.007223,4,0
53,0,0.007157,4,0
54,0,0.007172,4,0
55,0,0.006122,4,0
56,0,0.007161,4,0
57,0,0.006088,4,0
58,0,0.006502,4,0
59,0,0.006307,4,0
60,0,0.006928,4,0
61,0,0.006929,4,0
62,0,0.006609,4,0
63,0,0.006996,4,0
64,0,0.006101,4,0
65,0,0.007112,4,0
66,0,0.006081,4,0
67,0,0.006891,4,0
68,0,0.006023,4,0
69,0,0.005824,4,0
70,0,0.006785,4,0
71,0,0.007103,4,0
72,0,0.006573,4,0
73,0,0.007655,4,0
74,0,0.00655,4,0
75,0,0.006867,4,0
76,0,0.008063,4,0
77,0,0.007526,4,0
78,0,0.007278,4,0
79,0,0.006266,4,0
80,0,0.006271,4,0
81,0,0.006276,4,0
82,0,0.006859,4,0
