0,0,0.013971,5,0
1,0,0.014445,5,0
2,0,0.012938,5,0
3,0,0.015534,5,0
4,0,0.017266,5,0
5,0,0.009069,4,0
6,0,0.013977,5,0
7,0,0.013216,5,0
8,0,0.014045,5,0
9,0,0.013709,5,0
10,0,0.013626,5,0
11,0,0.014565,5,0
12,0,0.012863,5,0
13,0,0.012965,5,0
14,1,0.027889,6,0
15,1,0.013013,5,0
16,1,0.01431,5,0
17,1,0.015914,5,0
18,1,0.015169,5,0
19,1,0.012802,5,0
20,1,0.013086,5,0
21,1,0.013505,5,0
22,1,0.022648,6,0
23,1,0.014156,5,0
24,1,0.01569,5,0
25,1,0.012646,5,0
26,1,0.025741,6,0
27,1,0.012954,5,0
28,1,0.013213,5,0
29,1,0.01256,5,0
30,1,0.012805,5,0
31,1,0.025811,6,0
32,1,0.02469,6,0
33,1,0.013603,5,0
34,1,0.013605,5,0
35,1,0.023788,6,0
36,1,0.013094,5,0
37,1,0.015259,5,0
38,1,0.014375,5,0
39,1,0.013792,5,0
40,1,0.014166,5,0
41,1,0.015548,5,0
42,1,0.012854,5,0
43,1,0.012869,5,0
44,1,0.023414,6,0
45,1,0.022114,6,0
46,1,0.013186,5,0
47,1,0.025583,6,0
48,1,0.012238,5,0
49,1,0.012752,5,0
50,1,0.012764,5,0
51,1,0.013449,5,0
52,1,0.012601,5,0
53,1,0.022978,6,0
54,1,0.013495,5,0
55,1,0.023661,6,0
56,1,0.013321,5,0
57,1,0.013832,5,0
58,1,0.013302,5,0
59,1,0.02435,6,0
60,1,0.014559,5,0
61,1,0.026313,6,0
62,1,0.025572,6,0
63,1,0.014107,5,0
64,1,0.01434,5,0
65,1,0.014152,5,0
66,1,0.023606,6,0
67,0,0.026066,6,0
68,0,0.01272,5,0
69,0,0.012623,5,0
70,0,0.013401,5,0
71,0,0.024943,6,0
72,0,0.014788,5,0
73,0,0.025428,6,0
74,0,0.022989,6,0
75,0,0.013969,5,0
76,0,0.006402,4,0
77,0,0.014607,5,0
78,0,0.013739,5,0
79,0,0.026582,6,0
80,0,0.026139,6,0
81,0,0.02563,6,0
82,0,0.012655,5,0
83,0,0.013758,5,0
84,0,0.012586,5,0
85,0,0.006147,4,0
86,0,0.013886,5,0
87,0,0.013142,5,0
88,0,0.014965,5,0
89,0,0.023354,6,0
90,0,0.014021,5,0
91,0,0.026174,6,0
92,0,0.00709,4,0
93,0,0.025794,6,0
94,1,0.02451,6,0
95,1,0.025548,6,0
96,1,0.024542,6,0
97,1,0.026027,6,0
98,1,0.012092,5,0
99,1,0.012929,5,0
100,1,0.026652,6,0
101,1,0.015418,5,0
102,1,0.024108,6,0
103,1,0.012138,5,0
104,1,0.013382,5,0
105,1,0.012916,5,0
106,1,0.01248,5,0
107,1,0.013127,5,0
108,1,0.01234,5,0
109,1,0.014575,5,0
110,1,0.0129,5,0
111,1,0.025533,6,0
112,1,0.014224,5,0
113,1,0.014007,5,0
114,1,0.012675,5,0
115,1,0.026614,6,0
116,1,0.013074,5,0
