0,0,0.016651,5,0
1,0,0.016935,5,0
2,0,0.018865,5,0
3,0,0.019229,5,0
4,0,0.018306,5,0
5,0,0.019497,5,0
6,0,0.019942,5,0
7,0,0.016942,5,0
8,0,0.015137,5,0
9,0,0.020898,5,0
10,0,0.018982,5,0
11,1,0.018531,5,0
12,1,0.016979,5,0
13,1,0.015364,5,0
14,1,0.017664,5,0
15,1,0.018826,5,0
16,1,0.015845,5,0
17,1,0.017204,5,0
18,1,0.016221,5,0
19,1,0.016721,5,0
20,1,0.016615,5,0
21,1,0.015772,5,0
22,1,0.017948,5,0
23,1,0.016594,5,0
24,1,0.016507,5,0
25,1,0.015424,5,0
26,1,0.01719,5,0
27,1,0.015738,5,0
28,1,0.016246,5,0
29,1,0.015443,5,0
30,1,0.01479,5,0
31,1,0.015921,5,0
32,1,0.016733,5,0
33,1,0.016549,5,0
34,1,0.01636,5,0
35,1,0.01733,5,0
36,1,0.016248,5,0
37,1,0.015021,5,0
38,1,0.016807,5,0
39,1,0.015989,5,0
40,1,0.016415,5,0
41,1,0.016643,5,0
42,1,0.01487,5,0
43,1,0.016167,5,0
44,1,0.016969,5,0
45,1,0.015949,5,0
46,1,0.015071,5,0
47,1,0.016099,5,0
48,1,0.017342,5,0
49,1,0.015484,5,0
50,1,0.017289,5,0
51,1,0.014394,5,0
52,1,0.015561,5,0
53,1,0.015968,5,0
54,1,0.01523,5,0
55,1,0.017508,5,0
56,1,0.015538,5,0
57,1,0.016295,5,0
58,1,0.016641,5,0
59,1,0.015517,5,0
60,1,0.015319,5,0
61,1,0.016243,5,0
62,0,0.015065,5,0
63,0,0.015953,5,0
64,0,0.016592,5,0
65,0,0.015667,5,0
66,0,0.016218,5,0
67,0,0.015529,5,0
68,0,0.016525,5,0
69,0,0.016454,5,0
70,0,0.016396,5,0
71,0,0.017698,5,0
72,0,0.016811,5,0
73,0,0.015975,5,0
74,0,0.01932,5,0
75,0,0.015424,5,0
76,0,0.01693,5,0
77,0,0.017803,5,0
78,1,0.019666,5,0
79,1,0.018147,5,0
80,1,0.015732,5,0
81,1,0.016755,5,0
82,1,0.016551,5,0
83,1,0.016603,5,0
84,1,0.016189,5,0
85,1,0.017408,5,0
86,1,0.018012,5,0
87,1,0.015581,5,0
88,1,0.014919,5,0
89,1,0.015888,5,0
90,1,0.016511,5,0
91,1,0.016654,5,0
92,1,0.016101,5,0
93,1,0.007852,4,0
94,1,0.015723,5,0
95,1,0.017513,5,0
96,1,0.015774,5,0
97,1,0.015737,5,0
98,1,0.016086,5,0
99,1,0.018547,5,0
100,1,0.016478,5,0
101,1,0.016052,5,0
102,1,0.015404,5,0
103,1,0.01832,5,0
104,1,0.016906,5,0
105,1,0.014666,5,0
106,1,0.016494,5,0
107,1,0.015758,5,0
108,1,0.015087,5,0
109,1,0.015254,5,0
110,1,0.015562,5,0
111,1,0.015705,5,0
112,1,0.017424,5,0
113,1,0.016349,5,0
114,1,0.016639,5,0
115,1,0.010102,4,0
116,1,0.016771,5,0
117,1,0.01597,5,0
118,1,0.01469,5,0
119,1,0.015737,5,0
120,1,0.015948,5,0
121,1,0.019536,5,0
122,1,0.01608,5,0
123,1,0.016136,5,0
124,1,0.015905,5,0
125,1,0.014763,5,0
126,1,0.014876,5,0
127,1,0.014431,5,0
128,1,0.014908,5,0
129,1,0.015162,5,0
130,0,0.015491,5,0
131,0,0.016338,5,0
132,0,0.015527,5,0
133,0,0.015425,5,0
134,0,0.015283,5,0
135,0,0.015645,5,0
136,0,0.015782,5,0
137,0,0.01548,5,0
138,0,0.015593,5,0
139,0,0.015528,5,0
140,0,0.014802,5,0
141,0,0.016131,5,0
142,0,0.016544,5,0
143,0,0.016038,5,0
144,0,0.014492,5,0
145,0,0.01509,5,0
146,0,0.016711,5,0
147,0,0.015489,5,0
148,0,0.016316,5,0
149,0,0.015011,5,0
150,0,0.016359,5,0
151,0,0.017593,5,0
152,0,0.016042,5,0
153,0,0.016205,5,0
154,0,0.015801,5,0
155,0,0.014683,5,0
156,0,0.015633,5,0
157,0,0.018076,5,0
158,0,0.014429,5,0
159,0,0.015546,5,0
160,0,0.016011,5,0
161,0,0.015707,5,0
